k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4805, 247381, 15.000000, 0.000000, 1162, 247, 554
4806, 247433, 15.000000, 0.000000, 1157, 247, 551
4807, 247485, 15.000000, 0.000000, 1164, 246, 550
4808, 247540, 15.000000, 0.000000, 1170, 247, 558
4809, 247592, 15.000000, 0.000000, 1172, 246, 552
4810, 247644, 15.000000, 0.000000, 1171, 245, 550
4811, 247696, 15.000000, 0.000000, 1173, 241, 530
4812, 247748, 15.000000, 0.000000, 1176, 245, 546
4813, 247800, 15.000000, 0.000000, 1181, 247, 553
4814, 247852, 15.000000, 0.000000, 1176, 247, 558
4815, 247904, 15.000000, 0.000000, 1178, 256, 490
4816, 247956, 15.000000, 0.000000, 1186, 247, 553
4817, 248008, 15.000000, 0.000000, 1180, 246, 549
4818, 248063, 15.000000, 0.000000, 1165, 249, 544
4819, 248115, 15.000000, 0.000000, 1161, 249, 541
4820, 248167, 15.000000, 0.000000, 1167, 247, 549
4821, 248219, 15.000000, 0.000000, 1166, 250, 544
4822, 248272, 15.000000, 0.000000, 1169, 248, 536
4823, 248324, 15.000000, 0.000000, 1172, 249, 541
4824, 248376, 15.000000, 0.000000, 1176, 248, 539
4825, 248428, 15.000000, 0.000000, 1176, 248, 541
4826, 248480, 15.000000, 0.000000, 1178, 242, 534
4827, 248532, 15.000000, 0.000000, 1178, 256, 495
4828, 248587, 15.000000, 0.000000, 1160, 256, 488
4829, 248639, 15.000000, 0.000000, 1165, 247, 550
4830, 248691, 15.000000, 0.000000, 1163, 250, 547
4831, 248743, 15.000000, 0.000000, 1166, 253, 553
4832, 248795, 15.000000, 0.000000, 1165, 253, 550
4833, 248847, 15.000000, 0.000000, 1172, 256, 490
4834, 248899, 15.000000, 0.000000, 1174, 252, 532
4835, 248952, 15.000000, 0.000000, 1174, 252, 546
4836, 249004, 15.000000, 0.000000, 1177, 255, 556
4837, 249056, 15.000000, 0.000000, 1178, 251, 539
4838, 249111, 15.000000, 0.000000, 1158, 251, 549
4839, 249163, 15.000000, 0.000000, 1165, 252, 550
4840, 249215, 15.000000, 0.000000, 1163, 246, 551
4841, 249267, 15.000000, 0.000000, 1165, 252, 548
4842, 249319, 15.000000, 0.000000, 1168, 251, 548
4843, 249371, 15.000000, 0.000000, 1168, 251, 547
4844, 249423, 15.000000, 0.000000, 1176, 251, 549
4845, 249475, 15.000000, 0.000000, 1176, 253, 551
4846, 249527, 15.000000, 0.000000, 1172, 253, 555
4847, 249579, 15.000000, 0.000000, 1175, 248, 542
4848, 249631, 15.000000, 0.000000, 1173, 251, 550
4849, 249686, 15.000000, 0.000000, 1162, 251, 549
4850, 249738, 15.000000, 0.000000, 1161, 250, 524
4851, 249790, 15.000000, 0.000000, 1146, 252, 557
4852, 249843, 15.000000, 0.000000, 1165, 250, 540
4853, 249895, 15.000000, 0.000000, 1162, 253, 549
4854, 249947, 15.000000, 0.000000, 1168, 252, 551
4855, 249999, 15.000000, 0.000000, 1170, 253, 549
4856, 250051, 15.000000, 0.000000, 1170, 254, 549
4857, 250103, 15.000000, 0.000000, 1178, 250, 541
4858, 250155, 15.000000, 0.000000, 1170, 253, 531
4859, 250210, 15.000000, 0.000000, 1163, 256, 494
4860, 250262, 15.000000, 0.000000, 1158, 256, 483
4861, 250314, 15.000000, 0.000000, 1159, 254, 549
4862, 250366, 15.000000, 0.000000, 1161, 254, 540
4863, 250418, 15.000000, 0.000000, 1172, 253, 531
4864, 250470, 15.000000, 0.000000, 1159, 253, 536
4865, 250522, 15.000000, 0.000000, 1165, 253, 546
4866, 250574, 15.000000, 0.000000, 1164, 256, 467
4867, 250627, 15.000000, 0.000000, 1166, 254, 533
4868, 250679, 15.000000, 0.000000, 1169, 256, 494
4869, 250734, 15.000000, 0.000000, 1181, 259, 477
4870, 250786, 15.000000, 0.000000, 1156, 234, 513
4871, 250838, 15.000000, 0.000000, 1158, 254, 538
4872, 250890, 15.000000, 0.000000, 1160, 254, 536
4873, 250942, 15.000000, 0.000000, 1155, 254, 528
4874, 250994, 15.000000, 0.000000, 1165, 256, 467
4875, 251046, 15.000000, 0.000000, 1157, 256, 473
4876, 251098, 15.000000, 0.000000, 1165, 253, 532
4877, 251150, 15.000000, 0.000000, 1174, 260, 481
4878, 251202, 15.000000, 0.000000, 1168, 260, 479
4879, 251257, 15.000000, 0.000000, 1184, 258, 470
4880, 251309, 15.000000, 0.000000, 1167, 256, 480
4881, 251361, 15.000000, 0.000000, 1158, 258, 475
4882, 251413, 15.000000, 0.000000, 1159, 266, 477
4883, 251465, 15.000000, 0.000000, 1161, 258, 477
4884, 251518, 15.000000, 0.000000, 1164, 262, 484
4885, 251570, 15.000000, 0.000000, 1166, 256, 465
4886, 251622, 15.000000, 0.000000, 1166, 254, 533
4887, 251674, 15.000000, 0.000000, 1169, 256, 474
4888, 251726, 15.000000, 0.000000, 1172, 261, 479
4889, 251778, 15.000000, 0.000000, 1178, 254, 532
4890, 251833, 15.000000, 0.000000, 1159, 258, 469
4891, 251885, 15.000000, 0.000000, 1160, 257, 478
4892, 251937, 15.000000, 0.000000, 1163, 260, 474
4893, 251989, 15.000000, 0.000000, 1160, 258, 465
4894, 252041, 15.000000, 0.000000, 1166, 258, 464
4895, 252093, 15.000000, 0.000000, 1169, 262, 484
4896, 252145, 15.000000, 0.000000, 1173, 263, 492
4897, 252197, 15.000000, 0.000000, 1173, 262, 486
4898, 252250, 15.000000, 0.000000, 1171, 261, 488
4899, 252302, 15.000000, 0.000000, 1178, 263, 490
4900, 252356, 15.000000, 0.000000, 1164, 270, 496
4901, 252409, 15.000000, 0.000000, 1163, 265, 482
4902, 252461, 15.000000, 0.000000, 1165, 261, 485
4903, 252513, 15.000000, 0.000000, 1169, 270, 493
4904, 252565, 15.000000, 0.000000, 1170, 264, 471
4905, 252617, 15.000000, 0.000000, 1172, 261, 483
4906, 252669, 15.000000, 0.000000, 1173, 265, 477
4907, 252721, 15.000000, 0.000000, 1175, 257, 471
4908, 252773, 15.000000, 0.000000, 1177, 261, 486
4909, 252825, 15.000000, 0.000000, 1177, 262, 480
4910, 252880, 15.000000, 0.000000, 1155, 263, 492
4911, 252932, 15.000000, 0.000000, 1165, 260, 493
4912, 252984, 15.000000, 0.000000, 1162, 260, 479
4913, 253036, 15.000000, 0.000000, 1168, 264, 471
4914, 253088, 15.000000, 0.000000, 1169, 262, 487
4915, 253141, 15.000000, 0.000000, 1172, 264, 479
4916, 253193, 15.000000, 0.000000, 1176, 271, 500
4917, 253245, 15.000000, 0.000000, 1179, 275, 484
4918, 253297, 15.000000, 0.000000, 1176, 265, 483
4919, 253349, 15.000000, 0.000000, 1181, 267, 477
4920, 253404, 15.000000, 0.000000, 1165, 260, 479
4921, 253456, 15.000000, 0.000000, 1165, 264, 477
4922, 253508, 15.000000, 0.000000, 1167, 264, 494
4923, 253560, 15.000000, 0.000000, 1171, 261, 484
4924, 253612, 15.000000, 0.000000, 1174, 264, 465
4925, 253664, 15.000000, 0.000000, 1176, 265, 480
4926, 253716, 15.000000, 0.000000, 1177, 264, 476
4927, 253768, 15.000000, 0.000000, 1181, 266, 480
4928, 253820, 15.000000, 0.000000, 1155, 264, 477
4929, 253872, 15.000000, 0.000000, 1155, 260, 482
4930, 253925, 15.000000, 0.000000, 1157, 265, 476
4931, 253979, 15.000000, 0.000000, 1168, 267, 487
4932, 254032, 15.000000, 0.000000, 1174, 266, 479
4933, 254084, 15.000000, 0.000000, 1167, 261, 486
4934, 254136, 15.000000, 0.000000, 1177, 263, 484
4935, 254188, 15.000000, 0.000000, 1175, 262, 488
4936, 254240, 15.000000, 0.000000, 1179, 265, 479
4937, 254292, 15.000000, 0.000000, 1184, 271, 497
4938, 254344, 15.000000, 0.000000, 1155, 268, 492
4939, 254396, 15.000000, 0.000000, 1157, 272, 475
4940, 254448, 15.000000, 0.000000, 1167, 266, 482
4941, 254503, 15.000000, 0.000000, 1169, 266, 480
4942, 254555, 15.000000, 0.000000, 1170, 267, 478
4943, 254607, 15.000000, 0.000000, 1166, 269, 495
4944, 254659, 15.000000, 0.000000, 1173, 258, 474
4945, 254711, 15.000000, 0.000000, 1172, 269, 496
4946, 254764, 15.000000, 0.000000, 1185, 269, 493
4947, 254816, 15.000000, 0.000000, 1180, 268, 487
4948, 254868, 15.000000, 0.000000, 1178, 268, 489
4949, 254920, 15.000000, 0.000000, 1176, 268, 485
4950, 254972, 15.000000, 0.000000, 1162, 262, 489
4951, 255027, 15.000000, 0.000000, 1166, 270, 493
4952, 255079, 15.000000, 0.000000, 1169, 267, 480
4953, 255131, 15.000000, 0.000000, 1169, 270, 493
4954, 255183, 15.000000, 0.000000, 1167, 269, 495
4955, 255235, 15.000000, 0.000000, 1172, 269, 492
4956, 255287, 15.000000, 0.000000, 1180, 268, 483
4957, 255339, 15.000000, 0.000000, 1178, 269, 489
4958, 255391, 15.000000, 0.000000, 1179, 271, 501
4959, 255443, 15.000000, 0.000000, 1155, 268, 488
4960, 255496, 15.000000, 0.000000, 1156, 273, 488
4961, 255550, 15.000000, 0.000000, 1166, 270, 496
4962, 255603, 15.000000, 0.000000, 1170, 265, 486
4963, 255655, 15.000000, 0.000000, 1170, 272, 488
4964, 255707, 15.000000, 0.000000, 1171, 271, 500
4965, 255759, 15.000000, 0.000000, 1173, 273, 487
4966, 255811, 15.000000, 0.000000, 1176, 270, 495
4967, 255863, 15.000000, 0.000000, 1189, 273, 486
4968, 255915, 15.000000, 0.000000, 1154, 270, 496
4969, 255967, 15.000000, 0.000000, 1153, 266, 482
4970, 256019, 15.000000, 0.000000, 1157, 272, 484
4971, 256071, 15.000000, 0.000000, 1161, 267, 484
4972, 256126, 15.000000, 0.000000, 1174, 271, 501
4973, 256178, 15.000000, 0.000000, 1172, 272, 482
4974, 256230, 15.000000, 0.000000, 1170, 272, 489
4975, 256282, 15.000000, 0.000000, 1161, 269, 491
4976, 256334, 15.000000, 0.000000, 1172, 272, 485
4977, 256387, 15.000000, 0.000000, 1102, 274, 489
4978, 256439, 15.000000, 0.000000, 1156, 278, 501
4979, 256491, 15.000000, 0.000000, 1160, 282, 498
4980, 256543, 15.000000, 0.000000, 1160, 272, 488
4981, 256595, 15.000000, 0.000000, 1164, 275, 494
4982, 256650, 15.000000, 0.000000, 1174, 272, 485
4983, 256702, 15.000000, 0.000000, 1178, 268, 488
4984, 256754, 15.000000, 0.000000, 1186, 279, 504
4985, 256806, 15.000000, 0.000000, 1173, 277, 497
4986, 256858, 15.000000, 0.000000, 1157, 273, 486
4987, 256910, 15.000000, 0.000000, 1156, 276, 500
4988, 256962, 15.000000, 0.000000, 1161, 272, 485
4989, 257014, 15.000000, 0.000000, 1164, 272, 488
4990, 257066, 15.000000, 0.000000, 1164, 268, 491
4991, 257119, 15.000000, 0.000000, 1166, 271, 501
4992, 257173, 15.000000, 0.000000, 1176, 274, 492
4993, 257225, 15.000000, 0.000000, 1183, 277, 498
4994, 257278, 15.000000, 0.000000, 1156, 271, 503
4995, 257330, 15.000000, 0.000000, 1156, 278, 505
4996, 257382, 15.000000, 0.000000, 1158, 275, 490
4997, 257434, 15.000000, 0.000000, 1159, 274, 506
4998, 257486, 15.000000, 0.000000, 1163, 280, 497
4999, 257538, 15.000000, 0.000000, 1158, 276, 501
5000, 257590, 15.000000, 0.000000, 1161, 278, 503
5001, 257642, 15.000000, 0.000000, 1168, 272, 488
5002, 257697, 15.000000, 0.000000, 1178, 274, 493
5003, 257749, 15.000000, 0.000000, 1181, 276, 499
5004, 257801, 15.000000, 0.000000, 1156, 278, 505
5005, 257853, 15.000000, 0.000000, 1156, 279, 512
5006, 257905, 15.000000, 0.000000, 1163, 283, 504
5007, 257957, 15.000000, 0.000000, 1163, 276, 497
5008, 258010, 15.000000, 0.000000, 1165, 283, 502
5009, 258062, 15.000000, 0.000000, 1164, 277, 500
5010, 258114, 15.000000, 0.000000, 1160, 279, 515
5011, 258166, 15.000000, 0.000000, 1159, 276, 502
5012, 258218, 15.000000, 0.000000, 1174, 277, 500
5013, 258273, 15.000000, 0.000000, 1178, 281, 497
5014, 258325, 15.000000, 0.000000, 1179, 275, 495
5015, 258377, 15.000000, 0.000000, 1155, 275, 499
5016, 258429, 15.000000, 0.000000, 1178, 277, 502
5017, 258481, 15.000000, 0.000000, 1160, 270, 500
5018, 258533, 15.000000, 0.000000, 1168, 279, 512
5019, 258585, 15.000000, 0.000000, 1161, 280, 498
5020, 258637, 15.000000, 0.000000, 1169, 283, 502
5021, 258689, 15.000000, 0.000000, 1167, 282, 500
5022, 258742, 15.000000, 0.000000, 1168, 283, 499
5023, 258796, 15.000000, 0.000000, 1192, 283, 502
5024, 258849, 15.000000, 0.000000, 1182, 288, 500
5025, 258901, 15.000000, 0.000000, 1172, 281, 498
5026, 258953, 15.000000, 0.000000, 1159, 282, 498
5027, 259005, 15.000000, 0.000000, 1160, 281, 493
5028, 259057, 15.000000, 0.000000, 1165, 278, 513
5029, 259109, 15.000000, 0.000000, 1164, 283, 507
5030, 259161, 15.000000, 0.000000, 1164, 282, 489
5031, 259213, 15.000000, 0.000000, 1167, 277, 503
5032, 259265, 15.000000, 0.000000, 1172, 284, 503
5033, 259320, 15.000000, 0.000000, 1178, 284, 507
5034, 259372, 15.000000, 0.000000, 1156, 288, 503
5035, 259424, 15.000000, 0.000000, 1157, 282, 502
5036, 259476, 15.000000, 0.000000, 1160, 280, 497
5037, 259528, 15.000000, 0.000000, 1157, 283, 503
5038, 259581, 15.000000, 0.000000, 1165, 282, 501
5039, 259633, 15.000000, 0.000000, 1164, 282, 499
5040, 259685, 15.000000, 0.000000, 1167, 281, 501
5041, 259737, 15.000000, 0.000000, 1153, 280, 498
5042, 259789, 15.000000, 0.000000, 1179, 284, 508
5043, 259844, 15.000000, 0.000000, 1155, 283, 502
5044, 259896, 15.000000, 0.000000, 1157, 284, 504
5045, 259948, 15.000000, 0.000000, 1159, 282, 500
5046, 260000, 15.000000, 0.000000, 1156, 282, 512
5047, 260052, 15.000000, 0.000000, 1164, 284, 505
5048, 260104, 15.000000, 0.000000, 1166, 285, 514
5049, 260156, 15.000000, 0.000000, 1170, 285, 512
5050, 260208, 15.000000, 0.000000, 1169, 283, 505
5051, 260260, 15.000000, 0.000000, 1176, 285, 513
5052, 260313, 15.000000, 0.000000, 1179, 288, 509
5053, 260367, 15.000000, 0.000000, 1162, 287, 514
5054, 260419, 15.000000, 0.000000, 1166, 285, 512
5055, 260472, 15.000000, 0.000000, 1169, 283, 510
5056, 260524, 15.000000, 0.000000, 1164, 286, 515
5057, 260576, 15.000000, 0.000000, 1169, 285, 513
5058, 260628, 15.000000, 0.000000, 1174, 284, 500
5059, 260680, 15.000000, 0.000000, 1174, 286, 510
5060, 260732, 15.000000, 0.000000, 1179, 278, 508
5061, 260784, 15.000000, 0.000000, 1155, 289, 504
5062, 260836, 15.000000, 0.000000, 1157, 288, 504
5063, 260888, 15.000000, 0.000000, 1160, 293, 514
5064, 260943, 15.000000, 0.000000, 1173, 284, 509
5065, 260995, 15.000000, 0.000000, 1177, 288, 505
5066, 261047, 15.000000, 0.000000, 1174, 288, 504
5067, 261099, 15.000000, 0.000000, 1175, 284, 515
5068, 261151, 15.000000, 0.000000, 1174, 288, 503
5069, 261204, 15.000000, 0.000000, 1156, 288, 504
5070, 261256, 15.000000, 0.000000, 1156, 288, 504
5071, 261308, 15.000000, 0.000000, 1159, 291, 512
5072, 261360, 15.000000, 0.000000, 1161, 299, 509
5073, 261412, 15.000000, 0.000000, 1164, 284, 506
5074, 261467, 15.000000, 0.000000, 1173, 290, 503
5075, 261519, 15.000000, 0.000000, 1176, 286, 516
5076, 261571, 15.000000, 0.000000, 1178, 286, 514
5077, 261623, 15.000000, 0.000000, 1160, 286, 517
5078, 261675, 15.000000, 0.000000, 1156, 296, 502
5079, 261727, 15.000000, 0.000000, 1159, 282, 501
5080, 261779, 15.000000, 0.000000, 1157, 286, 514
5081, 261831, 15.000000, 0.000000, 1166, 292, 514
5082, 261883, 15.000000, 0.000000, 1165, 289, 506
5083, 261935, 15.000000, 0.000000, 1169, 288, 502
5084, 261990, 15.000000, 0.000000, 1172, 291, 514
5085, 262042, 15.000000, 0.000000, 1156, 289, 508
5086, 262095, 15.000000, 0.000000, 1156, 288, 509
5087, 262147, 15.000000, 0.000000, 1159, 291, 500
5088, 262199, 15.000000, 0.000000, 1157, 292, 517
5089, 262251, 15.000000, 0.000000, 1165, 291, 515
5090, 262303, 15.000000, 0.000000, 1167, 293, 519
5091, 262355, 15.000000, 0.000000, 1168, 292, 519
5092, 262407, 15.000000, 0.000000, 1172, 292, 516
5093, 262459, 15.000000, 0.000000, 1177, 289, 507
5094, 262514, 15.000000, 0.000000, 1158, 297, 512
5095, 262566, 15.000000, 0.000000, 1163, 296, 513
5096, 262618, 15.000000, 0.000000, 1162, 295, 527
5097, 262670, 15.000000, 0.000000, 1165, 294, 522
5098, 262722, 15.000000, 0.000000, 1169, 293, 521
5099, 262774, 15.000000, 0.000000, 1170, 293, 519
5100, 262827, 15.000000, 0.000000, 1189, 293, 519
5101, 262879, 15.000000, 0.000000, 1177, 294, 522
5102, 262931, 15.000000, 0.000000, 1160, 291, 517
5103, 262983, 15.000000, 0.000000, 1154, 292, 514
5104, 263035, 15.000000, 0.000000, 1157, 294, 524
5105, 263090, 15.000000, 0.000000, 1165, 290, 517
5106, 263142, 15.000000, 0.000000, 1173, 292, 517
5107, 263194, 15.000000, 0.000000, 1174, 286, 533
5108, 263246, 15.000000, 0.000000, 1176, 300, 520
5109, 263298, 15.000000, 0.000000, 1183, 294, 523
5110, 263350, 15.000000, 0.000000, 1161, 296, 516
5111, 263402, 15.000000, 0.000000, 1159, 301, 525
5112, 263454, 15.000000, 0.000000, 1158, 295, 525
5113, 263506, 15.000000, 0.000000, 1160, 290, 517
5114, 263559, 15.000000, 0.000000, 1166, 300, 512
5115, 263613, 15.000000, 0.000000, 1175, 296, 514
5116, 263666, 15.000000, 0.000000, 1168, 293, 521
5117, 263718, 15.000000, 0.000000, 1146, 296, 515
5118, 263770, 15.000000, 0.000000, 1156, 292, 514
5119, 263822, 15.000000, 0.000000, 1158, 296, 514
5120, 263874, 15.000000, 0.000000, 1161, 294, 524
5121, 263926, 15.000000, 0.000000, 1169, 301, 522
5122, 263978, 15.000000, 0.000000, 1168, 293, 521
5123, 264030, 15.000000, 0.000000, 1169, 296, 512
5124, 264082, 15.000000, 0.000000, 1170, 296, 513
5125, 264137, 15.000000, 0.000000, 1156, 294, 524
5126, 264189, 15.000000, 0.000000, 1160, 296, 513
5127, 264241, 15.000000, 0.000000, 1165, 296, 515
5128, 264293, 15.000000, 0.000000, 1167, 298, 518
5129, 264345, 15.000000, 0.000000, 1166, 294, 524
5130, 264398, 15.000000, 0.000000, 1167, 297, 520
5131, 264450, 15.000000, 0.000000, 1170, 288, 516
5132, 264502, 15.000000, 0.000000, 1177, 301, 528
5133, 264554, 15.000000, 0.000000, 1152, 298, 508
5134, 264606, 15.000000, 0.000000, 1155, 302, 528
5135, 264661, 15.000000, 0.000000, 1165, 294, 524
5136, 264713, 15.000000, 0.000000, 1165, 299, 522
5137, 264765, 15.000000, 0.000000, 1172, 296, 513
5138, 264817, 15.000000, 0.000000, 1178, 304, 515
5139, 264869, 15.000000, 0.000000, 1161, 302, 532
5140, 264921, 15.000000, 0.000000, 1156, 300, 525
5141, 264973, 15.000000, 0.000000, 1157, 299, 522
5142, 265025, 15.000000, 0.000000, 1157, 299, 522
5143, 265077, 15.000000, 0.000000, 1162, 299, 523
5144, 265130, 15.000000, 0.000000, 1161, 264, 495
5145, 265182, 15.000000, 0.000000, 1170, 299, 528
5146, 265236, 15.000000, 0.000000, 1176, 296, 504
5147, 265289, 15.000000, 0.000000, 1148, 300, 523
5148, 265341, 15.000000, 0.000000, 1156, 295, 525
5149, 265393, 15.000000, 0.000000, 1158, 297, 517
5150, 265445, 15.000000, 0.000000, 1158, 320, 535
5151, 265497, 15.000000, 0.000000, 1165, 301, 524
5152, 265549, 15.000000, 0.000000, 1151, 297, 524
5153, 265601, 15.000000, 0.000000, 1173, 309, 533
5154, 265653, 15.000000, 0.000000, 1172, 296, 523
5155, 265705, 15.000000, 0.000000, 1177, 300, 526
5156, 265760, 15.000000, 0.000000, 1161, 300, 524
5157, 265812, 15.000000, 0.000000, 1169, 300, 524
5158, 265864, 15.000000, 0.000000, 1167, 307, 523
5159, 265916, 15.000000, 0.000000, 1170, 300, 518
5160, 265968, 15.000000, 0.000000, 1172, 301, 534
5161, 266021, 15.000000, 0.000000, 1175, 301, 534
5162, 266073, 15.000000, 0.000000, 1152, 309, 538
5163, 266125, 15.000000, 0.000000, 1155, 304, 524
5164, 266177, 15.000000, 0.000000, 1159, 305, 526
5165, 266229, 15.000000, 0.000000, 1156, 305, 534
5166, 266284, 15.000000, 0.000000, 1170, 303, 536
5167, 266336, 15.000000, 0.000000, 1168, 297, 518
5168, 266388, 15.000000, 0.000000, 1176, 304, 524
5169, 266440, 15.000000, 0.000000, 1158, 299, 518
5170, 266492, 15.000000, 0.000000, 1152, 301, 535
5171, 266544, 15.000000, 0.000000, 1157, 302, 536
5172, 266596, 15.000000, 0.000000, 1160, 302, 539
5173, 266648, 15.000000, 0.000000, 1159, 310, 555
5174, 266700, 15.000000, 0.000000, 1163, 305, 524
5175, 266752, 15.000000, 0.000000, 1166, 300, 529
5176, 266807, 15.000000, 0.000000, 1180, 303, 540
5177, 266859, 15.000000, 0.000000, 1178, 305, 525
5178, 266912, 15.000000, 0.000000, 1157, 304, 536
5179, 266964, 15.000000, 0.000000, 1156, 304, 524
5180, 267016, 15.000000, 0.000000, 1161, 304, 524
5181, 267068, 15.000000, 0.000000, 1160, 304, 531
5182, 267120, 15.000000, 0.000000, 1167, 304, 525
5183, 267172, 15.000000, 0.000000, 1168, 309, 539
5184, 267224, 15.000000, 0.000000, 1172, 301, 536
5185, 267276, 15.000000, 0.000000, 1175, 304, 518
5186, 267328, 15.000000, 0.000000, 1148, 308, 540
5187, 267383, 15.000000, 0.000000, 1160, 306, 530
5188, 267435, 15.000000, 0.000000, 1161, 307, 546
5189, 267487, 15.000000, 0.000000, 1169, 304, 525
5190, 267539, 15.000000, 0.000000, 1173, 307, 533
5191, 267591, 15.000000, 0.000000, 1175, 302, 544
5192, 267644, 15.000000, 0.000000, 1177, 304, 525
5193, 267696, 15.000000, 0.000000, 1151, 304, 517
5194, 267748, 15.000000, 0.000000, 1156, 310, 545
5195, 267800, 15.000000, 0.000000, 1160, 314, 531
5196, 267852, 15.000000, 0.000000, 1154, 310, 535
5197, 267907, 15.000000, 0.000000, 1171, 317, 559
5198, 267959, 15.000000, 0.000000, 1176, 315, 536
5199, 268011, 15.000000, 0.000000, 1176, 306, 529
5200, 268063, 15.000000, 0.000000, 1153, 306, 530
5201, 268115, 15.000000, 0.000000, 1156, 310, 544
5202, 268167, 15.000000, 0.000000, 1164, 310, 548
5203, 268219, 15.000000, 0.000000, 1160, 311, 550
5204, 268271, 15.000000, 0.000000, 1150, 309, 540
5205, 268323, 15.000000, 0.000000, 1171, 310, 543
5206, 268376, 15.000000, 0.000000, 1180, 308, 538
5207, 268430, 15.000000, 0.000000, 1160, 309, 539
5208, 268482, 15.000000, 0.000000, 1158, 309, 543
5209, 268535, 15.000000, 0.000000, 1161, 311, 542
5210, 268587, 15.000000, 0.000000, 1160, 311, 548
5211, 268639, 15.000000, 0.000000, 1162, 321, 537
5212, 268691, 15.000000, 0.000000, 1166, 310, 542
5213, 268743, 15.000000, 0.000000, 1173, 311, 542
5214, 268795, 15.000000, 0.000000, 1170, 309, 543
5215, 268847, 15.000000, 0.000000, 1176, 315, 539
5216, 268899, 15.000000, 0.000000, 1175, 307, 535
5217, 268954, 15.000000, 0.000000, 1164, 312, 535
5218, 269006, 15.000000, 0.000000, 1166, 310, 548
5219, 269058, 15.000000, 0.000000, 1167, 312, 536
5220, 269110, 15.000000, 0.000000, 1176, 305, 530
5221, 269162, 15.000000, 0.000000, 1174, 310, 544
5222, 269214, 15.000000, 0.000000, 1178, 309, 549
5223, 269267, 15.000000, 0.000000, 1151, 309, 540
5224, 269319, 15.000000, 0.000000, 1155, 313, 538
5225, 269371, 15.000000, 0.000000, 1155, 305, 529
5226, 269423, 15.000000, 0.000000, 1157, 312, 524
5227, 269475, 15.000000, 0.000000, 1176, 317, 547
5228, 269530, 15.000000, 0.000000, 1172, 309, 540
5229, 269582, 15.000000, 0.000000, 1174, 315, 540
5230, 269634, 15.000000, 0.000000, 1178, 312, 534
5231, 269686, 15.000000, 0.000000, 1153, 312, 532
5232, 269738, 15.000000, 0.000000, 1153, 312, 532
5233, 269790, 15.000000, 0.000000, 1160, 313, 533
5234, 269842, 15.000000, 0.000000, 1157, 311, 549
5235, 269894, 15.000000, 0.000000, 1164, 311, 541
5236, 269946, 15.000000, 0.000000, 1168, 315, 540
5237, 269999, 15.000000, 0.000000, 1169, 304, 531
5238, 270053, 15.000000, 0.000000, 1155, 311, 544
5239, 270105, 15.000000, 0.000000, 1158, 321, 539
5240, 270158, 15.000000, 0.000000, 1160, 310, 547
5241, 270210, 15.000000, 0.000000, 1167, 313, 537
5242, 270262, 15.000000, 0.000000, 1162, 316, 543
5243, 270314, 15.000000, 0.000000, 1169, 312, 534
5244, 270366, 15.000000, 0.000000, 1172, 315, 543
5245, 270418, 15.000000, 0.000000, 1173, 316, 540
5246, 270470, 15.000000, 0.000000, 1175, 313, 538
5247, 270522, 15.000000, 0.000000, 1151, 307, 536
5248, 270577, 15.000000, 0.000000, 1165, 310, 546
5249, 270629, 15.000000, 0.000000, 1165, 315, 546
5250, 270681, 15.000000, 0.000000, 1168, 317, 548
5251, 270733, 15.000000, 0.000000, 1168, 316, 543
5252, 270785, 15.000000, 0.000000, 1172, 314, 541
5253, 270837, 15.000000, 0.000000, 1172, 316, 544
5254, 270890, 15.000000, 0.000000, 1184, 318, 549
5255, 270942, 15.000000, 0.000000, 1173, 309, 546
5256, 270994, 15.000000, 0.000000, 1167, 316, 545
5257, 271046, 15.000000, 0.000000, 1160, 314, 541
5258, 271101, 15.000000, 0.000000, 1167, 314, 542
5259, 271153, 15.000000, 0.000000, 1147, 315, 544
5260, 271205, 15.000000, 0.000000, 1171, 316, 544
5261, 271257, 15.000000, 0.000000, 1174, 314, 542
5262, 271309, 15.000000, 0.000000, 1176, 326, 559
5263, 271361, 15.000000, 0.000000, 1176, 311, 551
5264, 271413, 15.000000, 0.000000, 1179, 316, 544
5265, 271465, 15.000000, 0.000000, 1126, 316, 535
5266, 271517, 15.000000, 0.000000, 1157, 317, 548
5267, 271569, 15.000000, 0.000000, 1159, 317, 551
5268, 271621, 15.000000, 0.000000, 1161, 314, 549
5269, 271676, 15.000000, 0.000000, 1173, 315, 543
5270, 271728, 15.000000, 0.000000, 1173, 320, 541
5271, 271781, 15.000000, 0.000000, 1173, 316, 546
5272, 271833, 15.000000, 0.000000, 1178, 318, 554
5273, 271885, 15.000000, 0.000000, 1153, 320, 542
5274, 271937, 15.000000, 0.000000, 1153, 314, 542
5275, 271989, 15.000000, 0.000000, 1158, 317, 541
5276, 272041, 15.000000, 0.000000, 1162, 320, 542
5277, 272093, 15.000000, 0.000000, 1168, 315, 544
5278, 272145, 15.000000, 0.000000, 1165, 320, 542
5279, 272200, 15.000000, 0.000000, 1174, 319, 546
5280, 272252, 15.000000, 0.000000, 1178, 322, 538
5281, 272304, 15.000000, 0.000000, 1155, 320, 541
5282, 272356, 15.000000, 0.000000, 1156, 321, 547
5283, 272408, 15.000000, 0.000000, 1156, 321, 546
5284, 272460, 15.000000, 0.000000, 1160, 324, 554
5285, 272512, 15.000000, 0.000000, 1161, 322, 554
