k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4941, 255749, 15.000000, 0.000000, 1314, 735, 833
4942, 255801, 15.000000, 0.000000, 1300, 733, 818
4943, 255853, 15.000000, 0.000000, 1304, 735, 837
4944, 255905, 15.000000, 0.000000, 1314, 735, 825
4945, 255957, 15.000000, 0.000000, 1298, 734, 822
4946, 256009, 15.000000, 0.000000, 1306, 735, 826
4947, 256061, 15.000000, 0.000000, 1296, 734, 821
4948, 256116, 15.000000, 0.000000, 1315, 731, 814
4949, 256168, 15.000000, 0.000000, 1302, 738, 817
4950, 256220, 15.000000, 0.000000, 1318, 734, 833
4951, 256272, 15.000000, 0.000000, 1306, 734, 822
4952, 256324, 15.000000, 0.000000, 1298, 736, 817
4953, 256376, 15.000000, 0.000000, 1307, 740, 825
4954, 256429, 15.000000, 0.000000, 1296, 737, 815
4955, 256481, 15.000000, 0.000000, 1311, 739, 823
4956, 256533, 15.000000, 0.000000, 1296, 736, 820
4957, 256585, 15.000000, 0.000000, 1315, 737, 816
4958, 256637, 15.000000, 0.000000, 1305, 736, 818
4959, 256692, 15.000000, 0.000000, 1296, 738, 814
4960, 256744, 15.000000, 0.000000, 1311, 736, 825
4961, 256796, 15.000000, 0.000000, 1299, 739, 820
4962, 256848, 15.000000, 0.000000, 1317, 731, 819
4963, 256900, 15.000000, 0.000000, 1301, 740, 828
4964, 256952, 15.000000, 0.000000, 1320, 740, 820
4965, 257004, 15.000000, 0.000000, 1304, 741, 830
4966, 257056, 15.000000, 0.000000, 1318, 738, 821
4967, 257108, 15.000000, 0.000000, 1303, 743, 837
4968, 257161, 15.000000, 0.000000, 1303, 744, 824
4969, 257215, 15.000000, 0.000000, 1314, 740, 821
4970, 257268, 15.000000, 0.000000, 1298, 738, 820
4971, 257320, 15.000000, 0.000000, 1312, 742, 834
4972, 257372, 15.000000, 0.000000, 1302, 741, 828
4973, 257424, 15.000000, 0.000000, 1316, 741, 833
4974, 257476, 15.000000, 0.000000, 1304, 740, 824
4975, 257528, 15.000000, 0.000000, 1302, 740, 823
4976, 257580, 15.000000, 0.000000, 1303, 737, 816
4977, 257632, 15.000000, 0.000000, 1293, 740, 828
4978, 257684, 15.000000, 0.000000, 1308, 741, 829
4979, 257739, 15.000000, 0.000000, 1300, 738, 818
4980, 257791, 15.000000, 0.000000, 1313, 742, 832
4981, 257843, 15.000000, 0.000000, 1310, 741, 832
4982, 257895, 15.000000, 0.000000, 1303, 743, 841
4983, 257947, 15.000000, 0.000000, 1312, 744, 821
4984, 258000, 15.000000, 0.000000, 1288, 743, 841
4985, 258052, 15.000000, 0.000000, 1308, 747, 830
4986, 258104, 15.000000, 0.000000, 1295, 736, 820
4987, 258156, 15.000000, 0.000000, 1308, 746, 829
4988, 258208, 15.000000, 0.000000, 1291, 739, 826
4989, 258263, 15.000000, 0.000000, 1310, 738, 821
4990, 258315, 15.000000, 0.000000, 1305, 743, 840
4991, 258367, 15.000000, 0.000000, 1300, 747, 829
4992, 258419, 15.000000, 0.000000, 1305, 745, 829
4993, 258471, 15.000000, 0.000000, 1296, 745, 827
4994, 258523, 15.000000, 0.000000, 1309, 755, 838
4995, 258575, 15.000000, 0.000000, 1302, 746, 832
4996, 258627, 15.000000, 0.000000, 1315, 747, 833
4997, 258679, 15.000000, 0.000000, 1300, 747, 832
4998, 258731, 15.000000, 0.000000, 1312, 745, 825
4999, 258784, 15.000000, 0.000000, 1302, 747, 839
5000, 258838, 15.000000, 0.000000, 1304, 747, 831
5001, 258891, 15.000000, 0.000000, 1309, 746, 828
5002, 258943, 15.000000, 0.000000, 1298, 744, 828
5003, 258995, 15.000000, 0.000000, 1313, 743, 840
5004, 259047, 15.000000, 0.000000, 1302, 753, 831
5005, 259099, 15.000000, 0.000000, 1320, 749, 841
5006, 259151, 15.000000, 0.000000, 1307, 747, 841
5007, 259203, 15.000000, 0.000000, 1304, 750, 845
5008, 259255, 15.000000, 0.000000, 1306, 748, 836
5009, 259307, 15.000000, 0.000000, 1289, 747, 833
5010, 259362, 15.000000, 0.000000, 1314, 748, 832
5011, 259414, 15.000000, 0.000000, 1303, 749, 840
5012, 259466, 15.000000, 0.000000, 1318, 751, 856
5013, 259518, 15.000000, 0.000000, 1301, 750, 847
5014, 259570, 15.000000, 0.000000, 1306, 750, 849
5015, 259623, 15.000000, 0.000000, 1308, 743, 843
5016, 259675, 15.000000, 0.000000, 1294, 751, 849
5017, 259727, 15.000000, 0.000000, 1307, 758, 848
5018, 259779, 15.000000, 0.000000, 1296, 749, 844
5019, 259831, 15.000000, 0.000000, 1316, 746, 838
5020, 259886, 15.000000, 0.000000, 1302, 747, 827
5021, 259938, 15.000000, 0.000000, 1291, 750, 846
5022, 259990, 15.000000, 0.000000, 1308, 750, 849
5023, 260042, 15.000000, 0.000000, 1295, 752, 835
5024, 260094, 15.000000, 0.000000, 1310, 751, 838
5025, 260146, 15.000000, 0.000000, 1297, 753, 832
5026, 260198, 15.000000, 0.000000, 1313, 753, 838
5027, 260250, 15.000000, 0.000000, 1298, 753, 837
5028, 260302, 15.000000, 0.000000, 1313, 758, 836
5029, 260355, 15.000000, 0.000000, 1304, 756, 851
5030, 260409, 15.000000, 0.000000, 1298, 753, 842
5031, 260462, 15.000000, 0.000000, 1312, 756, 848
5032, 260514, 15.000000, 0.000000, 1302, 752, 837
5033, 260566, 15.000000, 0.000000, 1312, 758, 855
5034, 260618, 15.000000, 0.000000, 1304, 755, 842
5035, 260670, 15.000000, 0.000000, 1317, 756, 848
5036, 260722, 15.000000, 0.000000, 1305, 753, 836
5037, 260774, 15.000000, 0.000000, 1293, 751, 855
5038, 260826, 15.000000, 0.000000, 1308, 751, 853
5039, 260878, 15.000000, 0.000000, 1297, 759, 856
5040, 260930, 15.000000, 0.000000, 1308, 753, 840
5041, 260985, 15.000000, 0.000000, 1304, 755, 844
5042, 261037, 15.000000, 0.000000, 1304, 758, 869
5043, 261089, 15.000000, 0.000000, 1306, 754, 840
5044, 261141, 15.000000, 0.000000, 1292, 760, 844
5045, 261193, 15.000000, 0.000000, 1305, 770, 796
5046, 261246, 15.000000, 0.000000, 1295, 756, 846
5047, 261298, 15.000000, 0.000000, 1312, 761, 853
5048, 261350, 15.000000, 0.000000, 1299, 757, 848
5049, 261402, 15.000000, 0.000000, 1314, 759, 858
5050, 261454, 15.000000, 0.000000, 1298, 759, 852
5051, 261509, 15.000000, 0.000000, 1294, 757, 851
5052, 261561, 15.000000, 0.000000, 1307, 761, 846
5053, 261613, 15.000000, 0.000000, 1297, 760, 847
5054, 261665, 15.000000, 0.000000, 1313, 756, 848
5055, 261717, 15.000000, 0.000000, 1296, 764, 854
5056, 261769, 15.000000, 0.000000, 1310, 760, 849
5057, 261821, 15.000000, 0.000000, 1289, 762, 849
5058, 261873, 15.000000, 0.000000, 1315, 764, 854
5059, 261925, 15.000000, 0.000000, 1304, 763, 843
5060, 261978, 15.000000, 0.000000, 1318, 768, 785
5061, 262032, 15.000000, 0.000000, 1310, 762, 842
5062, 262085, 15.000000, 0.000000, 1294, 771, 798
5063, 262137, 15.000000, 0.000000, 1314, 762, 852
5064, 262189, 15.000000, 0.000000, 1300, 760, 844
5065, 262241, 15.000000, 0.000000, 1313, 762, 848
5066, 262293, 15.000000, 0.000000, 1302, 758, 849
5067, 262345, 15.000000, 0.000000, 1317, 757, 846
5068, 262397, 15.000000, 0.000000, 1305, 756, 851
5069, 262449, 15.000000, 0.000000, 1292, 764, 859
5070, 262501, 15.000000, 0.000000, 1307, 764, 852
5071, 262556, 15.000000, 0.000000, 1301, 765, 855
5072, 262608, 15.000000, 0.000000, 1313, 759, 858
5073, 262660, 15.000000, 0.000000, 1304, 765, 863
5074, 262712, 15.000000, 0.000000, 1289, 759, 867
5075, 262764, 15.000000, 0.000000, 1304, 768, 767
5076, 262816, 15.000000, 0.000000, 1299, 763, 851
5077, 262869, 15.000000, 0.000000, 1309, 765, 858
5078, 262921, 15.000000, 0.000000, 1297, 767, 865
5079, 262973, 15.000000, 0.000000, 1312, 806, 828
5080, 263025, 15.000000, 0.000000, 1298, 769, 798
5081, 263077, 15.000000, 0.000000, 1314, 764, 860
5082, 263132, 15.000000, 0.000000, 1308, 762, 852
5083, 263184, 15.000000, 0.000000, 1297, 765, 864
5084, 263236, 15.000000, 0.000000, 1312, 766, 843
5085, 263288, 15.000000, 0.000000, 1298, 775, 791
5086, 263340, 15.000000, 0.000000, 1312, 769, 775
5087, 263392, 15.000000, 0.000000, 1302, 772, 797
5088, 263444, 15.000000, 0.000000, 1317, 769, 769
5089, 263496, 15.000000, 0.000000, 1303, 768, 766
5090, 263548, 15.000000, 0.000000, 1317, 775, 799
5091, 263601, 15.000000, 0.000000, 1303, 769, 775
5092, 263655, 15.000000, 0.000000, 1299, 769, 767
5093, 263708, 15.000000, 0.000000, 1315, 771, 790
5094, 263760, 15.000000, 0.000000, 1302, 761, 838
5095, 263812, 15.000000, 0.000000, 1318, 770, 800
5096, 263864, 15.000000, 0.000000, 1304, 771, 779
5097, 263916, 15.000000, 0.000000, 1307, 767, 841
5098, 263968, 15.000000, 0.000000, 1306, 777, 781
5099, 264020, 15.000000, 0.000000, 1296, 774, 780
5100, 264072, 15.000000, 0.000000, 1308, 768, 770
5101, 264124, 15.000000, 0.000000, 1298, 773, 782
5102, 264179, 15.000000, 0.000000, 1259, 773, 785
5103, 264231, 15.000000, 0.000000, 1303, 768, 770
5104, 264283, 15.000000, 0.000000, 1297, 770, 776
5105, 264335, 15.000000, 0.000000, 1314, 773, 785
5106, 264387, 15.000000, 0.000000, 1299, 778, 780
5107, 264440, 15.000000, 0.000000, 1314, 771, 777
5108, 264492, 15.000000, 0.000000, 1299, 772, 782
5109, 264544, 15.000000, 0.000000, 1314, 773, 786
5110, 264596, 15.000000, 0.000000, 1301, 770, 775
5111, 264648, 15.000000, 0.000000, 1316, 774, 791
5112, 264703, 15.000000, 0.000000, 1311, 772, 782
5113, 264755, 15.000000, 0.000000, 1303, 776, 780
5114, 264807, 15.000000, 0.000000, 1311, 772, 779
5115, 264859, 15.000000, 0.000000, 1299, 779, 779
5116, 264911, 15.000000, 0.000000, 1316, 776, 776
5117, 264963, 15.000000, 0.000000, 1302, 774, 786
5118, 265015, 15.000000, 0.000000, 1315, 776, 781
5119, 265067, 15.000000, 0.000000, 1304, 775, 791
5120, 265119, 15.000000, 0.000000, 1293, 780, 788
5121, 265172, 15.000000, 0.000000, 1306, 776, 781
5122, 265226, 15.000000, 0.000000, 1300, 777, 779
5123, 265278, 15.000000, 0.000000, 1317, 786, 791
5124, 265331, 15.000000, 0.000000, 1311, 772, 782
5125, 265383, 15.000000, 0.000000, 1291, 779, 795
5126, 265435, 15.000000, 0.000000, 1303, 774, 789
5127, 265487, 15.000000, 0.000000, 1292, 779, 787
5128, 265539, 15.000000, 0.000000, 1310, 778, 784
5129, 265591, 15.000000, 0.000000, 1297, 779, 790
5130, 265643, 15.000000, 0.000000, 1312, 780, 786
5131, 265695, 15.000000, 0.000000, 1297, 775, 800
5132, 265747, 15.000000, 0.000000, 1314, 780, 788
5133, 265802, 15.000000, 0.000000, 1302, 779, 794
5134, 265854, 15.000000, 0.000000, 1295, 772, 783
5135, 265906, 15.000000, 0.000000, 1309, 779, 808
5136, 265958, 15.000000, 0.000000, 1297, 776, 778
5137, 266010, 15.000000, 0.000000, 1314, 792, 789
5138, 266063, 15.000000, 0.000000, 1298, 778, 786
5139, 266115, 15.000000, 0.000000, 1317, 780, 783
5140, 266167, 15.000000, 0.000000, 1305, 779, 796
5141, 266219, 15.000000, 0.000000, 1289, 779, 788
5142, 266271, 15.000000, 0.000000, 1303, 782, 801
5143, 266326, 15.000000, 0.000000, 1299, 782, 799
5144, 266378, 15.000000, 0.000000, 1315, 778, 782
5145, 266430, 15.000000, 0.000000, 1300, 782, 801
5146, 266482, 15.000000, 0.000000, 1313, 772, 786
5147, 266534, 15.000000, 0.000000, 1305, 782, 800
5148, 266586, 15.000000, 0.000000, 1292, 784, 782
5149, 266638, 15.000000, 0.000000, 1305, 784, 794
5150, 266690, 15.000000, 0.000000, 1295, 783, 798
5151, 266742, 15.000000, 0.000000, 1308, 785, 791
5152, 266795, 15.000000, 0.000000, 1298, 781, 791
5153, 266849, 15.000000, 0.000000, 1293, 787, 795
5154, 266901, 15.000000, 0.000000, 1308, 781, 794
5155, 266954, 15.000000, 0.000000, 1296, 780, 791
5156, 267006, 15.000000, 0.000000, 1309, 784, 782
5157, 267058, 15.000000, 0.000000, 1293, 786, 791
5158, 267110, 15.000000, 0.000000, 1310, 785, 789
5159, 267162, 15.000000, 0.000000, 1301, 785, 790
5160, 267214, 15.000000, 0.000000, 1312, 786, 793
5161, 267266, 15.000000, 0.000000, 1301, 788, 794
5162, 267318, 15.000000, 0.000000, 1322, 792, 793
5163, 267373, 15.000000, 0.000000, 1312, 786, 793
5164, 267425, 15.000000, 0.000000, 1293, 789, 800
5165, 267477, 15.000000, 0.000000, 1312, 788, 795
5166, 267529, 15.000000, 0.000000, 1301, 788, 796
5167, 267581, 15.000000, 0.000000, 1295, 778, 788
5168, 267634, 15.000000, 0.000000, 1304, 788, 802
5169, 267686, 15.000000, 0.000000, 1293, 788, 798
5170, 267738, 15.000000, 0.000000, 1315, 786, 793
5171, 267790, 15.000000, 0.000000, 1304, 792, 798
5172, 267842, 15.000000, 0.000000, 1316, 785, 791
5173, 267894, 15.000000, 0.000000, 1299, 790, 807
5174, 267949, 15.000000, 0.000000, 1290, 790, 807
5175, 268001, 15.000000, 0.000000, 1307, 784, 794
5176, 268053, 15.000000, 0.000000, 1298, 787, 800
5177, 268105, 15.000000, 0.000000, 1309, 792, 800
5178, 268157, 15.000000, 0.000000, 1298, 789, 804
5179, 268209, 15.000000, 0.000000, 1315, 789, 804
5180, 268261, 15.000000, 0.000000, 1298, 782, 802
5181, 268313, 15.000000, 0.000000, 1316, 788, 802
5182, 268365, 15.000000, 0.000000, 1304, 791, 808
5183, 268418, 15.000000, 0.000000, 1301, 792, 799
5184, 268472, 15.000000, 0.000000, 1305, 795, 804
5185, 268525, 15.000000, 0.000000, 1289, 793, 802
5186, 268577, 15.000000, 0.000000, 1311, 791, 802
5187, 268629, 15.000000, 0.000000, 1300, 794, 799
5188, 268681, 15.000000, 0.000000, 1315, 702, 802
5189, 268733, 15.000000, 0.000000, 1301, 793, 801
5190, 268785, 15.000000, 0.000000, 1296, 793, 796
5191, 268837, 15.000000, 0.000000, 1289, 801, 808
5192, 268889, 15.000000, 0.000000, 1294, 800, 801
5193, 268941, 15.000000, 0.000000, 1308, 793, 809
5194, 268996, 15.000000, 0.000000, 1299, 795, 804
5195, 269048, 15.000000, 0.000000, 1292, 796, 812
5196, 269100, 15.000000, 0.000000, 1307, 796, 812
5197, 269152, 15.000000, 0.000000, 1293, 792, 797
5198, 269204, 15.000000, 0.000000, 1311, 794, 802
5199, 269257, 15.000000, 0.000000, 1296, 796, 809
5200, 269309, 15.000000, 0.000000, 1310, 792, 801
5201, 269361, 15.000000, 0.000000, 1300, 794, 805
5202, 269413, 15.000000, 0.000000, 1312, 791, 812
5203, 269465, 15.000000, 0.000000, 1295, 794, 801
5204, 269520, 15.000000, 0.000000, 1297, 796, 815
5205, 269572, 15.000000, 0.000000, 1306, 793, 800
5206, 269624, 15.000000, 0.000000, 1296, 803, 813
5207, 269676, 15.000000, 0.000000, 1317, 800, 805
5208, 269728, 15.000000, 0.000000, 1301, 794, 803
5209, 269780, 15.000000, 0.000000, 1312, 799, 819
5210, 269832, 15.000000, 0.000000, 1302, 798, 822
5211, 269884, 15.000000, 0.000000, 1317, 797, 810
5212, 269937, 15.000000, 0.000000, 1304, 792, 800
5213, 269989, 15.000000, 0.000000, 1293, 797, 816
5214, 270041, 15.000000, 0.000000, 1306, 798, 826
5215, 270096, 15.000000, 0.000000, 1325, 794, 815
5216, 270148, 15.000000, 0.000000, 1315, 794, 810
5217, 270200, 15.000000, 0.000000, 1302, 794, 804
5218, 270252, 15.000000, 0.000000, 1316, 801, 813
5219, 270304, 15.000000, 0.000000, 1302, 793, 810
5220, 270356, 15.000000, 0.000000, 1293, 796, 808
5221, 270408, 15.000000, 0.000000, 1306, 800, 810
5222, 270460, 15.000000, 0.000000, 1305, 797, 821
5223, 270512, 15.000000, 0.000000, 1309, 800, 810
5224, 270564, 15.000000, 0.000000, 1299, 798, 815
5225, 270619, 15.000000, 0.000000, 1298, 801, 810
5226, 270671, 15.000000, 0.000000, 1303, 798, 816
5227, 270723, 15.000000, 0.000000, 1295, 800, 810
5228, 270775, 15.000000, 0.000000, 1308, 799, 820
5229, 270828, 15.000000, 0.000000, 1296, 803, 816
5230, 270880, 15.000000, 0.000000, 1314, 804, 821
5231, 270932, 15.000000, 0.000000, 1296, 803, 819
5232, 270984, 15.000000, 0.000000, 1312, 803, 819
5233, 271036, 15.000000, 0.000000, 1301, 802, 817
5234, 271088, 15.000000, 0.000000, 1310, 800, 812
5235, 271143, 15.000000, 0.000000, 1307, 806, 829
5236, 271195, 15.000000, 0.000000, 1294, 806, 828
5237, 271247, 15.000000, 0.000000, 1308, 806, 830
5238, 271299, 15.000000, 0.000000, 1297, 804, 815
5239, 271351, 15.000000, 0.000000, 1311, 803, 819
5240, 271403, 15.000000, 0.000000, 1296, 806, 827
5241, 271455, 15.000000, 0.000000, 1316, 808, 818
5242, 271507, 15.000000, 0.000000, 1304, 803, 812
5243, 271560, 15.000000, 0.000000, 1294, 806, 822
5244, 271612, 15.000000, 0.000000, 1305, 805, 826
5245, 271667, 15.000000, 0.000000, 1296, 805, 826
5246, 271719, 15.000000, 0.000000, 1314, 806, 825
5247, 271771, 15.000000, 0.000000, 1303, 804, 819
5248, 271823, 15.000000, 0.000000, 1297, 808, 815
5249, 271875, 15.000000, 0.000000, 1310, 811, 826
5250, 271927, 15.000000, 0.000000, 1296, 808, 812
5251, 271979, 15.000000, 0.000000, 1307, 809, 822
5252, 272031, 15.000000, 0.000000, 1298, 807, 827
5253, 272083, 15.000000, 0.000000, 1310, 809, 825
5254, 272135, 15.000000, 0.000000, 1297, 810, 820
5255, 272187, 15.000000, 0.000000, 1309, 807, 833
5256, 272242, 15.000000, 0.000000, 1304, 804, 826
5257, 272294, 15.000000, 0.000000, 1292, 807, 830
5258, 272346, 15.000000, 0.000000, 1305, 807, 831
5259, 272399, 15.000000, 0.000000, 1302, 806, 825
5260, 272451, 15.000000, 0.000000, 1309, 809, 822
5261, 272503, 15.000000, 0.000000, 1301, 812, 828
5262, 272555, 15.000000, 0.000000, 1315, 818, 829
5263, 272607, 15.000000, 0.000000, 1304, 809, 821
5264, 272659, 15.000000, 0.000000, 1312, 811, 834
5265, 272711, 15.000000, 0.000000, 1303, 814, 836
5266, 272766, 15.000000, 0.000000, 1297, 805, 830
5267, 272818, 15.000000, 0.000000, 1316, 819, 837
5268, 272870, 15.000000, 0.000000, 1299, 810, 825
5269, 272922, 15.000000, 0.000000, 1315, 815, 842
5270, 272974, 15.000000, 0.000000, 1302, 811, 841
5271, 273026, 15.000000, 0.000000, 1319, 808, 822
5272, 273078, 15.000000, 0.000000, 1307, 811, 830
5273, 273131, 15.000000, 0.000000, 1299, 811, 829
5274, 273183, 15.000000, 0.000000, 1309, 810, 830
5275, 273235, 15.000000, 0.000000, 1302, 813, 836
5276, 273290, 15.000000, 0.000000, 1315, 818, 835
5277, 273342, 15.000000, 0.000000, 1303, 816, 831
5278, 273394, 15.000000, 0.000000, 1292, 820, 840
5279, 273446, 15.000000, 0.000000, 1308, 813, 835
5280, 273498, 15.000000, 0.000000, 1296, 807, 839
5281, 273550, 15.000000, 0.000000, 1308, 813, 836
5282, 273602, 15.000000, 0.000000, 1290, 814, 851
5283, 273654, 15.000000, 0.000000, 1309, 810, 829
5284, 273706, 15.000000, 0.000000, 1295, 810, 830
5285, 273758, 15.000000, 0.000000, 1316, 815, 845
5286, 273813, 15.000000, 0.000000, 1307, 813, 840
5287, 273865, 15.000000, 0.000000, 1296, 818, 836
5288, 273917, 15.000000, 0.000000, 1307, 815, 840
5289, 273970, 15.000000, 0.000000, 1296, 817, 838
5290, 274022, 15.000000, 0.000000, 1311, 817, 828
5291, 274074, 15.000000, 0.000000, 1299, 815, 846
5292, 274126, 15.000000, 0.000000, 1312, 817, 827
5293, 274178, 15.000000, 0.000000, 1304, 816, 832
5294, 274230, 15.000000, 0.000000, 1315, 822, 844
5295, 274282, 15.000000, 0.000000, 1300, 816, 832
5296, 274334, 15.000000, 0.000000, 1293, 821, 846
5297, 274389, 15.000000, 0.000000, 1313, 818, 834
5298, 274441, 15.000000, 0.000000, 1301, 817, 831
5299, 274493, 15.000000, 0.000000, 1311, 812, 837
5300, 274545, 15.000000, 0.000000, 1298, 734, 843
5301, 274597, 15.000000, 0.000000, 1307, 819, 846
5302, 274649, 15.000000, 0.000000, 1295, 820, 842
5303, 274702, 15.000000, 0.000000, 1292, 818, 834
5304, 274754, 15.000000, 0.000000, 1308, 823, 851
5305, 274806, 15.000000, 0.000000, 1297, 816, 836
5306, 274858, 15.000000, 0.000000, 1309, 790, 827
5307, 274913, 15.000000, 0.000000, 1303, 819, 844
5308, 274965, 15.000000, 0.000000, 1299, 818, 833
5309, 275017, 15.000000, 0.000000, 1310, 824, 848
5310, 275069, 15.000000, 0.000000, 1295, 820, 837
5311, 275121, 15.000000, 0.000000, 1307, 807, 844
5312, 275173, 15.000000, 0.000000, 1294, 816, 838
5313, 275225, 15.000000, 0.000000, 1313, 824, 844
5314, 275277, 15.000000, 0.000000, 1294, 820, 839
5315, 275329, 15.000000, 0.000000, 1312, 823, 845
5316, 275381, 15.000000, 0.000000, 1301, 822, 851
5317, 275436, 15.000000, 0.000000, 1295, 825, 838
5318, 275488, 15.000000, 0.000000, 1315, 824, 839
5319, 275541, 15.000000, 0.000000, 1299, 825, 848
5320, 275593, 15.000000, 0.000000, 1316, 824, 850
5321, 275645, 15.000000, 0.000000, 1301, 828, 847
5322, 275697, 15.000000, 0.000000, 1314, 822, 846
5323, 275749, 15.000000, 0.000000, 1303, 822, 849
5324, 275801, 15.000000, 0.000000, 1298, 828, 857
5325, 275853, 15.000000, 0.000000, 1305, 825, 844
5326, 275905, 15.000000, 0.000000, 1293, 830, 858
5327, 275960, 15.000000, 0.000000, 1320, 826, 847
5328, 276012, 15.000000, 0.000000, 1304, 826, 837
5329, 276064, 15.000000, 0.000000, 1302, 832, 845
5330, 276116, 15.000000, 0.000000, 1303, 829, 856
5331, 276168, 15.000000, 0.000000, 1290, 829, 855
5332, 276220, 15.000000, 0.000000, 1307, 826, 846
5333, 276273, 15.000000, 0.000000, 1295, 826, 847
5334, 276325, 15.000000, 0.000000, 1309, 828, 850
5335, 276377, 15.000000, 0.000000, 1304, 826, 849
5336, 276429, 15.000000, 0.000000, 1312, 826, 847
5337, 276481, 15.000000, 0.000000, 1299, 825, 841
5338, 276536, 15.000000, 0.000000, 1303, 822, 842
5339, 276588, 15.000000, 0.000000, 1308, 831, 861
5340, 276640, 15.000000, 0.000000, 1297, 830, 862
5341, 276692, 15.000000, 0.000000, 1308, 830, 864
5342, 276744, 15.000000, 0.000000, 1305, 828, 852
5343, 276796, 15.000000, 0.000000, 1314, 827, 854
5344, 276848, 15.000000, 0.000000, 1302, 832, 849
5345, 276900, 15.000000, 0.000000, 1287, 841, 859
5346, 276952, 15.000000, 0.000000, 1303, 828, 855
5347, 277005, 15.000000, 0.000000, 1290, 831, 862
5348, 277059, 15.000000, 0.000000, 1318, 830, 852
5349, 277111, 15.000000, 0.000000, 1301, 831, 862
5350, 277164, 15.000000, 0.000000, 1315, 829, 859
5351, 277216, 15.000000, 0.000000, 1304, 828, 853
5352, 277268, 15.000000, 0.000000, 1292, 827, 852
5353, 277320, 15.000000, 0.000000, 1306, 844, 865
5354, 277372, 15.000000, 0.000000, 1297, 830, 859
5355, 277424, 15.000000, 0.000000, 1313, 831, 861
5356, 277476, 15.000000, 0.000000, 1298, 831, 866
5357, 277528, 15.000000, 0.000000, 1313, 835, 852
5358, 277583, 15.000000, 0.000000, 1304, 836, 866
5359, 277635, 15.000000, 0.000000, 1294, 830, 861
5360, 277687, 15.000000, 0.000000, 1309, 830, 864
5361, 277739, 15.000000, 0.000000, 1298, 834, 857
5362, 277791, 15.000000, 0.000000, 1315, 838, 863
5363, 277844, 15.000000, 0.000000, 1297, 834, 859
5364, 277896, 15.000000, 0.000000, 1307, 832, 849
5365, 277948, 15.000000, 0.000000, 1304, 837, 860
5366, 278000, 15.000000, 0.000000, 1289, 834, 854
5367, 278052, 15.000000, 0.000000, 1307, 839, 873
5368, 278107, 15.000000, 0.000000, 1299, 836, 857
5369, 278159, 15.000000, 0.000000, 1303, 831, 866
5370, 278211, 15.000000, 0.000000, 1308, 834, 858
5371, 278263, 15.000000, 0.000000, 1294, 837, 861
5372, 278315, 15.000000, 0.000000, 1308, 832, 858
5373, 278367, 15.000000, 0.000000, 1294, 837, 869
5374, 278419, 15.000000, 0.000000, 1310, 840, 854
5375, 278471, 15.000000, 0.000000, 1300, 833, 853
5376, 278523, 15.000000, 0.000000, 1312, 830, 869
5377, 278576, 15.000000, 0.000000, 1301, 837, 868
5378, 278630, 15.000000, 0.000000, 1297, 840, 860
5379, 278683, 15.000000, 0.000000, 1311, 834, 859
5380, 278735, 15.000000, 0.000000, 1298, 836, 864
5381, 278787, 15.000000, 0.000000, 1311, 841, 863
5382, 278839, 15.000000, 0.000000, 1299, 836, 866
5383, 278891, 15.000000, 0.000000, 1311, 836, 870
5384, 278943, 15.000000, 0.000000, 1307, 835, 869
5385, 278995, 15.000000, 0.000000, 1290, 836, 866
5386, 279047, 15.000000, 0.000000, 1305, 840, 863
5387, 279099, 15.000000, 0.000000, 1294, 825, 854
5388, 279151, 15.000000, 0.000000, 1309, 844, 871
5389, 279206, 15.000000, 0.000000, 1304, 846, 877
5390, 279258, 15.000000, 0.000000, 1297, 840, 865
5391, 279310, 15.000000, 0.000000, 1303, 832, 860
5392, 279362, 15.000000, 0.000000, 1295, 840, 858
5393, 279415, 15.000000, 0.000000, 1305, 842, 863
5394, 279467, 15.000000, 0.000000, 1314, 843, 866
5395, 279519, 15.000000, 0.000000, 1310, 840, 857
5396, 279571, 15.000000, 0.000000, 1297, 840, 863
5397, 279623, 15.000000, 0.000000, 1316, 842, 866
5398, 279675, 15.000000, 0.000000, 1302, 842, 867
5399, 279730, 15.000000, 0.000000, 1296, 839, 874
5400, 279782, 15.000000, 0.000000, 1309, 843, 872
5401, 279834, 15.000000, 0.000000, 1298, 842, 868
5402, 279886, 15.000000, 0.000000, 1314, 842, 866
5403, 279938, 15.000000, 0.000000, 1298, 844, 869
5404, 279990, 15.000000, 0.000000, 1315, 845, 876
5405, 280042, 15.000000, 0.000000, 1305, 842, 865
5406, 280094, 15.000000, 0.000000, 1295, 843, 874
5407, 280147, 15.000000, 0.000000, 1311, 839, 877
5408, 280199, 15.000000, 0.000000, 1294, 847, 884
5409, 280254, 15.000000, 0.000000, 1310, 844, 876
5410, 280306, 15.000000, 0.000000, 1301, 842, 870
5411, 280358, 15.000000, 0.000000, 1317, 842, 868
5412, 280410, 15.000000, 0.000000, 1306, 846, 882
5413, 280462, 15.000000, 0.000000, 1296, 845, 878
5414, 280514, 15.000000, 0.000000, 1298, 844, 886
5415, 280566, 15.000000, 0.000000, 1293, 848, 873
5416, 280618, 15.000000, 0.000000, 1313, 849, 875
5417, 280670, 15.000000, 0.000000, 1298, 853, 883
5418, 280722, 15.000000, 0.000000, 1312, 813, 861
5419, 280777, 15.000000, 0.000000, 1307, 848, 869
5420, 280829, 15.000000, 0.000000, 1296, 847, 884
5421, 280881, 15.000000, 0.000000, 1309, 845, 874
