k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
5444, 280574, 15.000000, 0.000000, 910, 0, 285
5445, 280624, 15.000000, 0.000000, 920, 0, 281
5446, 280675, 15.000000, 0.000000, 932, 0, 283
5447, 280725, 15.000000, 0.000000, 912, 0, 284
5448, 280776, 15.000000, 0.000000, 896, 0, 285
5449, 280826, 15.000000, 0.000000, 909, 0, 284
5450, 280877, 15.000000, 0.000000, 924, 0, 285
5451, 280927, 15.000000, 0.000000, 916, 0, 283
5452, 280981, 15.000000, 0.000000, 912, 0, 278
5453, 281031, 15.000000, 0.000000, 923, 0, 284
5454, 281082, 15.000000, 0.000000, 923, 0, 283
5455, 281132, 15.000000, 0.000000, 904, 0, 284
5456, 281183, 15.000000, 0.000000, 908, 0, 281
5457, 281233, 15.000000, 0.000000, 912, 0, 280
5458, 281284, 15.000000, 0.000000, 922, 0, 278
5459, 281334, 15.000000, 0.000000, 901, 0, 284
5460, 281385, 15.000000, 0.000000, 909, 0, 288
5461, 281435, 15.000000, 0.000000, 915, 0, 281
5462, 281486, 15.000000, 0.000000, 914, 0, 285
5463, 281539, 15.000000, 0.000000, 907, 0, 284
5464, 281590, 15.000000, 0.000000, 912, 0, 283
5465, 281640, 15.000000, 0.000000, 918, 0, 282
5466, 281691, 15.000000, 0.000000, 919, 0, 280
5467, 281741, 15.000000, 0.000000, 910, 0, 282
5468, 281792, 15.000000, 0.000000, 907, 0, 287
5469, 281842, 15.000000, 0.000000, 911, 0, 283
5470, 281893, 15.000000, 0.000000, 915, 0, 282
5471, 281943, 15.000000, 0.000000, 916, 0, 287
5472, 281994, 15.000000, 0.000000, 911, 0, 283
5473, 282044, 15.000000, 0.000000, 909, 0, 283
5474, 282098, 15.000000, 0.000000, 902, 0, 283
5475, 282148, 15.000000, 0.000000, 900, 0, 289
5476, 282199, 15.000000, 0.000000, 919, 0, 281
5477, 282249, 15.000000, 0.000000, 925, 0, 292
5478, 282300, 15.000000, 0.000000, 924, 0, 284
5479, 282350, 15.000000, 0.000000, 886, 0, 283
5480, 282401, 15.000000, 0.000000, 907, 0, 282
5481, 282451, 15.000000, 0.000000, 912, 0, 283
5482, 282502, 15.000000, 0.000000, 923, 0, 280
5483, 282553, 15.000000, 0.000000, 925, 0, 282
5484, 282603, 15.000000, 0.000000, 898, 0, 289
5485, 282656, 15.000000, 0.000000, 919, 0, 281
5486, 282707, 15.000000, 0.000000, 924, 0, 284
5487, 282757, 15.000000, 0.000000, 902, 0, 276
5488, 282808, 15.000000, 0.000000, 908, 0, 276
5489, 282859, 15.000000, 0.000000, 913, 0, 283
5490, 282909, 15.000000, 0.000000, 918, 0, 285
5491, 282960, 15.000000, 0.000000, 925, 0, 284
5492, 283010, 15.000000, 0.000000, 901, 0, 285
5493, 283061, 15.000000, 0.000000, 885, 0, 284
5494, 283111, 15.000000, 0.000000, 910, 0, 284
5495, 283162, 15.000000, 0.000000, 916, 0, 281
5496, 283215, 15.000000, 0.000000, 908, 0, 284
5497, 283265, 15.000000, 0.000000, 912, 0, 282
5498, 283316, 15.000000, 0.000000, 920, 0, 282
5499, 283367, 15.000000, 0.000000, 899, 0, 277
5500, 283417, 15.000000, 0.000000, 906, 0, 289
5501, 283468, 15.000000, 0.000000, 907, 0, 291
5502, 283518, 15.000000, 0.000000, 916, 0, 276
5503, 283569, 15.000000, 0.000000, 922, 0, 285
5504, 283619, 15.000000, 0.000000, 901, 0, 291
5505, 283670, 15.000000, 0.000000, 911, 0, 283
5506, 283720, 15.000000, 0.000000, 913, 0, 278
5507, 283774, 15.000000, 0.000000, 900, 0, 286
5508, 283824, 15.000000, 0.000000, 907, 0, 281
5509, 283875, 15.000000, 0.000000, 913, 0, 283
5510, 283925, 15.000000, 0.000000, 923, 0, 282
5511, 283976, 15.000000, 0.000000, 922, 0, 286
5512, 284026, 15.000000, 0.000000, 902, 0, 280
5513, 284077, 15.000000, 0.000000, 908, 0, 287
5514, 284127, 15.000000, 0.000000, 912, 0, 285
5515, 284178, 15.000000, 0.000000, 914, 0, 284
5516, 284228, 15.000000, 0.000000, 922, 0, 279
5517, 284282, 15.000000, 0.000000, 915, 0, 285
5518, 284332, 15.000000, 0.000000, 920, 0, 280
5519, 284383, 15.000000, 0.000000, 920, 0, 286
5520, 284433, 15.000000, 0.000000, 903, 0, 283
5521, 284484, 15.000000, 0.000000, 915, 0, 283
5522, 284534, 15.000000, 0.000000, 917, 0, 284
5523, 284585, 15.000000, 0.000000, 919, 0, 283
5524, 284635, 15.000000, 0.000000, 898, 0, 284
5525, 284686, 15.000000, 0.000000, 914, 0, 281
5526, 284736, 15.000000, 0.000000, 913, 0, 285
5527, 284787, 15.000000, 0.000000, 917, 0, 284
5528, 284840, 15.000000, 0.000000, 910, 0, 282
5529, 284891, 15.000000, 0.000000, 913, 0, 283
5530, 284941, 15.000000, 0.000000, 918, 0, 286
5531, 284992, 15.000000, 0.000000, 901, 0, 284
5532, 285042, 15.000000, 0.000000, 908, 0, 290
5533, 285093, 15.000000, 0.000000, 918, 0, 285
5534, 285143, 15.000000, 0.000000, 919, 0, 283
5535, 285194, 15.000000, 0.000000, 920, 0, 284
5536, 285244, 15.000000, 0.000000, 901, 0, 282
5537, 285295, 15.000000, 0.000000, 909, 0, 283
5538, 285345, 15.000000, 0.000000, 912, 0, 284
5539, 285399, 15.000000, 0.000000, 904, 0, 284
5540, 285449, 15.000000, 0.000000, 908, 0, 277
5541, 285500, 15.000000, 0.000000, 913, 0, 286
5542, 285550, 15.000000, 0.000000, 918, 0, 283
5543, 285601, 15.000000, 0.000000, 923, 0, 283
5544, 285651, 15.000000, 0.000000, 901, 0, 284
5545, 285702, 15.000000, 0.000000, 909, 0, 284
5546, 285752, 15.000000, 0.000000, 912, 0, 284
5547, 285803, 15.000000, 0.000000, 916, 0, 284
5548, 285853, 15.000000, 0.000000, 922, 0, 285
5549, 285904, 15.000000, 0.000000, 904, 0, 282
5550, 285957, 15.000000, 0.000000, 919, 0, 282
5551, 286008, 15.000000, 0.000000, 903, 0, 283
5552, 286058, 15.000000, 0.000000, 905, 0, 284
5553, 286109, 15.000000, 0.000000, 913, 0, 282
5554, 286159, 15.000000, 0.000000, 916, 0, 276
5555, 286210, 15.000000, 0.000000, 920, 0, 280
5556, 286260, 15.000000, 0.000000, 898, 0, 284
5557, 286311, 15.000000, 0.000000, 902, 0, 281
5558, 286361, 15.000000, 0.000000, 914, 0, 284
5559, 286412, 15.000000, 0.000000, 910, 0, 283
5560, 286462, 15.000000, 0.000000, 929, 0, 283
5561, 286516, 15.000000, 0.000000, 919, 0, 281
5562, 286566, 15.000000, 0.000000, 921, 0, 272
5563, 286617, 15.000000, 0.000000, 901, 0, 290
5564, 286667, 15.000000, 0.000000, 904, 0, 277
5565, 286718, 15.000000, 0.000000, 911, 0, 283
5566, 286768, 15.000000, 0.000000, 919, 0, 280
5567, 286819, 15.000000, 0.000000, 922, 0, 284
5568, 286869, 15.000000, 0.000000, 901, 0, 283
5569, 286920, 15.000000, 0.000000, 904, 0, 290
5570, 286970, 15.000000, 0.000000, 913, 0, 284
5571, 287021, 15.000000, 0.000000, 922, 0, 283
5572, 287074, 15.000000, 0.000000, 909, 0, 284
5573, 287125, 15.000000, 0.000000, 914, 0, 275
5574, 287175, 15.000000, 0.000000, 919, 0, 284
5575, 287226, 15.000000, 0.000000, 928, 0, 281
5576, 287276, 15.000000, 0.000000, 905, 0, 285
5577, 287327, 15.000000, 0.000000, 907, 0, 283
5578, 287377, 15.000000, 0.000000, 914, 0, 285
5579, 287428, 15.000000, 0.000000, 918, 0, 272
5580, 287479, 15.000000, 0.000000, 927, 0, 285
5581, 287529, 15.000000, 0.000000, 903, 0, 281
5582, 287580, 15.000000, 0.000000, 910, 0, 284
5583, 287633, 15.000000, 0.000000, 906, 0, 283
5584, 287683, 15.000000, 0.000000, 918, 0, 281
5585, 287734, 15.000000, 0.000000, 912, 0, 286
5586, 287784, 15.000000, 0.000000, 917, 0, 287
5587, 287835, 15.000000, 0.000000, 917, 0, 284
5588, 287885, 15.000000, 0.000000, 904, 0, 287
5589, 287936, 15.000000, 0.000000, 912, 0, 284
5590, 287987, 15.000000, 0.000000, 913, 0, 281
5591, 288037, 15.000000, 0.000000, 920, 0, 278
5592, 288088, 15.000000, 0.000000, 922, 0, 284
5593, 288138, 15.000000, 0.000000, 912, 0, 284
5594, 288191, 15.000000, 0.000000, 920, 0, 290
5595, 288242, 15.000000, 0.000000, 896, 0, 280
5596, 288292, 15.000000, 0.000000, 903, 0, 283
5597, 288343, 15.000000, 0.000000, 915, 0, 283
5598, 288393, 15.000000, 0.000000, 909, 0, 283
5599, 288444, 15.000000, 0.000000, 921, 0, 279
5600, 288495, 15.000000, 0.000000, 902, 0, 285
5601, 288545, 15.000000, 0.000000, 908, 0, 284
5602, 288596, 15.000000, 0.000000, 919, 0, 282
5603, 288646, 15.000000, 0.000000, 916, 0, 283
5604, 288697, 15.000000, 0.000000, 935, 0, 286
5605, 288750, 15.000000, 0.000000, 918, 0, 283
5606, 288800, 15.000000, 0.000000, 923, 0, 286
5607, 288851, 15.000000, 0.000000, 902, 0, 280
5608, 288901, 15.000000, 0.000000, 914, 0, 285
5609, 288952, 15.000000, 0.000000, 915, 0, 286
5610, 289003, 15.000000, 0.000000, 923, 0, 290
5611, 289053, 15.000000, 0.000000, 902, 0, 285
5612, 289104, 15.000000, 0.000000, 908, 0, 283
5613, 289154, 15.000000, 0.000000, 915, 0, 282
5614, 289205, 15.000000, 0.000000, 919, 0, 278
5615, 289255, 15.000000, 0.000000, 900, 0, 284
5616, 289308, 15.000000, 0.000000, 915, 0, 282
5617, 289359, 15.000000, 0.000000, 895, 0, 284
5618, 289410, 15.000000, 0.000000, 904, 0, 276
5619, 289460, 15.000000, 0.000000, 907, 0, 285
5620, 289511, 15.000000, 0.000000, 919, 0, 284
5621, 289561, 15.000000, 0.000000, 898, 0, 278
5622, 289612, 15.000000, 0.000000, 909, 0, 273
5623, 289662, 15.000000, 0.000000, 909, 0, 282
5624, 289713, 15.000000, 0.000000, 916, 0, 282
5625, 289763, 15.000000, 0.000000, 897, 0, 280
5626, 289817, 15.000000, 0.000000, 916, 0, 282
5627, 289867, 15.000000, 0.000000, 920, 0, 290
5628, 289918, 15.000000, 0.000000, 902, 0, 285
5629, 289968, 15.000000, 0.000000, 902, 0, 283
5630, 290019, 15.000000, 0.000000, 916, 0, 282
5631, 290069, 15.000000, 0.000000, 896, 0, 283
5632, 290120, 15.000000, 0.000000, 905, 0, 284
5633, 290170, 15.000000, 0.000000, 908, 0, 283
5634, 290221, 15.000000, 0.000000, 917, 0, 279
5635, 290271, 15.000000, 0.000000, 897, 0, 284
5636, 290322, 15.000000, 0.000000, 902, 0, 282
5637, 290375, 15.000000, 0.000000, 923, 0, 282
5638, 290426, 15.000000, 0.000000, 902, 0, 290
5639, 290476, 15.000000, 0.000000, 909, 0, 280
5640, 290527, 15.000000, 0.000000, 914, 0, 282
5641, 290577, 15.000000, 0.000000, 920, 0, 272
5642, 290628, 15.000000, 0.000000, 901, 0, 284
5643, 290678, 15.000000, 0.000000, 909, 0, 286
5644, 290729, 15.000000, 0.000000, 916, 0, 284
5645, 290779, 15.000000, 0.000000, 918, 0, 284
5646, 290830, 15.000000, 0.000000, 899, 0, 284
5647, 290880, 15.000000, 0.000000, 905, 0, 280
5648, 290934, 15.000000, 0.000000, 895, 0, 274
5649, 290984, 15.000000, 0.000000, 902, 0, 290
5650, 291035, 15.000000, 0.000000, 909, 0, 280
5651, 291085, 15.000000, 0.000000, 917, 0, 285
5652, 291136, 15.000000, 0.000000, 900, 0, 284
5653, 291186, 15.000000, 0.000000, 903, 0, 284
5654, 291237, 15.000000, 0.000000, 911, 0, 284
5655, 291287, 15.000000, 0.000000, 922, 0, 280
5656, 291338, 15.000000, 0.000000, 922, 0, 284
5657, 291388, 15.000000, 0.000000, 904, 0, 284
5658, 291439, 15.000000, 0.000000, 909, 0, 284
5659, 291492, 15.000000, 0.000000, 905, 0, 296
5660, 291543, 15.000000, 0.000000, 908, 0, 280
5661, 291593, 15.000000, 0.000000, 911, 0, 280
5662, 291644, 15.000000, 0.000000, 916, 0, 278
5663, 291694, 15.000000, 0.000000, 905, 0, 282
5664, 291745, 15.000000, 0.000000, 914, 0, 289
5665, 291795, 15.000000, 0.000000, 909, 0, 290
5666, 291846, 15.000000, 0.000000, 920, 0, 284
5667, 291896, 15.000000, 0.000000, 918, 0, 281
5668, 291947, 15.000000, 0.000000, 911, 0, 284
5669, 291998, 15.000000, 0.000000, 908, 0, 285
5670, 292051, 15.000000, 0.000000, 902, 0, 282
5671, 292101, 15.000000, 0.000000, 905, 0, 284
5672, 292152, 15.000000, 0.000000, 912, 0, 279
5673, 292202, 15.000000, 0.000000, 916, 0, 285
5674, 292253, 15.000000, 0.000000, 877, 0, 282
5675, 292303, 15.000000, 0.000000, 903, 0, 282
5676, 292354, 15.000000, 0.000000, 910, 0, 281
5677, 292405, 15.000000, 0.000000, 914, 0, 285
5678, 292455, 15.000000, 0.000000, 921, 0, 283
5679, 292506, 15.000000, 0.000000, 901, 0, 291
5680, 292556, 15.000000, 0.000000, 909, 0, 283
5681, 292609, 15.000000, 0.000000, 898, 0, 286
5682, 292660, 15.000000, 0.000000, 904, 0, 282
5683, 292710, 15.000000, 0.000000, 909, 0, 282
5684, 292761, 15.000000, 0.000000, 916, 0, 284
5685, 292811, 15.000000, 0.000000, 924, 0, 285
5686, 292862, 15.000000, 0.000000, 907, 0, 285
5687, 292913, 15.000000, 0.000000, 908, 0, 283
5688, 292963, 15.000000, 0.000000, 918, 0, 280
5689, 293014, 15.000000, 0.000000, 917, 0, 282
5690, 293064, 15.000000, 0.000000, 904, 0, 274
5691, 293115, 15.000000, 0.000000, 905, 0, 280
5692, 293168, 15.000000, 0.000000, 921, 0, 284
5693, 293218, 15.000000, 0.000000, 900, 0, 280
5694, 293269, 15.000000, 0.000000, 904, 0, 279
5695, 293319, 15.000000, 0.000000, 918, 0, 283
5696, 293370, 15.000000, 0.000000, 914, 0, 276
5697, 293421, 15.000000, 0.000000, 919, 0, 283
5698, 293471, 15.000000, 0.000000, 903, 0, 283
5699, 293522, 15.000000, 0.000000, 905, 0, 282
5700, 293572, 15.000000, 0.000000, 914, 0, 279
5701, 293623, 15.000000, 0.000000, 918, 0, 284
5702, 293673, 15.000000, 0.000000, 923, 0, 284
5703, 293726, 15.000000, 0.000000, 915, 0, 288
5704, 293777, 15.000000, 0.000000, 920, 0, 282
5705, 293828, 15.000000, 0.000000, 899, 0, 283
5706, 293878, 15.000000, 0.000000, 912, 0, 284
5707, 293929, 15.000000, 0.000000, 913, 0, 282
5708, 293979, 15.000000, 0.000000, 913, 0, 285
5709, 294030, 15.000000, 0.000000, 924, 0, 285
5710, 294080, 15.000000, 0.000000, 900, 0, 282
5711, 294131, 15.000000, 0.000000, 903, 0, 282
5712, 294181, 15.000000, 0.000000, 916, 0, 284
5713, 294232, 15.000000, 0.000000, 919, 0, 284
5714, 294285, 15.000000, 0.000000, 911, 0, 284
5715, 294336, 15.000000, 0.000000, 913, 0, 262
5716, 294386, 15.000000, 0.000000, 921, 0, 284
5717, 294437, 15.000000, 0.000000, 899, 0, 282
5718, 294487, 15.000000, 0.000000, 909, 0, 287
5719, 294538, 15.000000, 0.000000, 915, 0, 285
5720, 294588, 15.000000, 0.000000, 930, 0, 285
5721, 294639, 15.000000, 0.000000, 903, 0, 289
5722, 294689, 15.000000, 0.000000, 908, 0, 284
5723, 294740, 15.000000, 0.000000, 915, 0, 282
5724, 294793, 15.000000, 0.000000, 909, 0, 281
5725, 294844, 15.000000, 0.000000, 915, 0, 283
5726, 294894, 15.000000, 0.000000, 898, 0, 282
5727, 294945, 15.000000, 0.000000, 896, 0, 284
5728, 294995, 15.000000, 0.000000, 910, 0, 280
5729, 295046, 15.000000, 0.000000, 888, 0, 285
5730, 295096, 15.000000, 0.000000, 901, 0, 282
5731, 295147, 15.000000, 0.000000, 908, 0, 282
5732, 295197, 15.000000, 0.000000, 921, 0, 282
5733, 295248, 15.000000, 0.000000, 899, 0, 284
5734, 295298, 15.000000, 0.000000, 906, 0, 291
5735, 295352, 15.000000, 0.000000, 896, 0, 278
5736, 295402, 15.000000, 0.000000, 905, 0, 282
5737, 295453, 15.000000, 0.000000, 906, 0, 285
5738, 295503, 15.000000, 0.000000, 919, 0, 284
5739, 295554, 15.000000, 0.000000, 899, 0, 284
5740, 295604, 15.000000, 0.000000, 914, 0, 285
5741, 295655, 15.000000, 0.000000, 871, 0, 281
5742, 295705, 15.000000, 0.000000, 865, 0, 284
5743, 295756, 15.000000, 0.000000, 903, 0, 281
5744, 295806, 15.000000, 0.000000, 909, 0, 280
5745, 295857, 15.000000, 0.000000, 915, 0, 280
5746, 295910, 15.000000, 0.000000, 909, 0, 285
5747, 295961, 15.000000, 0.000000, 914, 0, 284
5748, 296011, 15.000000, 0.000000, 895, 0, 283
5749, 296062, 15.000000, 0.000000, 904, 0, 284
5750, 296112, 15.000000, 0.000000, 907, 0, 285
5751, 296163, 15.000000, 0.000000, 913, 0, 284
5752, 296213, 15.000000, 0.000000, 897, 0, 283
5753, 296264, 15.000000, 0.000000, 903, 0, 282
5754, 296314, 15.000000, 0.000000, 909, 0, 276
5755, 296365, 15.000000, 0.000000, 916, 0, 281
5756, 296415, 15.000000, 0.000000, 892, 0, 290
5757, 296469, 15.000000, 0.000000, 910, 0, 286
5758, 296519, 15.000000, 0.000000, 892, 0, 284
5759, 296570, 15.000000, 0.000000, 900, 0, 279
5760, 296620, 15.000000, 0.000000, 889, 0, 280
5761, 296671, 15.000000, 0.000000, 852, 0, 285
5762, 296721, 15.000000, 0.000000, 903, 0, 292
5763, 296772, 15.000000, 0.000000, 903, 0, 284
5764, 296822, 15.000000, 0.000000, 908, 0, 285
5765, 296873, 15.000000, 0.000000, 910, 0, 285
5766, 296923, 15.000000, 0.000000, 922, 0, 282
5767, 296974, 15.000000, 0.000000, 903, 0, 282
5768, 297027, 15.000000, 0.000000, 919, 0, 284
5769, 297078, 15.000000, 0.000000, 899, 0, 285
5770, 297128, 15.000000, 0.000000, 905, 0, 285
5771, 297179, 15.000000, 0.000000, 911, 0, 283
5772, 297229, 15.000000, 0.000000, 917, 0, 282
5773, 297280, 15.000000, 0.000000, 894, 0, 282
5774, 297330, 15.000000, 0.000000, 902, 0, 285
5775, 297381, 15.000000, 0.000000, 912, 0, 283
5776, 297431, 15.000000, 0.000000, 916, 0, 285
5777, 297482, 15.000000, 0.000000, 899, 0, 278
5778, 297533, 15.000000, 0.000000, 903, 0, 284
5779, 297586, 15.000000, 0.000000, 901, 0, 282
5780, 297636, 15.000000, 0.000000, 904, 0, 283
5781, 297687, 15.000000, 0.000000, 908, 0, 282
5782, 297737, 15.000000, 0.000000, 915, 0, 281
5783, 297788, 15.000000, 0.000000, 921, 0, 283
5784, 297838, 15.000000, 0.000000, 903, 0, 280
5785, 297889, 15.000000, 0.000000, 911, 0, 286
5786, 297940, 15.000000, 0.000000, 916, 0, 288
5787, 297990, 15.000000, 0.000000, 919, 0, 284
5788, 298041, 15.000000, 0.000000, 909, 0, 282
5789, 298091, 15.000000, 0.000000, 909, 0, 288
5790, 298144, 15.000000, 0.000000, 900, 0, 275
5791, 298195, 15.000000, 0.000000, 904, 0, 281
5792, 298245, 15.000000, 0.000000, 916, 0, 284
5793, 298296, 15.000000, 0.000000, 919, 0, 284
5794, 298346, 15.000000, 0.000000, 899, 0, 281
5795, 298397, 15.000000, 0.000000, 910, 0, 283
5796, 298448, 15.000000, 0.000000, 913, 0, 285
5797, 298498, 15.000000, 0.000000, 916, 0, 284
5798, 298549, 15.000000, 0.000000, 906, 0, 285
5799, 298599, 15.000000, 0.000000, 908, 0, 282
5800, 298650, 15.000000, 0.000000, 918, 0, 283
5801, 298703, 15.000000, 0.000000, 901, 0, 284
5802, 298753, 15.000000, 0.000000, 889, 0, 276
5803, 298804, 15.000000, 0.000000, 915, 0, 284
5804, 298854, 15.000000, 0.000000, 919, 0, 283
5805, 298905, 15.000000, 0.000000, 896, 0, 284
5806, 298956, 15.000000, 0.000000, 907, 0, 282
5807, 299006, 15.000000, 0.000000, 913, 0, 283
5808, 299057, 15.000000, 0.000000, 919, 0, 281
5809, 299107, 15.000000, 0.000000, 902, 0, 282
5810, 299158, 15.000000, 0.000000, 908, 0, 281
5811, 299208, 15.000000, 0.000000, 915, 0, 283
5812, 299261, 15.000000, 0.000000, 902, 0, 272
5813, 299312, 15.000000, 0.000000, 910, 0, 285
5814, 299363, 15.000000, 0.000000, 919, 0, 285
5815, 299413, 15.000000, 0.000000, 923, 0, 282
5816, 299464, 15.000000, 0.000000, 905, 0, 285
5817, 299514, 15.000000, 0.000000, 908, 0, 282
5818, 299565, 15.000000, 0.000000, 916, 0, 285
5819, 299615, 15.000000, 0.000000, 920, 0, 282
5820, 299666, 15.000000, 0.000000, 903, 0, 283
5821, 299716, 15.000000, 0.000000, 913, 0, 284
5822, 299767, 15.000000, 0.000000, 915, 0, 286
5823, 299820, 15.000000, 0.000000, 907, 0, 282
5824, 299871, 15.000000, 0.000000, 913, 0, 282
5825, 299921, 15.000000, 0.000000, 920, 0, 288
5826, 299972, 15.000000, 0.000000, 928, 0, 284
5827, 300022, 15.000000, 0.000000, 903, 0, 283
5828, 300073, 15.000000, 0.000000, 909, 0, 285
5829, 300123, 15.000000, 0.000000, 912, 0, 284
5830, 300174, 15.000000, 0.000000, 919, 0, 283
5831, 300224, 15.000000, 0.000000, 901, 0, 276
5832, 300275, 15.000000, 0.000000, 907, 0, 282
5833, 300328, 15.000000, 0.000000, 901, 0, 281
5834, 300379, 15.000000, 0.000000, 905, 0, 276
5835, 300429, 15.000000, 0.000000, 915, 0, 285
5836, 300480, 15.000000, 0.000000, 915, 0, 282
5837, 300530, 15.000000, 0.000000, 924, 0, 284
5838, 300581, 15.000000, 0.000000, 900, 0, 282
5839, 300631, 15.000000, 0.000000, 909, 0, 285
5840, 300682, 15.000000, 0.000000, 910, 0, 284
5841, 300732, 15.000000, 0.000000, 916, 0, 281
5842, 300783, 15.000000, 0.000000, 899, 0, 282
5843, 300833, 15.000000, 0.000000, 908, 0, 285
5844, 300887, 15.000000, 0.000000, 922, 0, 282
5845, 300937, 15.000000, 0.000000, 904, 0, 282
5846, 300988, 15.000000, 0.000000, 909, 0, 290
5847, 301038, 15.000000, 0.000000, 908, 0, 279
5848, 301089, 15.000000, 0.000000, 922, 0, 293
5849, 301139, 15.000000, 0.000000, 901, 0, 280
5850, 301190, 15.000000, 0.000000, 905, 0, 287
5851, 301240, 15.000000, 0.000000, 916, 0, 283
5852, 301291, 15.000000, 0.000000, 916, 0, 282
5853, 301341, 15.000000, 0.000000, 903, 0, 284
5854, 301392, 15.000000, 0.000000, 911, 0, 284
5855, 301445, 15.000000, 0.000000, 922, 0, 282
5856, 301496, 15.000000, 0.000000, 907, 0, 282
5857, 301546, 15.000000, 0.000000, 908, 0, 283
5858, 301597, 15.000000, 0.000000, 914, 0, 279
5859, 301647, 15.000000, 0.000000, 918, 0, 285
5860, 301698, 15.000000, 0.000000, 900, 0, 284
5861, 301748, 15.000000, 0.000000, 900, 0, 283
5862, 301799, 15.000000, 0.000000, 912, 0, 284
5863, 301849, 15.000000, 0.000000, 919, 0, 277
5864, 301900, 15.000000, 0.000000, 910, 0, 283
5865, 301950, 15.000000, 0.000000, 902, 0, 278
5866, 302004, 15.000000, 0.000000, 920, 0, 287
5867, 302054, 15.000000, 0.000000, 897, 0, 280
5868, 302105, 15.000000, 0.000000, 908, 0, 280
5869, 302155, 15.000000, 0.000000, 912, 0, 285
5870, 302206, 15.000000, 0.000000, 910, 0, 276
5871, 302256, 15.000000, 0.000000, 924, 0, 280
5872, 302307, 15.000000, 0.000000, 900, 0, 286
5873, 302357, 15.000000, 0.000000, 908, 0, 285
5874, 302408, 15.000000, 0.000000, 917, 0, 288
5875, 302458, 15.000000, 0.000000, 923, 0, 284
5876, 302509, 15.000000, 0.000000, 896, 0, 283
5877, 302562, 15.000000, 0.000000, 913, 0, 284
5878, 302613, 15.000000, 0.000000, 918, 0, 284
5879, 302663, 15.000000, 0.000000, 904, 0, 293
5880, 302714, 15.000000, 0.000000, 923, 0, 285
5881, 302764, 15.000000, 0.000000, 915, 0, 280
5882, 302815, 15.000000, 0.000000, 895, 0, 285
5883, 302865, 15.000000, 0.000000, 898, 0, 290
5884, 302916, 15.000000, 0.000000, 904, 0, 284
5885, 302966, 15.000000, 0.000000, 913, 0, 283
5886, 303017, 15.000000, 0.000000, 916, 0, 284
5887, 303068, 15.000000, 0.000000, 899, 0, 286
5888, 303121, 15.000000, 0.000000, 910, 0, 283
5889, 303171, 15.000000, 0.000000, 921, 0, 283
5890, 303222, 15.000000, 0.000000, 902, 0, 284
5891, 303272, 15.000000, 0.000000, 908, 0, 281
5892, 303323, 15.000000, 0.000000, 913, 0, 284
5893, 303373, 15.000000, 0.000000, 919, 0, 283
5894, 303424, 15.000000, 0.000000, 905, 0, 278
5895, 303474, 15.000000, 0.000000, 906, 0, 291
5896, 303525, 15.000000, 0.000000, 911, 0, 281
5897, 303576, 15.000000, 0.000000, 918, 0, 288
5898, 303626, 15.000000, 0.000000, 925, 0, 283
5899, 303679, 15.000000, 0.000000, 915, 0, 281
5900, 303730, 15.000000, 0.000000, 919, 0, 283
5901, 303780, 15.000000, 0.000000, 902, 0, 278
5902, 303831, 15.000000, 0.000000, 907, 0, 281
5903, 303881, 15.000000, 0.000000, 917, 0, 279
5904, 303932, 15.000000, 0.000000, 920, 0, 285
5905, 303983, 15.000000, 0.000000, 920, 0, 284
5906, 304033, 15.000000, 0.000000, 904, 0, 281
5907, 304084, 15.000000, 0.000000, 908, 0, 283
5908, 304134, 15.000000, 0.000000, 916, 0, 284
5909, 304185, 15.000000, 0.000000, 899, 0, 283
5910, 304238, 15.000000, 0.000000, 912, 0, 281
5911, 304288, 15.000000, 0.000000, 923, 0, 284
5912, 304339, 15.000000, 0.000000, 901, 0, 278
5913, 304390, 15.000000, 0.000000, 881, 0, 285
5914, 304440, 15.000000, 0.000000, 915, 0, 277
5915, 304491, 15.000000, 0.000000, 921, 0, 286
5916, 304541, 15.000000, 0.000000, 909, 0, 281
5917, 304592, 15.000000, 0.000000, 906, 0, 285
5918, 304642, 15.000000, 0.000000, 912, 0, 280
5919, 304693, 15.000000, 0.000000, 918, 0, 283
5920, 304743, 15.000000, 0.000000, 898, 0, 293
5921, 304796, 15.000000, 0.000000, 908, 0, 283
5922, 304847, 15.000000, 0.000000, 900, 0, 285
5923, 304898, 15.000000, 0.000000, 904, 0, 283
5924, 304948, 15.000000, 0.000000, 908, 0, 282
5925, 304999, 15.000000, 0.000000, 917, 0, 283
5926, 305049, 15.000000, 0.000000, 913, 0, 283
5927, 305100, 15.000000, 0.000000, 903, 0, 274
5928, 305150, 15.000000, 0.000000, 910, 0, 284
5929, 305201, 15.000000, 0.000000, 915, 0, 278
5930, 305251, 15.000000, 0.000000, 920, 0, 281
5931, 305304, 15.000000, 0.000000, 920, 0, 283
5932, 305355, 15.000000, 0.000000, 918, 0, 285
5933, 305406, 15.000000, 0.000000, 901, 0, 292
5934, 305456, 15.000000, 0.000000, 904, 0, 283
5935, 305507, 15.000000, 0.000000, 919, 0, 284
5936, 305557, 15.000000, 0.000000, 918, 0, 283
5937, 305608, 15.000000, 0.000000, 900, 0, 283
5938, 305658, 15.000000, 0.000000, 903, 0, 282
5939, 305709, 15.000000, 0.000000, 915, 0, 285
5940, 305759, 15.000000, 0.000000, 916, 0, 284
5941, 305810, 15.000000, 0.000000, 922, 0, 292
