k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
500, 25895, 13.500000, 10.000000, 1803, 0, 284
501, 25946, 13.500000, 10.000000, 1816, 0, 282
502, 25996, 13.500000, 10.000000, 1812, 0, 286
503, 26050, 13.500000, 10.000000, 1805, 0, 282
504, 26100, 13.500000, 10.000000, 1828, 0, 283
505, 26151, 13.500000, 10.000000, 1804, 0, 283
506, 26202, 13.500000, 10.000000, 1812, 0, 283
507, 26253, 13.500000, 10.000000, 1818, 0, 283
508, 26303, 13.500000, 10.000000, 1803, 0, 280
509, 26354, 13.500000, 10.000000, 1815, 0, 285
510, 26405, 13.500000, 10.000000, 1820, 0, 282
511, 26455, 13.500000, 10.000000, 1804, 0, 288
512, 26506, 13.500000, 10.000000, 1815, 0, 280
513, 26557, 13.500000, 10.000000, 1810, 0, 286
514, 26610, 13.500000, 10.000000, 1812, 0, 286
515, 26661, 13.500000, 10.000000, 1813, 0, 285
516, 26712, 13.500000, 10.000000, 1800, 0, 284
517, 26762, 13.500000, 10.000000, 1802, 0, 290
518, 26813, 13.500000, 10.000000, 1820, 0, 284
519, 26864, 13.500000, 10.000000, 1802, 0, 281
520, 26915, 13.500000, 10.000000, 1821, 0, 280
521, 26965, 13.500000, 10.000000, 1819, 0, 281
522, 27016, 13.500000, 10.000000, 1805, 0, 286
523, 27067, 13.500000, 10.000000, 1813, 0, 281
524, 27120, 13.500000, 10.000000, 1822, 0, 283
525, 27171, 13.500000, 10.000000, 1809, 0, 285
526, 27222, 13.500000, 10.000000, 1817, 0, 280
527, 27272, 13.500000, 10.000000, 1799, 0, 284
528, 27323, 13.500000, 10.000000, 1809, 0, 282
529, 27374, 13.500000, 10.000000, 1819, 0, 281
530, 27425, 13.500000, 10.000000, 1799, 0, 283
531, 27475, 13.500000, 10.000000, 1814, 0, 285
532, 27526, 13.500000, 10.000000, 1802, 0, 286
533, 27577, 13.500000, 10.000000, 1809, 0, 284
534, 27627, 13.500000, 10.000000, 1819, 0, 275
535, 27681, 13.500000, 10.000000, 1774, 0, 282
536, 27732, 13.500000, 10.000000, 1816, 0, 285
537, 27782, 13.500000, 10.000000, 1797, 0, 279
538, 27833, 13.500000, 10.000000, 1808, 0, 285
539, 27884, 13.500000, 10.000000, 1816, 0, 290
540, 27934, 13.500000, 10.000000, 1801, 0, 283
541, 27985, 13.500000, 10.000000, 1817, 0, 283
542, 28036, 13.500000, 10.000000, 1793, 0, 298
543, 28087, 13.500000, 10.000000, 1807, 0, 282
544, 28137, 13.500000, 10.000000, 1809, 0, 281
545, 28188, 13.500000, 10.000000, 1808, 0, 282
546, 28241, 13.500000, 10.000000, 1811, 0, 284
547, 28292, 13.500000, 10.000000, 1791, 0, 287
548, 28343, 13.500000, 10.000000, 1806, 0, 280
549, 28394, 13.500000, 10.000000, 1821, 0, 286
550, 28444, 13.500000, 10.000000, 1801, 0, 282
551, 28495, 13.500000, 10.000000, 1810, 0, 285
552, 28546, 13.500000, 10.000000, 1796, 0, 282
553, 28596, 13.500000, 10.000000, 1805, 0, 289
554, 28647, 13.500000, 10.000000, 1810, 0, 282
555, 28698, 13.500000, 10.000000, 1799, 0, 284
556, 28749, 13.500000, 10.000000, 1813, 0, 284
557, 28802, 13.500000, 10.000000, 1796, 0, 280
558, 28853, 13.500000, 10.000000, 1816, 0, 286
559, 28904, 13.500000, 10.000000, 1797, 0, 281
560, 28954, 13.500000, 10.000000, 1804, 0, 285
561, 29005, 13.500000, 10.000000, 1813, 0, 283
562, 29056, 13.500000, 10.000000, 1794, 0, 285
563, 29106, 13.500000, 10.000000, 1809, 0, 282
564, 29157, 13.500000, 10.000000, 1807, 0, 284
565, 29208, 13.500000, 10.000000, 1807, 0, 282
566, 29258, 13.500000, 10.000000, 1811, 0, 278
567, 29309, 13.500000, 10.000000, 1815, 0, 283
568, 29363, 13.500000, 10.000000, 1805, 0, 283
569, 29413, 13.500000, 10.000000, 1796, 0, 285
570, 29464, 13.500000, 10.000000, 1806, 0, 283
571, 29515, 13.500000, 10.000000, 1818, 0, 282
572, 29566, 13.500000, 10.000000, 1802, 0, 284
573, 29616, 13.500000, 10.000000, 1819, 0, 284
574, 29667, 13.500000, 10.000000, 1802, 0, 282
575, 29718, 13.500000, 10.000000, 1809, 0, 280
576, 29768, 13.500000, 10.000000, 1818, 0, 285
577, 29819, 13.500000, 10.000000, 1802, 0, 282
578, 29870, 13.500000, 10.000000, 1815, 0, 286
579, 29923, 13.500000, 10.000000, 1797, 0, 282
580, 29974, 13.500000, 10.000000, 1810, 0, 282
581, 30025, 13.500000, 10.000000, 1799, 0, 284
582, 30075, 13.500000, 10.000000, 1715, 0, 284
583, 30126, 13.500000, 10.000000, 1822, 0, 288
584, 30177, 13.500000, 10.000000, 1806, 0, 283
585, 30228, 13.500000, 10.000000, 1810, 0, 287
586, 30278, 13.500000, 10.000000, 1802, 0, 282
587, 30329, 13.500000, 10.000000, 1805, 0, 285
588, 30380, 13.500000, 10.000000, 1792, 0, 284
589, 30430, 13.500000, 10.000000, 1802, 0, 290
590, 30484, 13.500000, 10.000000, 1811, 0, 282
591, 30535, 13.500000, 10.000000, 1798, 0, 289
592, 30585, 13.500000, 10.000000, 1808, 0, 283
593, 30636, 13.500000, 10.000000, 1817, 0, 280
594, 30687, 13.500000, 10.000000, 1801, 0, 285
595, 30737, 13.500000, 10.000000, 1813, 0, 272
596, 30788, 13.500000, 10.000000, 1803, 0, 284
597, 30839, 13.500000, 10.000000, 1812, 0, 282
598, 30890, 13.500000, 10.000000, 1792, 0, 289
599, 30940, 13.500000, 10.000000, 1814, 0, 281
600, 30991, 13.500000, 10.000000, 1818, 0, 285
601, 31045, 13.500000, 10.000000, 1798, 0, 279
602, 31095, 13.500000, 10.000000, 1806, 0, 283
603, 31146, 13.500000, 10.000000, 1796, 0, 278
604, 31197, 13.500000, 10.000000, 1805, 0, 277
605, 31247, 13.500000, 10.000000, 1821, 0, 284
606, 31298, 13.500000, 10.000000, 1800, 0, 283
607, 31349, 13.500000, 10.000000, 1814, 0, 293
608, 31400, 13.500000, 10.000000, 1797, 0, 280
609, 31450, 13.500000, 10.000000, 1816, 0, 293
610, 31501, 13.500000, 10.000000, 1805, 0, 280
611, 31552, 13.500000, 10.000000, 1785, 0, 296
612, 31605, 13.500000, 10.000000, 1815, 0, 285
613, 31656, 13.500000, 10.000000, 1795, 0, 281
614, 31707, 13.500000, 10.000000, 1809, 0, 286
615, 31757, 13.500000, 10.000000, 1794, 0, 280
616, 31808, 13.500000, 10.000000, 1805, 0, 288
617, 31859, 13.500000, 10.000000, 1820, 0, 284
618, 31909, 13.500000, 10.000000, 1798, 0, 285
619, 31960, 13.500000, 10.000000, 1814, 0, 282
620, 32011, 13.500000, 10.000000, 1796, 0, 283
621, 32062, 13.500000, 10.000000, 1812, 0, 287
622, 32112, 13.500000, 10.000000, 1794, 0, 283
623, 32166, 13.500000, 10.000000, 1802, 0, 289
624, 32216, 13.500000, 10.000000, 1815, 0, 277
625, 32267, 13.500000, 10.000000, 1801, 0, 285
626, 32318, 13.500000, 10.000000, 1811, 0, 289
627, 32369, 13.500000, 10.000000, 1800, 0, 285
628, 32419, 13.500000, 10.000000, 1808, 0, 283
629, 32470, 13.500000, 10.000000, 1794, 0, 291
630, 32521, 13.500000, 10.000000, 1801, 0, 283
631, 32571, 13.500000, 10.000000, 1816, 0, 284
632, 32622, 13.500000, 10.000000, 1800, 0, 284
633, 32676, 13.500000, 10.000000, 1810, 0, 281
634, 32726, 13.500000, 10.000000, 1794, 0, 284
635, 32777, 13.500000, 10.000000, 1811, 0, 283
636, 32828, 13.500000, 10.000000, 1799, 0, 285
637, 32879, 13.500000, 10.000000, 1799, 0, 290
638, 32929, 13.500000, 10.000000, 1814, 0, 284
639, 32980, 13.500000, 10.000000, 1802, 0, 285
640, 33031, 13.500000, 10.000000, 1811, 0, 284
641, 33081, 13.500000, 10.000000, 1805, 0, 292
642, 33132, 13.500000, 10.000000, 1810, 0, 284
643, 33183, 13.500000, 10.000000, 1793, 0, 286
644, 33236, 13.500000, 10.000000, 1805, 0, 281
645, 33287, 13.500000, 10.000000, 1787, 0, 285
646, 33338, 13.500000, 10.000000, 1818, 0, 279
647, 33388, 13.500000, 10.000000, 1793, 0, 288
648, 33439, 13.500000, 10.000000, 1796, 0, 282
649, 33490, 13.500000, 10.000000, 1794, 0, 283
650, 33541, 13.500000, 10.000000, 1797, 0, 292
651, 33591, 13.500000, 10.000000, 1811, 0, 280
652, 33642, 13.500000, 10.000000, 1799, 0, 287
653, 33693, 13.500000, 10.000000, 1809, 0, 282
654, 33744, 13.500000, 10.000000, 1801, 0, 282
655, 33797, 13.500000, 10.000000, 1806, 0, 280
656, 33848, 13.500000, 10.000000, 1791, 0, 293
657, 33898, 13.500000, 10.000000, 1805, 0, 281
658, 33949, 13.500000, 10.000000, 1815, 0, 283
659, 34000, 13.500000, 10.000000, 1807, 0, 291
660, 34051, 13.500000, 10.000000, 1812, 0, 279
661, 34101, 13.500000, 10.000000, 1802, 0, 286
662, 34152, 13.500000, 10.000000, 1811, 0, 279
663, 34203, 13.500000, 10.000000, 1795, 0, 285
664, 34253, 13.500000, 10.000000, 1813, 0, 284
665, 34304, 13.500000, 10.000000, 1793, 0, 286
666, 34358, 13.500000, 10.000000, 1803, 0, 282
667, 34408, 13.500000, 10.000000, 1790, 0, 285
668, 34459, 13.500000, 10.000000, 1799, 0, 284
669, 34510, 13.500000, 10.000000, 1795, 0, 285
670, 34560, 13.500000, 10.000000, 1807, 0, 284
671, 34611, 13.500000, 10.000000, 1788, 0, 290
672, 34662, 13.500000, 10.000000, 1803, 0, 285
673, 34713, 13.500000, 10.000000, 1809, 0, 279
674, 34763, 13.500000, 10.000000, 1806, 0, 285
675, 34814, 13.500000, 10.000000, 1813, 0, 282
676, 34865, 13.500000, 10.000000, 1803, 0, 285
677, 34918, 13.500000, 10.000000, 1811, 0, 281
678, 34969, 13.500000, 10.000000, 1797, 0, 283
679, 35020, 13.500000, 10.000000, 1814, 0, 283
680, 35070, 13.500000, 10.000000, 1793, 0, 284
681, 35121, 13.500000, 10.000000, 1805, 0, 288
682, 35172, 13.500000, 10.000000, 1799, 0, 284
683, 35222, 13.500000, 10.000000, 1808, 0, 286
684, 35273, 13.500000, 10.000000, 1790, 0, 281
685, 35324, 13.500000, 10.000000, 1804, 0, 292
686, 35375, 13.500000, 10.000000, 1798, 0, 288
687, 35425, 13.500000, 10.000000, 1808, 0, 285
688, 35479, 13.500000, 10.000000, 1795, 0, 286
689, 35530, 13.500000, 10.000000, 1804, 0, 276
690, 35580, 13.500000, 10.000000, 1789, 0, 285
691, 35631, 13.500000, 10.000000, 1814, 0, 281
692, 35682, 13.500000, 10.000000, 1795, 0, 286
693, 35732, 13.500000, 10.000000, 1808, 0, 282
694, 35783, 13.500000, 10.000000, 1796, 0, 285
695, 35834, 13.500000, 10.000000, 1809, 0, 282
696, 35885, 13.500000, 10.000000, 1796, 0, 285
697, 35935, 13.500000, 10.000000, 1811, 0, 284
698, 35986, 13.500000, 10.000000, 1791, 0, 290
699, 36039, 13.500000, 10.000000, 1806, 0, 284
700, 36090, 13.500000, 10.000000, 1797, 0, 275
701, 36141, 13.500000, 10.000000, 1805, 0, 287
702, 36192, 13.500000, 10.000000, 1797, 0, 284
703, 36242, 13.500000, 10.000000, 1806, 0, 285
704, 36293, 13.500000, 10.000000, 1791, 0, 281
705, 36344, 13.500000, 10.000000, 1803, 0, 281
706, 36394, 13.500000, 10.000000, 1796, 0, 283
707, 36445, 13.500000, 10.000000, 1803, 0, 282
708, 36496, 13.500000, 10.000000, 1793, 0, 284
709, 36547, 13.500000, 10.000000, 1806, 0, 281
710, 36600, 13.500000, 10.000000, 1795, 0, 284
711, 36651, 13.500000, 10.000000, 1801, 0, 280
712, 36702, 13.500000, 10.000000, 1789, 0, 285
713, 36752, 13.500000, 10.000000, 1802, 0, 282
714, 36803, 13.500000, 10.000000, 1791, 0, 284
715, 36854, 13.500000, 10.000000, 1801, 0, 274
716, 36904, 13.500000, 10.000000, 1787, 0, 286
717, 36955, 13.500000, 10.000000, 1799, 0, 284
718, 37006, 13.500000, 10.000000, 1804, 0, 282
719, 37057, 13.500000, 10.000000, 1797, 0, 285
720, 37107, 13.500000, 10.000000, 1798, 0, 288
721, 37161, 13.500000, 10.000000, 1798, 0, 285
722, 37211, 13.500000, 10.000000, 1809, 0, 274
723, 37262, 13.500000, 10.000000, 1795, 0, 286
724, 37313, 13.500000, 10.000000, 1783, 0, 279
725, 37364, 13.500000, 10.000000, 1800, 0, 283
726, 37414, 13.500000, 10.000000, 1786, 0, 281
727, 37465, 13.500000, 10.000000, 1801, 0, 282
728, 37516, 13.500000, 10.000000, 1787, 0, 285
729, 37566, 13.500000, 10.000000, 1815, 0, 285
730, 37617, 13.500000, 10.000000, 1790, 0, 284
731, 37671, 13.500000, 10.000000, 1802, 0, 282
732, 37721, 13.500000, 10.000000, 1788, 0, 279
733, 37772, 13.500000, 10.000000, 1806, 0, 284
734, 37823, 13.500000, 10.000000, 1792, 0, 283
735, 37874, 13.500000, 10.000000, 1814, 0, 291
736, 37924, 13.500000, 10.000000, 1790, 0, 284
737, 37975, 13.500000, 10.000000, 1802, 0, 284
738, 38026, 13.500000, 10.000000, 1795, 0, 284
739, 38076, 13.500000, 10.000000, 1780, 0, 285
740, 38127, 13.500000, 10.000000, 1799, 0, 281
741, 38178, 13.500000, 10.000000, 1790, 0, 284
742, 38231, 13.500000, 10.000000, 1797, 0, 281
743, 38282, 13.500000, 10.000000, 1785, 0, 280
744, 38333, 13.500000, 10.000000, 1797, 0, 284
745, 38383, 13.500000, 10.000000, 1786, 0, 284
746, 38434, 13.500000, 10.000000, 1804, 0, 285
747, 38485, 13.500000, 10.000000, 1789, 0, 280
748, 38536, 13.500000, 10.000000, 1804, 0, 288
749, 38586, 13.500000, 10.000000, 1798, 0, 290
750, 38637, 13.500000, 10.000000, 1812, 0, 286
751, 38688, 13.500000, 10.000000, 1793, 0, 282
752, 38738, 13.500000, 10.000000, 1804, 0, 286
753, 38792, 13.500000, 10.000000, 1771, 0, 285
754, 38843, 13.500000, 10.000000, 1803, 0, 282
755, 38893, 13.500000, 10.000000, 1795, 0, 282
756, 38944, 13.500000, 10.000000, 1806, 0, 282
757, 38995, 13.500000, 10.000000, 1763, 0, 286
758, 39045, 13.500000, 10.000000, 1808, 0, 282
759, 39096, 13.500000, 10.000000, 1797, 0, 285
760, 39147, 13.500000, 10.000000, 1808, 0, 280
761, 39198, 13.500000, 10.000000, 1797, 0, 286
762, 39248, 13.500000, 10.000000, 1796, 0, 284
763, 39299, 13.500000, 10.000000, 1798, 0, 288
764, 39353, 13.500000, 10.000000, 1799, 0, 282
765, 39403, 13.500000, 10.000000, 1796, 0, 281
766, 39454, 13.500000, 10.000000, 1789, 0, 288
767, 39505, 13.500000, 10.000000, 1797, 0, 284
768, 39555, 13.500000, 10.000000, 1783, 0, 288
769, 39606, 13.500000, 10.000000, 1800, 0, 283
770, 39657, 13.500000, 10.000000, 1786, 0, 289
771, 39707, 13.500000, 10.000000, 1802, 0, 285
772, 39758, 13.500000, 10.000000, 1789, 0, 289
773, 39809, 13.500000, 10.000000, 1804, 0, 290
774, 39860, 13.500000, 10.000000, 1790, 0, 283
775, 39913, 13.500000, 10.000000, 1801, 0, 282
776, 39964, 13.500000, 10.000000, 1789, 0, 288
777, 40015, 13.500000, 10.000000, 1812, 0, 290
778, 40065, 13.500000, 10.000000, 1791, 0, 289
779, 40116, 13.500000, 10.000000, 1778, 0, 292
780, 40167, 13.500000, 10.000000, 1796, 0, 286
781, 40217, 13.500000, 10.000000, 1786, 0, 292
782, 40268, 13.500000, 10.000000, 1802, 0, 289
783, 40319, 13.500000, 10.000000, 1786, 0, 289
784, 40370, 13.500000, 10.000000, 1801, 0, 288
785, 40420, 13.500000, 10.000000, 1789, 0, 289
786, 40474, 13.500000, 10.000000, 1801, 0, 292
787, 40524, 13.500000, 10.000000, 1786, 0, 289
788, 40575, 13.500000, 10.000000, 1801, 0, 293
789, 40626, 13.500000, 10.000000, 1792, 0, 290
790, 40677, 13.500000, 10.000000, 1814, 0, 294
791, 40727, 13.500000, 10.000000, 1795, 0, 293
792, 40778, 13.500000, 10.000000, 1801, 0, 296
793, 40829, 13.500000, 10.000000, 1795, 0, 302
794, 40879, 13.500000, 10.000000, 1800, 0, 297
795, 40930, 13.500000, 10.000000, 1795, 0, 303
796, 40981, 13.500000, 10.000000, 1784, 0, 293
797, 41034, 13.500000, 10.000000, 1797, 0, 293
798, 41085, 13.500000, 10.000000, 1784, 0, 292
799, 41136, 13.500000, 10.000000, 1799, 0, 297
800, 41187, 13.500000, 10.000000, 1785, 0, 295
801, 41237, 13.500000, 10.000000, 1805, 0, 294
802, 41288, 13.500000, 10.000000, 1783, 0, 295
803, 41339, 13.500000, 10.000000, 1786, 0, 297
804, 41389, 13.500000, 10.000000, 1791, 0, 299
805, 41440, 13.500000, 10.000000, 1779, 0, 298
806, 41491, 13.500000, 10.000000, 1794, 0, 298
807, 41541, 13.500000, 10.000000, 1788, 0, 297
808, 41595, 13.500000, 10.000000, 1799, 0, 297
809, 41646, 13.500000, 10.000000, 1788, 0, 293
810, 41696, 13.500000, 10.000000, 1805, 0, 304
811, 41747, 13.500000, 10.000000, 1791, 0, 298
812, 41798, 13.500000, 10.000000, 1782, 0, 298
813, 41849, 13.500000, 10.000000, 1702, 0, 307
814, 41899, 13.500000, 10.000000, 1784, 0, 298
815, 41950, 13.500000, 10.000000, 1797, 0, 303
816, 42001, 13.500000, 10.000000, 1789, 0, 302
817, 42051, 13.500000, 10.000000, 1805, 0, 305
818, 42102, 13.500000, 10.000000, 1789, 0, 297
819, 42156, 13.500000, 10.000000, 1806, 0, 300
820, 42206, 13.500000, 10.000000, 1794, 0, 301
821, 42257, 13.500000, 10.000000, 1782, 0, 301
822, 42308, 13.500000, 10.000000, 1800, 0, 302
823, 42358, 13.500000, 10.000000, 1783, 0, 301
824, 42409, 13.500000, 10.000000, 1806, 0, 304
825, 42460, 13.500000, 10.000000, 1789, 0, 299
826, 42511, 13.500000, 10.000000, 1779, 0, 296
827, 42561, 13.500000, 10.000000, 1793, 0, 294
828, 42612, 13.500000, 10.000000, 1787, 0, 306
829, 42663, 13.500000, 10.000000, 1799, 0, 302
830, 42716, 13.500000, 10.000000, 1786, 0, 302
831, 42767, 13.500000, 10.000000, 1802, 0, 301
832, 42818, 13.500000, 10.000000, 1789, 0, 304
833, 42868, 13.500000, 10.000000, 1780, 0, 313
834, 42919, 13.500000, 10.000000, 1795, 0, 302
835, 42970, 13.500000, 10.000000, 1784, 0, 304
836, 43021, 13.500000, 10.000000, 1798, 0, 304
837, 43071, 13.500000, 10.000000, 1786, 0, 307
838, 43122, 13.500000, 10.000000, 1784, 0, 306
839, 43173, 13.500000, 10.000000, 1791, 0, 308
840, 43226, 13.500000, 10.000000, 1769, 0, 306
841, 43277, 13.500000, 10.000000, 1794, 0, 305
842, 43328, 13.500000, 10.000000, 1783, 0, 307
843, 43378, 13.500000, 10.000000, 1797, 0, 306
844, 43429, 13.500000, 10.000000, 1764, 0, 305
845, 43480, 13.500000, 10.000000, 1801, 0, 305
846, 43530, 13.500000, 10.000000, 1791, 0, 307
847, 43581, 13.500000, 10.000000, 1778, 0, 309
848, 43632, 13.500000, 10.000000, 1797, 0, 309
849, 43683, 13.500000, 10.000000, 1785, 0, 307
850, 43733, 13.500000, 10.000000, 1781, 0, 309
851, 43787, 13.500000, 10.000000, 1789, 0, 309
852, 43838, 13.500000, 10.000000, 1779, 0, 309
853, 43888, 13.500000, 10.000000, 1801, 0, 308
854, 43939, 13.500000, 10.000000, 1783, 0, 306
855, 43990, 13.500000, 10.000000, 1797, 0, 310
856, 44040, 13.500000, 10.000000, 1787, 0, 309
857, 44091, 13.500000, 10.000000, 1796, 0, 310
858, 44142, 13.500000, 10.000000, 1789, 0, 310
859, 44192, 13.500000, 10.000000, 1780, 0, 311
860, 44243, 13.500000, 10.000000, 1794, 0, 316
861, 44294, 13.500000, 10.000000, 1785, 0, 310
862, 44347, 13.500000, 10.000000, 1801, 0, 311
863, 44398, 13.500000, 10.000000, 1795, 0, 310
864, 44449, 13.500000, 10.000000, 1778, 0, 316
865, 44500, 13.500000, 10.000000, 1793, 0, 309
866, 44550, 13.500000, 10.000000, 1782, 0, 313
867, 44601, 13.500000, 10.000000, 1797, 0, 307
868, 44652, 13.500000, 10.000000, 1786, 0, 312
869, 44702, 13.500000, 10.000000, 1782, 0, 312
870, 44753, 13.500000, 10.000000, 1793, 0, 315
871, 44804, 13.500000, 10.000000, 1781, 0, 314
872, 44855, 13.500000, 10.000000, 1799, 0, 314
873, 44908, 13.500000, 10.000000, 1785, 0, 311
874, 44959, 13.500000, 10.000000, 1801, 0, 314
875, 45009, 13.500000, 10.000000, 1788, 0, 314
876, 45060, 13.500000, 10.000000, 1777, 0, 314
877, 45111, 13.500000, 10.000000, 1793, 0, 316
878, 45162, 13.500000, 10.000000, 1786, 0, 302
879, 45212, 13.500000, 10.000000, 1785, 0, 317
880, 45263, 13.500000, 10.000000, 1791, 0, 313
881, 45314, 13.500000, 10.000000, 1783, 0, 314
882, 45364, 13.500000, 10.000000, 1796, 0, 317
883, 45415, 13.500000, 10.000000, 1785, 0, 318
884, 45469, 13.500000, 10.000000, 1778, 0, 313
885, 45519, 13.500000, 10.000000, 1793, 0, 316
886, 45570, 13.500000, 10.000000, 1776, 0, 320
887, 45621, 13.500000, 10.000000, 1797, 0, 314
888, 45672, 13.500000, 10.000000, 1786, 0, 316
889, 45722, 13.500000, 10.000000, 1780, 0, 320
890, 45773, 13.500000, 10.000000, 1799, 0, 318
891, 45824, 13.500000, 10.000000, 1784, 0, 314
892, 45874, 13.500000, 10.000000, 1773, 0, 318
893, 45925, 13.500000, 10.000000, 1787, 0, 320
894, 45976, 13.500000, 10.000000, 1784, 0, 317
895, 46029, 13.500000, 10.000000, 1802, 0, 321
896, 46080, 13.500000, 10.000000, 1785, 0, 321
897, 46131, 13.500000, 10.000000, 1771, 0, 323
898, 46181, 13.500000, 10.000000, 1789, 0, 317
899, 46232, 13.500000, 10.000000, 1784, 0, 317
900, 46283, 13.500000, 10.000000, 1797, 0, 324
901, 46334, 13.500000, 10.000000, 1787, 0, 320
902, 46384, 13.500000, 10.000000, 1776, 0, 322
903, 46435, 13.500000, 10.000000, 1794, 0, 327
904, 46486, 13.500000, 10.000000, 1783, 0, 325
905, 46537, 13.500000, 10.000000, 1780, 0, 321
906, 46590, 13.500000, 10.000000, 1782, 0, 330
907, 46641, 13.500000, 10.000000, 1782, 0, 319
908, 46691, 13.500000, 10.000000, 1797, 0, 322
909, 46742, 13.500000, 10.000000, 1786, 0, 339
910, 46793, 13.500000, 10.000000, 1777, 0, 326
911, 46844, 13.500000, 10.000000, 1794, 0, 334
912, 46894, 13.500000, 10.000000, 1783, 0, 323
913, 46945, 13.500000, 10.000000, 1774, 0, 331
914, 46996, 13.500000, 10.000000, 1790, 0, 325
915, 47046, 13.500000, 10.000000, 1784, 2, 334
916, 47097, 13.500000, 10.000000, 1773, 5, 338
917, 47151, 13.500000, 10.000000, 1787, 1, 330
918, 47201, 13.500000, 10.000000, 1779, 0, 329
919, 47252, 13.500000, 10.000000, 1779, 2, 330
920, 47303, 13.500000, 10.000000, 1788, 3, 340
921, 47354, 13.500000, 10.000000, 1777, 3, 336
922, 47404, 13.500000, 10.000000, 1793, 4, 340
923, 47455, 13.500000, 10.000000, 1791, 11, 342
924, 47506, 13.500000, 10.000000, 1773, 7, 347
925, 47557, 13.500000, 10.000000, 1790, 8, 336
926, 47608, 13.500000, 10.000000, 1779, 9, 326
927, 47658, 13.500000, 10.000000, 1796, 9, 339
928, 47712, 13.500000, 10.000000, 1782, 15, 350
929, 47763, 13.500000, 10.000000, 1793, 4, 338
930, 47814, 13.500000, 10.000000, 1783, 12, 342
931, 47865, 13.500000, 10.000000, 1793, 11, 344
932, 47916, 13.500000, 10.000000, 1776, 10, 343
933, 47968, 13.500000, 10.000000, 1794, 13, 350
934, 48019, 13.500000, 10.000000, 1771, 13, 352
935, 48070, 13.500000, 10.000000, 1783, 17, 347
936, 48121, 13.500000, 10.000000, 1774, 26, 357
937, 48173, 13.500000, 10.000000, 1781, 19, 351
938, 48227, 13.500000, 10.000000, 1792, 18, 350
939, 48278, 13.500000, 10.000000, 1779, 25, 355
940, 48329, 13.500000, 10.000000, 1786, 22, 367
941, 48380, 13.500000, 10.000000, 1780, 22, 367
942, 48432, 13.500000, 10.000000, 1783, 20, 354
943, 48483, 13.500000, 10.000000, 1773, 21, 362
944, 48534, 13.500000, 10.000000, 1783, 22, 366
945, 48585, 13.500000, 10.000000, 1797, 20, 356
946, 48637, 13.500000, 10.000000, 1781, 22, 367
947, 48688, 13.500000, 10.000000, 1790, 27, 363
948, 48739, 13.500000, 10.000000, 1779, 24, 358
949, 48793, 13.500000, 10.000000, 1789, 26, 358
950, 48844, 13.500000, 10.000000, 1778, 28, 364
951, 48895, 13.500000, 10.000000, 1783, 29, 368
952, 48947, 13.500000, 10.000000, 1772, 36, 370
953, 48998, 13.500000, 10.000000, 1782, 30, 373
954, 49049, 13.500000, 10.000000, 1770, 26, 363
955, 49100, 13.500000, 10.000000, 1783, 37, 377
956, 49152, 13.500000, 10.000000, 1791, 24, 356
957, 49203, 13.500000, 10.000000, 1782, 34, 366
958, 49254, 13.500000, 10.000000, 1791, 34, 371
959, 49305, 13.500000, 10.000000, 1783, 37, 380
960, 49359, 13.500000, 10.000000, 1787, 40, 386
961, 49411, 13.500000, 10.000000, 1787, 6, 366
962, 49462, 13.500000, 10.000000, 1782, 40, 373
963, 49513, 13.500000, 10.000000, 1796, 40, 371
964, 49564, 13.500000, 10.000000, 1775, 36, 385
965, 49615, 13.500000, 10.000000, 1798, 39, 385
966, 49667, 13.500000, 10.000000, 1779, 38, 386
967, 49718, 13.500000, 10.000000, 1786, 47, 392
968, 49769, 13.500000, 10.000000, 1772, 18, 363
969, 49820, 13.500000, 10.000000, 1791, 42, 377
970, 49874, 13.500000, 10.000000, 1789, 42, 375
971, 49926, 13.500000, 10.000000, 1778, 43, 380
972, 49977, 13.500000, 10.000000, 1791, 45, 389
973, 50028, 13.500000, 10.000000, 1773, 44, 379
974, 50079, 13.500000, 10.000000, 1795, 47, 394
975, 50131, 13.500000, 10.000000, 1777, 48, 379
976, 50182, 13.500000, 10.000000, 1788, 51, 391
977, 50233, 13.500000, 10.000000, 1775, 46, 384
978, 50284, 13.500000, 10.000000, 1783, 52, 390
979, 50336, 13.500000, 10.000000, 1775, 52, 395
980, 50387, 13.500000, 10.000000, 1785, 56, 390
981, 50441, 13.500000, 10.000000, 1787, 54, 400
982, 50492, 13.500000, 10.000000, 1779, 46, 392
983, 50543, 13.500000, 10.000000, 1793, 54, 401
984, 50595, 13.500000, 10.000000, 1779, 60, 390
985, 50646, 13.500000, 10.000000, 1791, 61, 408
986, 50697, 13.500000, 10.000000, 1780, 60, 398
987, 50748, 13.500000, 10.000000, 1787, 58, 394
988, 50799, 13.500000, 10.000000, 1769, 60, 402
989, 50851, 13.500000, 10.000000, 1785, 58, 393
990, 50902, 13.500000, 10.000000, 1773, 61, 407
991, 50953, 13.500000, 10.000000, 1785, 64, 398
992, 51007, 13.500000, 10.000000, 1772, 65, 399
993, 51058, 13.500000, 10.000000, 1783, 67, 404
994, 51110, 13.500000, 10.000000, 1775, 64, 395
995, 51161, 13.500000, 10.000000, 1780, 65, 404
996, 51212, 13.500000, 10.000000, 1791, 62, 408
997, 51263, 13.500000, 10.000000, 1777, 65, 400
