k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
500, 26244, 22.000000, 6.000000, 2131, 0, 305
501, 26297, 22.000000, 6.000000, 2158, 0, 301
502, 26347, 22.000000, 6.000000, 2155, 0, 306
503, 26397, 22.000000, 6.000000, 2159, 0, 302
504, 26447, 22.000000, 6.000000, 2155, 0, 301
505, 26497, 22.000000, 6.000000, 2153, 0, 308
506, 26548, 22.000000, 6.000000, 2156, 0, 305
507, 26598, 22.000000, 6.000000, 2189, 0, 304
508, 26648, 22.000000, 6.000000, 2166, 0, 309
509, 26698, 22.000000, 6.000000, 2165, 0, 308
510, 26748, 22.000000, 6.000000, 2154, 0, 310
511, 26798, 22.000000, 6.000000, 2157, 0, 316
512, 26851, 22.000000, 6.000000, 2147, 0, 306
513, 26902, 22.000000, 6.000000, 2156, 0, 307
514, 26952, 22.000000, 6.000000, 2147, 0, 307
515, 27002, 22.000000, 6.000000, 2162, 0, 309
516, 27052, 22.000000, 6.000000, 2173, 0, 312
517, 27102, 22.000000, 6.000000, 2168, 0, 313
518, 27152, 22.000000, 6.000000, 2153, 0, 311
519, 27203, 22.000000, 6.000000, 2165, 0, 311
520, 27253, 22.000000, 6.000000, 2167, 0, 313
521, 27303, 22.000000, 6.000000, 2160, 0, 317
522, 27353, 22.000000, 6.000000, 2161, 0, 314
523, 27403, 22.000000, 6.000000, 2160, 0, 323
524, 27456, 22.000000, 6.000000, 2166, 0, 314
525, 27507, 22.000000, 6.000000, 2150, 0, 318
526, 27557, 22.000000, 6.000000, 2150, 0, 314
527, 27607, 22.000000, 6.000000, 2144, 0, 315
528, 27657, 22.000000, 6.000000, 2147, 0, 317
529, 27707, 22.000000, 6.000000, 2145, 0, 328
530, 27757, 22.000000, 6.000000, 2146, 0, 317
531, 27808, 22.000000, 6.000000, 2144, 0, 321
532, 27858, 22.000000, 6.000000, 2146, 0, 320
533, 27908, 22.000000, 6.000000, 2152, 0, 321
534, 27958, 22.000000, 6.000000, 2148, 0, 323
535, 28011, 22.000000, 6.000000, 2157, 0, 328
536, 28061, 22.000000, 6.000000, 2153, 0, 331
537, 28111, 22.000000, 6.000000, 2158, 0, 322
538, 28162, 22.000000, 6.000000, 2155, 0, 325
539, 28212, 22.000000, 6.000000, 2152, 0, 323
540, 28262, 22.000000, 6.000000, 2151, 0, 326
541, 28312, 22.000000, 6.000000, 2150, 0, 324
542, 28362, 22.000000, 6.000000, 2149, 0, 324
543, 28412, 22.000000, 6.000000, 2146, 0, 327
544, 28463, 22.000000, 6.000000, 2145, 6, 343
545, 28513, 22.000000, 6.000000, 2150, 6, 350
546, 28566, 22.000000, 6.000000, 2162, 11, 342
547, 28616, 22.000000, 6.000000, 2158, 5, 336
548, 28666, 22.000000, 6.000000, 2160, 12, 344
549, 28717, 22.000000, 6.000000, 2154, 18, 344
550, 28767, 22.000000, 6.000000, 2172, 12, 339
551, 28818, 22.000000, 6.000000, 2165, 16, 342
552, 28869, 22.000000, 6.000000, 2156, 12, 348
553, 28919, 22.000000, 6.000000, 2150, 14, 356
554, 28970, 22.000000, 6.000000, 2168, 19, 360
555, 29021, 22.000000, 6.000000, 2166, 20, 357
556, 29071, 22.000000, 6.000000, 2153, 20, 356
557, 29125, 22.000000, 6.000000, 2167, 25, 355
558, 29175, 22.000000, 6.000000, 2155, 22, 363
559, 29226, 22.000000, 6.000000, 2166, 26, 360
560, 29277, 22.000000, 6.000000, 2162, 29, 370
561, 29327, 22.000000, 6.000000, 2157, 32, 361
562, 29378, 22.000000, 6.000000, 2154, 32, 361
563, 29429, 22.000000, 6.000000, 2134, 28, 364
564, 29480, 22.000000, 6.000000, 2164, 34, 365
565, 29530, 22.000000, 6.000000, 2153, 38, 393
566, 29581, 22.000000, 6.000000, 2151, 39, 385
567, 29632, 22.000000, 6.000000, 2164, 40, 367
568, 29685, 22.000000, 6.000000, 2151, 40, 374
569, 29736, 22.000000, 6.000000, 2166, 45, 388
570, 29786, 22.000000, 6.000000, 2165, 49, 384
571, 29837, 22.000000, 6.000000, 2150, 43, 378
572, 29888, 22.000000, 6.000000, 2166, 46, 406
573, 29938, 22.000000, 6.000000, 2158, 48, 381
574, 29989, 22.000000, 6.000000, 2186, 52, 387
575, 30040, 22.000000, 6.000000, 2169, 56, 390
576, 30090, 22.000000, 6.000000, 2161, 53, 399
577, 30141, 22.000000, 6.000000, 2154, 56, 400
578, 30195, 22.000000, 6.000000, 2159, 56, 390
579, 30245, 22.000000, 6.000000, 2150, 55, 402
580, 30296, 22.000000, 6.000000, 2172, 58, 390
581, 30347, 22.000000, 6.000000, 2159, 56, 390
582, 30397, 22.000000, 6.000000, 2157, 57, 392
583, 30448, 22.000000, 6.000000, 2166, 64, 392
584, 30499, 22.000000, 6.000000, 2160, 62, 411
585, 30549, 22.000000, 6.000000, 2146, 69, 419
586, 30600, 22.000000, 6.000000, 2147, 69, 410
587, 30651, 22.000000, 6.000000, 2163, 68, 411
588, 30701, 22.000000, 6.000000, 2163, 75, 415
589, 30755, 22.000000, 6.000000, 2164, 71, 420
590, 30806, 22.000000, 6.000000, 2166, 75, 417
591, 30856, 22.000000, 6.000000, 2151, 81, 419
592, 30907, 22.000000, 6.000000, 2145, 80, 415
593, 30958, 22.000000, 6.000000, 2163, 78, 434
594, 31008, 22.000000, 6.000000, 2157, 80, 417
595, 31059, 22.000000, 6.000000, 2145, 89, 428
596, 31110, 22.000000, 6.000000, 2159, 89, 430
597, 31160, 22.000000, 6.000000, 2161, 85, 440
598, 31211, 22.000000, 6.000000, 2152, 85, 433
599, 31262, 22.000000, 6.000000, 2148, 88, 426
600, 31315, 22.000000, 6.000000, 2158, 90, 423
601, 31366, 22.000000, 6.000000, 2155, 96, 435
602, 31417, 22.000000, 6.000000, 2163, 97, 435
603, 31467, 22.000000, 6.000000, 2162, 97, 438
604, 31518, 22.000000, 6.000000, 2150, 94, 449
605, 31569, 22.000000, 6.000000, 2183, 96, 433
606, 31619, 22.000000, 6.000000, 2163, 100, 449
607, 31671, 22.000000, 6.000000, 2171, 96, 437
608, 31722, 22.000000, 6.000000, 2159, 109, 460
609, 31773, 22.000000, 6.000000, 2167, 108, 457
610, 31824, 22.000000, 6.000000, 2154, 109, 460
611, 31878, 22.000000, 6.000000, 2160, 108, 456
612, 31929, 22.000000, 6.000000, 2171, 109, 460
613, 31981, 22.000000, 6.000000, 2155, 112, 455
614, 32032, 22.000000, 6.000000, 2166, 113, 453
615, 32083, 22.000000, 6.000000, 2153, 114, 458
616, 32134, 22.000000, 6.000000, 2166, 116, 464
617, 32185, 22.000000, 6.000000, 2159, 119, 479
618, 32236, 22.000000, 6.000000, 2162, 124, 474
619, 32288, 22.000000, 6.000000, 2144, 120, 463
620, 32339, 22.000000, 6.000000, 2163, 121, 462
621, 32390, 22.000000, 6.000000, 2161, 120, 462
622, 32444, 22.000000, 6.000000, 2162, 124, 475
623, 32495, 22.000000, 6.000000, 2160, 123, 472
624, 32547, 22.000000, 6.000000, 2147, 128, 417
625, 32598, 22.000000, 6.000000, 2160, 119, 458
626, 32649, 22.000000, 6.000000, 2146, 134, 426
627, 32700, 22.000000, 6.000000, 2157, 133, 411
628, 32751, 22.000000, 6.000000, 2167, 132, 406
629, 32803, 22.000000, 6.000000, 2156, 139, 420
630, 32854, 22.000000, 6.000000, 2158, 145, 415
631, 32905, 22.000000, 6.000000, 2153, 136, 408
632, 32959, 22.000000, 6.000000, 2160, 146, 430
633, 33010, 22.000000, 6.000000, 2145, 143, 426
634, 33061, 22.000000, 6.000000, 2159, 146, 420
635, 33113, 22.000000, 6.000000, 2148, 148, 427
636, 33164, 22.000000, 6.000000, 2168, 146, 421
637, 33215, 22.000000, 6.000000, 2165, 152, 424
638, 33266, 22.000000, 6.000000, 2160, 154, 429
639, 33317, 22.000000, 6.000000, 2142, 156, 434
640, 33369, 22.000000, 6.000000, 2153, 156, 428
641, 33420, 22.000000, 6.000000, 2149, 158, 439
642, 33471, 22.000000, 6.000000, 2155, 160, 433
643, 33525, 22.000000, 6.000000, 2161, 167, 452
644, 33576, 22.000000, 6.000000, 2145, 163, 442
645, 33627, 22.000000, 6.000000, 2157, 166, 446
646, 33679, 22.000000, 6.000000, 2146, 168, 451
647, 33730, 22.000000, 6.000000, 2155, 167, 455
648, 33781, 22.000000, 6.000000, 2146, 174, 457
649, 33832, 22.000000, 6.000000, 2160, 166, 452
650, 33883, 22.000000, 6.000000, 2148, 172, 456
651, 33935, 22.000000, 6.000000, 2164, 171, 449
652, 33986, 22.000000, 6.000000, 2148, 175, 464
653, 34037, 22.000000, 6.000000, 2163, 201, 476
654, 34091, 22.000000, 6.000000, 2166, 180, 465
655, 34142, 22.000000, 6.000000, 2159, 180, 466
656, 34194, 22.000000, 6.000000, 2159, 181, 468
657, 34245, 22.000000, 6.000000, 2151, 184, 464
658, 34296, 22.000000, 6.000000, 2165, 184, 460
659, 34347, 22.000000, 6.000000, 2158, 186, 468
660, 34398, 22.000000, 6.000000, 2158, 188, 474
661, 34450, 22.000000, 6.000000, 2148, 186, 469
662, 34501, 22.000000, 6.000000, 2160, 196, 485
663, 34552, 22.000000, 6.000000, 2171, 197, 485
664, 34606, 22.000000, 6.000000, 2167, 197, 487
665, 34657, 22.000000, 6.000000, 2158, 200, 481
666, 34708, 22.000000, 6.000000, 2177, 198, 482
667, 34760, 22.000000, 6.000000, 2158, 200, 479
668, 34811, 22.000000, 6.000000, 2164, 204, 492
669, 34862, 22.000000, 6.000000, 2154, 207, 504
670, 34913, 22.000000, 6.000000, 2165, 207, 501
671, 34964, 22.000000, 6.000000, 2145, 206, 500
672, 35016, 22.000000, 6.000000, 2160, 207, 503
673, 35067, 22.000000, 6.000000, 2162, 209, 492
674, 35118, 22.000000, 6.000000, 2156, 214, 506
675, 35172, 22.000000, 6.000000, 2158, 217, 499
676, 35223, 22.000000, 6.000000, 2156, 213, 509
677, 35275, 22.000000, 6.000000, 2157, 219, 508
678, 35326, 22.000000, 6.000000, 2168, 215, 516
679, 35377, 22.000000, 6.000000, 2152, 221, 517
680, 35428, 22.000000, 6.000000, 2167, 216, 503
681, 35479, 22.000000, 6.000000, 2153, 225, 509
682, 35531, 22.000000, 6.000000, 2165, 241, 526
683, 35582, 22.000000, 6.000000, 2150, 229, 525
684, 35633, 22.000000, 6.000000, 2161, 234, 522
685, 35684, 22.000000, 6.000000, 2149, 241, 530
686, 35738, 22.000000, 6.000000, 2142, 234, 524
687, 35789, 22.000000, 6.000000, 2170, 235, 530
688, 35841, 22.000000, 6.000000, 2154, 238, 538
689, 35892, 22.000000, 6.000000, 2165, 244, 538
690, 35943, 22.000000, 6.000000, 2147, 241, 533
691, 35994, 22.000000, 6.000000, 2158, 241, 535
692, 36045, 22.000000, 6.000000, 2155, 244, 540
693, 36097, 22.000000, 6.000000, 2158, 248, 528
694, 36148, 22.000000, 6.000000, 2168, 246, 549
695, 36199, 22.000000, 6.000000, 2151, 244, 540
696, 36253, 22.000000, 6.000000, 2160, 250, 544
697, 36304, 22.000000, 6.000000, 2177, 258, 473
698, 36355, 22.000000, 6.000000, 2154, 256, 478
699, 36407, 22.000000, 6.000000, 2166, 253, 530
700, 36458, 22.000000, 6.000000, 2150, 258, 470
701, 36509, 22.000000, 6.000000, 2164, 256, 488
702, 36560, 22.000000, 6.000000, 2148, 259, 478
703, 36612, 22.000000, 6.000000, 2162, 259, 481
704, 36663, 22.000000, 6.000000, 2153, 264, 477
705, 36714, 22.000000, 6.000000, 2163, 264, 473
706, 36765, 22.000000, 6.000000, 2172, 271, 497
707, 36819, 22.000000, 6.000000, 2161, 267, 483
708, 36870, 22.000000, 6.000000, 2158, 267, 477
709, 36922, 22.000000, 6.000000, 2165, 271, 498
710, 36973, 22.000000, 6.000000, 2152, 274, 492
711, 37024, 22.000000, 6.000000, 2169, 275, 497
712, 37075, 22.000000, 6.000000, 2158, 276, 498
713, 37126, 22.000000, 6.000000, 2159, 279, 512
714, 37178, 22.000000, 6.000000, 2144, 278, 508
715, 37229, 22.000000, 6.000000, 2159, 277, 502
716, 37280, 22.000000, 6.000000, 2166, 282, 503
717, 37331, 22.000000, 6.000000, 2152, 281, 504
718, 37385, 22.000000, 6.000000, 2166, 284, 512
719, 37437, 22.000000, 6.000000, 2146, 285, 512
720, 37488, 22.000000, 6.000000, 2156, 290, 520
721, 37539, 22.000000, 6.000000, 2166, 293, 524
722, 37590, 22.000000, 6.000000, 2152, 286, 519
723, 37641, 22.000000, 6.000000, 2167, 293, 525
724, 37693, 22.000000, 6.000000, 2158, 299, 524
725, 37744, 22.000000, 6.000000, 2165, 298, 518
726, 37795, 22.000000, 6.000000, 2149, 300, 528
727, 37846, 22.000000, 6.000000, 2159, 300, 528
728, 37900, 22.000000, 6.000000, 2164, 301, 535
729, 37951, 22.000000, 6.000000, 2150, 303, 534
730, 38003, 22.000000, 6.000000, 2160, 308, 537
731, 38054, 22.000000, 6.000000, 2146, 308, 532
732, 38105, 22.000000, 6.000000, 2159, 308, 535
733, 38156, 22.000000, 6.000000, 2164, 314, 548
734, 38207, 22.000000, 6.000000, 2158, 316, 546
735, 38259, 22.000000, 6.000000, 2166, 312, 536
736, 38310, 22.000000, 6.000000, 2161, 312, 535
737, 38361, 22.000000, 6.000000, 2165, 320, 542
738, 38412, 22.000000, 6.000000, 2150, 320, 539
739, 38466, 22.000000, 6.000000, 2162, 324, 556
740, 38517, 22.000000, 6.000000, 2167, 322, 550
741, 38569, 22.000000, 6.000000, 2151, 323, 552
742, 38620, 22.000000, 6.000000, 2154, 328, 556
743, 38671, 22.000000, 6.000000, 2150, 330, 557
744, 38722, 22.000000, 6.000000, 2165, 330, 561
745, 38773, 22.000000, 6.000000, 2153, 331, 562
746, 38825, 22.000000, 6.000000, 2159, 333, 571
747, 38876, 22.000000, 6.000000, 2152, 335, 570
748, 38927, 22.000000, 6.000000, 2138, 329, 561
749, 38978, 22.000000, 6.000000, 2152, 331, 562
750, 39032, 22.000000, 6.000000, 2168, 347, 580
751, 39084, 22.000000, 6.000000, 2146, 345, 574
752, 39135, 22.000000, 6.000000, 2145, 344, 572
753, 39186, 22.000000, 6.000000, 2146, 346, 576
754, 39237, 22.000000, 6.000000, 2158, 348, 590
755, 39288, 22.000000, 6.000000, 2138, 349, 593
756, 39340, 22.000000, 6.000000, 2156, 349, 594
757, 39391, 22.000000, 6.000000, 2141, 352, 574
758, 39442, 22.000000, 6.000000, 2165, 352, 586
759, 39493, 22.000000, 6.000000, 2144, 348, 588
760, 39547, 22.000000, 6.000000, 2153, 352, 584
761, 39598, 22.000000, 6.000000, 2140, 361, 599
762, 39650, 22.000000, 6.000000, 2157, 360, 594
763, 39701, 22.000000, 6.000000, 2144, 363, 604
764, 39752, 22.000000, 6.000000, 2160, 360, 594
765, 39803, 22.000000, 6.000000, 2153, 381, 619
766, 39854, 22.000000, 6.000000, 2160, 371, 613
767, 39906, 22.000000, 6.000000, 2154, 376, 607
768, 39957, 22.000000, 6.000000, 2140, 370, 614
769, 40008, 22.000000, 6.000000, 2155, 371, 615
770, 40059, 22.000000, 6.000000, 2161, 374, 621
771, 40113, 22.000000, 6.000000, 2144, 375, 628
772, 40164, 22.000000, 6.000000, 2157, 374, 626
773, 40216, 22.000000, 6.000000, 2149, 379, 617
774, 40267, 22.000000, 6.000000, 2160, 381, 607
775, 40318, 22.000000, 6.000000, 2139, 389, 554
776, 40369, 22.000000, 6.000000, 2161, 387, 568
777, 40420, 22.000000, 6.000000, 2145, 386, 548
778, 40472, 22.000000, 6.000000, 2160, 385, 559
779, 40523, 22.000000, 6.000000, 2147, 387, 546
780, 40574, 22.000000, 6.000000, 2164, 389, 556
781, 40625, 22.000000, 6.000000, 2148, 391, 559
782, 40679, 22.000000, 6.000000, 2152, 392, 548
783, 40731, 22.000000, 6.000000, 2160, 391, 561
784, 40782, 22.000000, 6.000000, 2152, 402, 555
785, 40833, 22.000000, 6.000000, 2140, 402, 562
786, 40884, 22.000000, 6.000000, 2153, 397, 565
787, 40935, 22.000000, 6.000000, 2141, 398, 568
788, 40987, 22.000000, 6.000000, 2154, 400, 559
789, 41038, 22.000000, 6.000000, 2142, 404, 571
790, 41089, 22.000000, 6.000000, 2152, 405, 573
791, 41140, 22.000000, 6.000000, 2166, 408, 569
792, 41194, 22.000000, 6.000000, 2142, 411, 581
793, 41245, 22.000000, 6.000000, 2164, 408, 569
794, 41297, 22.000000, 6.000000, 2166, 413, 580
795, 41348, 22.000000, 6.000000, 2154, 404, 574
796, 41399, 22.000000, 6.000000, 2167, 415, 590
797, 41450, 22.000000, 6.000000, 2148, 417, 576
798, 41501, 22.000000, 6.000000, 2177, 417, 580
799, 41553, 22.000000, 6.000000, 2143, 418, 581
800, 41604, 22.000000, 6.000000, 2160, 414, 591
801, 41655, 22.000000, 6.000000, 2146, 421, 592
802, 41706, 22.000000, 6.000000, 2162, 425, 587
803, 41760, 22.000000, 6.000000, 2164, 426, 599
804, 41812, 22.000000, 6.000000, 2132, 437, 609
805, 41863, 22.000000, 6.000000, 2140, 439, 619
806, 41914, 22.000000, 6.000000, 2159, 432, 600
807, 41965, 22.000000, 6.000000, 2162, 433, 599
808, 42016, 22.000000, 6.000000, 2149, 429, 605
809, 42068, 22.000000, 6.000000, 2159, 436, 608
810, 42119, 22.000000, 6.000000, 2144, 433, 602
811, 42170, 22.000000, 6.000000, 2156, 435, 608
812, 42221, 22.000000, 6.000000, 2168, 442, 617
813, 42272, 22.000000, 6.000000, 2151, 443, 619
814, 42326, 22.000000, 6.000000, 2162, 444, 614
815, 42378, 22.000000, 6.000000, 2147, 468, 638
816, 42429, 22.000000, 6.000000, 2153, 450, 622
817, 42480, 22.000000, 6.000000, 2147, 449, 621
818, 42531, 22.000000, 6.000000, 2149, 459, 633
819, 42582, 22.000000, 6.000000, 2149, 448, 622
820, 42634, 22.000000, 6.000000, 2140, 455, 641
821, 42685, 22.000000, 6.000000, 2153, 455, 642
822, 42736, 22.000000, 6.000000, 2148, 458, 629
823, 42787, 22.000000, 6.000000, 2154, 467, 636
824, 42841, 22.000000, 6.000000, 2155, 461, 648
825, 42892, 22.000000, 6.000000, 2151, 469, 654
826, 42944, 22.000000, 6.000000, 2161, 471, 661
827, 42995, 22.000000, 6.000000, 2147, 470, 660
828, 43046, 22.000000, 6.000000, 2158, 474, 649
829, 43097, 22.000000, 6.000000, 2148, 472, 647
830, 43148, 22.000000, 6.000000, 2159, 476, 657
831, 43200, 22.000000, 6.000000, 2145, 471, 669
832, 43251, 22.000000, 6.000000, 2169, 478, 669
833, 43302, 22.000000, 6.000000, 2146, 484, 666
834, 43353, 22.000000, 6.000000, 2160, 479, 668
835, 43407, 22.000000, 6.000000, 2144, 483, 663
836, 43459, 22.000000, 6.000000, 2155, 481, 665
837, 43510, 22.000000, 6.000000, 2146, 485, 669
838, 43561, 22.000000, 6.000000, 2163, 487, 686
839, 43612, 22.000000, 6.000000, 2168, 492, 673
840, 43663, 22.000000, 6.000000, 2153, 491, 678
841, 43715, 22.000000, 6.000000, 2149, 494, 687
842, 43766, 22.000000, 6.000000, 2151, 494, 692
843, 43817, 22.000000, 6.000000, 2166, 501, 692
844, 43868, 22.000000, 6.000000, 2151, 495, 693
845, 43919, 22.000000, 6.000000, 2167, 491, 676
846, 43973, 22.000000, 6.000000, 2145, 500, 692
847, 44025, 22.000000, 6.000000, 2156, 502, 705
848, 44076, 22.000000, 6.000000, 2142, 503, 701
849, 44127, 22.000000, 6.000000, 2159, 500, 692
850, 44178, 22.000000, 6.000000, 2151, 512, 637
851, 44229, 22.000000, 6.000000, 2159, 502, 682
852, 44281, 22.000000, 6.000000, 2147, 512, 618
853, 44332, 22.000000, 6.000000, 2156, 514, 615
854, 44383, 22.000000, 6.000000, 2144, 512, 614
855, 44434, 22.000000, 6.000000, 2158, 520, 634
856, 44488, 22.000000, 6.000000, 2130, 515, 620
857, 44540, 22.000000, 6.000000, 2154, 518, 635
858, 44591, 22.000000, 6.000000, 2132, 512, 617
859, 44642, 22.000000, 6.000000, 2157, 522, 625
860, 44693, 22.000000, 6.000000, 2142, 528, 633
861, 44744, 22.000000, 6.000000, 2153, 530, 637
862, 44796, 22.000000, 6.000000, 2141, 526, 644
863, 44847, 22.000000, 6.000000, 2158, 528, 628
864, 44898, 22.000000, 6.000000, 2139, 530, 651
865, 44949, 22.000000, 6.000000, 2151, 533, 647
866, 45000, 22.000000, 6.000000, 2145, 532, 647
867, 45054, 22.000000, 6.000000, 2147, 536, 646
868, 45106, 22.000000, 6.000000, 2139, 536, 646
869, 45157, 22.000000, 6.000000, 2154, 537, 649
870, 45208, 22.000000, 6.000000, 2134, 547, 662
871, 45259, 22.000000, 6.000000, 2152, 545, 653
872, 45310, 22.000000, 6.000000, 2144, 548, 658
873, 45362, 22.000000, 6.000000, 2152, 548, 666
874, 45413, 22.000000, 6.000000, 2152, 550, 674
875, 45464, 22.000000, 6.000000, 2152, 545, 658
876, 45515, 22.000000, 6.000000, 2139, 550, 675
877, 45566, 22.000000, 6.000000, 2160, 560, 669
878, 45620, 22.000000, 6.000000, 2163, 557, 680
879, 45672, 22.000000, 6.000000, 2147, 557, 674
880, 45723, 22.000000, 6.000000, 2149, 559, 680
881, 45774, 22.000000, 6.000000, 2148, 548, 667
882, 45825, 22.000000, 6.000000, 2161, 560, 676
883, 45876, 22.000000, 6.000000, 2150, 565, 685
884, 45928, 22.000000, 6.000000, 2160, 568, 678
885, 45979, 22.000000, 6.000000, 2148, 567, 708
886, 46030, 22.000000, 6.000000, 2154, 568, 683
887, 46081, 22.000000, 6.000000, 2148, 569, 685
888, 46135, 22.000000, 6.000000, 2152, 570, 689
889, 46186, 22.000000, 6.000000, 2162, 576, 686
890, 46238, 22.000000, 6.000000, 2150, 580, 707
891, 46289, 22.000000, 6.000000, 2158, 578, 697
892, 46340, 22.000000, 6.000000, 2162, 579, 706
893, 46391, 22.000000, 6.000000, 2156, 575, 706
894, 46443, 22.000000, 6.000000, 2167, 578, 698
895, 46494, 22.000000, 6.000000, 2162, 580, 709
896, 46545, 22.000000, 6.000000, 2168, 590, 719
897, 46596, 22.000000, 6.000000, 2153, 584, 718
898, 46647, 22.000000, 6.000000, 2160, 585, 709
899, 46701, 22.000000, 6.000000, 2148, 587, 713
900, 46753, 22.000000, 6.000000, 2159, 588, 717
901, 46804, 22.000000, 6.000000, 2152, 593, 717
902, 46855, 22.000000, 6.000000, 2161, 595, 724
903, 46906, 22.000000, 6.000000, 2147, 597, 729
904, 46957, 22.000000, 6.000000, 2160, 604, 730
905, 47009, 22.000000, 6.000000, 2143, 597, 739
906, 47060, 22.000000, 6.000000, 2160, 604, 732
907, 47111, 22.000000, 6.000000, 2146, 603, 731
908, 47162, 22.000000, 6.000000, 2158, 605, 743
909, 47213, 22.000000, 6.000000, 2145, 605, 741
910, 47267, 22.000000, 6.000000, 2149, 609, 738
911, 47319, 22.000000, 6.000000, 2162, 611, 745
912, 47370, 22.000000, 6.000000, 2148, 604, 745
913, 47421, 22.000000, 6.000000, 2162, 609, 742
914, 47472, 22.000000, 6.000000, 2145, 616, 741
915, 47524, 22.000000, 6.000000, 2149, 617, 744
916, 47575, 22.000000, 6.000000, 2147, 618, 744
917, 47626, 22.000000, 6.000000, 2163, 619, 762
918, 47677, 22.000000, 6.000000, 2151, 620, 761
919, 47728, 22.000000, 6.000000, 2177, 624, 754
920, 47782, 22.000000, 6.000000, 2161, 622, 769
921, 47834, 22.000000, 6.000000, 2148, 624, 761
922, 47885, 22.000000, 6.000000, 2160, 629, 770
923, 47936, 22.000000, 6.000000, 2158, 627, 763
924, 47987, 22.000000, 6.000000, 2164, 623, 770
925, 48038, 22.000000, 6.000000, 2154, 634, 766
926, 48090, 22.000000, 6.000000, 2144, 641, 718
927, 48141, 22.000000, 6.000000, 2152, 637, 779
928, 48192, 22.000000, 6.000000, 2129, 636, 776
929, 48243, 22.000000, 6.000000, 2150, 633, 771
930, 48294, 22.000000, 6.000000, 2143, 636, 745
931, 48348, 22.000000, 6.000000, 2153, 652, 708
932, 48400, 22.000000, 6.000000, 2135, 646, 709
933, 48451, 22.000000, 6.000000, 2150, 641, 696
934, 48502, 22.000000, 6.000000, 2138, 647, 711
935, 48553, 22.000000, 6.000000, 2151, 649, 703
936, 48604, 22.000000, 6.000000, 2139, 651, 704
937, 48656, 22.000000, 6.000000, 2155, 656, 703
938, 48707, 22.000000, 6.000000, 2150, 658, 713
939, 48758, 22.000000, 6.000000, 2134, 657, 706
940, 48809, 22.000000, 6.000000, 2147, 659, 717
941, 48861, 22.000000, 6.000000, 2136, 663, 736
942, 48915, 22.000000, 6.000000, 2146, 662, 727
943, 48966, 22.000000, 6.000000, 2151, 661, 732
944, 49017, 22.000000, 6.000000, 2144, 660, 720
945, 49068, 22.000000, 6.000000, 2136, 669, 736
946, 49119, 22.000000, 6.000000, 2152, 666, 727
947, 49171, 22.000000, 6.000000, 2133, 663, 739
948, 49222, 22.000000, 6.000000, 2154, 670, 736
949, 49273, 22.000000, 6.000000, 2141, 674, 737
950, 49324, 22.000000, 6.000000, 2158, 677, 748
951, 49375, 22.000000, 6.000000, 2139, 681, 739
952, 49429, 22.000000, 6.000000, 2150, 682, 738
953, 49481, 22.000000, 6.000000, 2151, 688, 756
954, 49532, 22.000000, 6.000000, 2155, 680, 742
955, 49583, 22.000000, 6.000000, 2148, 679, 754
956, 49634, 22.000000, 6.000000, 2147, 684, 756
957, 49685, 22.000000, 6.000000, 2143, 685, 756
958, 49737, 22.000000, 6.000000, 2150, 687, 761
959, 49788, 22.000000, 6.000000, 2140, 689, 755
960, 49839, 22.000000, 6.000000, 2154, 695, 776
961, 49890, 22.000000, 6.000000, 2145, 698, 764
962, 49941, 22.000000, 6.000000, 2152, 691, 758
963, 49996, 22.000000, 6.000000, 2160, 698, 765
964, 50047, 22.000000, 6.000000, 2143, 702, 780
965, 50098, 22.000000, 6.000000, 2159, 701, 780
966, 50149, 22.000000, 6.000000, 2145, 706, 777
967, 50200, 22.000000, 6.000000, 2157, 703, 793
968, 50252, 22.000000, 6.000000, 2146, 706, 783
969, 50303, 22.000000, 6.000000, 2143, 710, 784
970, 50354, 22.000000, 6.000000, 2146, 709, 778
971, 50405, 22.000000, 6.000000, 2186, 708, 787
972, 50456, 22.000000, 6.000000, 2138, 713, 784
973, 50508, 22.000000, 6.000000, 2158, 715, 789
974, 50562, 22.000000, 6.000000, 2160, 717, 808
975, 50613, 22.000000, 6.000000, 2142, 717, 798
976, 50664, 22.000000, 6.000000, 2157, 716, 792
977, 50715, 22.000000, 6.000000, 2144, 720, 793
978, 50766, 22.000000, 6.000000, 2158, 721, 793
979, 50818, 22.000000, 6.000000, 2143, 722, 799
980, 50869, 22.000000, 6.000000, 2160, 727, 816
981, 50920, 22.000000, 6.000000, 2145, 731, 813
982, 50971, 22.000000, 6.000000, 2164, 726, 817
983, 51022, 22.000000, 6.000000, 2145, 729, 807
984, 51077, 22.000000, 6.000000, 2161, 735, 822
985, 51128, 22.000000, 6.000000, 2160, 734, 821
986, 51179, 22.000000, 6.000000, 2154, 736, 813
987, 51230, 22.000000, 6.000000, 2160, 739, 821
988, 51281, 22.000000, 6.000000, 2151, 739, 820
989, 51333, 22.000000, 6.000000, 2161, 739, 823
990, 51384, 22.000000, 6.000000, 2147, 740, 819
991, 51435, 22.000000, 6.000000, 2161, 738, 824
992, 51486, 22.000000, 6.000000, 2146, 743, 837
993, 51537, 22.000000, 6.000000, 2157, 758, 845
994, 51589, 22.000000, 6.000000, 2152, 754, 842
995, 51643, 22.000000, 6.000000, 2153, 750, 858
996, 51694, 22.000000, 6.000000, 2174, 754, 837
997, 51745, 22.000000, 6.000000, 2153, 752, 837
