k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
500, 26114, 18.000000, 6.000000, 2102, 0, 325
501, 26167, 18.000000, 6.000000, 2119, 0, 325
502, 26217, 18.000000, 6.000000, 2146, 0, 325
503, 26267, 18.000000, 6.000000, 2135, 0, 326
504, 26317, 18.000000, 6.000000, 2111, 0, 324
505, 26367, 18.000000, 6.000000, 2120, 4, 334
506, 26418, 18.000000, 6.000000, 2130, 4, 334
507, 26468, 18.000000, 6.000000, 2134, 0, 325
508, 26518, 18.000000, 6.000000, 2124, 4, 341
509, 26568, 18.000000, 6.000000, 2122, 9, 335
510, 26619, 18.000000, 6.000000, 2118, 8, 340
511, 26669, 18.000000, 6.000000, 2120, 16, 341
512, 26723, 18.000000, 6.000000, 2115, 13, 351
513, 26773, 18.000000, 6.000000, 2120, 15, 346
514, 26824, 18.000000, 6.000000, 2128, 25, 353
515, 26875, 18.000000, 6.000000, 2121, 14, 362
516, 26925, 18.000000, 6.000000, 2124, 21, 356
517, 26976, 18.000000, 6.000000, 2120, 20, 360
518, 27027, 18.000000, 6.000000, 2131, 11, 345
519, 27077, 18.000000, 6.000000, 2125, 23, 366
520, 27128, 18.000000, 6.000000, 2127, 22, 362
521, 27179, 18.000000, 6.000000, 2128, 30, 371
522, 27229, 18.000000, 6.000000, 2128, 29, 365
523, 27283, 18.000000, 6.000000, 2120, 28, 366
524, 27333, 18.000000, 6.000000, 2116, 32, 362
525, 27384, 18.000000, 6.000000, 2120, 34, 360
526, 27435, 18.000000, 6.000000, 2121, 37, 373
527, 27485, 18.000000, 6.000000, 2118, 35, 369
528, 27536, 18.000000, 6.000000, 2119, 38, 380
529, 27587, 18.000000, 6.000000, 2126, 37, 375
530, 27637, 18.000000, 6.000000, 2120, 41, 374
531, 27688, 18.000000, 6.000000, 2115, 44, 380
532, 27739, 18.000000, 6.000000, 2119, 44, 379
533, 27790, 18.000000, 6.000000, 2120, 42, 377
534, 27843, 18.000000, 6.000000, 2113, 53, 391
535, 27894, 18.000000, 6.000000, 2116, 54, 398
536, 27944, 18.000000, 6.000000, 2115, 56, 387
537, 27995, 18.000000, 6.000000, 2116, 64, 391
538, 28046, 18.000000, 6.000000, 2115, 57, 389
539, 28096, 18.000000, 6.000000, 2119, 62, 404
540, 28147, 18.000000, 6.000000, 2120, 60, 397
541, 28198, 18.000000, 6.000000, 2117, 57, 390
542, 28248, 18.000000, 6.000000, 2116, 56, 389
543, 28299, 18.000000, 6.000000, 2123, 64, 397
544, 28350, 18.000000, 6.000000, 2123, 66, 396
545, 28403, 18.000000, 6.000000, 2121, 64, 399
546, 28454, 18.000000, 6.000000, 2121, 59, 398
547, 28504, 18.000000, 6.000000, 2123, 67, 405
548, 28555, 18.000000, 6.000000, 2124, 66, 406
549, 28606, 18.000000, 6.000000, 2127, 65, 403
550, 28657, 18.000000, 6.000000, 2127, 69, 409
551, 28707, 18.000000, 6.000000, 2131, 76, 412
552, 28758, 18.000000, 6.000000, 2132, 74, 413
553, 28809, 18.000000, 6.000000, 2135, 75, 411
554, 28859, 18.000000, 6.000000, 2122, 76, 429
555, 28910, 18.000000, 6.000000, 2110, 87, 434
556, 28963, 18.000000, 6.000000, 2132, 84, 436
557, 29014, 18.000000, 6.000000, 2129, 82, 420
558, 29065, 18.000000, 6.000000, 2132, 83, 428
559, 29115, 18.000000, 6.000000, 2129, 85, 432
560, 29166, 18.000000, 6.000000, 2164, 86, 436
561, 29217, 18.000000, 6.000000, 2129, 88, 424
562, 29267, 18.000000, 6.000000, 2133, 91, 422
563, 29318, 18.000000, 6.000000, 2127, 96, 436
564, 29369, 18.000000, 6.000000, 2105, 94, 445
565, 29419, 18.000000, 6.000000, 2109, 96, 436
566, 29473, 18.000000, 6.000000, 2115, 97, 442
567, 29524, 18.000000, 6.000000, 2132, 100, 446
568, 29575, 18.000000, 6.000000, 2125, 100, 444
569, 29626, 18.000000, 6.000000, 2131, 107, 448
570, 29677, 18.000000, 6.000000, 2131, 109, 457
571, 29728, 18.000000, 6.000000, 2130, 102, 460
572, 29779, 18.000000, 6.000000, 2112, 109, 461
573, 29830, 18.000000, 6.000000, 2112, 112, 454
574, 29881, 18.000000, 6.000000, 2115, 117, 468
575, 29933, 18.000000, 6.000000, 2127, 118, 466
576, 29984, 18.000000, 6.000000, 2127, 115, 465
577, 30038, 18.000000, 6.000000, 2116, 118, 474
578, 30089, 18.000000, 6.000000, 2133, 116, 463
579, 30140, 18.000000, 6.000000, 2129, 118, 470
580, 30191, 18.000000, 6.000000, 2124, 118, 469
581, 30243, 18.000000, 6.000000, 2115, 119, 480
582, 30294, 18.000000, 6.000000, 2114, 123, 468
583, 30345, 18.000000, 6.000000, 2123, 130, 400
584, 30396, 18.000000, 6.000000, 2129, 130, 392
585, 30447, 18.000000, 6.000000, 2130, 130, 405
586, 30499, 18.000000, 6.000000, 2120, 130, 406
587, 30550, 18.000000, 6.000000, 2117, 133, 414
588, 30604, 18.000000, 6.000000, 2129, 134, 415
589, 30655, 18.000000, 6.000000, 2120, 135, 411
590, 30706, 18.000000, 6.000000, 2115, 136, 402
591, 30757, 18.000000, 6.000000, 2119, 145, 418
592, 30809, 18.000000, 6.000000, 2121, 144, 422
593, 30860, 18.000000, 6.000000, 2103, 141, 427
594, 30911, 18.000000, 6.000000, 2157, 142, 424
595, 30962, 18.000000, 6.000000, 2126, 148, 429
596, 31013, 18.000000, 6.000000, 2121, 151, 438
597, 31064, 18.000000, 6.000000, 2117, 149, 431
598, 31118, 18.000000, 6.000000, 2108, 153, 426
599, 31170, 18.000000, 6.000000, 2127, 151, 436
600, 31221, 18.000000, 6.000000, 2125, 149, 435
601, 31272, 18.000000, 6.000000, 2120, 158, 441
602, 31323, 18.000000, 6.000000, 2111, 154, 426
603, 31374, 18.000000, 6.000000, 2104, 155, 436
604, 31426, 18.000000, 6.000000, 2134, 162, 438
605, 31477, 18.000000, 6.000000, 2126, 165, 446
606, 31528, 18.000000, 6.000000, 2127, 166, 445
607, 31579, 18.000000, 6.000000, 2118, 164, 456
608, 31630, 18.000000, 6.000000, 2115, 170, 439
609, 31684, 18.000000, 6.000000, 2127, 169, 441
610, 31736, 18.000000, 6.000000, 2123, 166, 456
611, 31787, 18.000000, 6.000000, 2125, 169, 453
612, 31838, 18.000000, 6.000000, 2116, 176, 451
613, 31889, 18.000000, 6.000000, 2110, 177, 453
614, 31940, 18.000000, 6.000000, 2123, 175, 467
615, 31992, 18.000000, 6.000000, 2129, 170, 449
616, 32043, 18.000000, 6.000000, 2125, 182, 469
617, 32094, 18.000000, 6.000000, 2129, 171, 456
618, 32145, 18.000000, 6.000000, 2117, 186, 467
619, 32196, 18.000000, 6.000000, 2110, 185, 478
620, 32250, 18.000000, 6.000000, 2107, 189, 473
621, 32301, 18.000000, 6.000000, 2104, 191, 489
622, 32353, 18.000000, 6.000000, 2123, 188, 472
623, 32404, 18.000000, 6.000000, 2121, 194, 476
624, 32455, 18.000000, 6.000000, 2118, 193, 473
625, 32506, 18.000000, 6.000000, 2117, 194, 473
626, 32557, 18.000000, 6.000000, 2116, 198, 488
627, 32609, 18.000000, 6.000000, 2107, 205, 491
628, 32660, 18.000000, 6.000000, 2121, 203, 489
629, 32711, 18.000000, 6.000000, 2133, 207, 496
630, 32765, 18.000000, 6.000000, 2117, 204, 486
631, 32816, 18.000000, 6.000000, 2117, 204, 495
632, 32867, 18.000000, 6.000000, 2127, 206, 499
633, 32919, 18.000000, 6.000000, 2126, 207, 504
634, 32970, 18.000000, 6.000000, 2123, 214, 506
635, 33021, 18.000000, 6.000000, 2119, 213, 505
636, 33072, 18.000000, 6.000000, 2114, 214, 509
637, 33123, 18.000000, 6.000000, 2095, 214, 512
638, 33175, 18.000000, 6.000000, 2105, 217, 503
639, 33226, 18.000000, 6.000000, 2126, 216, 498
640, 33277, 18.000000, 6.000000, 2128, 221, 515
641, 33331, 18.000000, 6.000000, 2116, 220, 506
642, 33382, 18.000000, 6.000000, 2113, 222, 520
643, 33433, 18.000000, 6.000000, 2110, 216, 507
644, 33485, 18.000000, 6.000000, 2118, 223, 520
645, 33536, 18.000000, 6.000000, 2128, 224, 508
646, 33587, 18.000000, 6.000000, 2123, 227, 522
647, 33638, 18.000000, 6.000000, 2119, 237, 538
648, 33689, 18.000000, 6.000000, 2120, 244, 537
649, 33740, 18.000000, 6.000000, 2113, 241, 542
650, 33792, 18.000000, 6.000000, 2111, 241, 525
651, 33843, 18.000000, 6.000000, 2120, 239, 541
652, 33897, 18.000000, 6.000000, 2124, 235, 533
653, 33948, 18.000000, 6.000000, 2116, 239, 552
654, 33999, 18.000000, 6.000000, 2113, 242, 534
655, 34050, 18.000000, 6.000000, 2124, 236, 534
656, 34102, 18.000000, 6.000000, 2129, 247, 548
657, 34153, 18.000000, 6.000000, 2125, 256, 489
658, 34204, 18.000000, 6.000000, 2128, 254, 555
659, 34255, 18.000000, 6.000000, 2121, 251, 544
660, 34306, 18.000000, 6.000000, 2116, 256, 451
661, 34358, 18.000000, 6.000000, 2125, 257, 472
662, 34412, 18.000000, 6.000000, 2124, 259, 493
663, 34463, 18.000000, 6.000000, 2117, 257, 467
664, 34514, 18.000000, 6.000000, 2108, 258, 465
665, 34565, 18.000000, 6.000000, 2108, 259, 467
666, 34616, 18.000000, 6.000000, 2153, 263, 491
667, 34668, 18.000000, 6.000000, 2132, 268, 488
668, 34719, 18.000000, 6.000000, 2121, 267, 489
669, 34770, 18.000000, 6.000000, 2111, 264, 475
670, 34821, 18.000000, 6.000000, 2114, 274, 488
671, 34872, 18.000000, 6.000000, 2134, 270, 496
672, 34923, 18.000000, 6.000000, 2121, 272, 490
673, 34977, 18.000000, 6.000000, 2129, 270, 497
674, 35029, 18.000000, 6.000000, 2110, 272, 487
675, 35080, 18.000000, 6.000000, 2107, 276, 505
676, 35131, 18.000000, 6.000000, 2127, 276, 496
677, 35182, 18.000000, 6.000000, 2128, 275, 498
678, 35233, 18.000000, 6.000000, 2122, 277, 509
679, 35285, 18.000000, 6.000000, 2117, 288, 512
680, 35336, 18.000000, 6.000000, 2115, 286, 514
681, 35387, 18.000000, 6.000000, 2110, 286, 514
682, 35438, 18.000000, 6.000000, 2115, 288, 504
683, 35489, 18.000000, 6.000000, 2102, 299, 512
684, 35543, 18.000000, 6.000000, 2120, 289, 502
685, 35595, 18.000000, 6.000000, 2118, 291, 514
686, 35646, 18.000000, 6.000000, 2111, 297, 509
687, 35697, 18.000000, 6.000000, 2106, 291, 519
688, 35748, 18.000000, 6.000000, 2124, 317, 548
689, 35799, 18.000000, 6.000000, 2130, 298, 520
690, 35851, 18.000000, 6.000000, 2125, 294, 528
691, 35902, 18.000000, 6.000000, 2120, 300, 524
692, 35953, 18.000000, 6.000000, 2116, 305, 528
693, 36004, 18.000000, 6.000000, 2108, 308, 537
694, 36058, 18.000000, 6.000000, 2124, 306, 531
695, 36109, 18.000000, 6.000000, 2124, 309, 536
696, 36160, 18.000000, 6.000000, 2123, 307, 534
697, 36212, 18.000000, 6.000000, 2111, 309, 544
698, 36263, 18.000000, 6.000000, 2112, 316, 535
699, 36314, 18.000000, 6.000000, 2125, 323, 549
700, 36365, 18.000000, 6.000000, 2129, 320, 545
701, 36416, 18.000000, 6.000000, 2124, 316, 557
702, 36468, 18.000000, 6.000000, 2119, 320, 540
703, 36519, 18.000000, 6.000000, 2113, 331, 563
704, 36570, 18.000000, 6.000000, 2124, 328, 563
705, 36624, 18.000000, 6.000000, 2121, 327, 557
706, 36675, 18.000000, 6.000000, 2120, 328, 554
707, 36726, 18.000000, 6.000000, 2112, 334, 563
708, 36778, 18.000000, 6.000000, 2105, 328, 554
709, 36829, 18.000000, 6.000000, 2112, 338, 568
710, 36880, 18.000000, 6.000000, 2105, 342, 583
711, 36931, 18.000000, 6.000000, 2110, 339, 568
712, 36982, 18.000000, 6.000000, 2103, 339, 571
713, 37034, 18.000000, 6.000000, 2118, 339, 578
714, 37085, 18.000000, 6.000000, 2127, 344, 567
715, 37136, 18.000000, 6.000000, 2116, 339, 573
716, 37190, 18.000000, 6.000000, 2125, 343, 584
717, 37241, 18.000000, 6.000000, 2124, 344, 576
718, 37292, 18.000000, 6.000000, 2128, 348, 584
719, 37343, 18.000000, 6.000000, 2122, 350, 598
720, 37395, 18.000000, 6.000000, 2126, 351, 595
721, 37446, 18.000000, 6.000000, 2115, 348, 583
722, 37497, 18.000000, 6.000000, 2110, 350, 592
723, 37548, 18.000000, 6.000000, 2112, 354, 584
724, 37599, 18.000000, 6.000000, 2102, 357, 604
725, 37651, 18.000000, 6.000000, 2109, 359, 606
726, 37705, 18.000000, 6.000000, 2123, 362, 595
727, 37756, 18.000000, 6.000000, 2121, 362, 596
728, 37807, 18.000000, 6.000000, 2116, 361, 595
729, 37858, 18.000000, 6.000000, 2113, 365, 601
730, 37909, 18.000000, 6.000000, 2112, 368, 604
731, 37961, 18.000000, 6.000000, 2110, 367, 617
732, 38012, 18.000000, 6.000000, 2109, 362, 605
733, 38063, 18.000000, 6.000000, 2102, 375, 620
734, 38114, 18.000000, 6.000000, 2101, 372, 610
735, 38165, 18.000000, 6.000000, 2126, 377, 614
736, 38217, 18.000000, 6.000000, 2122, 380, 618
737, 38271, 18.000000, 6.000000, 2114, 372, 616
738, 38322, 18.000000, 6.000000, 2113, 379, 623
739, 38373, 18.000000, 6.000000, 2107, 384, 546
740, 38424, 18.000000, 6.000000, 2104, 385, 532
741, 38475, 18.000000, 6.000000, 2120, 386, 542
742, 38526, 18.000000, 6.000000, 2125, 386, 541
743, 38578, 18.000000, 6.000000, 2123, 392, 558
744, 38629, 18.000000, 6.000000, 2113, 390, 559
745, 38680, 18.000000, 6.000000, 2116, 390, 561
746, 38731, 18.000000, 6.000000, 2112, 388, 556
747, 38782, 18.000000, 6.000000, 2106, 398, 569
748, 38836, 18.000000, 6.000000, 2125, 398, 567
749, 38888, 18.000000, 6.000000, 2121, 394, 555
750, 38939, 18.000000, 6.000000, 2120, 400, 559
751, 38990, 18.000000, 6.000000, 2107, 402, 563
752, 39041, 18.000000, 6.000000, 2111, 400, 563
753, 39092, 18.000000, 6.000000, 2109, 402, 562
754, 39144, 18.000000, 6.000000, 2114, 407, 581
755, 39195, 18.000000, 6.000000, 2104, 408, 567
756, 39246, 18.000000, 6.000000, 2110, 408, 566
757, 39297, 18.000000, 6.000000, 2125, 405, 576
758, 39351, 18.000000, 6.000000, 2117, 416, 576
759, 39402, 18.000000, 6.000000, 2113, 410, 576
760, 39454, 18.000000, 6.000000, 2109, 429, 597
761, 39505, 18.000000, 6.000000, 2104, 422, 606
762, 39556, 18.000000, 6.000000, 2132, 425, 592
763, 39607, 18.000000, 6.000000, 2126, 423, 597
764, 39658, 18.000000, 6.000000, 2130, 424, 594
765, 39710, 18.000000, 6.000000, 2113, 423, 599
766, 39761, 18.000000, 6.000000, 2114, 428, 596
767, 39812, 18.000000, 6.000000, 2106, 431, 614
768, 39863, 18.000000, 6.000000, 2127, 432, 600
769, 39917, 18.000000, 6.000000, 2117, 431, 612
770, 39968, 18.000000, 6.000000, 2113, 431, 610
771, 40019, 18.000000, 6.000000, 2108, 428, 601
772, 40071, 18.000000, 6.000000, 2130, 434, 603
773, 40122, 18.000000, 6.000000, 2139, 432, 595
774, 40173, 18.000000, 6.000000, 2120, 438, 617
775, 40224, 18.000000, 6.000000, 2124, 445, 622
776, 40275, 18.000000, 6.000000, 2115, 447, 630
777, 40327, 18.000000, 6.000000, 2119, 450, 621
778, 40378, 18.000000, 6.000000, 2110, 451, 626
779, 40429, 18.000000, 6.000000, 2105, 448, 620
780, 40483, 18.000000, 6.000000, 2119, 452, 620
781, 40534, 18.000000, 6.000000, 2113, 446, 626
782, 40585, 18.000000, 6.000000, 2117, 451, 627
783, 40637, 18.000000, 6.000000, 2118, 451, 630
784, 40688, 18.000000, 6.000000, 2109, 461, 643
785, 40739, 18.000000, 6.000000, 2098, 457, 640
786, 40790, 18.000000, 6.000000, 2118, 460, 637
787, 40841, 18.000000, 6.000000, 2127, 466, 637
788, 40893, 18.000000, 6.000000, 2120, 462, 649
789, 40944, 18.000000, 6.000000, 2124, 469, 645
790, 40998, 18.000000, 6.000000, 2116, 465, 647
791, 41049, 18.000000, 6.000000, 2114, 469, 650
792, 41100, 18.000000, 6.000000, 2107, 471, 662
793, 41151, 18.000000, 6.000000, 2113, 471, 658
794, 41202, 18.000000, 6.000000, 2128, 473, 646
795, 41254, 18.000000, 6.000000, 2120, 476, 660
796, 41305, 18.000000, 6.000000, 2124, 479, 669
797, 41356, 18.000000, 6.000000, 2114, 478, 669
798, 41407, 18.000000, 6.000000, 2114, 484, 667
799, 41458, 18.000000, 6.000000, 2135, 484, 672
800, 41510, 18.000000, 6.000000, 2117, 485, 671
801, 41564, 18.000000, 6.000000, 2139, 487, 676
802, 41615, 18.000000, 6.000000, 2128, 487, 674
803, 41666, 18.000000, 6.000000, 2125, 484, 667
804, 41717, 18.000000, 6.000000, 2117, 485, 676
805, 41768, 18.000000, 6.000000, 2112, 486, 675
806, 41820, 18.000000, 6.000000, 2105, 488, 667
807, 41871, 18.000000, 6.000000, 2111, 488, 669
808, 41922, 18.000000, 6.000000, 2127, 499, 682
809, 41973, 18.000000, 6.000000, 2124, 500, 692
810, 42024, 18.000000, 6.000000, 2120, 497, 680
811, 42075, 18.000000, 6.000000, 2118, 502, 696
812, 42130, 18.000000, 6.000000, 2100, 504, 684
813, 42181, 18.000000, 6.000000, 2106, 504, 688
814, 42232, 18.000000, 6.000000, 2122, 504, 687
815, 42283, 18.000000, 6.000000, 2130, 505, 693
816, 42334, 18.000000, 6.000000, 2121, 505, 685
817, 42385, 18.000000, 6.000000, 2118, 512, 607
818, 42437, 18.000000, 6.000000, 2112, 522, 627
819, 42488, 18.000000, 6.000000, 2112, 518, 630
820, 42539, 18.000000, 6.000000, 2103, 512, 616
821, 42590, 18.000000, 6.000000, 2130, 517, 631
822, 42644, 18.000000, 6.000000, 2117, 520, 626
823, 42695, 18.000000, 6.000000, 2114, 521, 630
824, 42747, 18.000000, 6.000000, 2113, 524, 628
825, 42798, 18.000000, 6.000000, 2107, 527, 645
826, 42849, 18.000000, 6.000000, 2105, 527, 642
827, 42900, 18.000000, 6.000000, 2100, 528, 631
828, 42951, 18.000000, 6.000000, 2103, 523, 636
829, 43003, 18.000000, 6.000000, 2098, 526, 648
830, 43054, 18.000000, 6.000000, 2096, 533, 648
831, 43105, 18.000000, 6.000000, 2113, 532, 644
832, 43156, 18.000000, 6.000000, 2121, 534, 652
833, 43210, 18.000000, 6.000000, 2106, 538, 649
834, 43261, 18.000000, 6.000000, 2115, 541, 659
835, 43313, 18.000000, 6.000000, 2106, 540, 650
836, 43364, 18.000000, 6.000000, 2101, 540, 647
837, 43415, 18.000000, 6.000000, 2132, 537, 648
838, 43466, 18.000000, 6.000000, 2123, 545, 659
839, 43517, 18.000000, 6.000000, 2125, 547, 660
840, 43568, 18.000000, 6.000000, 2117, 550, 675
841, 43620, 18.000000, 6.000000, 2113, 548, 664
842, 43671, 18.000000, 6.000000, 2107, 557, 680
843, 43722, 18.000000, 6.000000, 2114, 555, 668
844, 43776, 18.000000, 6.000000, 2119, 553, 661
845, 43827, 18.000000, 6.000000, 2117, 553, 663
846, 43878, 18.000000, 6.000000, 2116, 559, 685
847, 43930, 18.000000, 6.000000, 2109, 553, 660
848, 43981, 18.000000, 6.000000, 2107, 566, 688
849, 44032, 18.000000, 6.000000, 2102, 560, 678
850, 44083, 18.000000, 6.000000, 2128, 564, 686
851, 44134, 18.000000, 6.000000, 2124, 570, 687
852, 44186, 18.000000, 6.000000, 2127, 571, 689
853, 44237, 18.000000, 6.000000, 2114, 567, 706
854, 44291, 18.000000, 6.000000, 2105, 576, 693
855, 44342, 18.000000, 6.000000, 2126, 570, 685
856, 44393, 18.000000, 6.000000, 2125, 574, 702
857, 44444, 18.000000, 6.000000, 2129, 581, 706
858, 44496, 18.000000, 6.000000, 2118, 582, 713
859, 44547, 18.000000, 6.000000, 2149, 581, 709
860, 44598, 18.000000, 6.000000, 2116, 584, 704
861, 44649, 18.000000, 6.000000, 2113, 583, 715
862, 44700, 18.000000, 6.000000, 2108, 584, 698
863, 44752, 18.000000, 6.000000, 2104, 586, 717
864, 44803, 18.000000, 6.000000, 2101, 587, 706
865, 44857, 18.000000, 6.000000, 2119, 591, 731
866, 44908, 18.000000, 6.000000, 2120, 595, 725
867, 44959, 18.000000, 6.000000, 2111, 592, 715
868, 45010, 18.000000, 6.000000, 2105, 594, 726
869, 45062, 18.000000, 6.000000, 2106, 596, 733
870, 45113, 18.000000, 6.000000, 2126, 597, 734
871, 45164, 18.000000, 6.000000, 2132, 601, 715
872, 45215, 18.000000, 6.000000, 2115, 597, 737
873, 45266, 18.000000, 6.000000, 2112, 602, 728
874, 45317, 18.000000, 6.000000, 2112, 605, 743
875, 45369, 18.000000, 6.000000, 2111, 613, 748
876, 45423, 18.000000, 6.000000, 2112, 615, 760
877, 45474, 18.000000, 6.000000, 2128, 611, 744
878, 45525, 18.000000, 6.000000, 2121, 611, 746
879, 45576, 18.000000, 6.000000, 2121, 623, 768
880, 45627, 18.000000, 6.000000, 2116, 618, 745
881, 45679, 18.000000, 6.000000, 2112, 629, 764
882, 45730, 18.000000, 6.000000, 2109, 614, 755
883, 45781, 18.000000, 6.000000, 2110, 615, 757
884, 45832, 18.000000, 6.000000, 2106, 624, 742
885, 45883, 18.000000, 6.000000, 2106, 630, 775
886, 45937, 18.000000, 6.000000, 2099, 628, 768
887, 45989, 18.000000, 6.000000, 2122, 629, 770
888, 46040, 18.000000, 6.000000, 2122, 633, 766
889, 46091, 18.000000, 6.000000, 2121, 631, 780
890, 46142, 18.000000, 6.000000, 2115, 631, 779
891, 46193, 18.000000, 6.000000, 2110, 634, 751
892, 46245, 18.000000, 6.000000, 2109, 635, 775
893, 46296, 18.000000, 6.000000, 2107, 639, 764
894, 46347, 18.000000, 6.000000, 2103, 644, 704
895, 46398, 18.000000, 6.000000, 2108, 637, 763
896, 46449, 18.000000, 6.000000, 2129, 644, 710
897, 46503, 18.000000, 6.000000, 2113, 644, 695
898, 46554, 18.000000, 6.000000, 2109, 646, 712
899, 46606, 18.000000, 6.000000, 2104, 644, 702
900, 46657, 18.000000, 6.000000, 2129, 651, 697
901, 46708, 18.000000, 6.000000, 2126, 648, 698
902, 46759, 18.000000, 6.000000, 2120, 649, 710
903, 46810, 18.000000, 6.000000, 2116, 651, 715
904, 46862, 18.000000, 6.000000, 2112, 659, 717
905, 46913, 18.000000, 6.000000, 2113, 662, 727
906, 46964, 18.000000, 6.000000, 2091, 657, 713
907, 47015, 18.000000, 6.000000, 2133, 659, 717
908, 47069, 18.000000, 6.000000, 2120, 659, 716
909, 47120, 18.000000, 6.000000, 2110, 655, 724
910, 47172, 18.000000, 6.000000, 2104, 663, 733
911, 47223, 18.000000, 6.000000, 2131, 670, 735
912, 47274, 18.000000, 6.000000, 2132, 668, 734
913, 47325, 18.000000, 6.000000, 2125, 670, 742
914, 47376, 18.000000, 6.000000, 2120, 675, 734
915, 47428, 18.000000, 6.000000, 2116, 674, 737
916, 47479, 18.000000, 6.000000, 2109, 674, 737
917, 47530, 18.000000, 6.000000, 2124, 677, 745
918, 47584, 18.000000, 6.000000, 2109, 677, 750
919, 47635, 18.000000, 6.000000, 2124, 682, 735
920, 47686, 18.000000, 6.000000, 2102, 683, 745
921, 47738, 18.000000, 6.000000, 2106, 685, 756
922, 47789, 18.000000, 6.000000, 2104, 680, 749
923, 47840, 18.000000, 6.000000, 2128, 684, 754
924, 47891, 18.000000, 6.000000, 2125, 684, 750
925, 47942, 18.000000, 6.000000, 2127, 683, 754
926, 47993, 18.000000, 6.000000, 2117, 678, 752
927, 48045, 18.000000, 6.000000, 2114, 688, 755
928, 48096, 18.000000, 6.000000, 2107, 692, 760
929, 48150, 18.000000, 6.000000, 2128, 695, 770
930, 48201, 18.000000, 6.000000, 2126, 701, 772
931, 48252, 18.000000, 6.000000, 2136, 703, 783
932, 48303, 18.000000, 6.000000, 2115, 704, 770
933, 48355, 18.000000, 6.000000, 2112, 700, 773
934, 48406, 18.000000, 6.000000, 2106, 702, 786
935, 48457, 18.000000, 6.000000, 2112, 706, 782
936, 48508, 18.000000, 6.000000, 2107, 710, 788
937, 48559, 18.000000, 6.000000, 2104, 702, 782
938, 48611, 18.000000, 6.000000, 2112, 708, 786
939, 48662, 18.000000, 6.000000, 2120, 710, 789
940, 48716, 18.000000, 6.000000, 2114, 713, 783
941, 48767, 18.000000, 6.000000, 2111, 715, 790
942, 48818, 18.000000, 6.000000, 2109, 718, 802
943, 48869, 18.000000, 6.000000, 2107, 719, 800
944, 48921, 18.000000, 6.000000, 2120, 722, 797
945, 48972, 18.000000, 6.000000, 2121, 721, 798
946, 49023, 18.000000, 6.000000, 2120, 725, 808
947, 49074, 18.000000, 6.000000, 2117, 720, 800
948, 49125, 18.000000, 6.000000, 2119, 726, 816
949, 49176, 18.000000, 6.000000, 2112, 729, 802
950, 49230, 18.000000, 6.000000, 2125, 730, 809
951, 49282, 18.000000, 6.000000, 2119, 730, 804
952, 49333, 18.000000, 6.000000, 2119, 731, 816
953, 49384, 18.000000, 6.000000, 2119, 732, 808
954, 49435, 18.000000, 6.000000, 2111, 735, 829
955, 49486, 18.000000, 6.000000, 2107, 743, 837
956, 49538, 18.000000, 6.000000, 2104, 745, 827
957, 49589, 18.000000, 6.000000, 2103, 741, 835
958, 49640, 18.000000, 6.000000, 2125, 743, 835
959, 49691, 18.000000, 6.000000, 2117, 741, 834
960, 49742, 18.000000, 6.000000, 2116, 732, 825
961, 49796, 18.000000, 6.000000, 2134, 746, 829
962, 49848, 18.000000, 6.000000, 2123, 749, 837
963, 49899, 18.000000, 6.000000, 2120, 749, 837
964, 49950, 18.000000, 6.000000, 2111, 750, 851
965, 50001, 18.000000, 6.000000, 2098, 751, 842
966, 50052, 18.000000, 6.000000, 2103, 756, 853
967, 50104, 18.000000, 6.000000, 2101, 758, 851
968, 50155, 18.000000, 6.000000, 2100, 758, 853
969, 50206, 18.000000, 6.000000, 2120, 763, 860
970, 50257, 18.000000, 6.000000, 2122, 763, 833
971, 50308, 18.000000, 6.000000, 2120, 759, 853
972, 50362, 18.000000, 6.000000, 2109, 764, 856
973, 50413, 18.000000, 6.000000, 2117, 764, 853
974, 50465, 18.000000, 6.000000, 2105, 767, 836
975, 50516, 18.000000, 6.000000, 2108, 772, 788
976, 50567, 18.000000, 6.000000, 2101, 775, 788
977, 50618, 18.000000, 6.000000, 2098, 773, 785
978, 50669, 18.000000, 6.000000, 2128, 776, 779
979, 50721, 18.000000, 6.000000, 2121, 779, 784
980, 50772, 18.000000, 6.000000, 2106, 781, 794
981, 50823, 18.000000, 6.000000, 2121, 782, 795
982, 50877, 18.000000, 6.000000, 2098, 774, 787
983, 50928, 18.000000, 6.000000, 2110, 782, 800
984, 50979, 18.000000, 6.000000, 2099, 785, 789
985, 51031, 18.000000, 6.000000, 2120, 791, 814
986, 51082, 18.000000, 6.000000, 2120, 791, 808
987, 51133, 18.000000, 6.000000, 2119, 787, 800
988, 51184, 18.000000, 6.000000, 2118, 791, 803
989, 51235, 18.000000, 6.000000, 2113, 793, 797
990, 51287, 18.000000, 6.000000, 2108, 785, 796
991, 51338, 18.000000, 6.000000, 2115, 795, 806
992, 51389, 18.000000, 6.000000, 2107, 798, 823
993, 51443, 18.000000, 6.000000, 2125, 793, 806
994, 51494, 18.000000, 6.000000, 2123, 793, 804
995, 51545, 18.000000, 6.000000, 2116, 794, 807
996, 51597, 18.000000, 6.000000, 2109, 798, 818
997, 51648, 18.000000, 6.000000, 2109, 808, 822
