k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
500, 25887, 16.500000, 10.000000, 2933, 3, 334
501, 25937, 16.500000, 10.000000, 2920, 0, 326
502, 25988, 16.500000, 10.000000, 2936, 1, 333
503, 26042, 16.500000, 10.000000, 2933, 7, 347
504, 26092, 16.500000, 10.000000, 2920, 11, 337
505, 26143, 16.500000, 10.000000, 2938, 12, 346
506, 26195, 16.500000, 10.000000, 2914, 9, 338
507, 26245, 16.500000, 10.000000, 2920, 11, 352
508, 26296, 16.500000, 10.000000, 2909, 9, 336
509, 26347, 16.500000, 10.000000, 2919, 14, 354
510, 26399, 16.500000, 10.000000, 2932, 13, 348
511, 26450, 16.500000, 10.000000, 2915, 21, 359
512, 26501, 16.500000, 10.000000, 2934, 17, 346
513, 26555, 16.500000, 10.000000, 2932, 20, 350
514, 26606, 16.500000, 10.000000, 2914, 22, 361
515, 26658, 16.500000, 10.000000, 2922, 22, 369
516, 26709, 16.500000, 10.000000, 2928, 24, 356
517, 26760, 16.500000, 10.000000, 2909, 22, 365
518, 26811, 16.500000, 10.000000, 2918, 26, 365
519, 26863, 16.500000, 10.000000, 2926, 29, 365
520, 26914, 16.500000, 10.000000, 2903, 29, 370
521, 26965, 16.500000, 10.000000, 2917, 29, 370
522, 27016, 16.500000, 10.000000, 2926, 35, 369
523, 27068, 16.500000, 10.000000, 2911, 34, 371
524, 27122, 16.500000, 10.000000, 2924, 40, 370
525, 27173, 16.500000, 10.000000, 2936, 39, 384
526, 27224, 16.500000, 10.000000, 2910, 39, 385
527, 27275, 16.500000, 10.000000, 2915, 42, 378
528, 27327, 16.500000, 10.000000, 2929, 48, 377
529, 27378, 16.500000, 10.000000, 2908, 47, 402
530, 27429, 16.500000, 10.000000, 2917, 44, 384
531, 27480, 16.500000, 10.000000, 2925, 45, 388
532, 27531, 16.500000, 10.000000, 2910, 43, 381
533, 27583, 16.500000, 10.000000, 2916, 51, 384
534, 27634, 16.500000, 10.000000, 2927, 52, 387
535, 27688, 16.500000, 10.000000, 2915, 52, 394
536, 27739, 16.500000, 10.000000, 2923, 55, 400
537, 27790, 16.500000, 10.000000, 2927, 59, 396
538, 27842, 16.500000, 10.000000, 2913, 60, 402
539, 27893, 16.500000, 10.000000, 2919, 77, 414
540, 27944, 16.500000, 10.000000, 2912, 64, 399
541, 27995, 16.500000, 10.000000, 2915, 80, 406
542, 28047, 16.500000, 10.000000, 2926, 66, 405
543, 28098, 16.500000, 10.000000, 2926, 70, 421
544, 28149, 16.500000, 10.000000, 2916, 76, 418
545, 28203, 16.500000, 10.000000, 2928, 78, 433
546, 28254, 16.500000, 10.000000, 2909, 77, 422
547, 28306, 16.500000, 10.000000, 2917, 78, 430
548, 28357, 16.500000, 10.000000, 2927, 79, 430
549, 28408, 16.500000, 10.000000, 2931, 83, 426
550, 28459, 16.500000, 10.000000, 2916, 81, 420
551, 28510, 16.500000, 10.000000, 2919, 85, 432
552, 28562, 16.500000, 10.000000, 2929, 83, 427
553, 28613, 16.500000, 10.000000, 2912, 85, 430
554, 28664, 16.500000, 10.000000, 2919, 89, 430
555, 28715, 16.500000, 10.000000, 2927, 91, 432
556, 28769, 16.500000, 10.000000, 2919, 90, 422
557, 28821, 16.500000, 10.000000, 2929, 93, 440
558, 28872, 16.500000, 10.000000, 2911, 95, 444
559, 28923, 16.500000, 10.000000, 2919, 96, 438
560, 28975, 16.500000, 10.000000, 2925, 100, 445
561, 29026, 16.500000, 10.000000, 2927, 97, 440
562, 29078, 16.500000, 10.000000, 2908, 102, 449
563, 29129, 16.500000, 10.000000, 2906, 102, 459
564, 29181, 16.500000, 10.000000, 2913, 105, 454
565, 29233, 16.500000, 10.000000, 2904, 106, 446
566, 29284, 16.500000, 10.000000, 2910, 108, 456
567, 29339, 16.500000, 10.000000, 2912, 112, 457
568, 29391, 16.500000, 10.000000, 2915, 114, 462
569, 29442, 16.500000, 10.000000, 2913, 113, 458
570, 29494, 16.500000, 10.000000, 2915, 115, 462
571, 29546, 16.500000, 10.000000, 2911, 122, 468
572, 29598, 16.500000, 10.000000, 2913, 120, 463
573, 29649, 16.500000, 10.000000, 2915, 124, 473
574, 29701, 16.500000, 10.000000, 2915, 123, 466
575, 29753, 16.500000, 10.000000, 2909, 121, 468
576, 29805, 16.500000, 10.000000, 2913, 123, 459
577, 29859, 16.500000, 10.000000, 2911, 129, 406
578, 29911, 16.500000, 10.000000, 2917, 132, 407
579, 29963, 16.500000, 10.000000, 2923, 133, 415
580, 30015, 16.500000, 10.000000, 2922, 133, 416
581, 30066, 16.500000, 10.000000, 2920, 136, 408
582, 30118, 16.500000, 10.000000, 2921, 133, 408
583, 30170, 16.500000, 10.000000, 2921, 140, 415
584, 30222, 16.500000, 10.000000, 2922, 141, 426
585, 30273, 16.500000, 10.000000, 2921, 138, 416
586, 30325, 16.500000, 10.000000, 2835, 141, 422
587, 30380, 16.500000, 10.000000, 2927, 144, 416
588, 30431, 16.500000, 10.000000, 2927, 146, 415
589, 30483, 16.500000, 10.000000, 2925, 145, 412
590, 30535, 16.500000, 10.000000, 2927, 149, 430
591, 30587, 16.500000, 10.000000, 2924, 151, 440
592, 30638, 16.500000, 10.000000, 2922, 150, 437
593, 30690, 16.500000, 10.000000, 2925, 158, 437
594, 30742, 16.500000, 10.000000, 2927, 163, 441
595, 30794, 16.500000, 10.000000, 2930, 168, 441
596, 30845, 16.500000, 10.000000, 2928, 167, 455
597, 30897, 16.500000, 10.000000, 2927, 172, 457
598, 30952, 16.500000, 10.000000, 2910, 169, 445
599, 31004, 16.500000, 10.000000, 2909, 169, 455
600, 31055, 16.500000, 10.000000, 2909, 170, 448
601, 31107, 16.500000, 10.000000, 2911, 170, 441
602, 31159, 16.500000, 10.000000, 2914, 168, 460
603, 31211, 16.500000, 10.000000, 2903, 166, 452
604, 31262, 16.500000, 10.000000, 2909, 171, 453
605, 31314, 16.500000, 10.000000, 2907, 176, 451
606, 31366, 16.500000, 10.000000, 2909, 179, 463
607, 31418, 16.500000, 10.000000, 2911, 178, 462
608, 31472, 16.500000, 10.000000, 2914, 177, 454
609, 31524, 16.500000, 10.000000, 2912, 180, 464
610, 31576, 16.500000, 10.000000, 2911, 185, 465
611, 31627, 16.500000, 10.000000, 2911, 189, 476
612, 31679, 16.500000, 10.000000, 2911, 190, 479
613, 31731, 16.500000, 10.000000, 2912, 192, 471
614, 31783, 16.500000, 10.000000, 2909, 194, 473
615, 31835, 16.500000, 10.000000, 2910, 195, 479
616, 31886, 16.500000, 10.000000, 2907, 190, 485
617, 31938, 16.500000, 10.000000, 2907, 197, 492
618, 31990, 16.500000, 10.000000, 2918, 198, 486
619, 32044, 16.500000, 10.000000, 2914, 198, 508
620, 32096, 16.500000, 10.000000, 2918, 201, 491
621, 32148, 16.500000, 10.000000, 2916, 201, 485
622, 32200, 16.500000, 10.000000, 2916, 206, 504
623, 32251, 16.500000, 10.000000, 2917, 204, 492
624, 32303, 16.500000, 10.000000, 2913, 207, 502
625, 32355, 16.500000, 10.000000, 2921, 208, 492
626, 32407, 16.500000, 10.000000, 2913, 211, 498
627, 32458, 16.500000, 10.000000, 2913, 220, 509
628, 32510, 16.500000, 10.000000, 2884, 219, 506
629, 32565, 16.500000, 10.000000, 2918, 219, 506
630, 32617, 16.500000, 10.000000, 2930, 219, 509
631, 32668, 16.500000, 10.000000, 2927, 220, 521
632, 32720, 16.500000, 10.000000, 2921, 225, 512
633, 32772, 16.500000, 10.000000, 2924, 224, 509
634, 32824, 16.500000, 10.000000, 2923, 230, 524
635, 32875, 16.500000, 10.000000, 2919, 225, 513
636, 32927, 16.500000, 10.000000, 2919, 226, 512
637, 32979, 16.500000, 10.000000, 2921, 233, 527
638, 33031, 16.500000, 10.000000, 2921, 235, 525
639, 33082, 16.500000, 10.000000, 2926, 240, 535
640, 33137, 16.500000, 10.000000, 2910, 236, 539
641, 33189, 16.500000, 10.000000, 2902, 241, 526
642, 33240, 16.500000, 10.000000, 2906, 232, 528
643, 33292, 16.500000, 10.000000, 2913, 240, 532
644, 33344, 16.500000, 10.000000, 2903, 241, 528
645, 33396, 16.500000, 10.000000, 2908, 240, 539
646, 33447, 16.500000, 10.000000, 2905, 247, 546
647, 33499, 16.500000, 10.000000, 2903, 237, 545
648, 33551, 16.500000, 10.000000, 2907, 251, 546
649, 33603, 16.500000, 10.000000, 2909, 253, 538
650, 33657, 16.500000, 10.000000, 2913, 256, 478
651, 33709, 16.500000, 10.000000, 2916, 258, 473
652, 33761, 16.500000, 10.000000, 2911, 257, 477
653, 33813, 16.500000, 10.000000, 2920, 260, 486
654, 33864, 16.500000, 10.000000, 2917, 262, 490
655, 33916, 16.500000, 10.000000, 2914, 261, 490
656, 33968, 16.500000, 10.000000, 2918, 264, 478
657, 34020, 16.500000, 10.000000, 2918, 265, 480
658, 34071, 16.500000, 10.000000, 2917, 265, 478
659, 34123, 16.500000, 10.000000, 2921, 269, 490
660, 34175, 16.500000, 10.000000, 2915, 272, 484
661, 34229, 16.500000, 10.000000, 2917, 269, 492
662, 34281, 16.500000, 10.000000, 2920, 272, 481
663, 34333, 16.500000, 10.000000, 2925, 270, 500
664, 34385, 16.500000, 10.000000, 2915, 277, 506
665, 34436, 16.500000, 10.000000, 2915, 282, 501
666, 34488, 16.500000, 10.000000, 2912, 281, 495
667, 34540, 16.500000, 10.000000, 2908, 282, 501
668, 34592, 16.500000, 10.000000, 2911, 283, 504
669, 34644, 16.500000, 10.000000, 2904, 286, 519
670, 34695, 16.500000, 10.000000, 2906, 283, 508
671, 34750, 16.500000, 10.000000, 2911, 286, 515
672, 34802, 16.500000, 10.000000, 2913, 290, 512
673, 34853, 16.500000, 10.000000, 2914, 291, 516
674, 34905, 16.500000, 10.000000, 2915, 292, 516
675, 34957, 16.500000, 10.000000, 2911, 292, 525
676, 35009, 16.500000, 10.000000, 2913, 293, 524
677, 35060, 16.500000, 10.000000, 2915, 296, 523
678, 35112, 16.500000, 10.000000, 2918, 307, 533
679, 35164, 16.500000, 10.000000, 2915, 300, 526
680, 35216, 16.500000, 10.000000, 2917, 300, 529
681, 35267, 16.500000, 10.000000, 2920, 304, 526
682, 35322, 16.500000, 10.000000, 2907, 307, 548
683, 35374, 16.500000, 10.000000, 2906, 307, 539
684, 35425, 16.500000, 10.000000, 2911, 313, 537
685, 35477, 16.500000, 10.000000, 2910, 308, 539
686, 35529, 16.500000, 10.000000, 2903, 312, 536
687, 35581, 16.500000, 10.000000, 2903, 314, 547
688, 35633, 16.500000, 10.000000, 2906, 318, 555
689, 35684, 16.500000, 10.000000, 2912, 320, 546
690, 35736, 16.500000, 10.000000, 2907, 326, 552
691, 35788, 16.500000, 10.000000, 2905, 323, 552
692, 35842, 16.500000, 10.000000, 2916, 326, 564
693, 35894, 16.500000, 10.000000, 2913, 327, 567
694, 35946, 16.500000, 10.000000, 2912, 328, 553
695, 35998, 16.500000, 10.000000, 2917, 334, 578
696, 36049, 16.500000, 10.000000, 2920, 330, 561
697, 36101, 16.500000, 10.000000, 2919, 332, 567
698, 36153, 16.500000, 10.000000, 2917, 332, 573
699, 36205, 16.500000, 10.000000, 2919, 338, 564
700, 36256, 16.500000, 10.000000, 2917, 338, 568
701, 36308, 16.500000, 10.000000, 2919, 340, 571
702, 36363, 16.500000, 10.000000, 2919, 348, 586
703, 36415, 16.500000, 10.000000, 2926, 342, 573
704, 36466, 16.500000, 10.000000, 2924, 347, 583
705, 36518, 16.500000, 10.000000, 2926, 350, 596
706, 36570, 16.500000, 10.000000, 2926, 349, 592
707, 36622, 16.500000, 10.000000, 2925, 350, 594
708, 36673, 16.500000, 10.000000, 2925, 352, 580
709, 36725, 16.500000, 10.000000, 2928, 349, 593
710, 36777, 16.500000, 10.000000, 2921, 355, 592
711, 36829, 16.500000, 10.000000, 2907, 356, 589
712, 36880, 16.500000, 10.000000, 2902, 357, 603
713, 36935, 16.500000, 10.000000, 2909, 359, 607
714, 36987, 16.500000, 10.000000, 2910, 359, 601
715, 37038, 16.500000, 10.000000, 2913, 356, 595
716, 37090, 16.500000, 10.000000, 2914, 363, 601
717, 37142, 16.500000, 10.000000, 2915, 369, 604
718, 37194, 16.500000, 10.000000, 2915, 368, 597
719, 37245, 16.500000, 10.000000, 2922, 373, 613
720, 37297, 16.500000, 10.000000, 2913, 369, 603
721, 37349, 16.500000, 10.000000, 2916, 373, 621
722, 37401, 16.500000, 10.000000, 2919, 378, 620
723, 37455, 16.500000, 10.000000, 2920, 384, 560
724, 37507, 16.500000, 10.000000, 2911, 377, 613
725, 37559, 16.500000, 10.000000, 2901, 380, 625
726, 37611, 16.500000, 10.000000, 2901, 380, 628
727, 37662, 16.500000, 10.000000, 2901, 384, 533
728, 37714, 16.500000, 10.000000, 2904, 383, 634
729, 37766, 16.500000, 10.000000, 2926, 386, 562
730, 37818, 16.500000, 10.000000, 2929, 382, 609
731, 37869, 16.500000, 10.000000, 2927, 387, 546
732, 37921, 16.500000, 10.000000, 2928, 387, 553
733, 37973, 16.500000, 10.000000, 2925, 388, 555
734, 38027, 16.500000, 10.000000, 2908, 400, 555
735, 38079, 16.500000, 10.000000, 2914, 395, 557
736, 38131, 16.500000, 10.000000, 2909, 396, 564
737, 38183, 16.500000, 10.000000, 2911, 399, 575
738, 38234, 16.500000, 10.000000, 2912, 405, 574
739, 38286, 16.500000, 10.000000, 2911, 407, 580
740, 38338, 16.500000, 10.000000, 2914, 401, 567
741, 38390, 16.500000, 10.000000, 2916, 407, 601
742, 38442, 16.500000, 10.000000, 2917, 405, 577
743, 38493, 16.500000, 10.000000, 2916, 418, 584
744, 38548, 16.500000, 10.000000, 2926, 412, 580
745, 38600, 16.500000, 10.000000, 2917, 412, 579
746, 38651, 16.500000, 10.000000, 2904, 414, 590
747, 38703, 16.500000, 10.000000, 2900, 418, 580
748, 38755, 16.500000, 10.000000, 2901, 421, 594
749, 38807, 16.500000, 10.000000, 2901, 421, 603
750, 38858, 16.500000, 10.000000, 2895, 425, 594
751, 38910, 16.500000, 10.000000, 2904, 424, 591
752, 38962, 16.500000, 10.000000, 2901, 427, 598
753, 39014, 16.500000, 10.000000, 2912, 433, 594
754, 39065, 16.500000, 10.000000, 2909, 431, 610
755, 39120, 16.500000, 10.000000, 2914, 432, 595
756, 39172, 16.500000, 10.000000, 2919, 435, 606
757, 39224, 16.500000, 10.000000, 2920, 435, 609
758, 39275, 16.500000, 10.000000, 2918, 438, 617
759, 39327, 16.500000, 10.000000, 2927, 444, 619
760, 39379, 16.500000, 10.000000, 2922, 436, 609
761, 39431, 16.500000, 10.000000, 2919, 441, 602
762, 39482, 16.500000, 10.000000, 2922, 443, 620
763, 39534, 16.500000, 10.000000, 2923, 446, 642
764, 39586, 16.500000, 10.000000, 2924, 447, 633
765, 39640, 16.500000, 10.000000, 2906, 453, 631
766, 39692, 16.500000, 10.000000, 2913, 447, 632
767, 39744, 16.500000, 10.000000, 2909, 451, 623
768, 39796, 16.500000, 10.000000, 2908, 450, 624
769, 39847, 16.500000, 10.000000, 2907, 456, 628
770, 39899, 16.500000, 10.000000, 2909, 453, 632
771, 39951, 16.500000, 10.000000, 2911, 456, 631
772, 40003, 16.500000, 10.000000, 2911, 464, 632
773, 40054, 16.500000, 10.000000, 2916, 465, 645
774, 40106, 16.500000, 10.000000, 2917, 465, 643
775, 40158, 16.500000, 10.000000, 2919, 465, 643
776, 40213, 16.500000, 10.000000, 2901, 466, 642
777, 40264, 16.500000, 10.000000, 2907, 468, 665
778, 40316, 16.500000, 10.000000, 2904, 462, 661
779, 40368, 16.500000, 10.000000, 2906, 471, 657
780, 40420, 16.500000, 10.000000, 2909, 474, 651
781, 40471, 16.500000, 10.000000, 2911, 474, 656
782, 40523, 16.500000, 10.000000, 2913, 478, 666
783, 40575, 16.500000, 10.000000, 2914, 476, 661
784, 40627, 16.500000, 10.000000, 2920, 475, 667
785, 40678, 16.500000, 10.000000, 2920, 479, 666
786, 40733, 16.500000, 10.000000, 2905, 483, 665
787, 40785, 16.500000, 10.000000, 2905, 448, 643
788, 40836, 16.500000, 10.000000, 2906, 489, 671
789, 40888, 16.500000, 10.000000, 2905, 484, 672
790, 40940, 16.500000, 10.000000, 2903, 492, 675
791, 40992, 16.500000, 10.000000, 2907, 485, 681
792, 41043, 16.500000, 10.000000, 2912, 492, 682
793, 41095, 16.500000, 10.000000, 2915, 497, 682
794, 41147, 16.500000, 10.000000, 2918, 498, 686
795, 41199, 16.500000, 10.000000, 2917, 498, 674
796, 41253, 16.500000, 10.000000, 2899, 500, 688
797, 41305, 16.500000, 10.000000, 2903, 500, 689
798, 41357, 16.500000, 10.000000, 2909, 512, 637
799, 41409, 16.500000, 10.000000, 2902, 504, 692
800, 41460, 16.500000, 10.000000, 2910, 505, 686
801, 41512, 16.500000, 10.000000, 2910, 504, 687
802, 41564, 16.500000, 10.000000, 2911, 512, 640
803, 41616, 16.500000, 10.000000, 2910, 507, 702
804, 41667, 16.500000, 10.000000, 2913, 509, 678
805, 41719, 16.500000, 10.000000, 2927, 513, 621
806, 41771, 16.500000, 10.000000, 2917, 520, 626
807, 41825, 16.500000, 10.000000, 2899, 519, 632
808, 41877, 16.500000, 10.000000, 2902, 519, 638
809, 41929, 16.500000, 10.000000, 2900, 521, 631
810, 41981, 16.500000, 10.000000, 2907, 528, 631
811, 42032, 16.500000, 10.000000, 2907, 529, 639
812, 42084, 16.500000, 10.000000, 2908, 528, 631
813, 42136, 16.500000, 10.000000, 2907, 521, 627
814, 42188, 16.500000, 10.000000, 2908, 533, 650
815, 42240, 16.500000, 10.000000, 2908, 530, 644
816, 42291, 16.500000, 10.000000, 2912, 534, 657
817, 42346, 16.500000, 10.000000, 2921, 536, 636
818, 42398, 16.500000, 10.000000, 2919, 537, 645
819, 42449, 16.500000, 10.000000, 2923, 547, 660
820, 42501, 16.500000, 10.000000, 2924, 544, 654
821, 42553, 16.500000, 10.000000, 2923, 549, 661
822, 42605, 16.500000, 10.000000, 2926, 543, 668
823, 42656, 16.500000, 10.000000, 2923, 546, 654
824, 42708, 16.500000, 10.000000, 2925, 550, 669
825, 42760, 16.500000, 10.000000, 2921, 552, 661
826, 42812, 16.500000, 10.000000, 2911, 553, 668
827, 42863, 16.500000, 10.000000, 2900, 553, 678
828, 42918, 16.500000, 10.000000, 2905, 552, 663
829, 42970, 16.500000, 10.000000, 2908, 555, 674
830, 43021, 16.500000, 10.000000, 2907, 562, 677
831, 43073, 16.500000, 10.000000, 2913, 558, 683
832, 43125, 16.500000, 10.000000, 2918, 560, 671
833, 43177, 16.500000, 10.000000, 2920, 560, 674
834, 43229, 16.500000, 10.000000, 2915, 565, 696
835, 43280, 16.500000, 10.000000, 2920, 562, 683
836, 43332, 16.500000, 10.000000, 2897, 565, 691
837, 43384, 16.500000, 10.000000, 2899, 564, 687
838, 43438, 16.500000, 10.000000, 2901, 569, 686
839, 43490, 16.500000, 10.000000, 2907, 570, 687
840, 43542, 16.500000, 10.000000, 2912, 571, 689
841, 43594, 16.500000, 10.000000, 2910, 571, 690
842, 43645, 16.500000, 10.000000, 2916, 574, 706
843, 43697, 16.500000, 10.000000, 2913, 576, 690
844, 43749, 16.500000, 10.000000, 2914, 578, 698
845, 43801, 16.500000, 10.000000, 2920, 579, 699
846, 43852, 16.500000, 10.000000, 2919, 580, 704
847, 43904, 16.500000, 10.000000, 2921, 583, 724
848, 43956, 16.500000, 10.000000, 2924, 589, 720
849, 44011, 16.500000, 10.000000, 2905, 588, 719
850, 44062, 16.500000, 10.000000, 2901, 591, 723
851, 44114, 16.500000, 10.000000, 2910, 592, 721
852, 44166, 16.500000, 10.000000, 2914, 592, 717
853, 44218, 16.500000, 10.000000, 2908, 595, 720
854, 44269, 16.500000, 10.000000, 2903, 596, 726
855, 44321, 16.500000, 10.000000, 2909, 600, 724
856, 44373, 16.500000, 10.000000, 2909, 600, 724
857, 44425, 16.500000, 10.000000, 2915, 600, 730
858, 44476, 16.500000, 10.000000, 2916, 600, 720
859, 44531, 16.500000, 10.000000, 2897, 604, 736
860, 44583, 16.500000, 10.000000, 2914, 610, 750
861, 44634, 16.500000, 10.000000, 2902, 611, 744
862, 44686, 16.500000, 10.000000, 2907, 610, 743
863, 44738, 16.500000, 10.000000, 2913, 613, 746
864, 44790, 16.500000, 10.000000, 2920, 616, 748
865, 44841, 16.500000, 10.000000, 2917, 617, 749
866, 44893, 16.500000, 10.000000, 2919, 620, 752
867, 44945, 16.500000, 10.000000, 2912, 622, 765
868, 44997, 16.500000, 10.000000, 2906, 623, 765
869, 45049, 16.500000, 10.000000, 2916, 622, 759
870, 45103, 16.500000, 10.000000, 2912, 621, 763
871, 45155, 16.500000, 10.000000, 2907, 623, 779
872, 45207, 16.500000, 10.000000, 2910, 627, 765
873, 45258, 16.500000, 10.000000, 2903, 634, 766
874, 45310, 16.500000, 10.000000, 2907, 629, 775
875, 45362, 16.500000, 10.000000, 2911, 631, 784
876, 45414, 16.500000, 10.000000, 2915, 631, 778
877, 45465, 16.500000, 10.000000, 2916, 634, 771
878, 45517, 16.500000, 10.000000, 2894, 634, 779
879, 45569, 16.500000, 10.000000, 2897, 634, 773
880, 45623, 16.500000, 10.000000, 2906, 638, 767
881, 45675, 16.500000, 10.000000, 2908, 649, 695
882, 45727, 16.500000, 10.000000, 2910, 636, 752
883, 45779, 16.500000, 10.000000, 2911, 645, 694
884, 45831, 16.500000, 10.000000, 2912, 644, 699
885, 45882, 16.500000, 10.000000, 2913, 535, 695
886, 45934, 16.500000, 10.000000, 2912, 652, 709
887, 45986, 16.500000, 10.000000, 2920, 654, 726
888, 46038, 16.500000, 10.000000, 2913, 653, 709
889, 46089, 16.500000, 10.000000, 2916, 654, 722
890, 46141, 16.500000, 10.000000, 2903, 656, 710
891, 46196, 16.500000, 10.000000, 2912, 658, 713
892, 46247, 16.500000, 10.000000, 2912, 661, 726
893, 46299, 16.500000, 10.000000, 2910, 663, 733
894, 46351, 16.500000, 10.000000, 2905, 662, 729
895, 46403, 16.500000, 10.000000, 2915, 664, 720
896, 46454, 16.500000, 10.000000, 2911, 668, 730
897, 46506, 16.500000, 10.000000, 2912, 673, 734
898, 46558, 16.500000, 10.000000, 2916, 674, 734
899, 46610, 16.500000, 10.000000, 2915, 673, 731
900, 46661, 16.500000, 10.000000, 2917, 676, 740
901, 46716, 16.500000, 10.000000, 2901, 670, 748
902, 46768, 16.500000, 10.000000, 2902, 677, 744
903, 46820, 16.500000, 10.000000, 2907, 677, 743
904, 46871, 16.500000, 10.000000, 2905, 680, 737
905, 46923, 16.500000, 10.000000, 2903, 684, 751
906, 46975, 16.500000, 10.000000, 2904, 687, 757
907, 47027, 16.500000, 10.000000, 2911, 683, 756
908, 47078, 16.500000, 10.000000, 2907, 693, 757
909, 47130, 16.500000, 10.000000, 2905, 688, 748
910, 47182, 16.500000, 10.000000, 2891, 692, 758
911, 47236, 16.500000, 10.000000, 2900, 690, 754
912, 47288, 16.500000, 10.000000, 2905, 697, 762
913, 47340, 16.500000, 10.000000, 2902, 698, 773
914, 47392, 16.500000, 10.000000, 2910, 698, 766
915, 47443, 16.500000, 10.000000, 2913, 696, 762
916, 47495, 16.500000, 10.000000, 2897, 700, 765
917, 47547, 16.500000, 10.000000, 2893, 701, 780
918, 47599, 16.500000, 10.000000, 2896, 706, 777
919, 47651, 16.500000, 10.000000, 2901, 712, 775
920, 47702, 16.500000, 10.000000, 2895, 707, 783
921, 47754, 16.500000, 10.000000, 2909, 708, 783
922, 47809, 16.500000, 10.000000, 2921, 709, 784
923, 47860, 16.500000, 10.000000, 2917, 713, 784
924, 47912, 16.500000, 10.000000, 2924, 715, 798
925, 47964, 16.500000, 10.000000, 2916, 708, 783
926, 48016, 16.500000, 10.000000, 2926, 717, 795
927, 48067, 16.500000, 10.000000, 2911, 716, 788
928, 48119, 16.500000, 10.000000, 2898, 714, 791
929, 48171, 16.500000, 10.000000, 2901, 718, 801
930, 48223, 16.500000, 10.000000, 2902, 722, 800
931, 48274, 16.500000, 10.000000, 2901, 723, 805
932, 48329, 16.500000, 10.000000, 2916, 732, 811
933, 48381, 16.500000, 10.000000, 2911, 727, 818
934, 48433, 16.500000, 10.000000, 2915, 721, 808
935, 48484, 16.500000, 10.000000, 2917, 728, 805
936, 48536, 16.500000, 10.000000, 2891, 733, 819
937, 48588, 16.500000, 10.000000, 2894, 734, 821
938, 48640, 16.500000, 10.000000, 2900, 743, 832
939, 48691, 16.500000, 10.000000, 2900, 730, 812
940, 48743, 16.500000, 10.000000, 2904, 736, 816
941, 48795, 16.500000, 10.000000, 2906, 746, 823
942, 48847, 16.500000, 10.000000, 2910, 742, 834
943, 48901, 16.500000, 10.000000, 2911, 738, 821
944, 48953, 16.500000, 10.000000, 2897, 740, 827
945, 49005, 16.500000, 10.000000, 2891, 744, 822
946, 49056, 16.500000, 10.000000, 2901, 750, 842
947, 49108, 16.500000, 10.000000, 2904, 748, 834
948, 49160, 16.500000, 10.000000, 2905, 749, 847
949, 49212, 16.500000, 10.000000, 2915, 753, 835
950, 49263, 16.500000, 10.000000, 2911, 751, 850
951, 49315, 16.500000, 10.000000, 2913, 752, 834
952, 49367, 16.500000, 10.000000, 2914, 754, 841
953, 49422, 16.500000, 10.000000, 2898, 756, 844
954, 49473, 16.500000, 10.000000, 2902, 754, 845
955, 49525, 16.500000, 10.000000, 2903, 758, 853
956, 49577, 16.500000, 10.000000, 2903, 760, 847
957, 49629, 16.500000, 10.000000, 2901, 759, 857
958, 49680, 16.500000, 10.000000, 2902, 761, 861
959, 49732, 16.500000, 10.000000, 2912, 761, 845
960, 49784, 16.500000, 10.000000, 2913, 764, 855
961, 49836, 16.500000, 10.000000, 2915, 762, 856
962, 49887, 16.500000, 10.000000, 2896, 770, 771
963, 49939, 16.500000, 10.000000, 2902, 771, 783
964, 49994, 16.500000, 10.000000, 2901, 772, 777
965, 50045, 16.500000, 10.000000, 2911, 774, 783
966, 50097, 16.500000, 10.000000, 2908, 773, 789
967, 50149, 16.500000, 10.000000, 2906, 778, 781
968, 50201, 16.500000, 10.000000, 2893, 778, 785
969, 50252, 16.500000, 10.000000, 2896, 777, 778
970, 50304, 16.500000, 10.000000, 2899, 779, 787
971, 50356, 16.500000, 10.000000, 2895, 782, 801
972, 50408, 16.500000, 10.000000, 2907, 782, 800
973, 50460, 16.500000, 10.000000, 2905, 786, 796
974, 50514, 16.500000, 10.000000, 2892, 785, 793
975, 50566, 16.500000, 10.000000, 2894, 787, 784
976, 50618, 16.500000, 10.000000, 2891, 786, 795
977, 50669, 16.500000, 10.000000, 2902, 787, 798
978, 50721, 16.500000, 10.000000, 2903, 782, 800
979, 50773, 16.500000, 10.000000, 2907, 788, 800
980, 50825, 16.500000, 10.000000, 2909, 790, 809
981, 50876, 16.500000, 10.000000, 2912, 804, 811
982, 50928, 16.500000, 10.000000, 2911, 798, 818
983, 50980, 16.500000, 10.000000, 2914, 796, 812
984, 51032, 16.500000, 10.000000, 2918, 797, 815
985, 51086, 16.500000, 10.000000, 2899, 800, 807
986, 51138, 16.500000, 10.000000, 2905, 803, 821
987, 51190, 16.500000, 10.000000, 2903, 807, 830
988, 51242, 16.500000, 10.000000, 2903, 807, 834
989, 51293, 16.500000, 10.000000, 2906, 813, 830
990, 51345, 16.500000, 10.000000, 2912, 815, 837
991, 51397, 16.500000, 10.000000, 2914, 820, 834
992, 51449, 16.500000, 10.000000, 2901, 814, 839
993, 51500, 16.500000, 10.000000, 2890, 815, 842
994, 51552, 16.500000, 10.000000, 2902, 815, 842
995, 51607, 16.500000, 10.000000, 2904, 817, 831
996, 51658, 16.500000, 10.000000, 2908, 818, 835
997, 51710, 16.500000, 10.000000, 2911, 819, 839
