k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
500, 26084, 21.000000, 6.000000, 2139, 0, 304
501, 26137, 21.000000, 6.000000, 2130, 0, 309
502, 26187, 21.000000, 6.000000, 2133, 0, 308
503, 26237, 21.000000, 6.000000, 2137, 0, 312
504, 26288, 21.000000, 6.000000, 2139, 0, 313
505, 26338, 21.000000, 6.000000, 2151, 0, 315
506, 26388, 21.000000, 6.000000, 2153, 0, 312
507, 26438, 21.000000, 6.000000, 2121, 0, 314
508, 26488, 21.000000, 6.000000, 2126, 0, 311
509, 26538, 21.000000, 6.000000, 2128, 0, 313
510, 26589, 21.000000, 6.000000, 2133, 0, 320
511, 26639, 21.000000, 6.000000, 2136, 0, 317
512, 26692, 21.000000, 6.000000, 2134, 0, 314
513, 26742, 21.000000, 6.000000, 2135, 0, 324
514, 26792, 21.000000, 6.000000, 2143, 0, 317
515, 26842, 21.000000, 6.000000, 2148, 0, 314
516, 26892, 21.000000, 6.000000, 2121, 0, 315
517, 26943, 21.000000, 6.000000, 2123, 0, 314
518, 26993, 21.000000, 6.000000, 2127, 0, 319
519, 27043, 21.000000, 6.000000, 2137, 0, 318
520, 27093, 21.000000, 6.000000, 2129, 0, 321
521, 27143, 21.000000, 6.000000, 2127, 0, 320
522, 27194, 21.000000, 6.000000, 2109, 0, 322
523, 27244, 21.000000, 6.000000, 2126, 0, 314
524, 27297, 21.000000, 6.000000, 2121, 0, 329
525, 27347, 21.000000, 6.000000, 2125, 0, 322
526, 27397, 21.000000, 6.000000, 2130, 0, 323
527, 27447, 21.000000, 6.000000, 2121, 0, 320
528, 27497, 21.000000, 6.000000, 2133, 0, 333
529, 27548, 21.000000, 6.000000, 2137, 0, 325
530, 27598, 21.000000, 6.000000, 2143, 0, 325
531, 27648, 21.000000, 6.000000, 2131, 2, 329
532, 27698, 21.000000, 6.000000, 2134, 0, 327
533, 27748, 21.000000, 6.000000, 2123, 0, 324
534, 27799, 21.000000, 6.000000, 2130, 4, 339
535, 27852, 21.000000, 6.000000, 2126, 10, 342
536, 27902, 21.000000, 6.000000, 2135, 6, 348
537, 27952, 21.000000, 6.000000, 2131, 8, 336
538, 28002, 21.000000, 6.000000, 2127, 11, 344
539, 28053, 21.000000, 6.000000, 2133, 12, 349
540, 28103, 21.000000, 6.000000, 2132, 8, 342
541, 28154, 21.000000, 6.000000, 2131, 14, 359
542, 28205, 21.000000, 6.000000, 2129, 13, 344
543, 28255, 21.000000, 6.000000, 2127, 19, 367
544, 28306, 21.000000, 6.000000, 2148, 22, 362
545, 28356, 21.000000, 6.000000, 2153, 22, 365
546, 28410, 21.000000, 6.000000, 2136, 22, 360
547, 28461, 21.000000, 6.000000, 2132, 20, 357
548, 28511, 21.000000, 6.000000, 2129, 25, 352
549, 28562, 21.000000, 6.000000, 2148, 23, 366
550, 28613, 21.000000, 6.000000, 2146, 29, 371
551, 28663, 21.000000, 6.000000, 2142, 32, 358
552, 28714, 21.000000, 6.000000, 2140, 29, 369
553, 28765, 21.000000, 6.000000, 2134, 32, 364
554, 28815, 21.000000, 6.000000, 2132, 33, 355
555, 28866, 21.000000, 6.000000, 2130, 39, 394
556, 28917, 21.000000, 6.000000, 2132, 40, 372
557, 28970, 21.000000, 6.000000, 2144, 39, 383
558, 29021, 21.000000, 6.000000, 2140, 44, 376
559, 29072, 21.000000, 6.000000, 2136, 40, 376
560, 29122, 21.000000, 6.000000, 2137, 49, 381
561, 29173, 21.000000, 6.000000, 2131, 48, 381
562, 29224, 21.000000, 6.000000, 2150, 48, 378
563, 29274, 21.000000, 6.000000, 2143, 50, 388
564, 29325, 21.000000, 6.000000, 2140, 51, 398
565, 29376, 21.000000, 6.000000, 2135, 48, 386
566, 29426, 21.000000, 6.000000, 2132, 54, 397
567, 29480, 21.000000, 6.000000, 2145, 54, 392
568, 29531, 21.000000, 6.000000, 2141, 57, 391
569, 29581, 21.000000, 6.000000, 2136, 64, 395
570, 29632, 21.000000, 6.000000, 2132, 62, 411
571, 29683, 21.000000, 6.000000, 2130, 63, 407
572, 29733, 21.000000, 6.000000, 2133, 61, 407
573, 29784, 21.000000, 6.000000, 2145, 61, 412
574, 29835, 21.000000, 6.000000, 2145, 66, 407
575, 29885, 21.000000, 6.000000, 2142, 70, 414
576, 29936, 21.000000, 6.000000, 2136, 68, 410
577, 29987, 21.000000, 6.000000, 2133, 72, 408
578, 30040, 21.000000, 6.000000, 2147, 72, 409
579, 30091, 21.000000, 6.000000, 2143, 75, 416
580, 30142, 21.000000, 6.000000, 2137, 76, 417
581, 30192, 21.000000, 6.000000, 2132, 74, 414
582, 30243, 21.000000, 6.000000, 2125, 84, 425
583, 30294, 21.000000, 6.000000, 2125, 81, 422
584, 30344, 21.000000, 6.000000, 2120, 85, 431
585, 30395, 21.000000, 6.000000, 2123, 90, 430
586, 30446, 21.000000, 6.000000, 2142, 86, 439
587, 30496, 21.000000, 6.000000, 2141, 89, 436
588, 30547, 21.000000, 6.000000, 2137, 87, 439
589, 30601, 21.000000, 6.000000, 2125, 88, 430
590, 30651, 21.000000, 6.000000, 2125, 89, 434
591, 30702, 21.000000, 6.000000, 2121, 93, 441
592, 30753, 21.000000, 6.000000, 2119, 96, 437
593, 30803, 21.000000, 6.000000, 2132, 97, 436
594, 30854, 21.000000, 6.000000, 2151, 105, 445
595, 30905, 21.000000, 6.000000, 2136, 100, 447
596, 30956, 21.000000, 6.000000, 2128, 105, 442
597, 31007, 21.000000, 6.000000, 2136, 108, 454
598, 31058, 21.000000, 6.000000, 2138, 109, 456
599, 31110, 21.000000, 6.000000, 2132, 106, 451
600, 31164, 21.000000, 6.000000, 2142, 104, 444
601, 31215, 21.000000, 6.000000, 2128, 107, 452
602, 31266, 21.000000, 6.000000, 2139, 110, 468
603, 31317, 21.000000, 6.000000, 2137, 109, 465
604, 31368, 21.000000, 6.000000, 2128, 114, 458
605, 31420, 21.000000, 6.000000, 2120, 116, 469
606, 31471, 21.000000, 6.000000, 2138, 116, 470
607, 31522, 21.000000, 6.000000, 2129, 121, 463
608, 31573, 21.000000, 6.000000, 2144, 114, 468
609, 31625, 21.000000, 6.000000, 2138, 128, 410
610, 31676, 21.000000, 6.000000, 2129, 124, 469
611, 31730, 21.000000, 6.000000, 2139, 129, 402
612, 31781, 21.000000, 6.000000, 2129, 131, 405
613, 31832, 21.000000, 6.000000, 2145, 128, 400
614, 31883, 21.000000, 6.000000, 2140, 130, 399
615, 31935, 21.000000, 6.000000, 2126, 134, 420
616, 31986, 21.000000, 6.000000, 2115, 136, 405
617, 32037, 21.000000, 6.000000, 2135, 137, 409
618, 32088, 21.000000, 6.000000, 2131, 142, 426
619, 32139, 21.000000, 6.000000, 2121, 141, 415
620, 32191, 21.000000, 6.000000, 2114, 144, 416
621, 32245, 21.000000, 6.000000, 2125, 145, 428
622, 32296, 21.000000, 6.000000, 2154, 151, 441
623, 32347, 21.000000, 6.000000, 2136, 148, 428
624, 32398, 21.000000, 6.000000, 2117, 148, 422
625, 32450, 21.000000, 6.000000, 2118, 151, 438
626, 32501, 21.000000, 6.000000, 2146, 150, 435
627, 32552, 21.000000, 6.000000, 2128, 154, 437
628, 32603, 21.000000, 6.000000, 2127, 155, 433
629, 32654, 21.000000, 6.000000, 2141, 155, 431
630, 32706, 21.000000, 6.000000, 2122, 155, 431
631, 32757, 21.000000, 6.000000, 2125, 157, 442
632, 32811, 21.000000, 6.000000, 2132, 168, 445
633, 32862, 21.000000, 6.000000, 2126, 165, 455
634, 32913, 21.000000, 6.000000, 2123, 166, 455
635, 32964, 21.000000, 6.000000, 2133, 166, 454
636, 33016, 21.000000, 6.000000, 2132, 170, 447
637, 33067, 21.000000, 6.000000, 2141, 166, 454
638, 33118, 21.000000, 6.000000, 2131, 172, 460
639, 33169, 21.000000, 6.000000, 2123, 172, 456
640, 33220, 21.000000, 6.000000, 2141, 174, 458
641, 33272, 21.000000, 6.000000, 2132, 171, 455
642, 33323, 21.000000, 6.000000, 2122, 181, 463
643, 33377, 21.000000, 6.000000, 2138, 182, 468
644, 33428, 21.000000, 6.000000, 2128, 182, 474
645, 33479, 21.000000, 6.000000, 2142, 184, 459
646, 33531, 21.000000, 6.000000, 2134, 183, 475
647, 33582, 21.000000, 6.000000, 2124, 183, 474
648, 33633, 21.000000, 6.000000, 2141, 178, 466
649, 33684, 21.000000, 6.000000, 2133, 200, 478
650, 33735, 21.000000, 6.000000, 2129, 190, 484
651, 33787, 21.000000, 6.000000, 2136, 192, 470
652, 33838, 21.000000, 6.000000, 2136, 192, 470
653, 33892, 21.000000, 6.000000, 2117, 193, 479
654, 33943, 21.000000, 6.000000, 2136, 199, 494
655, 33994, 21.000000, 6.000000, 2127, 204, 492
656, 34045, 21.000000, 6.000000, 2127, 205, 494
657, 34097, 21.000000, 6.000000, 2141, 206, 501
658, 34148, 21.000000, 6.000000, 2135, 202, 489
659, 34199, 21.000000, 6.000000, 2125, 205, 497
660, 34250, 21.000000, 6.000000, 2132, 205, 499
661, 34302, 21.000000, 6.000000, 2129, 210, 486
662, 34353, 21.000000, 6.000000, 2134, 211, 497
663, 34404, 21.000000, 6.000000, 2140, 213, 504
664, 34458, 21.000000, 6.000000, 2122, 212, 502
665, 34509, 21.000000, 6.000000, 2142, 214, 521
666, 34560, 21.000000, 6.000000, 2133, 213, 506
667, 34612, 21.000000, 6.000000, 2132, 217, 513
668, 34663, 21.000000, 6.000000, 2135, 225, 509
669, 34714, 21.000000, 6.000000, 2123, 214, 516
670, 34765, 21.000000, 6.000000, 2142, 221, 516
671, 34816, 21.000000, 6.000000, 2132, 224, 509
672, 34868, 21.000000, 6.000000, 2143, 225, 512
673, 34919, 21.000000, 6.000000, 2142, 225, 512
674, 34970, 21.000000, 6.000000, 2125, 227, 522
675, 35024, 21.000000, 6.000000, 2140, 239, 540
676, 35075, 21.000000, 6.000000, 2133, 232, 519
677, 35127, 21.000000, 6.000000, 2138, 233, 528
678, 35178, 21.000000, 6.000000, 2137, 238, 540
679, 35229, 21.000000, 6.000000, 2124, 238, 534
680, 35280, 21.000000, 6.000000, 2137, 238, 534
681, 35331, 21.000000, 6.000000, 2122, 243, 539
682, 35383, 21.000000, 6.000000, 2147, 246, 552
683, 35434, 21.000000, 6.000000, 2135, 246, 550
684, 35485, 21.000000, 6.000000, 2125, 245, 542
685, 35539, 21.000000, 6.000000, 2136, 247, 554
686, 35590, 21.000000, 6.000000, 2124, 249, 543
687, 35641, 21.000000, 6.000000, 2126, 252, 547
688, 35693, 21.000000, 6.000000, 2135, 258, 493
689, 35744, 21.000000, 6.000000, 2125, 261, 494
690, 35795, 21.000000, 6.000000, 2126, 256, 488
691, 35846, 21.000000, 6.000000, 2171, 256, 469
692, 35897, 21.000000, 6.000000, 2129, 259, 476
693, 35949, 21.000000, 6.000000, 2121, 235, 517
694, 36000, 21.000000, 6.000000, 2136, 264, 479
695, 36051, 21.000000, 6.000000, 2130, 259, 475
696, 36105, 21.000000, 6.000000, 2118, 264, 478
697, 36156, 21.000000, 6.000000, 2133, 266, 480
698, 36208, 21.000000, 6.000000, 2137, 266, 490
699, 36259, 21.000000, 6.000000, 2122, 270, 494
700, 36310, 21.000000, 6.000000, 2140, 294, 516
701, 36361, 21.000000, 6.000000, 2128, 273, 489
702, 36412, 21.000000, 6.000000, 2126, 272, 482
703, 36464, 21.000000, 6.000000, 2116, 274, 485
704, 36515, 21.000000, 6.000000, 2136, 276, 500
705, 36566, 21.000000, 6.000000, 2125, 279, 507
706, 36617, 21.000000, 6.000000, 2129, 286, 509
707, 36671, 21.000000, 6.000000, 2130, 285, 512
708, 36722, 21.000000, 6.000000, 2124, 288, 502
709, 36774, 21.000000, 6.000000, 2146, 293, 505
710, 36825, 21.000000, 6.000000, 2130, 289, 512
711, 36876, 21.000000, 6.000000, 2125, 292, 516
712, 36927, 21.000000, 6.000000, 2140, 300, 519
713, 36978, 21.000000, 6.000000, 2127, 297, 512
714, 37030, 21.000000, 6.000000, 2120, 293, 522
715, 37081, 21.000000, 6.000000, 2139, 296, 514
716, 37132, 21.000000, 6.000000, 2125, 298, 522
717, 37186, 21.000000, 6.000000, 2135, 304, 525
718, 37237, 21.000000, 6.000000, 2131, 303, 533
719, 37289, 21.000000, 6.000000, 2139, 305, 523
720, 37340, 21.000000, 6.000000, 2140, 305, 528
721, 37391, 21.000000, 6.000000, 2143, 306, 529
722, 37442, 21.000000, 6.000000, 2142, 308, 530
723, 37493, 21.000000, 6.000000, 2129, 305, 531
724, 37545, 21.000000, 6.000000, 2123, 315, 541
725, 37596, 21.000000, 6.000000, 2138, 313, 534
726, 37647, 21.000000, 6.000000, 2129, 320, 538
727, 37698, 21.000000, 6.000000, 2116, 317, 552
728, 37752, 21.000000, 6.000000, 2129, 321, 545
729, 37803, 21.000000, 6.000000, 2124, 322, 549
730, 37855, 21.000000, 6.000000, 2140, 320, 540
731, 37906, 21.000000, 6.000000, 2131, 322, 549
732, 37957, 21.000000, 6.000000, 2128, 320, 547
733, 38008, 21.000000, 6.000000, 2137, 327, 570
734, 38059, 21.000000, 6.000000, 2133, 333, 566
735, 38111, 21.000000, 6.000000, 2123, 332, 568
736, 38162, 21.000000, 6.000000, 2128, 327, 570
737, 38213, 21.000000, 6.000000, 2143, 337, 565
738, 38264, 21.000000, 6.000000, 2128, 337, 566
739, 38318, 21.000000, 6.000000, 2137, 338, 567
740, 38370, 21.000000, 6.000000, 2128, 340, 578
741, 38421, 21.000000, 6.000000, 2113, 343, 584
742, 38472, 21.000000, 6.000000, 2143, 339, 578
743, 38523, 21.000000, 6.000000, 2126, 340, 572
744, 38574, 21.000000, 6.000000, 2125, 342, 581
745, 38626, 21.000000, 6.000000, 2141, 343, 589
746, 38677, 21.000000, 6.000000, 2131, 349, 589
747, 38728, 21.000000, 6.000000, 2123, 355, 591
748, 38779, 21.000000, 6.000000, 2143, 348, 589
749, 38833, 21.000000, 6.000000, 2120, 355, 590
750, 38885, 21.000000, 6.000000, 2124, 355, 607
751, 38936, 21.000000, 6.000000, 2132, 352, 583
752, 38987, 21.000000, 6.000000, 2116, 354, 608
753, 39038, 21.000000, 6.000000, 2116, 358, 599
754, 39089, 21.000000, 6.000000, 2170, 363, 602
755, 39141, 21.000000, 6.000000, 2128, 362, 600
756, 39192, 21.000000, 6.000000, 2118, 365, 605
757, 39243, 21.000000, 6.000000, 2130, 363, 608
758, 39294, 21.000000, 6.000000, 2129, 370, 609
759, 39345, 21.000000, 6.000000, 2121, 372, 609
760, 39399, 21.000000, 6.000000, 2144, 374, 621
761, 39451, 21.000000, 6.000000, 2125, 370, 607
762, 39502, 21.000000, 6.000000, 2120, 375, 632
763, 39553, 21.000000, 6.000000, 2146, 375, 610
764, 39604, 21.000000, 6.000000, 2126, 375, 627
765, 39656, 21.000000, 6.000000, 2120, 379, 632
766, 39707, 21.000000, 6.000000, 2136, 381, 625
767, 39758, 21.000000, 6.000000, 2135, 388, 544
768, 39809, 21.000000, 6.000000, 2120, 380, 614
769, 39860, 21.000000, 6.000000, 2136, 380, 615
770, 39912, 21.000000, 6.000000, 2131, 388, 553
771, 39966, 21.000000, 6.000000, 2139, 389, 556
772, 40017, 21.000000, 6.000000, 2121, 393, 550
773, 40068, 21.000000, 6.000000, 2117, 392, 547
774, 40119, 21.000000, 6.000000, 2139, 395, 559
775, 40170, 21.000000, 6.000000, 2118, 395, 558
776, 40222, 21.000000, 6.000000, 2145, 400, 563
777, 40273, 21.000000, 6.000000, 2134, 401, 564
778, 40324, 21.000000, 6.000000, 2128, 407, 583
779, 40375, 21.000000, 6.000000, 2144, 406, 574
780, 40427, 21.000000, 6.000000, 2134, 406, 578
781, 40481, 21.000000, 6.000000, 2147, 405, 578
782, 40532, 21.000000, 6.000000, 2139, 406, 580
783, 40583, 21.000000, 6.000000, 2150, 407, 581
784, 40634, 21.000000, 6.000000, 2132, 413, 582
785, 40685, 21.000000, 6.000000, 2127, 414, 588
786, 40737, 21.000000, 6.000000, 2139, 416, 581
787, 40788, 21.000000, 6.000000, 2125, 414, 594
788, 40839, 21.000000, 6.000000, 2145, 419, 588
789, 40890, 21.000000, 6.000000, 2144, 423, 604
790, 40941, 21.000000, 6.000000, 2149, 422, 598
791, 40993, 21.000000, 6.000000, 2136, 424, 589
792, 41047, 21.000000, 6.000000, 2148, 429, 600
793, 41098, 21.000000, 6.000000, 2133, 423, 599
794, 41149, 21.000000, 6.000000, 2128, 428, 600
795, 41200, 21.000000, 6.000000, 2144, 433, 600
796, 41252, 21.000000, 6.000000, 2129, 429, 602
797, 41303, 21.000000, 6.000000, 2145, 432, 597
798, 41354, 21.000000, 6.000000, 2143, 432, 599
799, 41405, 21.000000, 6.000000, 2147, 437, 624
800, 41456, 21.000000, 6.000000, 2140, 439, 617
801, 41508, 21.000000, 6.000000, 2129, 444, 620
802, 41559, 21.000000, 6.000000, 2131, 448, 617
803, 41613, 21.000000, 6.000000, 2136, 446, 624
804, 41664, 21.000000, 6.000000, 2124, 452, 631
805, 41715, 21.000000, 6.000000, 2136, 449, 618
806, 41766, 21.000000, 6.000000, 2129, 451, 630
807, 41818, 21.000000, 6.000000, 2149, 454, 636
808, 41869, 21.000000, 6.000000, 2143, 454, 636
809, 41920, 21.000000, 6.000000, 2132, 455, 642
810, 41971, 21.000000, 6.000000, 2141, 451, 624
811, 42022, 21.000000, 6.000000, 2132, 453, 637
812, 42074, 21.000000, 6.000000, 2130, 454, 636
813, 42128, 21.000000, 6.000000, 2136, 458, 630
814, 42179, 21.000000, 6.000000, 2138, 460, 633
815, 42230, 21.000000, 6.000000, 2120, 465, 630
816, 42281, 21.000000, 6.000000, 2127, 470, 667
817, 42333, 21.000000, 6.000000, 2140, 464, 642
818, 42384, 21.000000, 6.000000, 2134, 472, 646
819, 42435, 21.000000, 6.000000, 2132, 472, 650
820, 42486, 21.000000, 6.000000, 2142, 473, 651
821, 42537, 21.000000, 6.000000, 2131, 477, 662
822, 42589, 21.000000, 6.000000, 2141, 474, 659
823, 42640, 21.000000, 6.000000, 2137, 474, 657
824, 42694, 21.000000, 6.000000, 2145, 479, 666
825, 42745, 21.000000, 6.000000, 2133, 477, 667
826, 42796, 21.000000, 6.000000, 2125, 482, 660
827, 42847, 21.000000, 6.000000, 2142, 476, 660
828, 42899, 21.000000, 6.000000, 2130, 490, 669
829, 42950, 21.000000, 6.000000, 2145, 488, 666
830, 43001, 21.000000, 6.000000, 2135, 490, 672
831, 43052, 21.000000, 6.000000, 2125, 482, 664
832, 43103, 21.000000, 6.000000, 2143, 493, 682
833, 43155, 21.000000, 6.000000, 2133, 496, 680
834, 43206, 21.000000, 6.000000, 2130, 493, 684
835, 43260, 21.000000, 6.000000, 2138, 495, 690
836, 43311, 21.000000, 6.000000, 2128, 494, 691
837, 43362, 21.000000, 6.000000, 2129, 500, 688
838, 43414, 21.000000, 6.000000, 2140, 504, 683
839, 43465, 21.000000, 6.000000, 2129, 506, 696
840, 43516, 21.000000, 6.000000, 2120, 503, 702
841, 43567, 21.000000, 6.000000, 2138, 497, 685
842, 43618, 21.000000, 6.000000, 2132, 507, 678
843, 43670, 21.000000, 6.000000, 2121, 508, 674
844, 43721, 21.000000, 6.000000, 2139, 507, 675
845, 43775, 21.000000, 6.000000, 2120, 516, 622
846, 43826, 21.000000, 6.000000, 2138, 515, 635
847, 43877, 21.000000, 6.000000, 2130, 518, 626
848, 43928, 21.000000, 6.000000, 2126, 521, 626
849, 43980, 21.000000, 6.000000, 2111, 519, 638
850, 44031, 21.000000, 6.000000, 2113, 520, 619
851, 44082, 21.000000, 6.000000, 2137, 517, 630
852, 44133, 21.000000, 6.000000, 2125, 518, 634
853, 44185, 21.000000, 6.000000, 2167, 528, 634
854, 44236, 21.000000, 6.000000, 2135, 531, 642
855, 44287, 21.000000, 6.000000, 2124, 530, 643
856, 44341, 21.000000, 6.000000, 2137, 533, 645
857, 44392, 21.000000, 6.000000, 2128, 535, 652
858, 44443, 21.000000, 6.000000, 2121, 533, 650
859, 44495, 21.000000, 6.000000, 2140, 536, 645
860, 44546, 21.000000, 6.000000, 2126, 536, 648
861, 44597, 21.000000, 6.000000, 2136, 540, 650
862, 44648, 21.000000, 6.000000, 2143, 554, 665
863, 44699, 21.000000, 6.000000, 2126, 540, 657
864, 44751, 21.000000, 6.000000, 2116, 544, 649
865, 44802, 21.000000, 6.000000, 2135, 545, 659
866, 44853, 21.000000, 6.000000, 2125, 549, 669
867, 44907, 21.000000, 6.000000, 2144, 553, 664
868, 44958, 21.000000, 6.000000, 2127, 557, 679
869, 45009, 21.000000, 6.000000, 2122, 557, 676
870, 45061, 21.000000, 6.000000, 2112, 559, 684
871, 45112, 21.000000, 6.000000, 2136, 558, 685
872, 45163, 21.000000, 6.000000, 2126, 558, 689
873, 45214, 21.000000, 6.000000, 2125, 568, 675
874, 45265, 21.000000, 6.000000, 2137, 553, 668
875, 45317, 21.000000, 6.000000, 2128, 560, 683
876, 45368, 21.000000, 6.000000, 2122, 563, 686
877, 45422, 21.000000, 6.000000, 2131, 566, 697
878, 45473, 21.000000, 6.000000, 2120, 569, 681
879, 45524, 21.000000, 6.000000, 2140, 571, 692
880, 45576, 21.000000, 6.000000, 2121, 568, 691
881, 45627, 21.000000, 6.000000, 2116, 570, 690
882, 45678, 21.000000, 6.000000, 2130, 572, 696
883, 45729, 21.000000, 6.000000, 2133, 575, 709
884, 45780, 21.000000, 6.000000, 2128, 579, 712
885, 45832, 21.000000, 6.000000, 2127, 581, 710
886, 45883, 21.000000, 6.000000, 2140, 583, 716
887, 45934, 21.000000, 6.000000, 2129, 587, 711
888, 45988, 21.000000, 6.000000, 2136, 581, 711
889, 46039, 21.000000, 6.000000, 2129, 581, 713
890, 46091, 21.000000, 6.000000, 2122, 587, 712
891, 46142, 21.000000, 6.000000, 2136, 588, 717
892, 46193, 21.000000, 6.000000, 2128, 593, 724
893, 46244, 21.000000, 6.000000, 2128, 594, 724
894, 46295, 21.000000, 6.000000, 2129, 588, 717
895, 46347, 21.000000, 6.000000, 2131, 597, 734
896, 46398, 21.000000, 6.000000, 2146, 602, 724
897, 46449, 21.000000, 6.000000, 2132, 599, 731
898, 46500, 21.000000, 6.000000, 2122, 616, 736
899, 46554, 21.000000, 6.000000, 2136, 605, 738
900, 46605, 21.000000, 6.000000, 2124, 604, 738
901, 46657, 21.000000, 6.000000, 2140, 607, 751
902, 46708, 21.000000, 6.000000, 2132, 605, 742
903, 46759, 21.000000, 6.000000, 2124, 602, 735
904, 46810, 21.000000, 6.000000, 2142, 616, 740
905, 46862, 21.000000, 6.000000, 2133, 613, 749
906, 46913, 21.000000, 6.000000, 2125, 619, 749
907, 46964, 21.000000, 6.000000, 2137, 617, 746
908, 47015, 21.000000, 6.000000, 2130, 619, 749
909, 47069, 21.000000, 6.000000, 2136, 616, 749
910, 47120, 21.000000, 6.000000, 2128, 614, 751
911, 47172, 21.000000, 6.000000, 2142, 617, 747
912, 47223, 21.000000, 6.000000, 2129, 621, 761
913, 47274, 21.000000, 6.000000, 2123, 627, 761
914, 47325, 21.000000, 6.000000, 2128, 633, 768
915, 47376, 21.000000, 6.000000, 2127, 636, 773
916, 47428, 21.000000, 6.000000, 2144, 633, 768
917, 47479, 21.000000, 6.000000, 2135, 635, 776
918, 47530, 21.000000, 6.000000, 2126, 635, 753
919, 47581, 21.000000, 6.000000, 2141, 634, 768
920, 47635, 21.000000, 6.000000, 2127, 633, 761
921, 47687, 21.000000, 6.000000, 2126, 634, 751
922, 47738, 21.000000, 6.000000, 2136, 638, 763
923, 47789, 21.000000, 6.000000, 2127, 654, 731
924, 47840, 21.000000, 6.000000, 2141, 642, 693
925, 47891, 21.000000, 6.000000, 2132, 648, 700
926, 47943, 21.000000, 6.000000, 2124, 647, 714
927, 47994, 21.000000, 6.000000, 2144, 663, 726
928, 48045, 21.000000, 6.000000, 2128, 653, 723
929, 48096, 21.000000, 6.000000, 2123, 653, 714
930, 48147, 21.000000, 6.000000, 2118, 653, 712
931, 48202, 21.000000, 6.000000, 2127, 655, 727
932, 48253, 21.000000, 6.000000, 2119, 655, 727
933, 48304, 21.000000, 6.000000, 2137, 662, 729
934, 48355, 21.000000, 6.000000, 2127, 663, 728
935, 48406, 21.000000, 6.000000, 2120, 661, 723
936, 48458, 21.000000, 6.000000, 2137, 670, 739
937, 48509, 21.000000, 6.000000, 2127, 666, 726
938, 48560, 21.000000, 6.000000, 2123, 665, 724
939, 48611, 21.000000, 6.000000, 2137, 662, 723
940, 48662, 21.000000, 6.000000, 2128, 668, 736
941, 48716, 21.000000, 6.000000, 2132, 674, 736
942, 48768, 21.000000, 6.000000, 2131, 676, 742
943, 48819, 21.000000, 6.000000, 2124, 675, 747
944, 48870, 21.000000, 6.000000, 2133, 679, 756
945, 48921, 21.000000, 6.000000, 2134, 681, 745
946, 48972, 21.000000, 6.000000, 2123, 684, 749
947, 49024, 21.000000, 6.000000, 2140, 675, 743
948, 49075, 21.000000, 6.000000, 2129, 683, 754
949, 49126, 21.000000, 6.000000, 2121, 676, 753
950, 49177, 21.000000, 6.000000, 2139, 688, 749
951, 49229, 21.000000, 6.000000, 2129, 685, 754
952, 49283, 21.000000, 6.000000, 2141, 690, 761
953, 49334, 21.000000, 6.000000, 2127, 693, 771
954, 49385, 21.000000, 6.000000, 2122, 697, 763
955, 49436, 21.000000, 6.000000, 2142, 702, 776
956, 49487, 21.000000, 6.000000, 2129, 687, 768
957, 49539, 21.000000, 6.000000, 2123, 695, 774
958, 49590, 21.000000, 6.000000, 2135, 697, 764
959, 49641, 21.000000, 6.000000, 2127, 701, 783
960, 49692, 21.000000, 6.000000, 2123, 702, 778
961, 49743, 21.000000, 6.000000, 2140, 704, 774
962, 49795, 21.000000, 6.000000, 2126, 703, 786
963, 49849, 21.000000, 6.000000, 2141, 711, 792
964, 49900, 21.000000, 6.000000, 2132, 703, 790
965, 49951, 21.000000, 6.000000, 2121, 713, 782
966, 50002, 21.000000, 6.000000, 2139, 717, 804
967, 50054, 21.000000, 6.000000, 2132, 718, 801
968, 50105, 21.000000, 6.000000, 2122, 717, 798
969, 50156, 21.000000, 6.000000, 2140, 713, 786
970, 50207, 21.000000, 6.000000, 2132, 721, 794
971, 50258, 21.000000, 6.000000, 2120, 721, 801
972, 50310, 21.000000, 6.000000, 2135, 726, 816
973, 50364, 21.000000, 6.000000, 2118, 732, 823
974, 50415, 21.000000, 6.000000, 2142, 732, 804
975, 50466, 21.000000, 6.000000, 2130, 731, 817
976, 50517, 21.000000, 6.000000, 2128, 728, 806
977, 50568, 21.000000, 6.000000, 2141, 732, 816
978, 50620, 21.000000, 6.000000, 2126, 739, 833
979, 50671, 21.000000, 6.000000, 2121, 738, 818
980, 50722, 21.000000, 6.000000, 2116, 741, 838
981, 50773, 21.000000, 6.000000, 2131, 741, 831
982, 50824, 21.000000, 6.000000, 2129, 741, 830
983, 50876, 21.000000, 6.000000, 2115, 743, 839
984, 50930, 21.000000, 6.000000, 2128, 744, 820
985, 50981, 21.000000, 6.000000, 2124, 742, 836
986, 51032, 21.000000, 6.000000, 2115, 749, 843
987, 51083, 21.000000, 6.000000, 2134, 752, 836
988, 51135, 21.000000, 6.000000, 2129, 750, 838
989, 51186, 21.000000, 6.000000, 2120, 757, 851
990, 51237, 21.000000, 6.000000, 2123, 755, 844
991, 51288, 21.000000, 6.000000, 2132, 752, 841
992, 51339, 21.000000, 6.000000, 2130, 759, 862
993, 51391, 21.000000, 6.000000, 2118, 757, 854
994, 51442, 21.000000, 6.000000, 2112, 763, 856
995, 51496, 21.000000, 6.000000, 2122, 767, 869
996, 51547, 21.000000, 6.000000, 2122, 768, 772
997, 51598, 21.000000, 6.000000, 2134, 767, 869
