k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
3182, 164665, 15.000000, 10.000000, 1156, 0, 280
3183, 164716, 15.000000, 10.000000, 1139, 0, 285
3184, 164768, 15.000000, 10.000000, 1149, 0, 290
3185, 164820, 15.000000, 10.000000, 1158, 0, 282
3186, 164872, 15.000000, 10.000000, 1140, 0, 283
3187, 164923, 15.000000, 10.000000, 1155, 0, 284
3188, 164975, 15.000000, 10.000000, 1139, 0, 286
3189, 165030, 15.000000, 10.000000, 1157, 0, 290
3190, 165081, 15.000000, 10.000000, 1140, 0, 283
3191, 165133, 15.000000, 10.000000, 1152, 0, 283
3192, 165185, 15.000000, 10.000000, 1162, 0, 284
3193, 165236, 15.000000, 10.000000, 1146, 0, 291
3194, 165288, 15.000000, 10.000000, 1165, 0, 290
3195, 165340, 15.000000, 10.000000, 1142, 0, 283
3196, 165391, 15.000000, 10.000000, 1149, 0, 281
3197, 165443, 15.000000, 10.000000, 1162, 0, 284
3198, 165495, 15.000000, 10.000000, 1149, 0, 284
3199, 165547, 15.000000, 10.000000, 1156, 0, 281
3200, 165601, 15.000000, 10.000000, 1150, 0, 284
3201, 165653, 15.000000, 10.000000, 1156, 0, 284
3202, 165704, 15.000000, 10.000000, 1137, 0, 280
3203, 165756, 15.000000, 10.000000, 1150, 0, 283
3204, 165808, 15.000000, 10.000000, 1146, 0, 284
3205, 165860, 15.000000, 10.000000, 1146, 0, 284
3206, 165911, 15.000000, 10.000000, 1160, 0, 281
3207, 165963, 15.000000, 10.000000, 1147, 0, 283
3208, 166015, 15.000000, 10.000000, 1154, 0, 282
3209, 166066, 15.000000, 10.000000, 1135, 0, 284
3210, 166121, 15.000000, 10.000000, 1175, 0, 281
3211, 166173, 15.000000, 10.000000, 1139, 0, 287
3212, 166224, 15.000000, 10.000000, 1152, 0, 281
3213, 166276, 15.000000, 10.000000, 1163, 0, 282
3214, 166328, 15.000000, 10.000000, 1144, 0, 282
3215, 166379, 15.000000, 10.000000, 1156, 0, 282
3216, 166431, 15.000000, 10.000000, 1143, 0, 278
3217, 166483, 15.000000, 10.000000, 1151, 0, 283
3218, 166535, 15.000000, 10.000000, 1134, 0, 284
3219, 166586, 15.000000, 10.000000, 1146, 0, 282
3220, 166638, 15.000000, 10.000000, 1159, 0, 283
3221, 166692, 15.000000, 10.000000, 1160, 0, 288
3222, 166744, 15.000000, 10.000000, 1145, 0, 284
3223, 166796, 15.000000, 10.000000, 1146, 0, 283
3224, 166848, 15.000000, 10.000000, 1160, 0, 280
3225, 166899, 15.000000, 10.000000, 1149, 0, 284
3226, 166951, 15.000000, 10.000000, 1152, 0, 280
3227, 167003, 15.000000, 10.000000, 1140, 0, 282
3228, 167054, 15.000000, 10.000000, 1152, 0, 282
3229, 167106, 15.000000, 10.000000, 1149, 0, 282
3230, 167158, 15.000000, 10.000000, 1144, 0, 283
3231, 167212, 15.000000, 10.000000, 1140, 0, 279
3232, 167264, 15.000000, 10.000000, 1152, 0, 283
3233, 167316, 15.000000, 10.000000, 1131, 0, 284
3234, 167367, 15.000000, 10.000000, 1145, 0, 282
3235, 167419, 15.000000, 10.000000, 1164, 0, 279
3236, 167471, 15.000000, 10.000000, 1141, 0, 285
3237, 167523, 15.000000, 10.000000, 1152, 0, 285
3238, 167574, 15.000000, 10.000000, 1137, 0, 281
3239, 167626, 15.000000, 10.000000, 1148, 0, 283
3240, 167678, 15.000000, 10.000000, 1146, 0, 283
3241, 167729, 15.000000, 10.000000, 1148, 0, 280
3242, 167784, 15.000000, 10.000000, 1138, 0, 281
3243, 167836, 15.000000, 10.000000, 1148, 0, 284
3244, 167887, 15.000000, 10.000000, 1143, 0, 282
3245, 167939, 15.000000, 10.000000, 1148, 0, 285
3246, 167991, 15.000000, 10.000000, 1157, 0, 288
3247, 168042, 15.000000, 10.000000, 1140, 0, 282
3248, 168094, 15.000000, 10.000000, 1152, 0, 282
3249, 168146, 15.000000, 10.000000, 1146, 0, 281
3250, 168198, 15.000000, 10.000000, 1155, 0, 290
3251, 168249, 15.000000, 10.000000, 1157, 0, 282
3252, 168304, 15.000000, 10.000000, 1150, 0, 280
3253, 168356, 15.000000, 10.000000, 1145, 0, 277
3254, 168407, 15.000000, 10.000000, 1146, 0, 281
3255, 168459, 15.000000, 10.000000, 1157, 0, 289
3256, 168511, 15.000000, 10.000000, 1141, 0, 283
3257, 168562, 15.000000, 10.000000, 1152, 0, 283
3258, 168614, 15.000000, 10.000000, 1138, 0, 290
3259, 168666, 15.000000, 10.000000, 1151, 0, 288
3260, 168717, 15.000000, 10.000000, 1160, 0, 285
3261, 168769, 15.000000, 10.000000, 1146, 0, 280
3262, 168821, 15.000000, 10.000000, 1157, 0, 281
3263, 168875, 15.000000, 10.000000, 1147, 0, 283
3264, 168927, 15.000000, 10.000000, 1134, 0, 278
3265, 168979, 15.000000, 10.000000, 1146, 0, 282
3266, 169030, 15.000000, 10.000000, 1154, 0, 282
3267, 169082, 15.000000, 10.000000, 1143, 0, 290
3268, 169134, 15.000000, 10.000000, 1154, 0, 282
3269, 169186, 15.000000, 10.000000, 1137, 0, 280
3270, 169237, 15.000000, 10.000000, 1160, 0, 281
3271, 169289, 15.000000, 10.000000, 1139, 0, 283
3272, 169341, 15.000000, 10.000000, 1160, 0, 280
3273, 169395, 15.000000, 10.000000, 1140, 0, 285
3274, 169447, 15.000000, 10.000000, 1149, 0, 284
3275, 169499, 15.000000, 10.000000, 1128, 0, 282
3276, 169550, 15.000000, 10.000000, 1148, 0, 285
3277, 169602, 15.000000, 10.000000, 1156, 0, 282
3278, 169654, 15.000000, 10.000000, 1144, 0, 284
3279, 169705, 15.000000, 10.000000, 1156, 0, 280
3280, 169757, 15.000000, 10.000000, 1140, 0, 284
3281, 169809, 15.000000, 10.000000, 1156, 0, 281
3282, 169861, 15.000000, 10.000000, 1134, 0, 282
3283, 169912, 15.000000, 10.000000, 1145, 0, 282
3284, 169967, 15.000000, 10.000000, 1141, 0, 279
3285, 170019, 15.000000, 10.000000, 1150, 0, 290
3286, 170070, 15.000000, 10.000000, 1141, 0, 282
3287, 170122, 15.000000, 10.000000, 1144, 0, 281
3288, 170174, 15.000000, 10.000000, 1156, 0, 282
3289, 170225, 15.000000, 10.000000, 1138, 0, 283
3290, 170277, 15.000000, 10.000000, 1149, 0, 282
3291, 170329, 15.000000, 10.000000, 1133, 0, 283
3292, 170380, 15.000000, 10.000000, 1148, 0, 285
3293, 170432, 15.000000, 10.000000, 1133, 0, 282
3294, 170487, 15.000000, 10.000000, 1155, 0, 284
3295, 170538, 15.000000, 10.000000, 1135, 0, 285
3296, 170590, 15.000000, 10.000000, 1153, 0, 283
3297, 170642, 15.000000, 10.000000, 1127, 0, 289
3298, 170693, 15.000000, 10.000000, 1145, 0, 290
3299, 170745, 15.000000, 10.000000, 1158, 0, 281
3300, 170797, 15.000000, 10.000000, 1175, 0, 283
3301, 170849, 15.000000, 10.000000, 1152, 0, 284
3302, 170900, 15.000000, 10.000000, 1137, 0, 290
3303, 170952, 15.000000, 10.000000, 1150, 0, 282
3304, 171007, 15.000000, 10.000000, 1141, 0, 282
3305, 171058, 15.000000, 10.000000, 1154, 0, 278
3306, 171110, 15.000000, 10.000000, 1133, 0, 281
3307, 171162, 15.000000, 10.000000, 1166, 0, 282
3308, 171213, 15.000000, 10.000000, 1134, 0, 285
3309, 171265, 15.000000, 10.000000, 1148, 0, 274
3310, 171317, 15.000000, 10.000000, 1157, 0, 284
3311, 171368, 15.000000, 10.000000, 1142, 0, 283
3312, 171420, 15.000000, 10.000000, 1157, 0, 283
3313, 171472, 15.000000, 10.000000, 1138, 0, 279
3314, 171524, 15.000000, 10.000000, 1152, 0, 282
3315, 171578, 15.000000, 10.000000, 1140, 0, 291
3316, 171630, 15.000000, 10.000000, 1168, 0, 282
3317, 171681, 15.000000, 10.000000, 1134, 0, 282
3318, 171733, 15.000000, 10.000000, 1147, 0, 285
3319, 171785, 15.000000, 10.000000, 1141, 0, 283
3320, 171837, 15.000000, 10.000000, 1148, 0, 283
3321, 171888, 15.000000, 10.000000, 1158, 0, 280
3322, 171940, 15.000000, 10.000000, 1142, 0, 284
3323, 171992, 15.000000, 10.000000, 1152, 0, 289
3324, 172043, 15.000000, 10.000000, 1137, 0, 283
3325, 172098, 15.000000, 10.000000, 1156, 0, 289
3326, 172150, 15.000000, 10.000000, 1142, 0, 283
3327, 172201, 15.000000, 10.000000, 1154, 0, 284
3328, 172253, 15.000000, 10.000000, 1140, 0, 282
3329, 172305, 15.000000, 10.000000, 1152, 0, 295
3330, 172356, 15.000000, 10.000000, 1136, 0, 284
3331, 172408, 15.000000, 10.000000, 1142, 0, 282
3332, 172460, 15.000000, 10.000000, 1158, 0, 275
3333, 172512, 15.000000, 10.000000, 1139, 0, 288
3334, 172563, 15.000000, 10.000000, 1152, 0, 281
3335, 172615, 15.000000, 10.000000, 1140, 0, 283
3336, 172669, 15.000000, 10.000000, 1158, 0, 283
3337, 172721, 15.000000, 10.000000, 1145, 0, 282
3338, 172773, 15.000000, 10.000000, 1152, 0, 284
3339, 172825, 15.000000, 10.000000, 1139, 0, 281
3340, 172876, 15.000000, 10.000000, 1147, 0, 289
3341, 172928, 15.000000, 10.000000, 1127, 0, 284
3342, 172980, 15.000000, 10.000000, 1146, 0, 279
3343, 173031, 15.000000, 10.000000, 1157, 0, 283
3344, 173083, 15.000000, 10.000000, 1141, 0, 280
3345, 173135, 15.000000, 10.000000, 1144, 0, 285
3346, 173189, 15.000000, 10.000000, 1137, 0, 282
3347, 173241, 15.000000, 10.000000, 1153, 0, 282
3348, 173293, 15.000000, 10.000000, 1137, 0, 277
3349, 173344, 15.000000, 10.000000, 1149, 0, 282
3350, 173396, 15.000000, 10.000000, 1139, 0, 286
3351, 173448, 15.000000, 10.000000, 1146, 0, 282
3352, 173500, 15.000000, 10.000000, 1156, 0, 284
3353, 173551, 15.000000, 10.000000, 1150, 0, 284
3354, 173603, 15.000000, 10.000000, 1156, 0, 285
3355, 173655, 15.000000, 10.000000, 1141, 0, 284
3356, 173706, 15.000000, 10.000000, 1146, 0, 281
3357, 173761, 15.000000, 10.000000, 1142, 0, 281
3358, 173813, 15.000000, 10.000000, 1151, 0, 289
3359, 173864, 15.000000, 10.000000, 1140, 0, 282
3360, 173916, 15.000000, 10.000000, 1147, 0, 284
3361, 173968, 15.000000, 10.000000, 1141, 0, 283
3362, 174019, 15.000000, 10.000000, 1145, 0, 290
3363, 174071, 15.000000, 10.000000, 1158, 0, 282
3364, 174123, 15.000000, 10.000000, 1142, 0, 282
3365, 174175, 15.000000, 10.000000, 1160, 0, 284
3366, 174226, 15.000000, 10.000000, 1139, 0, 283
3367, 174281, 15.000000, 10.000000, 1142, 0, 280
3368, 174332, 15.000000, 10.000000, 1144, 0, 282
3369, 174384, 15.000000, 10.000000, 1156, 0, 283
3370, 174436, 15.000000, 10.000000, 1139, 0, 284
3371, 174488, 15.000000, 10.000000, 1159, 0, 282
3372, 174539, 15.000000, 10.000000, 1145, 0, 280
3373, 174591, 15.000000, 10.000000, 1152, 0, 282
3374, 174643, 15.000000, 10.000000, 1135, 0, 282
3375, 174694, 15.000000, 10.000000, 1146, 0, 284
3376, 174746, 15.000000, 10.000000, 1153, 0, 282
3377, 174798, 15.000000, 10.000000, 1143, 0, 284
3378, 174852, 15.000000, 10.000000, 1138, 0, 285
3379, 174904, 15.000000, 10.000000, 1147, 0, 280
3380, 174956, 15.000000, 10.000000, 1133, 0, 282
3381, 175007, 15.000000, 10.000000, 1144, 0, 281
3382, 175059, 15.000000, 10.000000, 1153, 0, 285
3383, 175111, 15.000000, 10.000000, 1135, 0, 286
3384, 175163, 15.000000, 10.000000, 1148, 0, 281
3385, 175214, 15.000000, 10.000000, 1138, 0, 286
3386, 175266, 15.000000, 10.000000, 1149, 0, 283
3387, 175318, 15.000000, 10.000000, 1136, 0, 286
3388, 175372, 15.000000, 10.000000, 1160, 0, 281
3389, 175424, 15.000000, 10.000000, 1136, 0, 289
3390, 175476, 15.000000, 10.000000, 1147, 0, 281
3391, 175527, 15.000000, 10.000000, 1133, 0, 281
3392, 175579, 15.000000, 10.000000, 1152, 0, 282
3393, 175631, 15.000000, 10.000000, 1139, 0, 282
3394, 175682, 15.000000, 10.000000, 1142, 0, 282
3395, 175734, 15.000000, 10.000000, 1157, 0, 279
3396, 175786, 15.000000, 10.000000, 1148, 0, 281
3397, 175838, 15.000000, 10.000000, 1151, 0, 282
3398, 175892, 15.000000, 10.000000, 1151, 0, 282
3399, 175944, 15.000000, 10.000000, 1142, 0, 282
3400, 175996, 15.000000, 10.000000, 1143, 0, 283
3401, 176047, 15.000000, 10.000000, 1156, 0, 284
3402, 176099, 15.000000, 10.000000, 1140, 0, 289
3403, 176151, 15.000000, 10.000000, 1152, 0, 282
3404, 176202, 15.000000, 10.000000, 1133, 0, 289
3405, 176254, 15.000000, 10.000000, 1152, 0, 284
3406, 176306, 15.000000, 10.000000, 1135, 0, 284
3407, 176357, 15.000000, 10.000000, 1146, 0, 283
3408, 176409, 15.000000, 10.000000, 1132, 0, 282
3409, 176464, 15.000000, 10.000000, 1152, 0, 288
3410, 176515, 15.000000, 10.000000, 1135, 0, 284
3411, 176567, 15.000000, 10.000000, 1153, 0, 287
3412, 176619, 15.000000, 10.000000, 1137, 0, 280
3413, 176670, 15.000000, 10.000000, 1146, 0, 293
3414, 176722, 15.000000, 10.000000, 1132, 0, 284
3415, 176774, 15.000000, 10.000000, 1145, 0, 282
3416, 176826, 15.000000, 10.000000, 1154, 0, 282
3417, 176877, 15.000000, 10.000000, 1153, 0, 283
3418, 176929, 15.000000, 10.000000, 1152, 0, 282
3419, 176984, 15.000000, 10.000000, 1141, 0, 280
3420, 177035, 15.000000, 10.000000, 1165, 0, 281
3421, 177087, 15.000000, 10.000000, 1140, 0, 282
3422, 177139, 15.000000, 10.000000, 1147, 0, 282
3423, 177190, 15.000000, 10.000000, 1157, 0, 288
3424, 177242, 15.000000, 10.000000, 1141, 0, 282
3425, 177294, 15.000000, 10.000000, 1150, 0, 283
3426, 177345, 15.000000, 10.000000, 1162, 0, 282
3427, 177397, 15.000000, 10.000000, 1146, 0, 284
3428, 177449, 15.000000, 10.000000, 1156, 0, 282
3429, 177501, 15.000000, 10.000000, 1136, 0, 276
3430, 177555, 15.000000, 10.000000, 1156, 0, 286
3431, 177607, 15.000000, 10.000000, 1144, 0, 283
3432, 177659, 15.000000, 10.000000, 1153, 0, 280
3433, 177710, 15.000000, 10.000000, 1136, 0, 292
3434, 177762, 15.000000, 10.000000, 1149, 0, 281
3435, 177814, 15.000000, 10.000000, 1157, 0, 285
3436, 177865, 15.000000, 10.000000, 1142, 0, 287
3437, 177917, 15.000000, 10.000000, 1152, 0, 284
3438, 177969, 15.000000, 10.000000, 1133, 0, 282
3439, 178020, 15.000000, 10.000000, 1151, 0, 282
3440, 178075, 15.000000, 10.000000, 1140, 0, 283
3441, 178127, 15.000000, 10.000000, 1154, 0, 285
3442, 178178, 15.000000, 10.000000, 1135, 0, 283
3443, 178230, 15.000000, 10.000000, 1158, 0, 282
3444, 178282, 15.000000, 10.000000, 1162, 0, 282
3445, 178334, 15.000000, 10.000000, 1140, 0, 283
3446, 178385, 15.000000, 10.000000, 1150, 0, 283
3447, 178437, 15.000000, 10.000000, 1139, 0, 282
3448, 178489, 15.000000, 10.000000, 1157, 0, 284
3449, 178540, 15.000000, 10.000000, 1136, 0, 281
3450, 178592, 15.000000, 10.000000, 1145, 0, 282
3451, 178647, 15.000000, 10.000000, 1138, 0, 282
3452, 178698, 15.000000, 10.000000, 1152, 0, 278
3453, 178750, 15.000000, 10.000000, 1139, 0, 282
3454, 178802, 15.000000, 10.000000, 1148, 0, 282
3455, 178853, 15.000000, 10.000000, 1134, 0, 290
3456, 178905, 15.000000, 10.000000, 1149, 0, 282
3457, 178957, 15.000000, 10.000000, 1131, 0, 282
3458, 179009, 15.000000, 10.000000, 1145, 0, 282
3459, 179060, 15.000000, 10.000000, 1159, 0, 281
3460, 179112, 15.000000, 10.000000, 1140, 0, 285
3461, 179166, 15.000000, 10.000000, 1139, 0, 290
3462, 179218, 15.000000, 10.000000, 1148, 0, 282
3463, 179270, 15.000000, 10.000000, 1154, 0, 302
3464, 179322, 15.000000, 10.000000, 1146, 0, 280
3465, 179373, 15.000000, 10.000000, 1155, 0, 280
3466, 179425, 15.000000, 10.000000, 1138, 0, 280
3467, 179477, 15.000000, 10.000000, 1150, 0, 282
3468, 179528, 15.000000, 10.000000, 1134, 0, 283
3469, 179580, 15.000000, 10.000000, 1109, 0, 290
3470, 179632, 15.000000, 10.000000, 1156, 0, 282
3471, 179684, 15.000000, 10.000000, 1142, 0, 284
3472, 179738, 15.000000, 10.000000, 1146, 0, 282
3473, 179790, 15.000000, 10.000000, 1146, 0, 288
3474, 179841, 15.000000, 10.000000, 1156, 0, 282
3475, 179893, 15.000000, 10.000000, 1142, 0, 290
3476, 179945, 15.000000, 10.000000, 1151, 0, 295
3477, 179997, 15.000000, 10.000000, 1137, 0, 283
3478, 180048, 15.000000, 10.000000, 1146, 0, 283
3479, 180100, 15.000000, 10.000000, 1119, 0, 280
3480, 180152, 15.000000, 10.000000, 1143, 0, 281
3481, 180203, 15.000000, 10.000000, 1147, 0, 282
3482, 180258, 15.000000, 10.000000, 1144, 0, 280
3483, 180310, 15.000000, 10.000000, 1136, 0, 283
3484, 180361, 15.000000, 10.000000, 1143, 0, 282
3485, 180413, 15.000000, 10.000000, 1172, 0, 284
3486, 180465, 15.000000, 10.000000, 1143, 0, 280
3487, 180516, 15.000000, 10.000000, 1154, 0, 283
3488, 180568, 15.000000, 10.000000, 1138, 0, 280
3489, 180620, 15.000000, 10.000000, 1150, 0, 283
3490, 180672, 15.000000, 10.000000, 1134, 0, 283
3491, 180723, 15.000000, 10.000000, 1145, 0, 275
3492, 180775, 15.000000, 10.000000, 1158, 0, 287
3493, 180830, 15.000000, 10.000000, 1143, 0, 282
3494, 180881, 15.000000, 10.000000, 1154, 0, 292
3495, 180933, 15.000000, 10.000000, 1146, 0, 278
3496, 180985, 15.000000, 10.000000, 1163, 0, 282
3497, 181036, 15.000000, 10.000000, 1141, 0, 283
3498, 181088, 15.000000, 10.000000, 1152, 0, 297
3499, 181140, 15.000000, 10.000000, 1134, 0, 284
3500, 181191, 15.000000, 10.000000, 1146, 0, 291
3501, 181243, 15.000000, 10.000000, 1157, 0, 280
3502, 181295, 15.000000, 10.000000, 1144, 0, 280
3503, 181349, 15.000000, 10.000000, 1161, 0, 285
3504, 181401, 15.000000, 10.000000, 1139, 0, 282
3505, 181453, 15.000000, 10.000000, 1158, 0, 286
3506, 181505, 15.000000, 10.000000, 1137, 0, 282
3507, 181556, 15.000000, 10.000000, 1147, 0, 282
3508, 181608, 15.000000, 10.000000, 1140, 0, 283
3509, 181660, 15.000000, 10.000000, 1149, 0, 288
3510, 181711, 15.000000, 10.000000, 1152, 0, 284
3511, 181763, 15.000000, 10.000000, 1144, 0, 283
3512, 181815, 15.000000, 10.000000, 1156, 0, 284
3513, 181869, 15.000000, 10.000000, 1150, 0, 282
3514, 181921, 15.000000, 10.000000, 1138, 0, 276
3515, 181973, 15.000000, 10.000000, 1147, 0, 278
3516, 182024, 15.000000, 10.000000, 1165, 0, 290
3517, 182076, 15.000000, 10.000000, 1140, 0, 289
3518, 182128, 15.000000, 10.000000, 1157, 0, 281
3519, 182180, 15.000000, 10.000000, 1136, 0, 286
3520, 182231, 15.000000, 10.000000, 1147, 0, 286
3521, 182283, 15.000000, 10.000000, 1136, 0, 283
3522, 182335, 15.000000, 10.000000, 1145, 0, 282
3523, 182386, 15.000000, 10.000000, 1133, 0, 283
3524, 182441, 15.000000, 10.000000, 1154, 0, 277
3525, 182493, 15.000000, 10.000000, 1137, 0, 283
3526, 182544, 15.000000, 10.000000, 1151, 0, 281
3527, 182596, 15.000000, 10.000000, 1135, 0, 294
3528, 182648, 15.000000, 10.000000, 1147, 0, 283
3529, 182699, 15.000000, 10.000000, 1158, 0, 282
3530, 182751, 15.000000, 10.000000, 1143, 0, 283
3531, 182803, 15.000000, 10.000000, 1159, 0, 286
3532, 182855, 15.000000, 10.000000, 1143, 0, 283
3533, 182906, 15.000000, 10.000000, 1147, 0, 284
3534, 182961, 15.000000, 10.000000, 1139, 0, 280
3535, 183012, 15.000000, 10.000000, 1161, 0, 284
3536, 183064, 15.000000, 10.000000, 1158, 0, 282
3537, 183116, 15.000000, 10.000000, 1144, 0, 287
3538, 183168, 15.000000, 10.000000, 1148, 0, 286
3539, 183219, 15.000000, 10.000000, 1162, 0, 282
3540, 183271, 15.000000, 10.000000, 1147, 0, 282
3541, 183323, 15.000000, 10.000000, 1154, 0, 283
3542, 183374, 15.000000, 10.000000, 1149, 0, 283
3543, 183426, 15.000000, 10.000000, 1152, 0, 281
3544, 183478, 15.000000, 10.000000, 1132, 0, 268
3545, 183532, 15.000000, 10.000000, 1155, 0, 282
3546, 183584, 15.000000, 10.000000, 1140, 0, 275
3547, 183636, 15.000000, 10.000000, 1156, 0, 284
3548, 183687, 15.000000, 10.000000, 1137, 0, 284
3549, 183739, 15.000000, 10.000000, 1147, 0, 282
3550, 183791, 15.000000, 10.000000, 1134, 0, 283
3551, 183843, 15.000000, 10.000000, 1141, 0, 290
3552, 183894, 15.000000, 10.000000, 1149, 0, 284
3553, 183946, 15.000000, 10.000000, 1141, 0, 283
3554, 183998, 15.000000, 10.000000, 1162, 0, 282
3555, 184052, 15.000000, 10.000000, 1147, 0, 283
3556, 184104, 15.000000, 10.000000, 1143, 0, 282
3557, 184156, 15.000000, 10.000000, 1157, 0, 280
3558, 184207, 15.000000, 10.000000, 1138, 0, 289
3559, 184259, 15.000000, 10.000000, 1142, 0, 281
3560, 184311, 15.000000, 10.000000, 1161, 0, 284
3561, 184362, 15.000000, 10.000000, 1141, 0, 282
3562, 184414, 15.000000, 10.000000, 1152, 0, 281
3563, 184466, 15.000000, 10.000000, 1138, 0, 283
3564, 184518, 15.000000, 10.000000, 1156, 0, 279
3565, 184569, 15.000000, 10.000000, 1136, 0, 284
3566, 184624, 15.000000, 10.000000, 1158, 0, 284
3567, 184675, 15.000000, 10.000000, 1147, 0, 282
3568, 184727, 15.000000, 10.000000, 1153, 0, 283
3569, 184779, 15.000000, 10.000000, 1143, 0, 281
3570, 184831, 15.000000, 10.000000, 1147, 0, 282
3571, 184882, 15.000000, 10.000000, 1133, 0, 284
3572, 184934, 15.000000, 10.000000, 1145, 0, 288
3573, 184986, 15.000000, 10.000000, 1164, 0, 283
3574, 185037, 15.000000, 10.000000, 1152, 0, 281
3575, 185089, 15.000000, 10.000000, 1150, 0, 284
3576, 185144, 15.000000, 10.000000, 1144, 0, 283
3577, 185195, 15.000000, 10.000000, 1156, 0, 283
3578, 185247, 15.000000, 10.000000, 1138, 0, 284
3579, 185299, 15.000000, 10.000000, 1147, 0, 288
3580, 185350, 15.000000, 10.000000, 1159, 0, 281
3581, 185402, 15.000000, 10.000000, 1141, 0, 279
3582, 185454, 15.000000, 10.000000, 1159, 0, 281
3583, 185506, 15.000000, 10.000000, 1146, 0, 282
3584, 185557, 15.000000, 10.000000, 1146, 0, 284
3585, 185609, 15.000000, 10.000000, 1158, 0, 286
3586, 185661, 15.000000, 10.000000, 1142, 0, 282
3587, 185715, 15.000000, 10.000000, 1158, 0, 278
3588, 185767, 15.000000, 10.000000, 1149, 0, 282
3589, 185819, 15.000000, 10.000000, 1157, 0, 283
3590, 185870, 15.000000, 10.000000, 1140, 0, 284
3591, 185922, 15.000000, 10.000000, 1149, 0, 283
3592, 185974, 15.000000, 10.000000, 1157, 0, 279
3593, 186025, 15.000000, 10.000000, 1142, 0, 282
3594, 186077, 15.000000, 10.000000, 1154, 0, 279
3595, 186129, 15.000000, 10.000000, 1152, 0, 285
3596, 186181, 15.000000, 10.000000, 1145, 0, 280
3597, 186235, 15.000000, 10.000000, 1138, 0, 276
3598, 186287, 15.000000, 10.000000, 1146, 0, 283
3599, 186338, 15.000000, 10.000000, 1157, 0, 280
3600, 186390, 15.000000, 10.000000, 1142, 0, 280
3601, 186442, 15.000000, 10.000000, 1153, 0, 282
3602, 186494, 15.000000, 10.000000, 1163, 0, 289
3603, 186545, 15.000000, 10.000000, 1142, 0, 283
3604, 186597, 15.000000, 10.000000, 1156, 0, 280
3605, 186649, 15.000000, 10.000000, 1164, 0, 283
3606, 186700, 15.000000, 10.000000, 1147, 0, 275
3607, 186755, 15.000000, 10.000000, 1167, 0, 282
3608, 186807, 15.000000, 10.000000, 1148, 0, 284
3609, 186858, 15.000000, 10.000000, 1158, 0, 284
3610, 186910, 15.000000, 10.000000, 1141, 0, 282
3611, 186962, 15.000000, 10.000000, 1147, 0, 282
3612, 187013, 15.000000, 10.000000, 1160, 0, 284
3613, 187065, 15.000000, 10.000000, 1142, 0, 285
3614, 187117, 15.000000, 10.000000, 1154, 0, 281
3615, 187169, 15.000000, 10.000000, 1156, 0, 287
3616, 187220, 15.000000, 10.000000, 1146, 0, 283
3617, 187272, 15.000000, 10.000000, 1165, 0, 275
3618, 187326, 15.000000, 10.000000, 1152, 0, 280
3619, 187378, 15.000000, 10.000000, 1156, 0, 282
3620, 187430, 15.000000, 10.000000, 1158, 0, 284
3621, 187482, 15.000000, 10.000000, 1147, 0, 281
3622, 187533, 15.000000, 10.000000, 1157, 0, 283
3623, 187585, 15.000000, 10.000000, 1143, 0, 283
3624, 187637, 15.000000, 10.000000, 1150, 0, 281
3625, 187688, 15.000000, 10.000000, 1157, 0, 282
3626, 187740, 15.000000, 10.000000, 1142, 0, 280
3627, 187792, 15.000000, 10.000000, 1148, 0, 291
3628, 187846, 15.000000, 10.000000, 1154, 0, 284
3629, 187898, 15.000000, 10.000000, 1148, 0, 282
3630, 187950, 15.000000, 10.000000, 1156, 0, 284
3631, 188002, 15.000000, 10.000000, 1142, 0, 283
3632, 188053, 15.000000, 10.000000, 1155, 0, 282
3633, 188105, 15.000000, 10.000000, 1161, 0, 280
3634, 188157, 15.000000, 10.000000, 1152, 0, 281
3635, 188208, 15.000000, 10.000000, 1152, 0, 284
3636, 188260, 15.000000, 10.000000, 1162, 0, 284
3637, 188312, 15.000000, 10.000000, 1145, 0, 282
3638, 188363, 15.000000, 10.000000, 1152, 0, 284
3639, 188418, 15.000000, 10.000000, 1145, 0, 282
3640, 188470, 15.000000, 10.000000, 1150, 0, 286
3641, 188521, 15.000000, 10.000000, 1167, 0, 283
3642, 188573, 15.000000, 10.000000, 1148, 0, 282
3643, 188625, 15.000000, 10.000000, 1162, 0, 286
3644, 188676, 15.000000, 10.000000, 1162, 0, 280
3645, 188728, 15.000000, 10.000000, 1146, 0, 283
3646, 188780, 15.000000, 10.000000, 1152, 0, 282
3647, 188832, 15.000000, 10.000000, 1164, 0, 283
3648, 188883, 15.000000, 10.000000, 1143, 0, 285
3649, 188938, 15.000000, 10.000000, 1163, 0, 283
3650, 188990, 15.000000, 10.000000, 1144, 0, 283
3651, 189041, 15.000000, 10.000000, 1157, 0, 283
3652, 189093, 15.000000, 10.000000, 1159, 0, 290
3653, 189145, 15.000000, 10.000000, 1154, 0, 278
3654, 189196, 15.000000, 10.000000, 1152, 0, 285
3655, 189248, 15.000000, 10.000000, 1160, 0, 283
3656, 189300, 15.000000, 10.000000, 1167, 0, 282
3657, 189351, 15.000000, 10.000000, 1157, 0, 288
3658, 189403, 15.000000, 10.000000, 1158, 0, 285
3659, 189455, 15.000000, 10.000000, 1167, 0, 281
3660, 189509, 15.000000, 10.000000, 1161, 0, 279
3661, 189561, 15.000000, 10.000000, 1165, 0, 284
3662, 189613, 15.000000, 10.000000, 1152, 0, 277
