k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
3955, 205785, 15.000000, 10.000000, 1190, 0, 282
3956, 205837, 15.000000, 10.000000, 1181, 0, 285
3957, 205888, 15.000000, 10.000000, 1209, 0, 282
3958, 205940, 15.000000, 10.000000, 1204, 0, 282
3959, 205992, 15.000000, 10.000000, 1194, 0, 286
3960, 206043, 15.000000, 10.000000, 1195, 0, 283
3961, 206095, 15.000000, 10.000000, 1191, 0, 282
3962, 206147, 15.000000, 10.000000, 1211, 0, 282
3963, 206198, 15.000000, 10.000000, 1207, 0, 291
3964, 206253, 15.000000, 10.000000, 1205, 0, 284
3965, 206305, 15.000000, 10.000000, 1202, 0, 281
3966, 206356, 15.000000, 10.000000, 1200, 0, 295
3967, 206408, 15.000000, 10.000000, 1187, 0, 282
3968, 206460, 15.000000, 10.000000, 1203, 0, 283
3969, 206512, 15.000000, 10.000000, 1209, 0, 282
3970, 206563, 15.000000, 10.000000, 1202, 0, 282
3971, 206615, 15.000000, 10.000000, 1199, 0, 282
3972, 206667, 15.000000, 10.000000, 1206, 0, 282
3973, 206718, 15.000000, 10.000000, 1208, 0, 284
3974, 206773, 15.000000, 10.000000, 1202, 0, 288
3975, 206825, 15.000000, 10.000000, 1214, 0, 282
3976, 206876, 15.000000, 10.000000, 1204, 0, 283
3977, 206928, 15.000000, 10.000000, 1202, 0, 280
3978, 206980, 15.000000, 10.000000, 1193, 0, 283
3979, 207031, 15.000000, 10.000000, 1188, 0, 282
3980, 207083, 15.000000, 10.000000, 1212, 0, 284
3981, 207135, 15.000000, 10.000000, 1204, 0, 283
3982, 207187, 15.000000, 10.000000, 1199, 0, 283
3983, 207238, 15.000000, 10.000000, 1197, 0, 291
3984, 207290, 15.000000, 10.000000, 1192, 0, 291
3985, 207344, 15.000000, 10.000000, 1192, 0, 282
3986, 207396, 15.000000, 10.000000, 1206, 0, 283
3987, 207448, 15.000000, 10.000000, 1207, 0, 281
3988, 207500, 15.000000, 10.000000, 1202, 0, 284
3989, 207551, 15.000000, 10.000000, 1204, 0, 284
3990, 207603, 15.000000, 10.000000, 1192, 0, 284
3991, 207655, 15.000000, 10.000000, 1212, 0, 288
3992, 207706, 15.000000, 10.000000, 1205, 0, 282
3993, 207758, 15.000000, 10.000000, 1202, 0, 282
3994, 207810, 15.000000, 10.000000, 1196, 0, 282
3995, 207864, 15.000000, 10.000000, 1205, 0, 282
3996, 207916, 15.000000, 10.000000, 1193, 0, 283
3997, 207968, 15.000000, 10.000000, 1219, 0, 276
3998, 208019, 15.000000, 10.000000, 1213, 0, 294
3999, 208071, 15.000000, 10.000000, 1199, 0, 282
4000, 208123, 15.000000, 10.000000, 1199, 0, 280
4001, 208175, 15.000000, 10.000000, 1191, 0, 284
4002, 208226, 15.000000, 10.000000, 1213, 0, 282
4003, 208278, 15.000000, 10.000000, 1207, 0, 284
4004, 208330, 15.000000, 10.000000, 1205, 0, 282
4005, 208381, 15.000000, 10.000000, 1195, 0, 283
4006, 208436, 15.000000, 10.000000, 1194, 0, 288
4007, 208488, 15.000000, 10.000000, 1191, 0, 284
4008, 208539, 15.000000, 10.000000, 1217, 0, 285
4009, 208591, 15.000000, 10.000000, 1210, 0, 284
4010, 208643, 15.000000, 10.000000, 1200, 0, 282
4011, 208694, 15.000000, 10.000000, 1192, 0, 283
4012, 208746, 15.000000, 10.000000, 1215, 0, 280
4013, 208798, 15.000000, 10.000000, 1208, 0, 282
4014, 208850, 15.000000, 10.000000, 1217, 0, 287
4015, 208901, 15.000000, 10.000000, 1197, 0, 281
4016, 208956, 15.000000, 10.000000, 1199, 0, 283
4017, 209008, 15.000000, 10.000000, 1221, 0, 282
4018, 209059, 15.000000, 10.000000, 1192, 0, 284
4019, 209111, 15.000000, 10.000000, 1203, 0, 286
4020, 209163, 15.000000, 10.000000, 1201, 0, 285
4021, 209214, 15.000000, 10.000000, 1191, 0, 281
4022, 209266, 15.000000, 10.000000, 1211, 0, 282
4023, 209318, 15.000000, 10.000000, 1204, 0, 284
4024, 209370, 15.000000, 10.000000, 1200, 0, 284
4025, 209421, 15.000000, 10.000000, 1194, 0, 282
4026, 209473, 15.000000, 10.000000, 1212, 0, 284
4027, 209527, 15.000000, 10.000000, 1217, 0, 281
4028, 209579, 15.000000, 10.000000, 1208, 0, 285
4029, 209631, 15.000000, 10.000000, 1201, 0, 282
4030, 209683, 15.000000, 10.000000, 1195, 0, 284
4031, 209734, 15.000000, 10.000000, 1213, 0, 285
4032, 209786, 15.000000, 10.000000, 1207, 0, 279
4033, 209838, 15.000000, 10.000000, 1202, 0, 280
4034, 209889, 15.000000, 10.000000, 1192, 0, 284
4035, 209941, 15.000000, 10.000000, 1214, 0, 283
4036, 209993, 15.000000, 10.000000, 1209, 0, 282
4037, 210047, 15.000000, 10.000000, 1212, 0, 282
4038, 210099, 15.000000, 10.000000, 1201, 0, 281
4039, 210151, 15.000000, 10.000000, 1204, 0, 285
4040, 210202, 15.000000, 10.000000, 1218, 0, 292
4041, 210254, 15.000000, 10.000000, 1211, 0, 285
4042, 210306, 15.000000, 10.000000, 1204, 0, 282
4043, 210358, 15.000000, 10.000000, 1198, 0, 282
4044, 210409, 15.000000, 10.000000, 1193, 0, 284
4045, 210461, 15.000000, 10.000000, 1212, 0, 283
4046, 210513, 15.000000, 10.000000, 1211, 0, 283
4047, 210567, 15.000000, 10.000000, 1209, 0, 280
4048, 210619, 15.000000, 10.000000, 1202, 0, 284
4049, 210671, 15.000000, 10.000000, 1192, 0, 281
4050, 210722, 15.000000, 10.000000, 1197, 0, 284
4051, 210774, 15.000000, 10.000000, 1210, 0, 284
4052, 210826, 15.000000, 10.000000, 1205, 0, 281
4053, 210877, 15.000000, 10.000000, 1196, 0, 283
4054, 210929, 15.000000, 10.000000, 1191, 0, 288
4055, 210981, 15.000000, 10.000000, 1225, 0, 292
4056, 211033, 15.000000, 10.000000, 1205, 0, 282
4057, 211084, 15.000000, 10.000000, 1203, 0, 284
4058, 211139, 15.000000, 10.000000, 1203, 0, 285
4059, 211190, 15.000000, 10.000000, 1192, 0, 283
4060, 211242, 15.000000, 10.000000, 1198, 0, 282
4061, 211294, 15.000000, 10.000000, 1209, 0, 284
4062, 211346, 15.000000, 10.000000, 1211, 0, 283
4063, 211397, 15.000000, 10.000000, 1198, 0, 280
4064, 211449, 15.000000, 10.000000, 1195, 0, 283
4065, 211501, 15.000000, 10.000000, 1210, 0, 280
4066, 211552, 15.000000, 10.000000, 1208, 0, 287
4067, 211604, 15.000000, 10.000000, 1202, 0, 286
4068, 211659, 15.000000, 10.000000, 1204, 0, 284
4069, 211710, 15.000000, 10.000000, 1199, 0, 280
4070, 211762, 15.000000, 10.000000, 1193, 0, 291
4071, 211814, 15.000000, 10.000000, 1225, 0, 291
4072, 211865, 15.000000, 10.000000, 1207, 0, 290
4073, 211917, 15.000000, 10.000000, 1200, 0, 284
4074, 211969, 15.000000, 10.000000, 1197, 0, 282
4075, 212021, 15.000000, 10.000000, 1191, 0, 290
4076, 212072, 15.000000, 10.000000, 1211, 0, 282
4077, 212124, 15.000000, 10.000000, 1206, 0, 286
4078, 212176, 15.000000, 10.000000, 1201, 0, 281
4079, 212230, 15.000000, 10.000000, 1202, 0, 283
4080, 212282, 15.000000, 10.000000, 1197, 0, 283
4081, 212334, 15.000000, 10.000000, 1191, 0, 283
4082, 212385, 15.000000, 10.000000, 1206, 0, 282
4083, 212437, 15.000000, 10.000000, 1204, 0, 283
4084, 212489, 15.000000, 10.000000, 1202, 0, 281
4085, 212541, 15.000000, 10.000000, 1196, 0, 284
4086, 212592, 15.000000, 10.000000, 1190, 0, 280
4087, 212644, 15.000000, 10.000000, 1211, 0, 282
4088, 212696, 15.000000, 10.000000, 1206, 0, 286
4089, 212750, 15.000000, 10.000000, 1209, 0, 282
4090, 212802, 15.000000, 10.000000, 1201, 0, 282
4091, 212854, 15.000000, 10.000000, 1198, 0, 284
4092, 212905, 15.000000, 10.000000, 1192, 0, 282
4093, 212957, 15.000000, 10.000000, 1189, 0, 284
4094, 213009, 15.000000, 10.000000, 1184, 0, 288
4095, 213060, 15.000000, 10.000000, 1206, 0, 285
4096, 213112, 15.000000, 10.000000, 1206, 0, 278
4097, 213164, 15.000000, 10.000000, 1200, 0, 284
4098, 213216, 15.000000, 10.000000, 1194, 0, 284
4099, 213267, 15.000000, 10.000000, 1185, 0, 282
4100, 213322, 15.000000, 10.000000, 1195, 0, 284
4101, 213373, 15.000000, 10.000000, 1186, 0, 284
4102, 213425, 15.000000, 10.000000, 1209, 0, 279
4103, 213477, 15.000000, 10.000000, 1205, 0, 291
4104, 213529, 15.000000, 10.000000, 1198, 0, 281
4105, 213580, 15.000000, 10.000000, 1201, 0, 283
4106, 213632, 15.000000, 10.000000, 1194, 0, 283
4107, 213684, 15.000000, 10.000000, 1210, 0, 276
4108, 213735, 15.000000, 10.000000, 1203, 0, 282
4109, 213787, 15.000000, 10.000000, 1204, 0, 283
4110, 213842, 15.000000, 10.000000, 1202, 0, 283
4111, 213893, 15.000000, 10.000000, 1201, 0, 276
4112, 213945, 15.000000, 10.000000, 1194, 0, 284
4113, 213997, 15.000000, 10.000000, 1190, 0, 284
4114, 214048, 15.000000, 10.000000, 1212, 0, 283
4115, 214100, 15.000000, 10.000000, 1206, 0, 284
4116, 214152, 15.000000, 10.000000, 1201, 0, 282
4117, 214204, 15.000000, 10.000000, 1208, 0, 283
4118, 214255, 15.000000, 10.000000, 1192, 0, 286
4119, 214307, 15.000000, 10.000000, 1216, 0, 280
4120, 214359, 15.000000, 10.000000, 1210, 0, 280
4121, 214413, 15.000000, 10.000000, 1210, 0, 282
4122, 214465, 15.000000, 10.000000, 1204, 0, 287
4123, 214517, 15.000000, 10.000000, 1198, 0, 283
4124, 214568, 15.000000, 10.000000, 1196, 0, 283
4125, 214620, 15.000000, 10.000000, 1191, 0, 284
4126, 214672, 15.000000, 10.000000, 1198, 0, 284
4127, 214723, 15.000000, 10.000000, 1205, 0, 283
4128, 214775, 15.000000, 10.000000, 1206, 0, 284
4129, 214827, 15.000000, 10.000000, 1198, 0, 280
4130, 214879, 15.000000, 10.000000, 1201, 0, 284
4131, 214933, 15.000000, 10.000000, 1194, 0, 283
4132, 214985, 15.000000, 10.000000, 1203, 0, 282
4133, 215036, 15.000000, 10.000000, 1207, 0, 282
4134, 215088, 15.000000, 10.000000, 1202, 0, 284
4135, 215140, 15.000000, 10.000000, 1196, 0, 285
4136, 215192, 15.000000, 10.000000, 1197, 0, 282
4137, 215243, 15.000000, 10.000000, 1208, 0, 291
4138, 215295, 15.000000, 10.000000, 1206, 0, 282
4139, 215347, 15.000000, 10.000000, 1202, 0, 283
4140, 215398, 15.000000, 10.000000, 1205, 0, 278
4141, 215450, 15.000000, 10.000000, 1191, 0, 281
4142, 215505, 15.000000, 10.000000, 1191, 0, 284
4143, 215556, 15.000000, 10.000000, 1201, 0, 283
4144, 215608, 15.000000, 10.000000, 1210, 0, 282
4145, 215660, 15.000000, 10.000000, 1205, 0, 282
4146, 215711, 15.000000, 10.000000, 1200, 0, 284
4147, 215763, 15.000000, 10.000000, 1200, 0, 283
4148, 215815, 15.000000, 10.000000, 1196, 0, 284
4149, 215867, 15.000000, 10.000000, 1211, 0, 284
4150, 215918, 15.000000, 10.000000, 1206, 0, 281
4151, 215970, 15.000000, 10.000000, 1200, 0, 284
4152, 216024, 15.000000, 10.000000, 1205, 0, 286
4153, 216076, 15.000000, 10.000000, 1191, 0, 280
4154, 216128, 15.000000, 10.000000, 1193, 0, 282
4155, 216180, 15.000000, 10.000000, 1185, 0, 280
4156, 216231, 15.000000, 10.000000, 1210, 0, 283
4157, 216283, 15.000000, 10.000000, 1205, 0, 294
4158, 216335, 15.000000, 10.000000, 1199, 0, 281
4159, 216386, 15.000000, 10.000000, 1195, 0, 282
4160, 216438, 15.000000, 10.000000, 1189, 0, 283
4161, 216490, 15.000000, 10.000000, 1208, 0, 279
4162, 216544, 15.000000, 10.000000, 1200, 0, 282
4163, 216596, 15.000000, 10.000000, 1207, 0, 285
4164, 216648, 15.000000, 10.000000, 1205, 0, 283
4165, 216700, 15.000000, 10.000000, 1197, 0, 283
4166, 216751, 15.000000, 10.000000, 1189, 0, 282
4167, 216803, 15.000000, 10.000000, 1189, 0, 282
4168, 216855, 15.000000, 10.000000, 1209, 0, 282
4169, 216906, 15.000000, 10.000000, 1202, 0, 283
4170, 216958, 15.000000, 10.000000, 1200, 0, 283
4171, 217010, 15.000000, 10.000000, 1199, 0, 282
4172, 217061, 15.000000, 10.000000, 1186, 0, 286
4173, 217116, 15.000000, 10.000000, 1191, 0, 284
4174, 217168, 15.000000, 10.000000, 1210, 0, 288
4175, 217219, 15.000000, 10.000000, 1206, 0, 283
4176, 217271, 15.000000, 10.000000, 1208, 0, 283
4177, 217323, 15.000000, 10.000000, 1193, 0, 286
4178, 217375, 15.000000, 10.000000, 1188, 0, 290
4179, 217426, 15.000000, 10.000000, 1211, 0, 283
4180, 217478, 15.000000, 10.000000, 1206, 0, 282
4181, 217530, 15.000000, 10.000000, 1199, 0, 282
4182, 217581, 15.000000, 10.000000, 1196, 0, 285
4183, 217636, 15.000000, 10.000000, 1184, 0, 285
4184, 217688, 15.000000, 10.000000, 1193, 0, 281
4185, 217739, 15.000000, 10.000000, 1212, 0, 283
4186, 217791, 15.000000, 10.000000, 1203, 0, 281
4187, 217843, 15.000000, 10.000000, 1199, 0, 282
4188, 217894, 15.000000, 10.000000, 1197, 0, 282
4189, 217946, 15.000000, 10.000000, 1192, 0, 278
4190, 217998, 15.000000, 10.000000, 1214, 0, 286
4191, 218050, 15.000000, 10.000000, 1206, 0, 283
4192, 218101, 15.000000, 10.000000, 1202, 0, 282
4193, 218153, 15.000000, 10.000000, 1193, 0, 285
4194, 218207, 15.000000, 10.000000, 1199, 0, 283
4195, 218259, 15.000000, 10.000000, 1197, 0, 283
4196, 218311, 15.000000, 10.000000, 1193, 0, 282
4197, 218363, 15.000000, 10.000000, 1203, 0, 284
4198, 218414, 15.000000, 10.000000, 1200, 0, 283
4199, 218466, 15.000000, 10.000000, 1200, 0, 284
4200, 218518, 15.000000, 10.000000, 1189, 0, 284
4201, 218569, 15.000000, 10.000000, 1212, 0, 282
4202, 218621, 15.000000, 10.000000, 1209, 0, 288
4203, 218673, 15.000000, 10.000000, 1212, 0, 283
4204, 218727, 15.000000, 10.000000, 1210, 0, 285
4205, 218779, 15.000000, 10.000000, 1198, 0, 280
4206, 218831, 15.000000, 10.000000, 1194, 0, 276
4207, 218882, 15.000000, 10.000000, 1210, 0, 293
4208, 218934, 15.000000, 10.000000, 1205, 0, 282
4209, 218986, 15.000000, 10.000000, 1200, 0, 282
4210, 219038, 15.000000, 10.000000, 1193, 0, 285
4211, 219089, 15.000000, 10.000000, 1215, 0, 281
4212, 219141, 15.000000, 10.000000, 1210, 0, 279
4213, 219193, 15.000000, 10.000000, 1203, 0, 281
4214, 219244, 15.000000, 10.000000, 1199, 0, 284
4215, 219299, 15.000000, 10.000000, 1200, 0, 282
4216, 219351, 15.000000, 10.000000, 1193, 0, 283
4217, 219402, 15.000000, 10.000000, 1213, 0, 286
4218, 219454, 15.000000, 10.000000, 1206, 0, 280
4219, 219506, 15.000000, 10.000000, 1204, 0, 291
4220, 219557, 15.000000, 10.000000, 1198, 0, 282
4221, 219609, 15.000000, 10.000000, 1193, 0, 284
4222, 219661, 15.000000, 10.000000, 1216, 0, 286
4223, 219713, 15.000000, 10.000000, 1207, 0, 282
4224, 219764, 15.000000, 10.000000, 1205, 0, 284
4225, 219819, 15.000000, 10.000000, 1200, 0, 277
4226, 219870, 15.000000, 10.000000, 1199, 0, 287
4227, 219922, 15.000000, 10.000000, 1200, 0, 291
4228, 219974, 15.000000, 10.000000, 1219, 0, 281
4229, 220026, 15.000000, 10.000000, 1211, 0, 285
4230, 220077, 15.000000, 10.000000, 1198, 0, 287
4231, 220129, 15.000000, 10.000000, 1197, 0, 284
4232, 220181, 15.000000, 10.000000, 1189, 0, 285
4233, 220232, 15.000000, 10.000000, 1204, 0, 283
4234, 220284, 15.000000, 10.000000, 1204, 0, 284
4235, 220336, 15.000000, 10.000000, 1199, 0, 283
4236, 220390, 15.000000, 10.000000, 1204, 0, 283
4237, 220442, 15.000000, 10.000000, 1198, 0, 282
4238, 220494, 15.000000, 10.000000, 1191, 0, 281
4239, 220545, 15.000000, 10.000000, 1212, 0, 285
4240, 220597, 15.000000, 10.000000, 1205, 0, 285
4241, 220649, 15.000000, 10.000000, 1201, 0, 290
4242, 220701, 15.000000, 10.000000, 1196, 0, 284
4243, 220752, 15.000000, 10.000000, 1190, 0, 282
4244, 220804, 15.000000, 10.000000, 1211, 0, 284
4245, 220856, 15.000000, 10.000000, 1206, 0, 281
4246, 220910, 15.000000, 10.000000, 1211, 0, 280
4247, 220962, 15.000000, 10.000000, 1204, 0, 285
4248, 221014, 15.000000, 10.000000, 1198, 0, 288
4249, 221065, 15.000000, 10.000000, 1191, 0, 280
4250, 221117, 15.000000, 10.000000, 1186, 0, 288
4251, 221169, 15.000000, 10.000000, 1210, 0, 280
4252, 221220, 15.000000, 10.000000, 1203, 0, 296
4253, 221272, 15.000000, 10.000000, 1199, 0, 288
4254, 221324, 15.000000, 10.000000, 1193, 0, 285
4255, 221376, 15.000000, 10.000000, 1211, 0, 285
4256, 221430, 15.000000, 10.000000, 1187, 0, 288
4257, 221482, 15.000000, 10.000000, 1207, 0, 285
4258, 221534, 15.000000, 10.000000, 1204, 0, 282
4259, 221585, 15.000000, 10.000000, 1199, 0, 286
4260, 221637, 15.000000, 10.000000, 1195, 0, 282
4261, 221689, 15.000000, 10.000000, 1200, 0, 285
4262, 221740, 15.000000, 10.000000, 1208, 0, 284
4263, 221792, 15.000000, 10.000000, 1207, 0, 283
4264, 221844, 15.000000, 10.000000, 1199, 0, 283
4265, 221896, 15.000000, 10.000000, 1192, 0, 278
4266, 221947, 15.000000, 10.000000, 1188, 0, 283
4267, 222002, 15.000000, 10.000000, 1193, 0, 283
4268, 222053, 15.000000, 10.000000, 1214, 0, 282
4269, 222105, 15.000000, 10.000000, 1210, 0, 281
4270, 222157, 15.000000, 10.000000, 1201, 0, 286
4271, 222209, 15.000000, 10.000000, 1197, 0, 284
4272, 222260, 15.000000, 10.000000, 1188, 0, 288
4273, 222312, 15.000000, 10.000000, 1184, 0, 282
4274, 222364, 15.000000, 10.000000, 1210, 0, 283
4275, 222415, 15.000000, 10.000000, 1206, 0, 285
4276, 222467, 15.000000, 10.000000, 1200, 0, 276
4277, 222522, 15.000000, 10.000000, 1200, 0, 284
4278, 222573, 15.000000, 10.000000, 1194, 0, 281
4279, 222625, 15.000000, 10.000000, 1192, 0, 284
4280, 222677, 15.000000, 10.000000, 1187, 0, 285
4281, 222728, 15.000000, 10.000000, 1217, 0, 285
4282, 222780, 15.000000, 10.000000, 1204, 0, 278
4283, 222832, 15.000000, 10.000000, 1199, 0, 282
4284, 222884, 15.000000, 10.000000, 1191, 0, 283
4285, 222935, 15.000000, 10.000000, 1194, 0, 283
4286, 222987, 15.000000, 10.000000, 1188, 0, 284
4287, 223039, 15.000000, 10.000000, 1208, 0, 282
4288, 223093, 15.000000, 10.000000, 1207, 0, 280
4289, 223145, 15.000000, 10.000000, 1210, 0, 283
4290, 223197, 15.000000, 10.000000, 1198, 0, 282
4291, 223248, 15.000000, 10.000000, 1196, 0, 285
4292, 223300, 15.000000, 10.000000, 1198, 0, 282
4293, 223352, 15.000000, 10.000000, 1193, 0, 284
4294, 223403, 15.000000, 10.000000, 1209, 0, 285
4295, 223455, 15.000000, 10.000000, 1199, 0, 284
4296, 223507, 15.000000, 10.000000, 1203, 0, 284
4297, 223559, 15.000000, 10.000000, 1196, 0, 284
4298, 223613, 15.000000, 10.000000, 1194, 0, 284
4299, 223665, 15.000000, 10.000000, 1194, 0, 288
4300, 223717, 15.000000, 10.000000, 1213, 0, 282
4301, 223768, 15.000000, 10.000000, 1206, 0, 284
4302, 223820, 15.000000, 10.000000, 1202, 0, 282
4303, 223872, 15.000000, 10.000000, 1197, 0, 279
4304, 223923, 15.000000, 10.000000, 1191, 0, 282
4305, 223975, 15.000000, 10.000000, 1189, 0, 282
4306, 224027, 15.000000, 10.000000, 1207, 0, 280
4307, 224078, 15.000000, 10.000000, 1198, 0, 282
4308, 224130, 15.000000, 10.000000, 1198, 0, 282
4309, 224185, 15.000000, 10.000000, 1200, 0, 286
4310, 224236, 15.000000, 10.000000, 1200, 0, 282
4311, 224288, 15.000000, 10.000000, 1192, 0, 286
4312, 224340, 15.000000, 10.000000, 1189, 0, 283
4313, 224392, 15.000000, 10.000000, 1208, 0, 280
4314, 224443, 15.000000, 10.000000, 1207, 0, 284
4315, 224495, 15.000000, 10.000000, 1199, 0, 280
4316, 224547, 15.000000, 10.000000, 1194, 0, 286
4317, 224598, 15.000000, 10.000000, 1190, 0, 284
4318, 224650, 15.000000, 10.000000, 1212, 0, 283
4319, 224705, 15.000000, 10.000000, 1185, 0, 283
4320, 224756, 15.000000, 10.000000, 1207, 0, 283
4321, 224808, 15.000000, 10.000000, 1204, 0, 293
4322, 224860, 15.000000, 10.000000, 1196, 0, 289
4323, 224911, 15.000000, 10.000000, 1193, 0, 282
4324, 224963, 15.000000, 10.000000, 1190, 0, 290
4325, 225015, 15.000000, 10.000000, 1210, 0, 280
4326, 225067, 15.000000, 10.000000, 1205, 0, 285
4327, 225118, 15.000000, 10.000000, 1201, 0, 283
4328, 225170, 15.000000, 10.000000, 1193, 0, 285
4329, 225222, 15.000000, 10.000000, 1189, 0, 284
4330, 225276, 15.000000, 10.000000, 1193, 0, 282
4331, 225328, 15.000000, 10.000000, 1204, 0, 284
4332, 225380, 15.000000, 10.000000, 1208, 0, 283
4333, 225431, 15.000000, 10.000000, 1204, 0, 284
4334, 225483, 15.000000, 10.000000, 1206, 0, 283
4335, 225535, 15.000000, 10.000000, 1184, 0, 288
4336, 225586, 15.000000, 10.000000, 1212, 0, 288
4337, 225638, 15.000000, 10.000000, 1207, 0, 289
4338, 225690, 15.000000, 10.000000, 1202, 0, 284
4339, 225742, 15.000000, 10.000000, 1191, 0, 280
4340, 225796, 15.000000, 10.000000, 1194, 0, 282
4341, 225848, 15.000000, 10.000000, 1188, 0, 283
4342, 225899, 15.000000, 10.000000, 1211, 0, 289
4343, 225951, 15.000000, 10.000000, 1209, 0, 290
4344, 226003, 15.000000, 10.000000, 1194, 0, 282
4345, 226055, 15.000000, 10.000000, 1199, 0, 284
4346, 226106, 15.000000, 10.000000, 1214, 0, 287
4347, 226158, 15.000000, 10.000000, 1206, 0, 284
4348, 226210, 15.000000, 10.000000, 1195, 0, 284
4349, 226261, 15.000000, 10.000000, 1192, 0, 282
4350, 226316, 15.000000, 10.000000, 1193, 0, 281
4351, 226368, 15.000000, 10.000000, 1206, 0, 284
4352, 226419, 15.000000, 10.000000, 1211, 0, 289
4353, 226471, 15.000000, 10.000000, 1205, 0, 284
4354, 226523, 15.000000, 10.000000, 1198, 0, 274
4355, 226574, 15.000000, 10.000000, 1212, 0, 284
4356, 226626, 15.000000, 10.000000, 1209, 0, 283
4357, 226678, 15.000000, 10.000000, 1200, 0, 280
4358, 226730, 15.000000, 10.000000, 1200, 0, 286
4359, 226781, 15.000000, 10.000000, 1198, 0, 285
4360, 226833, 15.000000, 10.000000, 1209, 0, 291
4361, 226887, 15.000000, 10.000000, 1213, 0, 281
4362, 226939, 15.000000, 10.000000, 1206, 0, 284
4363, 226991, 15.000000, 10.000000, 1200, 0, 283
4364, 227043, 15.000000, 10.000000, 1211, 0, 283
4365, 227094, 15.000000, 10.000000, 1212, 0, 283
4366, 227146, 15.000000, 10.000000, 1205, 0, 285
4367, 227198, 15.000000, 10.000000, 1198, 0, 284
4368, 227249, 15.000000, 10.000000, 1215, 0, 282
4369, 227301, 15.000000, 10.000000, 1193, 0, 284
4370, 227353, 15.000000, 10.000000, 1205, 0, 280
4371, 227407, 15.000000, 10.000000, 1204, 0, 284
4372, 227459, 15.000000, 10.000000, 1196, 0, 284
4373, 227511, 15.000000, 10.000000, 1218, 0, 285
4374, 227562, 15.000000, 10.000000, 1211, 0, 284
4375, 227614, 15.000000, 10.000000, 1204, 0, 288
4376, 227666, 15.000000, 10.000000, 1196, 0, 277
4377, 227718, 15.000000, 10.000000, 1215, 0, 282
4378, 227769, 15.000000, 10.000000, 1209, 0, 292
4379, 227821, 15.000000, 10.000000, 1200, 0, 281
4380, 227873, 15.000000, 10.000000, 1195, 0, 284
4381, 227924, 15.000000, 10.000000, 1214, 0, 291
4382, 227979, 15.000000, 10.000000, 1216, 0, 283
4383, 228031, 15.000000, 10.000000, 1209, 0, 280
4384, 228082, 15.000000, 10.000000, 1201, 0, 285
4385, 228134, 15.000000, 10.000000, 1195, 0, 283
4386, 228186, 15.000000, 10.000000, 1219, 0, 283
4387, 228237, 15.000000, 10.000000, 1208, 0, 280
4388, 228289, 15.000000, 10.000000, 1201, 0, 277
4389, 228341, 15.000000, 10.000000, 1197, 0, 283
4390, 228393, 15.000000, 10.000000, 1214, 0, 292
4391, 228444, 15.000000, 10.000000, 1208, 0, 285
4392, 228499, 15.000000, 10.000000, 1208, 0, 283
4393, 228550, 15.000000, 10.000000, 1203, 0, 282
4394, 228602, 15.000000, 10.000000, 1199, 0, 283
4395, 228654, 15.000000, 10.000000, 1186, 0, 284
4396, 228706, 15.000000, 10.000000, 1207, 0, 283
4397, 228757, 15.000000, 10.000000, 1207, 0, 280
4398, 228809, 15.000000, 10.000000, 1200, 0, 283
4399, 228861, 15.000000, 10.000000, 1195, 0, 283
4400, 228912, 15.000000, 10.000000, 1195, 0, 284
4401, 228964, 15.000000, 10.000000, 1215, 0, 283
4402, 229016, 15.000000, 10.000000, 1204, 0, 283
4403, 229070, 15.000000, 10.000000, 1207, 0, 288
4404, 229122, 15.000000, 10.000000, 1201, 0, 281
4405, 229174, 15.000000, 10.000000, 1198, 0, 282
4406, 229225, 15.000000, 10.000000, 1192, 0, 284
4407, 229277, 15.000000, 10.000000, 1216, 0, 280
4408, 229329, 15.000000, 10.000000, 1206, 0, 284
4409, 229381, 15.000000, 10.000000, 1201, 0, 280
4410, 229432, 15.000000, 10.000000, 1214, 0, 284
4411, 229484, 15.000000, 10.000000, 1214, 0, 281
4412, 229536, 15.000000, 10.000000, 1209, 0, 292
4413, 229590, 15.000000, 10.000000, 1208, 0, 285
4414, 229642, 15.000000, 10.000000, 1201, 0, 282
4415, 229694, 15.000000, 10.000000, 1196, 0, 283
4416, 229745, 15.000000, 10.000000, 1217, 0, 285
4417, 229797, 15.000000, 10.000000, 1215, 0, 290
4418, 229849, 15.000000, 10.000000, 1203, 0, 291
4419, 229900, 15.000000, 10.000000, 1194, 0, 284
4420, 229952, 15.000000, 10.000000, 1197, 0, 280
4421, 230004, 15.000000, 10.000000, 1214, 0, 288
4422, 230056, 15.000000, 10.000000, 1206, 0, 284
4423, 230107, 15.000000, 10.000000, 1210, 0, 285
4424, 230162, 15.000000, 10.000000, 1202, 0, 279
4425, 230213, 15.000000, 10.000000, 1194, 0, 279
4426, 230265, 15.000000, 10.000000, 1211, 0, 285
4427, 230317, 15.000000, 10.000000, 1210, 0, 284
4428, 230369, 15.000000, 10.000000, 1201, 0, 288
4429, 230420, 15.000000, 10.000000, 1196, 0, 288
4430, 230472, 15.000000, 10.000000, 1201, 0, 281
4431, 230524, 15.000000, 10.000000, 1210, 0, 283
4432, 230575, 15.000000, 10.000000, 1202, 0, 282
4433, 230627, 15.000000, 10.000000, 1201, 0, 283
4434, 230682, 15.000000, 10.000000, 1203, 0, 288
4435, 230733, 15.000000, 10.000000, 1192, 0, 284
