k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4391, 227531, 15.000000, 10.000000, 1266, 20, 364
4392, 227583, 15.000000, 10.000000, 1277, 27, 361
4393, 227636, 15.000000, 10.000000, 1272, 23, 364
4394, 227688, 15.000000, 10.000000, 1267, 24, 350
4395, 227740, 15.000000, 10.000000, 1290, 25, 357
4396, 227795, 15.000000, 10.000000, 1290, 24, 357
4397, 227847, 15.000000, 10.000000, 1290, 24, 354
4398, 227900, 15.000000, 10.000000, 1285, 19, 353
4399, 227952, 15.000000, 10.000000, 1274, 21, 358
4400, 228004, 15.000000, 10.000000, 1271, 22, 361
4401, 228056, 15.000000, 10.000000, 1271, 17, 350
4402, 228109, 15.000000, 10.000000, 1276, 21, 353
4403, 228161, 15.000000, 10.000000, 1274, 26, 360
4404, 228213, 15.000000, 10.000000, 1287, 16, 356
4405, 228265, 15.000000, 10.000000, 1294, 24, 352
4406, 228320, 15.000000, 10.000000, 1281, 25, 352
4407, 228373, 15.000000, 10.000000, 1278, 24, 362
4408, 228425, 15.000000, 10.000000, 1275, 26, 356
4409, 228477, 15.000000, 10.000000, 1269, 25, 352
4410, 228529, 15.000000, 10.000000, 1270, 19, 352
4411, 228581, 15.000000, 10.000000, 1272, 25, 355
4412, 228634, 15.000000, 10.000000, 1290, 20, 350
4413, 228686, 15.000000, 10.000000, 1285, 24, 352
4414, 228738, 15.000000, 10.000000, 1279, 27, 358
4415, 228790, 15.000000, 10.000000, 1275, 24, 353
4416, 228842, 15.000000, 10.000000, 1238, 22, 365
4417, 228898, 15.000000, 10.000000, 1271, 21, 356
4418, 228950, 15.000000, 10.000000, 1268, 24, 351
4419, 229002, 15.000000, 10.000000, 1291, 24, 356
4420, 229054, 15.000000, 10.000000, 1286, 18, 354
4421, 229106, 15.000000, 10.000000, 1283, 25, 357
4422, 229159, 15.000000, 10.000000, 1280, 28, 362
4423, 229211, 15.000000, 10.000000, 1273, 26, 365
4424, 229263, 15.000000, 10.000000, 1293, 26, 360
4425, 229315, 15.000000, 10.000000, 1287, 27, 357
4426, 229368, 15.000000, 10.000000, 1281, 21, 357
4427, 229423, 15.000000, 10.000000, 1286, 28, 362
4428, 229475, 15.000000, 10.000000, 1283, 27, 360
4429, 229527, 15.000000, 10.000000, 1276, 27, 360
4430, 229579, 15.000000, 10.000000, 1273, 26, 356
4431, 229631, 15.000000, 10.000000, 1291, 23, 367
4432, 229684, 15.000000, 10.000000, 1287, 21, 365
4433, 229736, 15.000000, 10.000000, 1280, 26, 357
4434, 229788, 15.000000, 10.000000, 1271, 28, 363
4435, 229840, 15.000000, 10.000000, 1291, 25, 357
4436, 229893, 15.000000, 10.000000, 1289, 32, 360
4437, 229948, 15.000000, 10.000000, 1287, 27, 360
4438, 230000, 15.000000, 10.000000, 1281, 24, 355
4439, 230052, 15.000000, 10.000000, 1275, 24, 357
4440, 230104, 15.000000, 10.000000, 1292, 33, 361
4441, 230156, 15.000000, 10.000000, 1287, 26, 353
4442, 230209, 15.000000, 10.000000, 1283, 26, 360
4443, 230261, 15.000000, 10.000000, 1275, 26, 365
4444, 230313, 15.000000, 10.000000, 1292, 26, 356
4445, 230365, 15.000000, 10.000000, 1287, 23, 362
4446, 230418, 15.000000, 10.000000, 1285, 24, 352
4447, 230473, 15.000000, 10.000000, 1294, 28, 359
4448, 230525, 15.000000, 10.000000, 1277, 25, 354
4449, 230577, 15.000000, 10.000000, 1288, 28, 360
4450, 230629, 15.000000, 10.000000, 1286, 26, 355
4451, 230682, 15.000000, 10.000000, 1282, 28, 357
4452, 230734, 15.000000, 10.000000, 1272, 25, 354
4453, 230786, 15.000000, 10.000000, 1297, 26, 359
4454, 230838, 15.000000, 10.000000, 1287, 28, 361
4455, 230890, 15.000000, 10.000000, 1281, 10, 349
4456, 230943, 15.000000, 10.000000, 1275, 34, 367
4457, 230995, 15.000000, 10.000000, 1298, 25, 354
4458, 231050, 15.000000, 10.000000, 1297, 28, 362
4459, 231102, 15.000000, 10.000000, 1289, 24, 358
4460, 231154, 15.000000, 10.000000, 1283, 27, 368
4461, 231207, 15.000000, 10.000000, 1285, 27, 367
4462, 231259, 15.000000, 10.000000, 1271, 26, 365
4463, 231311, 15.000000, 10.000000, 1291, 25, 356
4464, 231363, 15.000000, 10.000000, 1271, 27, 358
4465, 231416, 15.000000, 10.000000, 1282, 27, 358
4466, 231468, 15.000000, 10.000000, 1276, 26, 358
4467, 231520, 15.000000, 10.000000, 1293, 29, 369
4468, 231575, 15.000000, 10.000000, 1318, 37, 370
4469, 231627, 15.000000, 10.000000, 1290, 26, 366
4470, 231680, 15.000000, 10.000000, 1281, 25, 365
4471, 231732, 15.000000, 10.000000, 1279, 28, 358
4472, 231784, 15.000000, 10.000000, 1272, 27, 364
4473, 231836, 15.000000, 10.000000, 1295, 29, 364
4474, 231888, 15.000000, 10.000000, 1285, 27, 359
4475, 231941, 15.000000, 10.000000, 1284, 27, 358
4476, 231993, 15.000000, 10.000000, 1277, 33, 363
4477, 232045, 15.000000, 10.000000, 1292, 28, 368
4478, 232100, 15.000000, 10.000000, 1298, 29, 368
4479, 232152, 15.000000, 10.000000, 1288, 27, 358
4480, 232205, 15.000000, 10.000000, 1283, 30, 373
4481, 232257, 15.000000, 10.000000, 1285, 26, 358
4482, 232309, 15.000000, 10.000000, 1271, 32, 352
4483, 232361, 15.000000, 10.000000, 1297, 32, 362
4484, 232414, 15.000000, 10.000000, 1280, 32, 356
4485, 232466, 15.000000, 10.000000, 1277, 28, 374
4486, 232518, 15.000000, 10.000000, 1280, 30, 366
4487, 232570, 15.000000, 10.000000, 1295, 26, 356
4488, 232625, 15.000000, 10.000000, 1293, 27, 360
4489, 232678, 15.000000, 10.000000, 1291, 29, 366
4490, 232730, 15.000000, 10.000000, 1289, 26, 357
4491, 232782, 15.000000, 10.000000, 1276, 28, 364
4492, 232834, 15.000000, 10.000000, 1286, 34, 363
4493, 232886, 15.000000, 10.000000, 1291, 29, 370
4494, 232939, 15.000000, 10.000000, 1286, 29, 362
4495, 232991, 15.000000, 10.000000, 1280, 29, 366
4496, 233043, 15.000000, 10.000000, 1280, 25, 357
4497, 233095, 15.000000, 10.000000, 1287, 28, 361
4498, 233148, 15.000000, 10.000000, 1290, 28, 362
4499, 233203, 15.000000, 10.000000, 1293, 33, 359
4500, 233255, 15.000000, 10.000000, 1285, 28, 363
4501, 233307, 15.000000, 10.000000, 1276, 28, 363
4502, 233359, 15.000000, 10.000000, 1277, 34, 364
4503, 233412, 15.000000, 10.000000, 1273, 27, 361
4504, 233464, 15.000000, 10.000000, 1293, 28, 362
4505, 233516, 15.000000, 10.000000, 1285, 24, 356
4506, 233568, 15.000000, 10.000000, 1285, 29, 367
4507, 233620, 15.000000, 10.000000, 1280, 27, 361
4508, 233673, 15.000000, 10.000000, 1274, 33, 365
4509, 233728, 15.000000, 10.000000, 1275, 32, 360
4510, 233780, 15.000000, 10.000000, 1265, 24, 356
4511, 233832, 15.000000, 10.000000, 1294, 29, 367
4512, 233884, 15.000000, 10.000000, 1286, 53, 380
4513, 233937, 15.000000, 10.000000, 1291, 29, 363
4514, 233989, 15.000000, 10.000000, 1272, 26, 361
4515, 234041, 15.000000, 10.000000, 1275, 27, 362
4516, 234093, 15.000000, 10.000000, 1268, 29, 374
4517, 234146, 15.000000, 10.000000, 1283, 28, 362
4518, 234198, 15.000000, 10.000000, 1287, 28, 361
4519, 234253, 15.000000, 10.000000, 1289, 29, 374
4520, 234305, 15.000000, 10.000000, 1284, 34, 370
4521, 234357, 15.000000, 10.000000, 1282, 29, 359
4522, 234409, 15.000000, 10.000000, 1274, 28, 366
4523, 234462, 15.000000, 10.000000, 1271, 30, 370
4524, 234514, 15.000000, 10.000000, 1272, 29, 365
4525, 234566, 15.000000, 10.000000, 1261, 29, 375
4526, 234618, 15.000000, 10.000000, 1287, 28, 366
4527, 234671, 15.000000, 10.000000, 1285, 27, 368
4528, 234723, 15.000000, 10.000000, 1280, 22, 366
4529, 234778, 15.000000, 10.000000, 1281, 29, 369
4530, 234830, 15.000000, 10.000000, 1276, 30, 370
4531, 234882, 15.000000, 10.000000, 1265, 29, 369
4532, 234935, 15.000000, 10.000000, 1278, 29, 364
4533, 234987, 15.000000, 10.000000, 1285, 29, 368
4534, 235039, 15.000000, 10.000000, 1284, 29, 367
4535, 235091, 15.000000, 10.000000, 1279, 26, 358
4536, 235144, 15.000000, 10.000000, 1276, 26, 359
4537, 235196, 15.000000, 10.000000, 1271, 24, 348
4538, 235248, 15.000000, 10.000000, 1261, 30, 375
4539, 235300, 15.000000, 10.000000, 1281, 28, 357
4540, 235355, 15.000000, 10.000000, 1272, 28, 366
4541, 235407, 15.000000, 10.000000, 1287, 28, 371
4542, 235460, 15.000000, 10.000000, 1284, 29, 368
4543, 235512, 15.000000, 10.000000, 1279, 29, 367
4544, 235564, 15.000000, 10.000000, 1278, 40, 368
4545, 235616, 15.000000, 10.000000, 1276, 24, 359
4546, 235669, 15.000000, 10.000000, 1268, 30, 380
4547, 235721, 15.000000, 10.000000, 1265, 32, 362
4548, 235773, 15.000000, 10.000000, 1284, 33, 364
4549, 235825, 15.000000, 10.000000, 1287, 32, 366
4550, 235880, 15.000000, 10.000000, 1283, 32, 363
4551, 235933, 15.000000, 10.000000, 1278, 34, 373
4552, 235985, 15.000000, 10.000000, 1269, 32, 359
4553, 236037, 15.000000, 10.000000, 1269, 32, 366
4554, 236089, 15.000000, 10.000000, 1308, 32, 362
4555, 236141, 15.000000, 10.000000, 1281, 34, 366
4556, 236194, 15.000000, 10.000000, 1280, 38, 376
4557, 236246, 15.000000, 10.000000, 1277, 34, 368
4558, 236298, 15.000000, 10.000000, 1267, 34, 358
4559, 236350, 15.000000, 10.000000, 1293, 32, 366
4560, 236405, 15.000000, 10.000000, 1263, 34, 369
4561, 236458, 15.000000, 10.000000, 1288, 32, 362
4562, 236510, 15.000000, 10.000000, 1284, 31, 376
4563, 236562, 15.000000, 10.000000, 1282, 35, 371
4564, 236614, 15.000000, 10.000000, 1273, 33, 362
4565, 236667, 15.000000, 10.000000, 1272, 34, 368
4566, 236719, 15.000000, 10.000000, 1267, 30, 381
4567, 236771, 15.000000, 10.000000, 1267, 38, 376
4568, 236823, 15.000000, 10.000000, 1290, 34, 370
4569, 236876, 15.000000, 10.000000, 1284, 36, 369
4570, 236931, 15.000000, 10.000000, 1288, 30, 370
4571, 236983, 15.000000, 10.000000, 1284, 44, 376
4572, 237035, 15.000000, 10.000000, 1281, 34, 365
4573, 237087, 15.000000, 10.000000, 1272, 34, 369
4574, 237139, 15.000000, 10.000000, 1271, 35, 368
4575, 237192, 15.000000, 10.000000, 1270, 38, 376
4576, 237244, 15.000000, 10.000000, 1288, 38, 379
4577, 237296, 15.000000, 10.000000, 1286, 33, 368
4578, 237348, 15.000000, 10.000000, 1276, 35, 375
4579, 237401, 15.000000, 10.000000, 1285, 35, 371
4580, 237456, 15.000000, 10.000000, 1283, 35, 368
4581, 237508, 15.000000, 10.000000, 1271, 36, 379
4582, 237560, 15.000000, 10.000000, 1269, 34, 365
4583, 237612, 15.000000, 10.000000, 1276, 35, 369
4584, 237664, 15.000000, 10.000000, 1287, 34, 368
4585, 237717, 15.000000, 10.000000, 1285, 40, 366
4586, 237769, 15.000000, 10.000000, 1276, 40, 367
4587, 237821, 15.000000, 10.000000, 1272, 30, 374
4588, 237873, 15.000000, 10.000000, 1271, 32, 359
4589, 237926, 15.000000, 10.000000, 1269, 18, 358
4590, 237978, 15.000000, 10.000000, 1288, 30, 369
4591, 238033, 15.000000, 10.000000, 1265, 26, 362
4592, 238085, 15.000000, 10.000000, 1290, 35, 372
4593, 238137, 15.000000, 10.000000, 1284, 35, 375
4594, 238190, 15.000000, 10.000000, 1280, 30, 366
4595, 238242, 15.000000, 10.000000, 1279, 36, 369
4596, 238294, 15.000000, 10.000000, 1277, 33, 362
4597, 238346, 15.000000, 10.000000, 1281, 32, 363
4598, 238398, 15.000000, 10.000000, 1271, 33, 362
4599, 238451, 15.000000, 10.000000, 1265, 35, 370
4600, 238503, 15.000000, 10.000000, 1269, 34, 366
4601, 238558, 15.000000, 10.000000, 1264, 35, 371
4602, 238610, 15.000000, 10.000000, 1259, 29, 370
4603, 238662, 15.000000, 10.000000, 1286, 32, 363
4604, 238715, 15.000000, 10.000000, 1285, 34, 365
4605, 238767, 15.000000, 10.000000, 1280, 36, 366
4606, 238819, 15.000000, 10.000000, 1278, 28, 367
4607, 238871, 15.000000, 10.000000, 1279, 36, 373
4608, 238924, 15.000000, 10.000000, 1267, 33, 364
4609, 238976, 15.000000, 10.000000, 1269, 36, 371
4610, 239028, 15.000000, 10.000000, 1265, 42, 372
4611, 239083, 15.000000, 10.000000, 1266, 36, 379
4612, 239135, 15.000000, 10.000000, 1264, 36, 367
4613, 239187, 15.000000, 10.000000, 1262, 37, 377
4614, 239240, 15.000000, 10.000000, 1289, 38, 372
4615, 239292, 15.000000, 10.000000, 1283, 34, 368
4616, 239344, 15.000000, 10.000000, 1280, 34, 368
4617, 239396, 15.000000, 10.000000, 1276, 36, 369
4618, 239449, 15.000000, 10.000000, 1271, 34, 366
4619, 239501, 15.000000, 10.000000, 1270, 31, 375
4620, 239553, 15.000000, 10.000000, 1267, 36, 371
4621, 239608, 15.000000, 10.000000, 1269, 34, 374
4622, 239660, 15.000000, 10.000000, 1263, 34, 373
4623, 239713, 15.000000, 10.000000, 1271, 35, 365
4624, 239765, 15.000000, 10.000000, 1286, 36, 370
4625, 239817, 15.000000, 10.000000, 1284, 34, 366
4626, 239869, 15.000000, 10.000000, 1280, 30, 372
4627, 239922, 15.000000, 10.000000, 1280, 35, 375
4628, 239974, 15.000000, 10.000000, 1270, 35, 370
4629, 240026, 15.000000, 10.000000, 1272, 34, 367
4630, 240078, 15.000000, 10.000000, 1278, 33, 372
4631, 240130, 15.000000, 10.000000, 1268, 40, 373
4632, 240185, 15.000000, 10.000000, 1268, 35, 376
4633, 240238, 15.000000, 10.000000, 1265, 35, 368
4634, 240290, 15.000000, 10.000000, 1282, 36, 372
4635, 240342, 15.000000, 10.000000, 1284, 37, 374
4636, 240394, 15.000000, 10.000000, 1290, 32, 365
4637, 240447, 15.000000, 10.000000, 1280, 36, 369
4638, 240499, 15.000000, 10.000000, 1277, 30, 374
4639, 240551, 15.000000, 10.000000, 1262, 33, 368
4640, 240603, 15.000000, 10.000000, 1273, 31, 374
4641, 240656, 15.000000, 10.000000, 1266, 37, 371
4642, 240711, 15.000000, 10.000000, 1271, 35, 372
4643, 240763, 15.000000, 10.000000, 1266, 32, 364
4644, 240815, 15.000000, 10.000000, 1262, 36, 370
4645, 240867, 15.000000, 10.000000, 1284, 36, 371
4646, 240919, 15.000000, 10.000000, 1284, 30, 374
4647, 240972, 15.000000, 10.000000, 1280, 35, 377
4648, 241024, 15.000000, 10.000000, 1280, 35, 369
4649, 241076, 15.000000, 10.000000, 1276, 33, 370
4650, 241128, 15.000000, 10.000000, 1274, 30, 376
4651, 241181, 15.000000, 10.000000, 1272, 36, 373
4652, 241236, 15.000000, 10.000000, 1270, 31, 375
4653, 241288, 15.000000, 10.000000, 1269, 34, 365
4654, 241340, 15.000000, 10.000000, 1270, 38, 374
4655, 241392, 15.000000, 10.000000, 1264, 32, 364
4656, 241445, 15.000000, 10.000000, 1262, 34, 360
4657, 241497, 15.000000, 10.000000, 1266, 35, 369
4658, 241549, 15.000000, 10.000000, 1283, 33, 365
4659, 241601, 15.000000, 10.000000, 1280, 33, 367
4660, 241653, 15.000000, 10.000000, 1275, 32, 356
4661, 241706, 15.000000, 10.000000, 1282, 38, 375
4662, 241761, 15.000000, 10.000000, 1278, 36, 368
4663, 241813, 15.000000, 10.000000, 1274, 33, 363
4664, 241865, 15.000000, 10.000000, 1273, 34, 366
4665, 241917, 15.000000, 10.000000, 1270, 32, 362
4666, 241970, 15.000000, 10.000000, 1268, 37, 374
4667, 242022, 15.000000, 10.000000, 1267, 44, 375
4668, 242074, 15.000000, 10.000000, 1263, 36, 371
4669, 242126, 15.000000, 10.000000, 1267, 37, 378
4670, 242179, 15.000000, 10.000000, 1285, 36, 368
4671, 242231, 15.000000, 10.000000, 1281, 33, 364
4672, 242283, 15.000000, 10.000000, 1279, 34, 367
4673, 242338, 15.000000, 10.000000, 1280, 33, 364
4674, 242390, 15.000000, 10.000000, 1281, 34, 363
4675, 242442, 15.000000, 10.000000, 1273, 33, 370
4676, 242495, 15.000000, 10.000000, 1271, 36, 372
4677, 242547, 15.000000, 10.000000, 1272, 43, 376
4678, 242599, 15.000000, 10.000000, 1270, 41, 376
4679, 242651, 15.000000, 10.000000, 1269, 35, 369
4680, 242704, 15.000000, 10.000000, 1265, 37, 380
4681, 242756, 15.000000, 10.000000, 1263, 35, 370
4682, 242808, 15.000000, 10.000000, 1258, 35, 371
4683, 242863, 15.000000, 10.000000, 1265, 40, 370
4684, 242915, 15.000000, 10.000000, 1272, 37, 375
4685, 242968, 15.000000, 10.000000, 1286, 24, 360
4686, 243020, 15.000000, 10.000000, 1282, 35, 356
4687, 243072, 15.000000, 10.000000, 1278, 36, 370
4688, 243124, 15.000000, 10.000000, 1280, 36, 373
4689, 243176, 15.000000, 10.000000, 1272, 34, 367
4690, 243229, 15.000000, 10.000000, 1265, 36, 377
4691, 243281, 15.000000, 10.000000, 1267, 36, 370
4692, 243333, 15.000000, 10.000000, 1290, 36, 374
4693, 243388, 15.000000, 10.000000, 1276, 34, 368
4694, 243440, 15.000000, 10.000000, 1286, 40, 368
4695, 243493, 15.000000, 10.000000, 1283, 36, 371
4696, 243545, 15.000000, 10.000000, 1279, 41, 369
4697, 243597, 15.000000, 10.000000, 1276, 32, 364
4698, 243649, 15.000000, 10.000000, 1276, 37, 385
4699, 243702, 15.000000, 10.000000, 1267, 37, 377
4700, 243754, 15.000000, 10.000000, 1266, 34, 372
4701, 243806, 15.000000, 10.000000, 1269, 40, 367
4702, 243858, 15.000000, 10.000000, 1287, 38, 379
4703, 243913, 15.000000, 10.000000, 1274, 35, 370
4704, 243966, 15.000000, 10.000000, 1283, 33, 376
4705, 244018, 15.000000, 10.000000, 1280, 34, 370
4706, 244070, 15.000000, 10.000000, 1280, 36, 374
4707, 244122, 15.000000, 10.000000, 1274, 35, 373
4708, 244174, 15.000000, 10.000000, 1266, 34, 369
4709, 244227, 15.000000, 10.000000, 1269, 36, 367
4710, 244279, 15.000000, 10.000000, 1265, 33, 366
4711, 244331, 15.000000, 10.000000, 1285, 37, 383
4712, 244383, 15.000000, 10.000000, 1284, 38, 381
4713, 244436, 15.000000, 10.000000, 1277, 36, 368
4714, 244491, 15.000000, 10.000000, 1281, 34, 366
4715, 244543, 15.000000, 10.000000, 1285, 36, 380
4716, 244595, 15.000000, 10.000000, 1271, 51, 379
4717, 244647, 15.000000, 10.000000, 1267, 35, 370
4718, 244700, 15.000000, 10.000000, 1280, 39, 381
4719, 244752, 15.000000, 10.000000, 1285, 39, 382
4720, 244804, 15.000000, 10.000000, 1277, 40, 370
4721, 244856, 15.000000, 10.000000, 1280, 38, 384
4722, 244908, 15.000000, 10.000000, 1274, 38, 385
4723, 244961, 15.000000, 10.000000, 1270, 38, 388
4724, 245016, 15.000000, 10.000000, 1271, 40, 370
4725, 245068, 15.000000, 10.000000, 1266, 38, 382
4726, 245120, 15.000000, 10.000000, 1293, 38, 377
4727, 245172, 15.000000, 10.000000, 1287, 35, 373
4728, 245225, 15.000000, 10.000000, 1280, 40, 370
4729, 245277, 15.000000, 10.000000, 1276, 39, 385
4730, 245329, 15.000000, 10.000000, 1271, 40, 370
4731, 245381, 15.000000, 10.000000, 1265, 38, 377
4732, 245434, 15.000000, 10.000000, 1289, 37, 376
4733, 245486, 15.000000, 10.000000, 1283, 38, 379
4734, 245541, 15.000000, 10.000000, 1286, 52, 384
4735, 245593, 15.000000, 10.000000, 1279, 37, 375
4736, 245645, 15.000000, 10.000000, 1279, 37, 377
4737, 245698, 15.000000, 10.000000, 1273, 37, 374
4738, 245750, 15.000000, 10.000000, 1269, 32, 370
4739, 245802, 15.000000, 10.000000, 1268, 41, 373
4740, 245854, 15.000000, 10.000000, 1288, 36, 372
4741, 245906, 15.000000, 10.000000, 1284, 41, 377
4742, 245959, 15.000000, 10.000000, 1280, 32, 365
4743, 246011, 15.000000, 10.000000, 1277, 38, 381
4744, 246066, 15.000000, 10.000000, 1276, 38, 378
4745, 246118, 15.000000, 10.000000, 1270, 40, 374
4746, 246170, 15.000000, 10.000000, 1268, 48, 376
4747, 246223, 15.000000, 10.000000, 1268, 37, 375
4748, 246275, 15.000000, 10.000000, 1287, 46, 388
4749, 246327, 15.000000, 10.000000, 1286, 40, 371
4750, 246379, 15.000000, 10.000000, 1281, 41, 371
4751, 246431, 15.000000, 10.000000, 1279, 36, 376
4752, 246484, 15.000000, 10.000000, 1277, 40, 371
4753, 246536, 15.000000, 10.000000, 1278, 38, 386
4754, 246588, 15.000000, 10.000000, 1272, 37, 376
4755, 246643, 15.000000, 10.000000, 1274, 38, 378
4756, 246695, 15.000000, 10.000000, 1270, 41, 375
4757, 246748, 15.000000, 10.000000, 1273, 40, 372
4758, 246800, 15.000000, 10.000000, 1272, 43, 376
4759, 246852, 15.000000, 10.000000, 1271, 43, 381
4760, 246904, 15.000000, 10.000000, 1268, 39, 380
4761, 246956, 15.000000, 10.000000, 1266, 41, 371
4762, 247009, 15.000000, 10.000000, 1266, 38, 382
4763, 247061, 15.000000, 10.000000, 1262, 34, 369
4764, 247113, 15.000000, 10.000000, 1261, 41, 382
4765, 247168, 15.000000, 10.000000, 1267, 40, 371
4766, 247220, 15.000000, 10.000000, 1268, 32, 367
4767, 247273, 15.000000, 10.000000, 1315, 46, 385
4768, 247325, 15.000000, 10.000000, 1259, 32, 367
4769, 247377, 15.000000, 10.000000, 1252, 45, 382
4770, 247429, 15.000000, 10.000000, 1255, 41, 375
4771, 247482, 15.000000, 10.000000, 1282, 39, 384
4772, 247534, 15.000000, 10.000000, 1289, 42, 379
4773, 247586, 15.000000, 10.000000, 1277, 40, 369
4774, 247638, 15.000000, 10.000000, 1275, 37, 378
4775, 247693, 15.000000, 10.000000, 1280, 42, 375
4776, 247745, 15.000000, 10.000000, 1275, 42, 375
4777, 247798, 15.000000, 10.000000, 1280, 46, 391
4778, 247850, 15.000000, 10.000000, 1275, 36, 379
4779, 247902, 15.000000, 10.000000, 1272, 34, 384
4780, 247954, 15.000000, 10.000000, 1272, 41, 373
4781, 248007, 15.000000, 10.000000, 1281, 38, 381
4782, 248059, 15.000000, 10.000000, 1269, 40, 370
4783, 248111, 15.000000, 10.000000, 1268, 40, 375
4784, 248163, 15.000000, 10.000000, 1261, 41, 370
4785, 248218, 15.000000, 10.000000, 1269, 39, 381
4786, 248271, 15.000000, 10.000000, 1270, 41, 369
4787, 248323, 15.000000, 10.000000, 1264, 40, 370
4788, 248375, 15.000000, 10.000000, 1264, 39, 384
4789, 248427, 15.000000, 10.000000, 1262, 45, 378
4790, 248479, 15.000000, 10.000000, 1267, 41, 384
4791, 248532, 15.000000, 10.000000, 1259, 40, 379
4792, 248584, 15.000000, 10.000000, 1259, 38, 378
4793, 248636, 15.000000, 10.000000, 1258, 40, 369
4794, 248688, 15.000000, 10.000000, 1288, 40, 379
4795, 248741, 15.000000, 10.000000, 1280, 40, 373
4796, 248796, 15.000000, 10.000000, 1256, 41, 373
4797, 248848, 15.000000, 10.000000, 1260, 43, 375
4798, 248900, 15.000000, 10.000000, 1289, 40, 374
4799, 248952, 15.000000, 10.000000, 1283, 39, 384
4800, 249005, 15.000000, 10.000000, 1285, 48, 374
4801, 249057, 15.000000, 10.000000, 1273, 43, 378
4802, 249109, 15.000000, 10.000000, 1279, 40, 370
4803, 249161, 15.000000, 10.000000, 1273, 41, 364
4804, 249213, 15.000000, 10.000000, 1268, 40, 374
4805, 249266, 15.000000, 10.000000, 1268, 37, 377
4806, 249321, 15.000000, 10.000000, 1267, 40, 370
4807, 249373, 15.000000, 10.000000, 1262, 38, 386
4808, 249425, 15.000000, 10.000000, 1265, 40, 371
4809, 249477, 15.000000, 10.000000, 1290, 45, 382
4810, 249530, 15.000000, 10.000000, 1285, 44, 382
4811, 249582, 15.000000, 10.000000, 1283, 50, 379
4812, 249634, 15.000000, 10.000000, 1278, 46, 385
4813, 249686, 15.000000, 10.000000, 1274, 44, 385
4814, 249739, 15.000000, 10.000000, 1271, 42, 376
4815, 249791, 15.000000, 10.000000, 1269, 41, 382
4816, 249846, 15.000000, 10.000000, 1270, 43, 379
4817, 249898, 15.000000, 10.000000, 1266, 38, 381
4818, 249950, 15.000000, 10.000000, 1269, 48, 378
4819, 250003, 15.000000, 10.000000, 1284, 42, 369
4820, 250055, 15.000000, 10.000000, 1280, 39, 386
4821, 250107, 15.000000, 10.000000, 1279, 44, 381
4822, 250159, 15.000000, 10.000000, 1277, 43, 379
4823, 250211, 15.000000, 10.000000, 1272, 43, 380
4824, 250264, 15.000000, 10.000000, 1270, 46, 390
4825, 250316, 15.000000, 10.000000, 1268, 43, 382
4826, 250371, 15.000000, 10.000000, 1265, 45, 381
4827, 250423, 15.000000, 10.000000, 1291, 45, 384
4828, 250475, 15.000000, 10.000000, 1285, 43, 380
4829, 250528, 15.000000, 10.000000, 1277, 43, 370
4830, 250580, 15.000000, 10.000000, 1276, 43, 378
4831, 250632, 15.000000, 10.000000, 1270, 43, 391
4832, 250684, 15.000000, 10.000000, 1269, 45, 387
4833, 250737, 15.000000, 10.000000, 1268, 48, 378
4834, 250789, 15.000000, 10.000000, 1285, 45, 386
4835, 250841, 15.000000, 10.000000, 1287, 44, 388
4836, 250896, 15.000000, 10.000000, 1286, 45, 384
4837, 250948, 15.000000, 10.000000, 1281, 44, 378
4838, 251000, 15.000000, 10.000000, 1277, 51, 385
4839, 251053, 15.000000, 10.000000, 1271, 44, 385
4840, 251105, 15.000000, 10.000000, 1266, 37, 378
4841, 251157, 15.000000, 10.000000, 1267, 38, 383
4842, 251209, 15.000000, 10.000000, 1283, 44, 386
4843, 251262, 15.000000, 10.000000, 1280, 42, 375
4844, 251314, 15.000000, 10.000000, 1281, 45, 389
4845, 251366, 15.000000, 10.000000, 1275, 48, 378
4846, 251418, 15.000000, 10.000000, 1271, 43, 384
4847, 251473, 15.000000, 10.000000, 1273, 44, 381
4848, 251526, 15.000000, 10.000000, 1266, 50, 385
4849, 251578, 15.000000, 10.000000, 1285, 50, 377
4850, 251630, 15.000000, 10.000000, 1276, 45, 393
4851, 251682, 15.000000, 10.000000, 1282, 49, 379
4852, 251734, 15.000000, 10.000000, 1273, 44, 380
4853, 251787, 15.000000, 10.000000, 1271, 47, 387
4854, 251839, 15.000000, 10.000000, 1266, 44, 385
4855, 251891, 15.000000, 10.000000, 1287, 48, 378
4856, 251943, 15.000000, 10.000000, 1285, 43, 384
4857, 251998, 15.000000, 10.000000, 1283, 38, 386
4858, 252051, 15.000000, 10.000000, 1283, 38, 384
4859, 252103, 15.000000, 10.000000, 1276, 32, 364
4860, 252155, 15.000000, 10.000000, 1273, 46, 392
4861, 252207, 15.000000, 10.000000, 1269, 45, 384
4862, 252260, 15.000000, 10.000000, 1294, 44, 380
4863, 252312, 15.000000, 10.000000, 1287, 44, 383
4864, 252364, 15.000000, 10.000000, 1281, 45, 394
4865, 252416, 15.000000, 10.000000, 1282, 39, 387
4866, 252469, 15.000000, 10.000000, 1271, 45, 384
4867, 252524, 15.000000, 10.000000, 1274, 47, 393
4868, 252576, 15.000000, 10.000000, 1272, 44, 398
4869, 252628, 15.000000, 10.000000, 1275, 52, 393
4870, 252680, 15.000000, 10.000000, 1289, 45, 388
4871, 252733, 15.000000, 10.000000, 1284, 47, 393
