k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4645, 243008, 15.000000, 10.000000, 1464, 330, 552
4646, 243061, 15.000000, 10.000000, 1461, 327, 568
4647, 243116, 15.000000, 10.000000, 1460, 325, 555
4648, 243169, 15.000000, 10.000000, 1449, 326, 562
4649, 243222, 15.000000, 10.000000, 1453, 325, 558
4650, 243274, 15.000000, 10.000000, 1444, 331, 558
4651, 243327, 15.000000, 10.000000, 1463, 325, 578
4652, 243380, 15.000000, 10.000000, 1458, 327, 564
4653, 243433, 15.000000, 10.000000, 1456, 332, 560
4654, 243485, 15.000000, 10.000000, 1447, 325, 564
4655, 243538, 15.000000, 10.000000, 1446, 326, 563
4656, 243591, 15.000000, 10.000000, 1462, 328, 554
4657, 243647, 15.000000, 10.000000, 1458, 326, 567
4658, 243699, 15.000000, 10.000000, 1453, 325, 561
4659, 243752, 15.000000, 10.000000, 1448, 330, 556
4660, 243805, 15.000000, 10.000000, 1446, 326, 564
4661, 243858, 15.000000, 10.000000, 1464, 325, 557
4662, 243910, 15.000000, 10.000000, 1453, 325, 561
4663, 243963, 15.000000, 10.000000, 1432, 328, 556
4664, 244016, 15.000000, 10.000000, 1448, 325, 557
4665, 244069, 15.000000, 10.000000, 1437, 330, 560
4666, 244121, 15.000000, 10.000000, 1463, 337, 561
4667, 244177, 15.000000, 10.000000, 1459, 330, 558
4668, 244230, 15.000000, 10.000000, 1455, 331, 568
4669, 244282, 15.000000, 10.000000, 1448, 329, 552
4670, 244335, 15.000000, 10.000000, 1447, 329, 563
4671, 244388, 15.000000, 10.000000, 1449, 330, 568
4672, 244441, 15.000000, 10.000000, 1469, 329, 557
4673, 244493, 15.000000, 10.000000, 1453, 326, 566
4674, 244546, 15.000000, 10.000000, 1459, 330, 559
4675, 244599, 15.000000, 10.000000, 1444, 329, 555
4676, 244652, 15.000000, 10.000000, 1465, 325, 567
4677, 244707, 15.000000, 10.000000, 1461, 329, 556
4678, 244760, 15.000000, 10.000000, 1456, 330, 559
4679, 244813, 15.000000, 10.000000, 1450, 332, 577
4680, 244865, 15.000000, 10.000000, 1441, 329, 560
4681, 244918, 15.000000, 10.000000, 1458, 331, 560
4682, 244971, 15.000000, 10.000000, 1458, 329, 563
4683, 245024, 15.000000, 10.000000, 1450, 328, 556
4684, 245076, 15.000000, 10.000000, 1474, 333, 565
4685, 245129, 15.000000, 10.000000, 1466, 332, 569
4686, 245182, 15.000000, 10.000000, 1462, 329, 551
4687, 245237, 15.000000, 10.000000, 1457, 327, 564
4688, 245290, 15.000000, 10.000000, 1454, 328, 554
4689, 245343, 15.000000, 10.000000, 1448, 332, 561
4690, 245396, 15.000000, 10.000000, 1448, 328, 557
4691, 245448, 15.000000, 10.000000, 1462, 328, 560
4692, 245501, 15.000000, 10.000000, 1465, 336, 561
4693, 245554, 15.000000, 10.000000, 1454, 335, 569
4694, 245607, 15.000000, 10.000000, 1446, 332, 566
4695, 245659, 15.000000, 10.000000, 1449, 329, 568
4696, 245712, 15.000000, 10.000000, 1469, 330, 558
4697, 245768, 15.000000, 10.000000, 1469, 335, 571
4698, 245821, 15.000000, 10.000000, 1456, 333, 574
4699, 245873, 15.000000, 10.000000, 1453, 313, 553
4700, 245926, 15.000000, 10.000000, 1447, 334, 574
4701, 245979, 15.000000, 10.000000, 1446, 332, 562
4702, 246032, 15.000000, 10.000000, 1443, 337, 566
4703, 246084, 15.000000, 10.000000, 1459, 330, 567
4704, 246137, 15.000000, 10.000000, 1457, 329, 561
4705, 246190, 15.000000, 10.000000, 1447, 342, 576
4706, 246243, 15.000000, 10.000000, 1449, 331, 570
4707, 246298, 15.000000, 10.000000, 1435, 332, 563
4708, 246351, 15.000000, 10.000000, 1463, 332, 561
4709, 246404, 15.000000, 10.000000, 1459, 340, 569
4710, 246456, 15.000000, 10.000000, 1450, 335, 576
4711, 246509, 15.000000, 10.000000, 1448, 332, 564
4712, 246562, 15.000000, 10.000000, 1444, 331, 563
4713, 246615, 15.000000, 10.000000, 1461, 336, 556
4714, 246667, 15.000000, 10.000000, 1460, 333, 571
4715, 246720, 15.000000, 10.000000, 1453, 332, 570
4716, 246773, 15.000000, 10.000000, 1450, 335, 574
4717, 246828, 15.000000, 10.000000, 1444, 335, 576
4718, 246881, 15.000000, 10.000000, 1440, 333, 569
4719, 246934, 15.000000, 10.000000, 1457, 333, 576
4720, 246987, 15.000000, 10.000000, 1459, 335, 569
4721, 247039, 15.000000, 10.000000, 1452, 336, 562
4722, 247092, 15.000000, 10.000000, 1449, 336, 560
4723, 247145, 15.000000, 10.000000, 1445, 334, 581
4724, 247198, 15.000000, 10.000000, 1441, 336, 568
4725, 247250, 15.000000, 10.000000, 1439, 300, 552
4726, 247303, 15.000000, 10.000000, 1460, 340, 572
4727, 247359, 15.000000, 10.000000, 1458, 333, 574
4728, 247411, 15.000000, 10.000000, 1457, 332, 568
4729, 247464, 15.000000, 10.000000, 1453, 336, 563
4730, 247517, 15.000000, 10.000000, 1440, 335, 575
4731, 247570, 15.000000, 10.000000, 1463, 335, 578
4732, 247622, 15.000000, 10.000000, 1457, 335, 577
4733, 247675, 15.000000, 10.000000, 1450, 336, 564
4734, 247728, 15.000000, 10.000000, 1451, 334, 580
4735, 247781, 15.000000, 10.000000, 1443, 336, 566
4736, 247833, 15.000000, 10.000000, 1463, 346, 573
4737, 247889, 15.000000, 10.000000, 1459, 336, 563
4738, 247942, 15.000000, 10.000000, 1456, 336, 560
4739, 247994, 15.000000, 10.000000, 1451, 337, 560
4740, 248047, 15.000000, 10.000000, 1452, 336, 572
4741, 248100, 15.000000, 10.000000, 1444, 337, 566
4742, 248153, 15.000000, 10.000000, 1440, 337, 564
4743, 248205, 15.000000, 10.000000, 1433, 334, 579
4744, 248258, 15.000000, 10.000000, 1458, 338, 572
4745, 248311, 15.000000, 10.000000, 1455, 340, 572
4746, 248364, 15.000000, 10.000000, 1452, 340, 580
4747, 248419, 15.000000, 10.000000, 1457, 338, 570
4748, 248472, 15.000000, 10.000000, 1448, 346, 583
4749, 248525, 15.000000, 10.000000, 1442, 339, 574
4750, 248578, 15.000000, 10.000000, 1437, 321, 559
4751, 248630, 15.000000, 10.000000, 1461, 342, 584
4752, 248683, 15.000000, 10.000000, 1457, 344, 572
4753, 248736, 15.000000, 10.000000, 1459, 340, 573
4754, 248789, 15.000000, 10.000000, 1448, 344, 571
4755, 248841, 15.000000, 10.000000, 1445, 341, 581
4756, 248894, 15.000000, 10.000000, 1441, 341, 586
4757, 248950, 15.000000, 10.000000, 1439, 340, 573
4758, 249002, 15.000000, 10.000000, 1463, 337, 572
4759, 249055, 15.000000, 10.000000, 1465, 347, 582
4760, 249108, 15.000000, 10.000000, 1455, 340, 588
4761, 249161, 15.000000, 10.000000, 1445, 342, 579
4762, 249213, 15.000000, 10.000000, 1449, 340, 584
4763, 249266, 15.000000, 10.000000, 1456, 337, 572
4764, 249319, 15.000000, 10.000000, 1467, 344, 580
4765, 249372, 15.000000, 10.000000, 1455, 339, 572
4766, 249424, 15.000000, 10.000000, 1452, 341, 579
4767, 249480, 15.000000, 10.000000, 1447, 340, 581
4768, 249533, 15.000000, 10.000000, 1440, 341, 579
4769, 249585, 15.000000, 10.000000, 1437, 343, 585
4770, 249638, 15.000000, 10.000000, 1458, 344, 571
4771, 249691, 15.000000, 10.000000, 1458, 337, 570
4772, 249744, 15.000000, 10.000000, 1448, 347, 574
4773, 249796, 15.000000, 10.000000, 1451, 345, 577
4774, 249849, 15.000000, 10.000000, 1446, 338, 571
4775, 249902, 15.000000, 10.000000, 1443, 357, 593
4776, 249955, 15.000000, 10.000000, 1445, 343, 584
4777, 250010, 15.000000, 10.000000, 1439, 344, 576
4778, 250063, 15.000000, 10.000000, 1451, 307, 556
4779, 250116, 15.000000, 10.000000, 1455, 342, 586
4780, 250168, 15.000000, 10.000000, 1455, 354, 584
4781, 250221, 15.000000, 10.000000, 1447, 342, 583
4782, 250274, 15.000000, 10.000000, 1446, 341, 577
4783, 250327, 15.000000, 10.000000, 1445, 344, 573
4784, 250379, 15.000000, 10.000000, 1440, 336, 571
4785, 250432, 15.000000, 10.000000, 1435, 343, 578
4786, 250485, 15.000000, 10.000000, 1459, 344, 564
4787, 250541, 15.000000, 10.000000, 1456, 343, 590
4788, 250593, 15.000000, 10.000000, 1454, 340, 578
4789, 250646, 15.000000, 10.000000, 1456, 344, 574
4790, 250699, 15.000000, 10.000000, 1444, 351, 594
4791, 250751, 15.000000, 10.000000, 1442, 346, 581
4792, 250804, 15.000000, 10.000000, 1440, 350, 600
4793, 250857, 15.000000, 10.000000, 1459, 338, 574
4794, 250910, 15.000000, 10.000000, 1458, 343, 586
4795, 250962, 15.000000, 10.000000, 1453, 352, 581
4796, 251015, 15.000000, 10.000000, 1452, 345, 588
4797, 251071, 15.000000, 10.000000, 1443, 345, 575
4798, 251124, 15.000000, 10.000000, 1442, 347, 590
4799, 251176, 15.000000, 10.000000, 1443, 348, 589
4800, 251229, 15.000000, 10.000000, 1459, 347, 578
4801, 251282, 15.000000, 10.000000, 1451, 347, 584
4802, 251335, 15.000000, 10.000000, 1452, 349, 593
4803, 251387, 15.000000, 10.000000, 1446, 348, 585
4804, 251440, 15.000000, 10.000000, 1439, 348, 589
4805, 251493, 15.000000, 10.000000, 1439, 347, 582
4806, 251546, 15.000000, 10.000000, 1460, 348, 590
4807, 251601, 15.000000, 10.000000, 1459, 349, 586
4808, 251654, 15.000000, 10.000000, 1453, 349, 587
4809, 251707, 15.000000, 10.000000, 1448, 346, 579
4810, 251759, 15.000000, 10.000000, 1443, 349, 589
4811, 251812, 15.000000, 10.000000, 1440, 343, 589
4812, 251865, 15.000000, 10.000000, 1438, 344, 573
4813, 251918, 15.000000, 10.000000, 1465, 349, 593
4814, 251970, 15.000000, 10.000000, 1454, 353, 583
4815, 252023, 15.000000, 10.000000, 1452, 344, 576
4816, 252076, 15.000000, 10.000000, 1446, 341, 588
4817, 252131, 15.000000, 10.000000, 1452, 355, 590
4818, 252184, 15.000000, 10.000000, 1439, 352, 581
4819, 252237, 15.000000, 10.000000, 1449, 355, 589
4820, 252290, 15.000000, 10.000000, 1458, 352, 581
4821, 252342, 15.000000, 10.000000, 1461, 350, 593
4822, 252395, 15.000000, 10.000000, 1448, 352, 601
4823, 252448, 15.000000, 10.000000, 1451, 349, 598
4824, 252501, 15.000000, 10.000000, 1439, 352, 571
4825, 252553, 15.000000, 10.000000, 1463, 353, 585
4826, 252606, 15.000000, 10.000000, 1459, 350, 591
4827, 252662, 15.000000, 10.000000, 1452, 352, 579
4828, 252714, 15.000000, 10.000000, 1451, 352, 581
4829, 252767, 15.000000, 10.000000, 1447, 352, 587
4830, 252820, 15.000000, 10.000000, 1440, 353, 586
4831, 252873, 15.000000, 10.000000, 1441, 352, 584
4832, 252925, 15.000000, 10.000000, 1449, 350, 591
4833, 252978, 15.000000, 10.000000, 1458, 350, 593
4834, 253031, 15.000000, 10.000000, 1446, 353, 585
4835, 253084, 15.000000, 10.000000, 1452, 350, 593
4836, 253136, 15.000000, 10.000000, 1444, 357, 594
4837, 253192, 15.000000, 10.000000, 1443, 359, 600
4838, 253245, 15.000000, 10.000000, 1444, 344, 578
4839, 253298, 15.000000, 10.000000, 1460, 360, 592
4840, 253350, 15.000000, 10.000000, 1456, 351, 602
4841, 253403, 15.000000, 10.000000, 1452, 354, 590
4842, 253456, 15.000000, 10.000000, 1447, 358, 613
4843, 253509, 15.000000, 10.000000, 1444, 353, 584
4844, 253561, 15.000000, 10.000000, 1438, 356, 590
4845, 253614, 15.000000, 10.000000, 1460, 354, 599
4846, 253667, 15.000000, 10.000000, 1455, 357, 592
4847, 253722, 15.000000, 10.000000, 1455, 356, 592
4848, 253775, 15.000000, 10.000000, 1453, 353, 588
4849, 253828, 15.000000, 10.000000, 1449, 356, 592
4850, 253881, 15.000000, 10.000000, 1442, 356, 594
4851, 253933, 15.000000, 10.000000, 1440, 357, 598
4852, 253986, 15.000000, 10.000000, 1433, 351, 598
4853, 254039, 15.000000, 10.000000, 1456, 353, 586
4854, 254092, 15.000000, 10.000000, 1457, 355, 598
4855, 254144, 15.000000, 10.000000, 1449, 359, 597
4856, 254197, 15.000000, 10.000000, 1445, 353, 593
4857, 254253, 15.000000, 10.000000, 1444, 360, 591
4858, 254305, 15.000000, 10.000000, 1444, 356, 596
4859, 254358, 15.000000, 10.000000, 1437, 357, 598
4860, 254411, 15.000000, 10.000000, 1460, 355, 603
4861, 254464, 15.000000, 10.000000, 1455, 359, 605
4862, 254516, 15.000000, 10.000000, 1452, 355, 593
4863, 254569, 15.000000, 10.000000, 1446, 358, 599
4864, 254622, 15.000000, 10.000000, 1448, 354, 588
4865, 254675, 15.000000, 10.000000, 1438, 358, 602
4866, 254727, 15.000000, 10.000000, 1454, 349, 596
4867, 254780, 15.000000, 10.000000, 1454, 351, 604
4868, 254836, 15.000000, 10.000000, 1454, 356, 604
4869, 254888, 15.000000, 10.000000, 1452, 357, 599
4870, 254941, 15.000000, 10.000000, 1453, 361, 592
4871, 254994, 15.000000, 10.000000, 1441, 361, 594
4872, 255047, 15.000000, 10.000000, 1442, 359, 602
4873, 255099, 15.000000, 10.000000, 1443, 357, 606
4874, 255152, 15.000000, 10.000000, 1438, 357, 609
4875, 255205, 15.000000, 10.000000, 1447, 358, 603
4876, 255258, 15.000000, 10.000000, 1464, 361, 595
4877, 255310, 15.000000, 10.000000, 1460, 360, 600
4878, 255366, 15.000000, 10.000000, 1450, 356, 592
4879, 255419, 15.000000, 10.000000, 1456, 358, 596
4880, 255471, 15.000000, 10.000000, 1445, 359, 608
4881, 255524, 15.000000, 10.000000, 1444, 358, 612
4882, 255577, 15.000000, 10.000000, 1439, 358, 602
4883, 255630, 15.000000, 10.000000, 1445, 360, 592
4884, 255682, 15.000000, 10.000000, 1434, 360, 592
4885, 255735, 15.000000, 10.000000, 1435, 360, 595
4886, 255788, 15.000000, 10.000000, 1457, 355, 594
4887, 255841, 15.000000, 10.000000, 1452, 361, 591
4888, 255896, 15.000000, 10.000000, 1451, 359, 609
4889, 255949, 15.000000, 10.000000, 1446, 364, 601
4890, 256002, 15.000000, 10.000000, 1445, 361, 602
4891, 256055, 15.000000, 10.000000, 1441, 361, 595
4892, 256107, 15.000000, 10.000000, 1458, 362, 599
4893, 256160, 15.000000, 10.000000, 1456, 366, 598
4894, 256213, 15.000000, 10.000000, 1454, 363, 598
4895, 256265, 15.000000, 10.000000, 1447, 357, 599
4896, 256318, 15.000000, 10.000000, 1443, 368, 595
4897, 256371, 15.000000, 10.000000, 1437, 362, 609
4898, 256427, 15.000000, 10.000000, 1445, 362, 595
4899, 256479, 15.000000, 10.000000, 1438, 367, 612
4900, 256532, 15.000000, 10.000000, 1456, 368, 597
4901, 256585, 15.000000, 10.000000, 1458, 386, 554
4902, 256638, 15.000000, 10.000000, 1450, 363, 594
4903, 256690, 15.000000, 10.000000, 1448, 357, 604
4904, 256743, 15.000000, 10.000000, 1443, 360, 587
4905, 256796, 15.000000, 10.000000, 1436, 367, 612
4906, 256849, 15.000000, 10.000000, 1460, 360, 598
4907, 256901, 15.000000, 10.000000, 1462, 361, 599
4908, 256957, 15.000000, 10.000000, 1458, 362, 602
4909, 257010, 15.000000, 10.000000, 1450, 362, 597
4910, 257062, 15.000000, 10.000000, 1448, 357, 599
4911, 257115, 15.000000, 10.000000, 1443, 364, 606
4912, 257168, 15.000000, 10.000000, 1438, 367, 610
4913, 257221, 15.000000, 10.000000, 1459, 360, 590
4914, 257273, 15.000000, 10.000000, 1458, 363, 600
4915, 257326, 15.000000, 10.000000, 1449, 361, 599
4916, 257379, 15.000000, 10.000000, 1445, 366, 612
4917, 257432, 15.000000, 10.000000, 1442, 366, 614
4918, 257487, 15.000000, 10.000000, 1442, 371, 608
4919, 257540, 15.000000, 10.000000, 1438, 361, 598
4920, 257593, 15.000000, 10.000000, 1460, 366, 612
4921, 257645, 15.000000, 10.000000, 1454, 365, 611
4922, 257698, 15.000000, 10.000000, 1451, 363, 613
4923, 257751, 15.000000, 10.000000, 1447, 370, 613
4924, 257804, 15.000000, 10.000000, 1443, 364, 605
4925, 257856, 15.000000, 10.000000, 1458, 368, 617
4926, 257909, 15.000000, 10.000000, 1459, 365, 615
4927, 257962, 15.000000, 10.000000, 1450, 366, 618
4928, 258017, 15.000000, 10.000000, 1449, 358, 605
4929, 258070, 15.000000, 10.000000, 1444, 368, 612
4930, 258123, 15.000000, 10.000000, 1471, 367, 616
4931, 258176, 15.000000, 10.000000, 1461, 368, 604
4932, 258228, 15.000000, 10.000000, 1453, 366, 610
4933, 258281, 15.000000, 10.000000, 1450, 371, 610
4934, 258334, 15.000000, 10.000000, 1445, 366, 616
4935, 258387, 15.000000, 10.000000, 1440, 367, 610
4936, 258439, 15.000000, 10.000000, 1459, 365, 609
4937, 258492, 15.000000, 10.000000, 1455, 376, 606
4938, 258548, 15.000000, 10.000000, 1451, 365, 605
4939, 258601, 15.000000, 10.000000, 1450, 365, 608
4940, 258653, 15.000000, 10.000000, 1449, 365, 608
4941, 258706, 15.000000, 10.000000, 1442, 368, 604
4942, 258759, 15.000000, 10.000000, 1440, 365, 619
4943, 258812, 15.000000, 10.000000, 1437, 380, 621
4944, 258864, 15.000000, 10.000000, 1459, 373, 614
4945, 258917, 15.000000, 10.000000, 1455, 368, 604
4946, 258970, 15.000000, 10.000000, 1455, 368, 612
4947, 259022, 15.000000, 10.000000, 1447, 371, 617
4948, 259078, 15.000000, 10.000000, 1447, 368, 604
4949, 259131, 15.000000, 10.000000, 1439, 368, 605
4950, 259184, 15.000000, 10.000000, 1443, 368, 608
4951, 259236, 15.000000, 10.000000, 1460, 369, 606
4952, 259289, 15.000000, 10.000000, 1452, 370, 608
4953, 259342, 15.000000, 10.000000, 1452, 371, 606
4954, 259395, 15.000000, 10.000000, 1446, 369, 607
4955, 259447, 15.000000, 10.000000, 1440, 367, 620
4956, 259500, 15.000000, 10.000000, 1434, 371, 609
4957, 259553, 15.000000, 10.000000, 1442, 373, 618
4958, 259608, 15.000000, 10.000000, 1455, 370, 608
4959, 259661, 15.000000, 10.000000, 1456, 369, 607
4960, 259714, 15.000000, 10.000000, 1454, 369, 606
4961, 259767, 15.000000, 10.000000, 1450, 372, 611
4962, 259819, 15.000000, 10.000000, 1444, 372, 609
4963, 259872, 15.000000, 10.000000, 1439, 373, 620
4964, 259925, 15.000000, 10.000000, 1448, 369, 610
4965, 259978, 15.000000, 10.000000, 1459, 381, 618
4966, 260030, 15.000000, 10.000000, 1452, 374, 624
4967, 260083, 15.000000, 10.000000, 1447, 372, 615
4968, 260139, 15.000000, 10.000000, 1421, 369, 608
4969, 260191, 15.000000, 10.000000, 1452, 373, 620
4970, 260244, 15.000000, 10.000000, 1444, 370, 607
4971, 260297, 15.000000, 10.000000, 1440, 373, 614
4972, 260350, 15.000000, 10.000000, 1435, 372, 615
4973, 260402, 15.000000, 10.000000, 1445, 373, 619
4974, 260455, 15.000000, 10.000000, 1454, 373, 621
4975, 260508, 15.000000, 10.000000, 1450, 371, 616
4976, 260561, 15.000000, 10.000000, 1450, 374, 615
4977, 260613, 15.000000, 10.000000, 1444, 373, 620
4978, 260669, 15.000000, 10.000000, 1442, 371, 615
4979, 260722, 15.000000, 10.000000, 1440, 371, 617
4980, 260774, 15.000000, 10.000000, 1441, 374, 632
4981, 260827, 15.000000, 10.000000, 1458, 373, 629
4982, 260880, 15.000000, 10.000000, 1455, 368, 615
4983, 260933, 15.000000, 10.000000, 1458, 374, 622
4984, 260985, 15.000000, 10.000000, 1455, 375, 636
4985, 261038, 15.000000, 10.000000, 1446, 376, 612
4986, 261091, 15.000000, 10.000000, 1439, 373, 622
4987, 261144, 15.000000, 10.000000, 1448, 375, 629
4988, 261199, 15.000000, 10.000000, 1439, 373, 625
4989, 261252, 15.000000, 10.000000, 1437, 372, 618
4990, 261305, 15.000000, 10.000000, 1460, 376, 616
4991, 261358, 15.000000, 10.000000, 1457, 372, 614
4992, 261410, 15.000000, 10.000000, 1459, 374, 625
4993, 261463, 15.000000, 10.000000, 1444, 373, 625
4994, 261516, 15.000000, 10.000000, 1442, 384, 548
4995, 261569, 15.000000, 10.000000, 1443, 375, 646
4996, 261621, 15.000000, 10.000000, 1437, 373, 614
4997, 261674, 15.000000, 10.000000, 1455, 373, 617
4998, 261730, 15.000000, 10.000000, 1459, 375, 631
4999, 261782, 15.000000, 10.000000, 1456, 374, 628
5000, 261835, 15.000000, 10.000000, 1452, 383, 627
5001, 261888, 15.000000, 10.000000, 1463, 380, 619
5002, 261941, 15.000000, 10.000000, 1445, 375, 621
5003, 261993, 15.000000, 10.000000, 1444, 380, 619
5004, 262046, 15.000000, 10.000000, 1444, 377, 613
5005, 262099, 15.000000, 10.000000, 1441, 376, 611
5006, 262152, 15.000000, 10.000000, 1444, 375, 630
5007, 262204, 15.000000, 10.000000, 1454, 374, 624
5008, 262260, 15.000000, 10.000000, 1434, 376, 619
5009, 262313, 15.000000, 10.000000, 1430, 374, 621
5010, 262365, 15.000000, 10.000000, 1437, 377, 606
5011, 262418, 15.000000, 10.000000, 1451, 377, 616
5012, 262471, 15.000000, 10.000000, 1427, 375, 634
5013, 262524, 15.000000, 10.000000, 1449, 377, 615
5014, 262576, 15.000000, 10.000000, 1447, 376, 616
5015, 262629, 15.000000, 10.000000, 1446, 385, 567
5016, 262682, 15.000000, 10.000000, 1446, 380, 620
5017, 262735, 15.000000, 10.000000, 1442, 378, 617
5018, 262790, 15.000000, 10.000000, 1451, 385, 544
5019, 262843, 15.000000, 10.000000, 1446, 376, 614
5020, 262896, 15.000000, 10.000000, 1443, 378, 599
5021, 262948, 15.000000, 10.000000, 1438, 378, 618
5022, 263001, 15.000000, 10.000000, 1440, 378, 621
5023, 263054, 15.000000, 10.000000, 1443, 363, 613
5024, 263107, 15.000000, 10.000000, 1438, 384, 553
5025, 263159, 15.000000, 10.000000, 1436, 380, 624
5026, 263212, 15.000000, 10.000000, 1435, 380, 600
5027, 263265, 15.000000, 10.000000, 1436, 386, 558
5028, 263321, 15.000000, 10.000000, 1432, 376, 593
5029, 263373, 15.000000, 10.000000, 1436, 381, 610
5030, 263426, 15.000000, 10.000000, 1432, 382, 627
5031, 263479, 15.000000, 10.000000, 1430, 389, 576
5032, 263532, 15.000000, 10.000000, 1431, 380, 637
5033, 263584, 15.000000, 10.000000, 1440, 387, 573
5034, 263637, 15.000000, 10.000000, 1454, 379, 619
5035, 263690, 15.000000, 10.000000, 1450, 384, 556
5036, 263743, 15.000000, 10.000000, 1446, 381, 598
5037, 263795, 15.000000, 10.000000, 1450, 381, 619
5038, 263851, 15.000000, 10.000000, 1447, 386, 542
5039, 263904, 15.000000, 10.000000, 1443, 380, 601
5040, 263956, 15.000000, 10.000000, 1441, 383, 612
5041, 264009, 15.000000, 10.000000, 1438, 380, 605
5042, 264062, 15.000000, 10.000000, 1457, 378, 604
5043, 264115, 15.000000, 10.000000, 1449, 380, 618
5044, 264167, 15.000000, 10.000000, 1451, 387, 546
5045, 264220, 15.000000, 10.000000, 1449, 382, 616
5046, 264273, 15.000000, 10.000000, 1445, 382, 605
5047, 264326, 15.000000, 10.000000, 1444, 389, 556
5048, 264381, 15.000000, 10.000000, 1447, 381, 612
5049, 264434, 15.000000, 10.000000, 1445, 385, 561
5050, 264487, 15.000000, 10.000000, 1419, 384, 560
5051, 264539, 15.000000, 10.000000, 1445, 387, 548
5052, 264592, 15.000000, 10.000000, 1440, 386, 561
5053, 264645, 15.000000, 10.000000, 1433, 384, 565
5054, 264698, 15.000000, 10.000000, 1433, 385, 561
5055, 264750, 15.000000, 10.000000, 1443, 354, 580
5056, 264803, 15.000000, 10.000000, 1432, 384, 542
5057, 264856, 15.000000, 10.000000, 1431, 382, 611
5058, 264911, 15.000000, 10.000000, 1430, 394, 544
5059, 264964, 15.000000, 10.000000, 1440, 384, 545
5060, 265017, 15.000000, 10.000000, 1452, 386, 555
5061, 265070, 15.000000, 10.000000, 1452, 382, 605
5062, 265122, 15.000000, 10.000000, 1447, 380, 606
5063, 265175, 15.000000, 10.000000, 1445, 391, 579
5064, 265228, 15.000000, 10.000000, 1444, 389, 559
5065, 265281, 15.000000, 10.000000, 1448, 386, 545
5066, 265333, 15.000000, 10.000000, 1441, 385, 553
5067, 265386, 15.000000, 10.000000, 1433, 381, 621
5068, 265442, 15.000000, 10.000000, 1424, 387, 549
5069, 265494, 15.000000, 10.000000, 1441, 388, 565
5070, 265547, 15.000000, 10.000000, 1455, 387, 554
5071, 265600, 15.000000, 10.000000, 1460, 389, 575
5072, 265653, 15.000000, 10.000000, 1447, 388, 542
5073, 265705, 15.000000, 10.000000, 1444, 384, 543
5074, 265758, 15.000000, 10.000000, 1443, 386, 550
5075, 265811, 15.000000, 10.000000, 1434, 404, 563
5076, 265864, 15.000000, 10.000000, 1456, 389, 556
5077, 265916, 15.000000, 10.000000, 1454, 388, 552
5078, 265972, 15.000000, 10.000000, 1456, 391, 560
5079, 266025, 15.000000, 10.000000, 1449, 392, 563
5080, 266078, 15.000000, 10.000000, 1447, 397, 562
5081, 266130, 15.000000, 10.000000, 1451, 389, 566
5082, 266183, 15.000000, 10.000000, 1437, 389, 560
5083, 266236, 15.000000, 10.000000, 1437, 390, 567
5084, 266289, 15.000000, 10.000000, 1463, 388, 554
5085, 266341, 15.000000, 10.000000, 1453, 390, 561
5086, 266394, 15.000000, 10.000000, 1450, 388, 550
5087, 266447, 15.000000, 10.000000, 1447, 393, 549
5088, 266502, 15.000000, 10.000000, 1447, 390, 562
5089, 266555, 15.000000, 10.000000, 1442, 391, 563
5090, 266608, 15.000000, 10.000000, 1439, 393, 554
5091, 266661, 15.000000, 10.000000, 1431, 388, 557
5092, 266713, 15.000000, 10.000000, 1459, 391, 567
5093, 266766, 15.000000, 10.000000, 1458, 391, 565
5094, 266819, 15.000000, 10.000000, 1450, 429, 588
5095, 266872, 15.000000, 10.000000, 1447, 388, 571
5096, 266924, 15.000000, 10.000000, 1446, 390, 568
5097, 266977, 15.000000, 10.000000, 1440, 390, 568
5098, 267033, 15.000000, 10.000000, 1440, 393, 551
5099, 267085, 15.000000, 10.000000, 1434, 391, 561
5100, 267138, 15.000000, 10.000000, 1431, 391, 562
5101, 267191, 15.000000, 10.000000, 1448, 394, 554
5102, 267244, 15.000000, 10.000000, 1455, 396, 554
5103, 267296, 15.000000, 10.000000, 1451, 391, 565
5104, 267349, 15.000000, 10.000000, 1449, 390, 559
5105, 267402, 15.000000, 10.000000, 1458, 393, 550
5106, 267455, 15.000000, 10.000000, 1439, 391, 554
5107, 267507, 15.000000, 10.000000, 1444, 389, 555
5108, 267563, 15.000000, 10.000000, 1453, 395, 560
5109, 267616, 15.000000, 10.000000, 1444, 393, 555
5110, 267668, 15.000000, 10.000000, 1442, 393, 552
5111, 267721, 15.000000, 10.000000, 1439, 393, 550
5112, 267774, 15.000000, 10.000000, 1439, 393, 552
5113, 267827, 15.000000, 10.000000, 1439, 394, 548
5114, 267879, 15.000000, 10.000000, 1428, 396, 567
5115, 267932, 15.000000, 10.000000, 1439, 394, 560
5116, 267985, 15.000000, 10.000000, 1458, 394, 552
5117, 268038, 15.000000, 10.000000, 1453, 396, 564
5118, 268093, 15.000000, 10.000000, 1454, 396, 559
5119, 268146, 15.000000, 10.000000, 1450, 394, 563
5120, 268199, 15.000000, 10.000000, 1446, 396, 561
5121, 268251, 15.000000, 10.000000, 1451, 394, 564
5122, 268304, 15.000000, 10.000000, 1448, 394, 556
5123, 268357, 15.000000, 10.000000, 1438, 396, 561
5124, 268410, 15.000000, 10.000000, 1436, 402, 560
5125, 268462, 15.000000, 10.000000, 1439, 394, 564
