k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
496, 26831, 0.000000, 0.000000, 1727, 1737, 1528
497, 26882, 0.000000, 0.000000, 1727, 1736, 1516
498, 26933, 0.000000, 0.000000, 1738, 1735, 1529
499, 26985, 0.000000, 0.000000, 1739, 1747, 1533
500, 27036, 0.000000, 0.000000, 1743, 1751, 1569
501, 27087, 0.000000, 0.000000, 1750, 1751, 1568
502, 27139, 0.000000, 0.000000, 1756, 1758, 1568
503, 27190, 0.000000, 0.000000, 1751, 1755, 1570
504, 27242, 0.000000, 0.000000, 1766, 1759, 1575
505, 27293, 0.000000, 0.000000, 1759, 1767, 1590
506, 27344, 0.000000, 0.000000, 1769, 1774, 1601
507, 27398, 0.000000, 0.000000, 1776, 1784, 1600
508, 27450, 0.000000, 0.000000, 1771, 1777, 1603
509, 27501, 0.000000, 0.000000, 1782, 1783, 1616
510, 27552, 0.000000, 0.000000, 1783, 1785, 1614
511, 27604, 0.000000, 0.000000, 1793, 1792, 1523
512, 27655, 0.000000, 0.000000, 1787, 1792, 1510
513, 27706, 0.000000, 0.000000, 1797, 1802, 1523
514, 27758, 0.000000, 0.000000, 1806, 1804, 1533
515, 27809, 0.000000, 0.000000, 1803, 1806, 1547
516, 27861, 0.000000, 0.000000, 1806, 1812, 1542
517, 27914, 0.000000, 0.000000, 1813, 1816, 1548
518, 27966, 0.000000, 0.000000, 1820, 1821, 1562
519, 28017, 0.000000, 0.000000, 1821, 1805, 1558
520, 28069, 0.000000, 0.000000, 1826, 1834, 1574
521, 28120, 0.000000, 0.000000, 1828, 1829, 1579
522, 28171, 0.000000, 0.000000, 1829, 1842, 1586
523, 28223, 0.000000, 0.000000, 1834, 1834, 1589
524, 28274, 0.000000, 0.000000, 1842, 1846, 1597
525, 28326, 0.000000, 0.000000, 1839, 1852, 1611
526, 28377, 0.000000, 0.000000, 1842, 1848, 1604
527, 28431, 0.000000, 0.000000, 1848, 1857, 1602
528, 28482, 0.000000, 0.000000, 1845, 1855, 1627
529, 28533, 0.000000, 0.000000, 1858, 1867, 1636
530, 28585, 0.000000, 0.000000, 1861, 1867, 1640
531, 28636, 0.000000, 0.000000, 1872, 1876, 1650
532, 28688, 0.000000, 0.000000, 1873, 1873, 1638
533, 28739, 0.000000, 0.000000, 1878, 1877, 1660
534, 28790, 0.000000, 0.000000, 1877, 1877, 1664
535, 28842, 0.000000, 0.000000, 1882, 1888, 1682
536, 28893, 0.000000, 0.000000, 1886, 1892, 1684
537, 28945, 0.000000, 0.000000, 1891, 1897, 1668
538, 28998, 0.000000, 0.000000, 1895, 1895, 1697
539, 29050, 0.000000, 0.000000, 1898, 1904, 1701
540, 29101, 0.000000, 0.000000, 1905, 1907, 1706
541, 29152, 0.000000, 0.000000, 1910, 1916, 1723
542, 29204, 0.000000, 0.000000, 1911, 1921, 1657
543, 29255, 0.000000, 0.000000, 1923, 1923, 1621
544, 29307, 0.000000, 0.000000, 1919, 1922, 1626
545, 29358, 0.000000, 0.000000, 1920, 1927, 1636
546, 29409, 0.000000, 0.000000, 1927, 1934, 1637
547, 29461, 0.000000, 0.000000, 1932, 1933, 1651
548, 29515, 0.000000, 0.000000, 1937, 1942, 1663
549, 29566, 0.000000, 0.000000, 1942, 1945, 1656
550, 29617, 0.000000, 0.000000, 1939, 1943, 1671
551, 29669, 0.000000, 0.000000, 1945, 1947, 1668
552, 29720, 0.000000, 0.000000, 1950, 1952, 1670
553, 29771, 0.000000, 0.000000, 1956, 1955, 1688
554, 29823, 0.000000, 0.000000, 1959, 1959, 1705
555, 29874, 0.000000, 0.000000, 1966, 1970, 1701
556, 29926, 0.000000, 0.000000, 1964, 1968, 1698
557, 29977, 0.000000, 0.000000, 1972, 1979, 1716
558, 30028, 0.000000, 0.000000, 1975, 1973, 1722
559, 30082, 0.000000, 0.000000, 1981, 1982, 1737
560, 30134, 0.000000, 0.000000, 1978, 1985, 1727
561, 30185, 0.000000, 0.000000, 1990, 1994, 1746
562, 30236, 0.000000, 0.000000, 1988, 1994, 1740
563, 30288, 0.000000, 0.000000, 1989, 1997, 1758
564, 30339, 0.000000, 0.000000, 2000, 2003, 1750
565, 30391, 0.000000, 0.000000, 2000, 2008, 1766
566, 30442, 0.000000, 0.000000, 2008, 2008, 1768
567, 30493, 0.000000, 0.000000, 2012, 2015, 1796
568, 30545, 0.000000, 0.000000, 2012, 2021, 1794
569, 30598, 0.000000, 0.000000, 2017, 2019, 1774
570, 30650, 0.000000, 0.000000, 2024, 2025, 1792
571, 30701, 0.000000, 0.000000, 2028, 2032, 1805
572, 30753, 0.000000, 0.000000, 2032, 2037, 1833
573, 30804, 0.000000, 0.000000, 2036, 2044, 1829
574, 30855, 0.000000, 0.000000, 2035, 2039, 1837
575, 30907, 0.000000, 0.000000, 2037, 2047, 1803
576, 30958, 0.000000, 0.000000, 2044, 2051, 1726
577, 31010, 0.000000, 0.000000, 2053, 2057, 1744
578, 31061, 0.000000, 0.000000, 2054, 2061, 1750
579, 31112, 0.000000, 0.000000, 2053, 2064, 1749
580, 31166, 0.000000, 0.000000, 2063, 2067, 1757
581, 31217, 0.000000, 0.000000, 2067, 2071, 1759
582, 31269, 0.000000, 0.000000, 2071, 2079, 1781
583, 31320, 0.000000, 0.000000, 2074, 2081, 1765
584, 31372, 0.000000, 0.000000, 2081, 2085, 1798
585, 31423, 0.000000, 0.000000, 2080, 2088, 1774
586, 31474, 0.000000, 0.000000, 2086, 2091, 1801
587, 31526, 0.000000, 0.000000, 2093, 2092, 1799
588, 31577, 0.000000, 0.000000, 2085, 2098, 1811
589, 31629, 0.000000, 0.000000, 2098, 2100, 1826
590, 31682, 0.000000, 0.000000, 2103, 2107, 1828
591, 31734, 0.000000, 0.000000, 2110, 2112, 1833
592, 31785, 0.000000, 0.000000, 2109, 2112, 1829
593, 31836, 0.000000, 0.000000, 2114, 2119, 1855
594, 31888, 0.000000, 0.000000, 2115, 2124, 1847
595, 31939, 0.000000, 0.000000, 2124, 2126, 1872
596, 31991, 0.000000, 0.000000, 2123, 2136, 1865
597, 32042, 0.000000, 0.000000, 2137, 2139, 1879
598, 32093, 0.000000, 0.000000, 2129, 2141, 1886
599, 32145, 0.000000, 0.000000, 2137, 2145, 1876
600, 32196, 0.000000, 0.000000, 2140, 2148, 1896
601, 32250, 0.000000, 0.000000, 2141, 2155, 1909
602, 32301, 0.000000, 0.000000, 2142, 2155, 1914
603, 32353, 0.000000, 0.000000, 2151, 2160, 1908
604, 32404, 0.000000, 0.000000, 2154, 2156, 1916
605, 32455, 0.000000, 0.000000, 2162, 2166, 1939
606, 32507, 0.000000, 0.000000, 2166, 2171, 1932
607, 32558, 0.000000, 0.000000, 2171, 2178, 1873
608, 32610, 0.000000, 0.000000, 2178, 2180, 1835
609, 32661, 0.000000, 0.000000, 2180, 2186, 1837
610, 32712, 0.000000, 0.000000, 2178, 2186, 1836
611, 32766, 0.000000, 0.000000, 2184, 2191, 1862
612, 32818, 0.000000, 0.000000, 2173, 2200, 1858
613, 32869, 0.000000, 0.000000, 2193, 2199, 1879
614, 32920, 0.000000, 0.000000, 2202, 2208, 1875
615, 32972, 0.000000, 0.000000, 2199, 2200, 1873
616, 33023, 0.000000, 0.000000, 2200, 2209, 1881
617, 33075, 0.000000, 0.000000, 2206, 2214, 1905
618, 33126, 0.000000, 0.000000, 2211, 2222, 1911
619, 33177, 0.000000, 0.000000, 2208, 2225, 1908
620, 33229, 0.000000, 0.000000, 2226, 2236, 1925
621, 33282, 0.000000, 0.000000, 2226, 2229, 1922
622, 33334, 0.000000, 0.000000, 2227, 2234, 1931
623, 33385, 0.000000, 0.000000, 2228, 2238, 1940
624, 33437, 0.000000, 0.000000, 2231, 2242, 1949
625, 33488, 0.000000, 0.000000, 2241, 2250, 1960
626, 33539, 0.000000, 0.000000, 2247, 2262, 1970
627, 33591, 0.000000, 0.000000, 2242, 2256, 1962
628, 33642, 0.000000, 0.000000, 2266, 2257, 1965
629, 33694, 0.000000, 0.000000, 2255, 2261, 1981
630, 33745, 0.000000, 0.000000, 2261, 2266, 1981
631, 33796, 0.000000, 0.000000, 2266, 2270, 2004
632, 33850, 0.000000, 0.000000, 2271, 2275, 2002
633, 33901, 0.000000, 0.000000, 2269, 2275, 2002
634, 33953, 0.000000, 0.000000, 2272, 2281, 2016
635, 34004, 0.000000, 0.000000, 2275, 2288, 2007
636, 34056, 0.000000, 0.000000, 2290, 2295, 2039
637, 34107, 0.000000, 0.000000, 2288, 2289, 2028
638, 34158, 0.000000, 0.000000, 2286, 2293, 2036
639, 34210, 0.000000, 0.000000, 2287, 2292, 2029
640, 34261, 0.000000, 0.000000, 2287, 2296, 2034
641, 34313, 0.000000, 0.000000, 2289, 2292, 2003
642, 34366, 0.000000, 0.000000, 2288, 2294, 2052
643, 34418, 0.000000, 0.000000, 2287, 2293, 2033
644, 34469, 0.000000, 0.000000, 2279, 2295, 2039
645, 34520, 0.000000, 0.000000, 2284, 2292, 2027
646, 34572, 0.000000, 0.000000, 2294, 2289, 2028
647, 34623, 0.000000, 0.000000, 2303, 2293, 2033
648, 34675, 0.000000, 0.000000, 2287, 2297, 2029
649, 34726, 0.000000, 0.000000, 2282, 2292, 2033
650, 34777, 0.000000, 0.000000, 2283, 2293, 2047
651, 34829, 0.000000, 0.000000, 2283, 2291, 2028
652, 34880, 0.000000, 0.000000, 2289, 2297, 2031
653, 34934, 0.000000, 0.000000, 2288, 2294, 2049
654, 34985, 0.000000, 0.000000, 2286, 2294, 2028
655, 35037, 0.000000, 0.000000, 2283, 2293, 2034
656, 35088, 0.000000, 0.000000, 2288, 2291, 2024
657, 35139, 0.000000, 0.000000, 2296, 2296, 2023
658, 35191, 0.000000, 0.000000, 2289, 2293, 2039
659, 35242, 0.000000, 0.000000, 2290, 2296, 2026
660, 35294, 0.000000, 0.000000, 2283, 2287, 2035
661, 35345, 0.000000, 0.000000, 2282, 2287, 2034
662, 35396, 0.000000, 0.000000, 2282, 2287, 2039
663, 35450, 0.000000, 0.000000, 2287, 2291, 2030
664, 35501, 0.000000, 0.000000, 2287, 2291, 2028
665, 35553, 0.000000, 0.000000, 2296, 2294, 2035
666, 35604, 0.000000, 0.000000, 2292, 2286, 2004
667, 35656, 0.000000, 0.000000, 2292, 2301, 2043
668, 35707, 0.000000, 0.000000, 2293, 2291, 2028
669, 35758, 0.000000, 0.000000, 2290, 2286, 2036
670, 35810, 0.000000, 0.000000, 2288, 2300, 2037
671, 35861, 0.000000, 0.000000, 2287, 2291, 2026
672, 35913, 0.000000, 0.000000, 2283, 2289, 2026
673, 35964, 0.000000, 0.000000, 2286, 2298, 2028
674, 36018, 0.000000, 0.000000, 2283, 2288, 2026
675, 36069, 0.000000, 0.000000, 2285, 2293, 2035
676, 36121, 0.000000, 0.000000, 2288, 2295, 2041
677, 36172, 0.000000, 0.000000, 2288, 2295, 2039
678, 36223, 0.000000, 0.000000, 2291, 2297, 2030
679, 36275, 0.000000, 0.000000, 2290, 2295, 2045
680, 36326, 0.000000, 0.000000, 2288, 2289, 2023
681, 36378, 0.000000, 0.000000, 2285, 2293, 2033
682, 36429, 0.000000, 0.000000, 2290, 2295, 2038
683, 36480, 0.000000, 0.000000, 2288, 2295, 2045
684, 36534, 0.000000, 0.000000, 2291, 2286, 2033
685, 36585, 0.000000, 0.000000, 2284, 2291, 2024
686, 36637, 0.000000, 0.000000, 2287, 2291, 2032
687, 36688, 0.000000, 0.000000, 2287, 2295, 2037
688, 36740, 0.000000, 0.000000, 2285, 2291, 2022
689, 36791, 0.000000, 0.000000, 2283, 2292, 2033
690, 36842, 0.000000, 0.000000, 2289, 2296, 2020
691, 36894, 0.000000, 0.000000, 2285, 2298, 2037
692, 36945, 0.000000, 0.000000, 2289, 2295, 2033
693, 36997, 0.000000, 0.000000, 2285, 2295, 2049
694, 37048, 0.000000, 0.000000, 2287, 2291, 2028
695, 37102, 0.000000, 0.000000, 2285, 2292, 2020
696, 37153, 0.000000, 0.000000, 2290, 2294, 2038
697, 37204, 0.000000, 0.000000, 2284, 2290, 2022
698, 37256, 0.000000, 0.000000, 2284, 2293, 2039
699, 37307, 0.000000, 0.000000, 2288, 2291, 2026
700, 37359, 0.000000, 0.000000, 2295, 2295, 2033
701, 37410, 0.000000, 0.000000, 2289, 2296, 2026
702, 37461, 0.000000, 0.000000, 2282, 2300, 2035
703, 37513, 0.000000, 0.000000, 2287, 2286, 2033
704, 37564, 0.000000, 0.000000, 2296, 2298, 2033
705, 37618, 0.000000, 0.000000, 2287, 2301, 2024
706, 37669, 0.000000, 0.000000, 2287, 2294, 2004
707, 37721, 0.000000, 0.000000, 2287, 2293, 2033
708, 37772, 0.000000, 0.000000, 2290, 2295, 2037
709, 37823, 0.000000, 0.000000, 2293, 2294, 2049
710, 37875, 0.000000, 0.000000, 2287, 2291, 2034
711, 37926, 0.000000, 0.000000, 2292, 2295, 2041
712, 37978, 0.000000, 0.000000, 2292, 2291, 2029
713, 38029, 0.000000, 0.000000, 2286, 2286, 2039
714, 38080, 0.000000, 0.000000, 2287, 2289, 2027
715, 38132, 0.000000, 0.000000, 2285, 2299, 2035
716, 38185, 0.000000, 0.000000, 2286, 2291, 2023
717, 38237, 0.000000, 0.000000, 2287, 2281, 2019
718, 38288, 0.000000, 0.000000, 2288, 2296, 2020
719, 38340, 0.000000, 0.000000, 2285, 2292, 1999
720, 38391, 0.000000, 0.000000, 2283, 2300, 2037
721, 38442, 0.000000, 0.000000, 2288, 2292, 2038
722, 38494, 0.000000, 0.000000, 2288, 2299, 2033
723, 38545, 0.000000, 0.000000, 2281, 2292, 2030
724, 38597, 0.000000, 0.000000, 2286, 2297, 2027
725, 38648, 0.000000, 0.000000, 2287, 2291, 2028
726, 38702, 0.000000, 0.000000, 2287, 2289, 2021
727, 38753, 0.000000, 0.000000, 2288, 2305, 1975
728, 38805, 0.000000, 0.000000, 2289, 2289, 2019
729, 38856, 0.000000, 0.000000, 2288, 2290, 2042
730, 38907, 0.000000, 0.000000, 2287, 2293, 2036
731, 38959, 0.000000, 0.000000, 2292, 2296, 2027
732, 39010, 0.000000, 0.000000, 2290, 2295, 2039
733, 39062, 0.000000, 0.000000, 2287, 2285, 2034
734, 39113, 0.000000, 0.000000, 2283, 2296, 2025
735, 39164, 0.000000, 0.000000, 2284, 2294, 2038
736, 39218, 0.000000, 0.000000, 2290, 2295, 2045
737, 39269, 0.000000, 0.000000, 2290, 2294, 2041
738, 39321, 0.000000, 0.000000, 2287, 2292, 2031
739, 39372, 0.000000, 0.000000, 2287, 2293, 2031
740, 39424, 0.000000, 0.000000, 2288, 2297, 2035
741, 39475, 0.000000, 0.000000, 2292, 2295, 2045
742, 39526, 0.000000, 0.000000, 2285, 2292, 2029
743, 39578, 0.000000, 0.000000, 2288, 2294, 2031
744, 39629, 0.000000, 0.000000, 2288, 2293, 2037
745, 39681, 0.000000, 0.000000, 2287, 2291, 2028
746, 39732, 0.000000, 0.000000, 2289, 2294, 2035
747, 39786, 0.000000, 0.000000, 2288, 2299, 2023
748, 39837, 0.000000, 0.000000, 2288, 2296, 2028
749, 39888, 0.000000, 0.000000, 2287, 2295, 2043
750, 39940, 0.000000, 0.000000, 2288, 2301, 2039
751, 39991, 0.000000, 0.000000, 2290, 2289, 2024
752, 40043, 0.000000, 0.000000, 2288, 2295, 2039
753, 40094, 0.000000, 0.000000, 2287, 2292, 2033
754, 40145, 0.000000, 0.000000, 2288, 2293, 2038
755, 40197, 0.000000, 0.000000, 2285, 2294, 2045
756, 40248, 0.000000, 0.000000, 2288, 2295, 2042
757, 40302, 0.000000, 0.000000, 2283, 2295, 2035
758, 40353, 0.000000, 0.000000, 2286, 2291, 2032
759, 40405, 0.000000, 0.000000, 2286, 2294, 2044
760, 40456, 0.000000, 0.000000, 2292, 2295, 2044
761, 40507, 0.000000, 0.000000, 2295, 2294, 2037
762, 40559, 0.000000, 0.000000, 2290, 2291, 2031
763, 40610, 0.000000, 0.000000, 2286, 2289, 2019
764, 40662, 0.000000, 0.000000, 2294, 2297, 2033
765, 40713, 0.000000, 0.000000, 2292, 2295, 2039
766, 40764, 0.000000, 0.000000, 2284, 2296, 2026
767, 40816, 0.000000, 0.000000, 2287, 2289, 2030
768, 40870, 0.000000, 0.000000, 2288, 2290, 2015
769, 40921, 0.000000, 0.000000, 2283, 2291, 2024
770, 40972, 0.000000, 0.000000, 2287, 2289, 2023
771, 41024, 0.000000, 0.000000, 2294, 2294, 2034
772, 41075, 0.000000, 0.000000, 2288, 2297, 2033
773, 41126, 0.000000, 0.000000, 2287, 2295, 2037
774, 41178, 0.000000, 0.000000, 2287, 2294, 2040
775, 41229, 0.000000, 0.000000, 2289, 2292, 2028
776, 41281, 0.000000, 0.000000, 2288, 2296, 2031
777, 41332, 0.000000, 0.000000, 2287, 2291, 2026
778, 41386, 0.000000, 0.000000, 2278, 2291, 2024
779, 41437, 0.000000, 0.000000, 2290, 2300, 2036
780, 41489, 0.000000, 0.000000, 2287, 2289, 2022
781, 41540, 0.000000, 0.000000, 2283, 2293, 2037
782, 41591, 0.000000, 0.000000, 2287, 2292, 2031
783, 41643, 0.000000, 0.000000, 2292, 2295, 2035
784, 41694, 0.000000, 0.000000, 2290, 2291, 2031
785, 41746, 0.000000, 0.000000, 2289, 2293, 2039
786, 41797, 0.000000, 0.000000, 2292, 2291, 2036
787, 41848, 0.000000, 0.000000, 2286, 2296, 2025
788, 41900, 0.000000, 0.000000, 2282, 2292, 2032
789, 41953, 0.000000, 0.000000, 2286, 2297, 2030
790, 42005, 0.000000, 0.000000, 2288, 2295, 2040
791, 42056, 0.000000, 0.000000, 2287, 2292, 2033
792, 42108, 0.000000, 0.000000, 2287, 2217, 1964
793, 42159, 0.000000, 0.000000, 2285, 2290, 2027
794, 42210, 0.000000, 0.000000, 2282, 2294, 2037
795, 42262, 0.000000, 0.000000, 2288, 2295, 2039
796, 42313, 0.000000, 0.000000, 2292, 2287, 2034
797, 42365, 0.000000, 0.000000, 2286, 2296, 2029
798, 42416, 0.000000, 0.000000, 2288, 2296, 2027
799, 42470, 0.000000, 0.000000, 2282, 2291, 2030
800, 42521, 0.000000, 0.000000, 2283, 2295, 2041
801, 42572, 0.000000, 0.000000, 2287, 2295, 2041
802, 42624, 0.000000, 0.000000, 2290, 2298, 2027
803, 42675, 0.000000, 0.000000, 2286, 2293, 2036
804, 42727, 0.000000, 0.000000, 2282, 2292, 2027
805, 42778, 0.000000, 0.000000, 2287, 2294, 2041
806, 42829, 0.000000, 0.000000, 2294, 2298, 2025
807, 42881, 0.000000, 0.000000, 2290, 2295, 2060
808, 42932, 0.000000, 0.000000, 2287, 2294, 2038
809, 42984, 0.000000, 0.000000, 2279, 2294, 2041
810, 43037, 0.000000, 0.000000, 2288, 2294, 2041
811, 43089, 0.000000, 0.000000, 2289, 2294, 2021
812, 43140, 0.000000, 0.000000, 2288, 2294, 2041
813, 43191, 0.000000, 0.000000, 2279, 2296, 2023
814, 43243, 0.000000, 0.000000, 2283, 2296, 2029
815, 43294, 0.000000, 0.000000, 2290, 2294, 2043
816, 43346, 0.000000, 0.000000, 2283, 2296, 2038
817, 43397, 0.000000, 0.000000, 2286, 2295, 2037
818, 43448, 0.000000, 0.000000, 2288, 2295, 2045
819, 43500, 0.000000, 0.000000, 2289, 2295, 2052
820, 43554, 0.000000, 0.000000, 2280, 2295, 2039
821, 43605, 0.000000, 0.000000, 2288, 2293, 2031
822, 43656, 0.000000, 0.000000, 2289, 2295, 2041
823, 43708, 0.000000, 0.000000, 2288, 2295, 2040
824, 43759, 0.000000, 0.000000, 2292, 2291, 2034
825, 43811, 0.000000, 0.000000, 2289, 2291, 2028
826, 43862, 0.000000, 0.000000, 2280, 2296, 2027
827, 43913, 0.000000, 0.000000, 2288, 2283, 2020
828, 43965, 0.000000, 0.000000, 2290, 2287, 2031
829, 44016, 0.000000, 0.000000, 2288, 2302, 2044
830, 44070, 0.000000, 0.000000, 2280, 2291, 2030
831, 44121, 0.000000, 0.000000, 2286, 2292, 2028
832, 44173, 0.000000, 0.000000, 2286, 2292, 2028
833, 44224, 0.000000, 0.000000, 2289, 2291, 2032
834, 44275, 0.000000, 0.000000, 2288, 2295, 2040
835, 44327, 0.000000, 0.000000, 2290, 2295, 2044
836, 44378, 0.000000, 0.000000, 2284, 2294, 2037
837, 44430, 0.000000, 0.000000, 2289, 2294, 2037
838, 44481, 0.000000, 0.000000, 2287, 2292, 2029
839, 44532, 0.000000, 0.000000, 2281, 2295, 2043
840, 44584, 0.000000, 0.000000, 2287, 2300, 2037
841, 44637, 0.000000, 0.000000, 2288, 2302, 2040
842, 44689, 0.000000, 0.000000, 2287, 2218, 1964
843, 44740, 0.000000, 0.000000, 2287, 2298, 2026
844, 44792, 0.000000, 0.000000, 2287, 2288, 2020
845, 44843, 0.000000, 0.000000, 2282, 2294, 2039
846, 44894, 0.000000, 0.000000, 2288, 2295, 2037
847, 44946, 0.000000, 0.000000, 2287, 2294, 2037
848, 44997, 0.000000, 0.000000, 2287, 2294, 2038
849, 45049, 0.000000, 0.000000, 2287, 2290, 2030
850, 45100, 0.000000, 0.000000, 2288, 2293, 2033
851, 45154, 0.000000, 0.000000, 2286, 2295, 2037
852, 45205, 0.000000, 0.000000, 2288, 2293, 2033
853, 45257, 0.000000, 0.000000, 2288, 2292, 2035
854, 45308, 0.000000, 0.000000, 2286, 2298, 2036
855, 45359, 0.000000, 0.000000, 2289, 2293, 2035
856, 45411, 0.000000, 0.000000, 2287, 2295, 2038
857, 45462, 0.000000, 0.000000, 2287, 2294, 2038
858, 45513, 0.000000, 0.000000, 2271, 2288, 2020
859, 45565, 0.000000, 0.000000, 2294, 2293, 2035
860, 45616, 0.000000, 0.000000, 2289, 2292, 2030
861, 45668, 0.000000, 0.000000, 2296, 2300, 2034
862, 45721, 0.000000, 0.000000, 2288, 2296, 2029
863, 45773, 0.000000, 0.000000, 2287, 2291, 2023
864, 45824, 0.000000, 0.000000, 2292, 2295, 2040
865, 45876, 0.000000, 0.000000, 2291, 2298, 2026
866, 45927, 0.000000, 0.000000, 2288, 2295, 2040
867, 45978, 0.000000, 0.000000, 2288, 2289, 2031
868, 46030, 0.000000, 0.000000, 2297, 2290, 2027
869, 46081, 0.000000, 0.000000, 2292, 2295, 2039
870, 46133, 0.000000, 0.000000, 2291, 2293, 2030
871, 46184, 0.000000, 0.000000, 2287, 2294, 2039
872, 46238, 0.000000, 0.000000, 2287, 2293, 2033
873, 46289, 0.000000, 0.000000, 2286, 2293, 2027
874, 46340, 0.000000, 0.000000, 2289, 2296, 2022
875, 46392, 0.000000, 0.000000, 2285, 2296, 2023
876, 46443, 0.000000, 0.000000, 2289, 2291, 2024
877, 46495, 0.000000, 0.000000, 2288, 2289, 2024
878, 46546, 0.000000, 0.000000, 2283, 2292, 2036
879, 46597, 0.000000, 0.000000, 2285, 2276, 2025
880, 46649, 0.000000, 0.000000, 2285, 2292, 2027
881, 46700, 0.000000, 0.000000, 2291, 2295, 2038
882, 46752, 0.000000, 0.000000, 2292, 2294, 2044
883, 46805, 0.000000, 0.000000, 2297, 2297, 2027
884, 46857, 0.000000, 0.000000, 2287, 2293, 2033
885, 46908, 0.000000, 0.000000, 2289, 2293, 2035
886, 46959, 0.000000, 0.000000, 2288, 2294, 2040
887, 47011, 0.000000, 0.000000, 2283, 2292, 2030
888, 47062, 0.000000, 0.000000, 2289, 2295, 2052
889, 47114, 0.000000, 0.000000, 2287, 2293, 2030
890, 47165, 0.000000, 0.000000, 2288, 2295, 2042
891, 47216, 0.000000, 0.000000, 2288, 2296, 2026
892, 47268, 0.000000, 0.000000, 2289, 2291, 2031
893, 47322, 0.000000, 0.000000, 2293, 2295, 2052
894, 47373, 0.000000, 0.000000, 2279, 2293, 2028
895, 47424, 0.000000, 0.000000, 2289, 2295, 2044
896, 47476, 0.000000, 0.000000, 2288, 2288, 2019
897, 47527, 0.000000, 0.000000, 2282, 2291, 2032
898, 47578, 0.000000, 0.000000, 2299, 2293, 2036
899, 47630, 0.000000, 0.000000, 2289, 2295, 2038
900, 47681, 0.000000, 0.000000, 2287, 2291, 2024
901, 47733, 0.000000, 0.000000, 2283, 2297, 2035
902, 47784, 0.000000, 0.000000, 2289, 2291, 2031
903, 47835, 0.000000, 0.000000, 2291, 2294, 2038
904, 47889, 0.000000, 0.000000, 2290, 2295, 2045
905, 47941, 0.000000, 0.000000, 2290, 2291, 2026
906, 47992, 0.000000, 0.000000, 2286, 2295, 2035
907, 48043, 0.000000, 0.000000, 2289, 2292, 2025
908, 48095, 0.000000, 0.000000, 2286, 2295, 2029
909, 48146, 0.000000, 0.000000, 2221, 2293, 2031
910, 48198, 0.000000, 0.000000, 2288, 2296, 2030
911, 48249, 0.000000, 0.000000, 2285, 2296, 2024
912, 48300, 0.000000, 0.000000, 2288, 2291, 2028
913, 48352, 0.000000, 0.000000, 2288, 2296, 2023
914, 48405, 0.000000, 0.000000, 2287, 2294, 2048
915, 48457, 0.000000, 0.000000, 2285, 2292, 2025
916, 48508, 0.000000, 0.000000, 2287, 2291, 2029
917, 48560, 0.000000, 0.000000, 2286, 2296, 2035
918, 48611, 0.000000, 0.000000, 2288, 2295, 2045
919, 48662, 0.000000, 0.000000, 2293, 2291, 2032
920, 48714, 0.000000, 0.000000, 2285, 2294, 2042
921, 48765, 0.000000, 0.000000, 2286, 2289, 2023
922, 48817, 0.000000, 0.000000, 2288, 2297, 2027
923, 48868, 0.000000, 0.000000, 2288, 2294, 2036
924, 48919, 0.000000, 0.000000, 2283, 2289, 2030
925, 48973, 0.000000, 0.000000, 2282, 2286, 2051
926, 49024, 0.000000, 0.000000, 2286, 2292, 2021
927, 49076, 0.000000, 0.000000, 2287, 2286, 2034
928, 49127, 0.000000, 0.000000, 2284, 2297, 2034
929, 49179, 0.000000, 0.000000, 2285, 2291, 2028
930, 49230, 0.000000, 0.000000, 2287, 2293, 2039
931, 49281, 0.000000, 0.000000, 2290, 2293, 2044
932, 49333, 0.000000, 0.000000, 2293, 2295, 2039
933, 49384, 0.000000, 0.000000, 2287, 2289, 2028
934, 49436, 0.000000, 0.000000, 2298, 2293, 2033
935, 49489, 0.000000, 0.000000, 2286, 2292, 1997
936, 49541, 0.000000, 0.000000, 2285, 2292, 2033
937, 49592, 0.000000, 0.000000, 2288, 2290, 2023
938, 49644, 0.000000, 0.000000, 2283, 2289, 2023
939, 49695, 0.000000, 0.000000, 2290, 2291, 2028
940, 49746, 0.000000, 0.000000, 2285, 2295, 2052
941, 49798, 0.000000, 0.000000, 2289, 2294, 2047
942, 49849, 0.000000, 0.000000, 2290, 2293, 2035
943, 49900, 0.000000, 0.000000, 2279, 2287, 2036
944, 49952, 0.000000, 0.000000, 2285, 2291, 2032
945, 50006, 0.000000, 0.000000, 2287, 2295, 2046
946, 50057, 0.000000, 0.000000, 2288, 2282, 2017
947, 50108, 0.000000, 0.000000, 2282, 2296, 2027
948, 50160, 0.000000, 0.000000, 2283, 2292, 2030
949, 50211, 0.000000, 0.000000, 2287, 2293, 2031
950, 50263, 0.000000, 0.000000, 2289, 2291, 2025
951, 50314, 0.000000, 0.000000, 2290, 2294, 2039
952, 50365, 0.000000, 0.000000, 2288, 2297, 2021
953, 50417, 0.000000, 0.000000, 2283, 2290, 2028
954, 50468, 0.000000, 0.000000, 2293, 2294, 2036
955, 50520, 0.000000, 0.000000, 2289, 2290, 2026
956, 50573, 0.000000, 0.000000, 2279, 2287, 2035
957, 50625, 0.000000, 0.000000, 2288, 2291, 2027
958, 50676, 0.000000, 0.000000, 2287, 2294, 2033
959, 50727, 0.000000, 0.000000, 2287, 2291, 2013
960, 50779, 0.000000, 0.000000, 2288, 2293, 2037
