k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 26166, 22.000000, 0.000000, 2178, 0, 283
501, 26219, 22.000000, 0.000000, 2167, 0, 282
502, 26269, 22.000000, 0.000000, 2162, 0, 284
503, 26319, 22.000000, 0.000000, 2161, 0, 283
504, 26369, 22.000000, 0.000000, 2185, 0, 288
505, 26419, 22.000000, 0.000000, 2181, 0, 281
506, 26469, 22.000000, 0.000000, 2181, 0, 282
507, 26519, 22.000000, 0.000000, 2176, 0, 282
508, 26569, 22.000000, 0.000000, 2176, 0, 286
509, 26620, 22.000000, 0.000000, 2171, 0, 282
510, 26670, 22.000000, 0.000000, 2169, 0, 289
511, 26720, 22.000000, 0.000000, 2171, 0, 284
512, 26772, 22.000000, 0.000000, 2158, 0, 282
513, 26822, 22.000000, 0.000000, 2166, 0, 286
514, 26873, 22.000000, 0.000000, 2183, 0, 283
515, 26923, 22.000000, 0.000000, 2177, 0, 282
516, 26973, 22.000000, 0.000000, 2178, 0, 284
517, 27023, 22.000000, 0.000000, 2176, 0, 284
518, 27073, 22.000000, 0.000000, 2169, 0, 281
519, 27123, 22.000000, 0.000000, 2166, 0, 281
520, 27173, 22.000000, 0.000000, 2166, 0, 285
521, 27223, 22.000000, 0.000000, 2164, 0, 282
522, 27273, 22.000000, 0.000000, 2158, 0, 288
523, 27326, 22.000000, 0.000000, 2179, 0, 282
524, 27376, 22.000000, 0.000000, 2172, 0, 282
525, 27426, 22.000000, 0.000000, 2169, 0, 281
526, 27476, 22.000000, 0.000000, 2167, 0, 282
527, 27526, 22.000000, 0.000000, 2163, 0, 279
528, 27576, 22.000000, 0.000000, 2161, 0, 281
529, 27626, 22.000000, 0.000000, 2169, 0, 284
530, 27676, 22.000000, 0.000000, 2161, 0, 281
531, 27726, 22.000000, 0.000000, 2160, 0, 286
532, 27776, 22.000000, 0.000000, 2160, 0, 282
533, 27826, 22.000000, 0.000000, 2177, 0, 282
534, 27879, 22.000000, 0.000000, 2166, 0, 282
535, 27929, 22.000000, 0.000000, 2163, 0, 283
536, 27979, 22.000000, 0.000000, 2166, 0, 280
537, 28029, 22.000000, 0.000000, 2161, 0, 286
538, 28079, 22.000000, 0.000000, 2161, 0, 279
539, 28129, 22.000000, 0.000000, 2183, 0, 286
540, 28179, 22.000000, 0.000000, 2191, 0, 282
541, 28229, 22.000000, 0.000000, 2178, 0, 284
542, 28279, 22.000000, 0.000000, 2176, 0, 283
543, 28329, 22.000000, 0.000000, 2172, 0, 283
544, 28379, 22.000000, 0.000000, 2170, 0, 280
545, 28432, 22.000000, 0.000000, 2164, 0, 282
546, 28482, 22.000000, 0.000000, 2164, 0, 281
547, 28532, 22.000000, 0.000000, 2153, 0, 282
548, 28582, 22.000000, 0.000000, 2181, 0, 282
549, 28632, 22.000000, 0.000000, 2178, 0, 290
550, 28682, 22.000000, 0.000000, 2169, 0, 284
551, 28732, 22.000000, 0.000000, 2172, 0, 288
552, 28782, 22.000000, 0.000000, 2165, 0, 284
553, 28832, 22.000000, 0.000000, 2171, 0, 284
554, 28882, 22.000000, 0.000000, 2166, 0, 281
555, 28932, 22.000000, 0.000000, 2169, 0, 284
556, 28982, 22.000000, 0.000000, 2167, 0, 281
557, 29035, 22.000000, 0.000000, 2158, 0, 283
558, 29085, 22.000000, 0.000000, 2159, 0, 284
559, 29135, 22.000000, 0.000000, 2179, 0, 280
560, 29185, 22.000000, 0.000000, 2174, 0, 283
561, 29235, 22.000000, 0.000000, 2169, 0, 274
562, 29285, 22.000000, 0.000000, 2166, 0, 289
563, 29335, 22.000000, 0.000000, 2169, 0, 286
564, 29385, 22.000000, 0.000000, 2174, 0, 289
565, 29436, 22.000000, 0.000000, 2166, 0, 285
566, 29486, 22.000000, 0.000000, 2158, 0, 285
567, 29536, 22.000000, 0.000000, 2164, 0, 282
568, 29588, 22.000000, 0.000000, 2179, 0, 283
569, 29638, 22.000000, 0.000000, 2172, 0, 286
570, 29688, 22.000000, 0.000000, 2163, 0, 289
571, 29739, 22.000000, 0.000000, 2167, 0, 281
572, 29789, 22.000000, 0.000000, 2158, 0, 288
573, 29839, 22.000000, 0.000000, 2166, 0, 289
574, 29889, 22.000000, 0.000000, 2156, 0, 288
575, 29939, 22.000000, 0.000000, 2159, 0, 285
576, 29989, 22.000000, 0.000000, 2163, 0, 292
577, 30039, 22.000000, 0.000000, 2162, 0, 289
578, 30089, 22.000000, 0.000000, 2177, 0, 288
579, 30142, 22.000000, 0.000000, 2165, 0, 288
580, 30192, 22.000000, 0.000000, 2166, 0, 289
581, 30242, 22.000000, 0.000000, 2165, 0, 286
582, 30292, 22.000000, 0.000000, 2161, 0, 289
583, 30342, 22.000000, 0.000000, 2158, 0, 292
584, 30392, 22.000000, 0.000000, 2173, 0, 291
585, 30442, 22.000000, 0.000000, 2167, 0, 291
586, 30492, 22.000000, 0.000000, 2176, 0, 295
587, 30542, 22.000000, 0.000000, 2177, 0, 290
588, 30592, 22.000000, 0.000000, 2161, 0, 290
589, 30642, 22.000000, 0.000000, 2181, 0, 292
590, 30695, 22.000000, 0.000000, 2162, 0, 290
591, 30745, 22.000000, 0.000000, 2162, 0, 294
592, 30795, 22.000000, 0.000000, 2153, 0, 292
593, 30845, 22.000000, 0.000000, 2158, 0, 294
594, 30895, 22.000000, 0.000000, 2164, 0, 293
595, 30945, 22.000000, 0.000000, 2150, 0, 294
596, 30995, 22.000000, 0.000000, 2185, 0, 295
597, 31045, 22.000000, 0.000000, 2158, 0, 293
598, 31095, 22.000000, 0.000000, 2155, 0, 294
599, 31145, 22.000000, 0.000000, 2155, 0, 294
600, 31195, 22.000000, 0.000000, 2157, 0, 294
601, 31248, 22.000000, 0.000000, 2176, 0, 298
602, 31298, 22.000000, 0.000000, 2166, 0, 294
603, 31348, 22.000000, 0.000000, 2173, 0, 300
604, 31398, 22.000000, 0.000000, 2176, 0, 295
605, 31448, 22.000000, 0.000000, 2171, 0, 300
606, 31498, 22.000000, 0.000000, 2167, 0, 296
607, 31548, 22.000000, 0.000000, 2171, 0, 299
608, 31598, 22.000000, 0.000000, 2171, 0, 298
609, 31648, 22.000000, 0.000000, 2171, 0, 296
610, 31698, 22.000000, 0.000000, 2162, 0, 300
611, 31748, 22.000000, 0.000000, 2170, 0, 304
612, 31801, 22.000000, 0.000000, 2161, 0, 301
613, 31851, 22.000000, 0.000000, 2169, 0, 304
614, 31901, 22.000000, 0.000000, 2156, 0, 299
615, 31951, 22.000000, 0.000000, 2164, 0, 301
616, 32001, 22.000000, 0.000000, 2165, 0, 302
617, 32051, 22.000000, 0.000000, 2168, 0, 308
618, 32101, 22.000000, 0.000000, 2167, 0, 302
619, 32151, 22.000000, 0.000000, 2171, 0, 300
620, 32201, 22.000000, 0.000000, 2169, 0, 304
621, 32251, 22.000000, 0.000000, 2168, 0, 292
622, 32301, 22.000000, 0.000000, 2173, 0, 302
623, 32354, 22.000000, 0.000000, 2159, 0, 304
624, 32404, 22.000000, 0.000000, 2163, 0, 305
625, 32454, 22.000000, 0.000000, 2160, 0, 311
626, 32504, 22.000000, 0.000000, 2166, 0, 302
627, 32554, 22.000000, 0.000000, 2163, 0, 304
628, 32604, 22.000000, 0.000000, 2162, 0, 305
629, 32655, 22.000000, 0.000000, 2162, 0, 310
630, 32705, 22.000000, 0.000000, 2164, 0, 306
631, 32755, 22.000000, 0.000000, 2160, 0, 306
632, 32805, 22.000000, 0.000000, 2163, 0, 304
633, 32855, 22.000000, 0.000000, 2160, 0, 306
634, 32907, 22.000000, 0.000000, 2158, 0, 308
635, 32958, 22.000000, 0.000000, 2154, 0, 308
636, 33008, 22.000000, 0.000000, 2155, 0, 310
637, 33058, 22.000000, 0.000000, 2157, 0, 305
638, 33108, 22.000000, 0.000000, 2157, 0, 306
639, 33158, 22.000000, 0.000000, 2158, 0, 309
640, 33208, 22.000000, 0.000000, 2152, 0, 310
641, 33258, 22.000000, 0.000000, 2155, 0, 310
642, 33308, 22.000000, 0.000000, 2149, 0, 312
643, 33358, 22.000000, 0.000000, 2157, 0, 309
644, 33408, 22.000000, 0.000000, 2157, 0, 305
645, 33458, 22.000000, 0.000000, 2157, 0, 312
646, 33511, 22.000000, 0.000000, 2146, 0, 312
647, 33561, 22.000000, 0.000000, 2152, 0, 314
648, 33611, 22.000000, 0.000000, 2150, 0, 309
649, 33661, 22.000000, 0.000000, 2151, 0, 313
650, 33711, 22.000000, 0.000000, 2139, 0, 322
651, 33761, 22.000000, 0.000000, 2152, 0, 314
652, 33811, 22.000000, 0.000000, 2147, 0, 314
653, 33861, 22.000000, 0.000000, 2152, 0, 314
654, 33911, 22.000000, 0.000000, 2156, 0, 315
655, 33961, 22.000000, 0.000000, 2154, 0, 312
656, 34011, 22.000000, 0.000000, 2153, 0, 315
657, 34064, 22.000000, 0.000000, 2147, 0, 316
658, 34114, 22.000000, 0.000000, 2149, 0, 307
659, 34164, 22.000000, 0.000000, 2158, 0, 314
660, 34214, 22.000000, 0.000000, 2169, 0, 313
661, 34264, 22.000000, 0.000000, 2176, 0, 314
662, 34314, 22.000000, 0.000000, 2173, 0, 317
663, 34364, 22.000000, 0.000000, 2173, 0, 314
664, 34414, 22.000000, 0.000000, 2160, 0, 316
665, 34464, 22.000000, 0.000000, 2173, 0, 320
666, 34514, 22.000000, 0.000000, 2164, 0, 318
667, 34564, 22.000000, 0.000000, 2147, 0, 321
668, 34617, 22.000000, 0.000000, 2163, 0, 320
669, 34667, 22.000000, 0.000000, 2169, 0, 321
670, 34717, 22.000000, 0.000000, 2165, 0, 320
671, 34767, 22.000000, 0.000000, 2167, 0, 320
672, 34817, 22.000000, 0.000000, 2167, 0, 321
673, 34867, 22.000000, 0.000000, 2162, 0, 321
674, 34917, 22.000000, 0.000000, 2169, 0, 317
675, 34967, 22.000000, 0.000000, 2166, 0, 323
676, 35017, 22.000000, 0.000000, 2165, 0, 324
677, 35067, 22.000000, 0.000000, 2180, 0, 325
678, 35117, 22.000000, 0.000000, 2166, 0, 322
679, 35170, 22.000000, 0.000000, 2161, 0, 324
680, 35220, 22.000000, 0.000000, 2164, 0, 321
681, 35270, 22.000000, 0.000000, 2157, 0, 323
682, 35320, 22.000000, 0.000000, 2158, 1, 326
683, 35370, 22.000000, 0.000000, 2161, 0, 325
684, 35420, 22.000000, 0.000000, 2159, 0, 324
685, 35470, 22.000000, 0.000000, 2164, 2, 329
686, 35521, 22.000000, 0.000000, 2159, 3, 327
687, 35571, 22.000000, 0.000000, 2157, 3, 342
688, 35621, 22.000000, 0.000000, 2158, 5, 342
689, 35671, 22.000000, 0.000000, 2156, 5, 338
690, 35723, 22.000000, 0.000000, 2146, 7, 352
691, 35774, 22.000000, 0.000000, 2145, 10, 338
692, 35824, 22.000000, 0.000000, 2167, 10, 342
693, 35875, 22.000000, 0.000000, 2166, 7, 349
694, 35925, 22.000000, 0.000000, 2166, 8, 337
695, 35975, 22.000000, 0.000000, 2164, 7, 346
696, 36026, 22.000000, 0.000000, 2161, 11, 345
697, 36076, 22.000000, 0.000000, 2160, 13, 351
698, 36127, 22.000000, 0.000000, 2147, 23, 358
699, 36177, 22.000000, 0.000000, 2169, 7, 352
700, 36228, 22.000000, 0.000000, 2164, 17, 350
701, 36281, 22.000000, 0.000000, 2147, 17, 344
702, 36332, 22.000000, 0.000000, 2167, 19, 353
703, 36382, 22.000000, 0.000000, 2166, 22, 362
704, 36433, 22.000000, 0.000000, 2165, 25, 355
705, 36483, 22.000000, 0.000000, 2149, 26, 361
706, 36534, 22.000000, 0.000000, 2170, 24, 353
707, 36584, 22.000000, 0.000000, 2168, 23, 362
708, 36635, 22.000000, 0.000000, 2155, 24, 352
709, 36686, 22.000000, 0.000000, 2155, 29, 366
710, 36736, 22.000000, 0.000000, 2159, 28, 363
711, 36787, 22.000000, 0.000000, 2169, 28, 365
712, 36840, 22.000000, 0.000000, 2157, 32, 362
713, 36891, 22.000000, 0.000000, 2149, 33, 362
714, 36941, 22.000000, 0.000000, 2143, 37, 377
715, 36992, 22.000000, 0.000000, 2145, 33, 368
716, 37042, 22.000000, 0.000000, 2161, 34, 367
717, 37093, 22.000000, 0.000000, 2154, 37, 376
718, 37143, 22.000000, 0.000000, 2153, 37, 380
719, 37194, 22.000000, 0.000000, 2174, 40, 368
720, 37244, 22.000000, 0.000000, 2165, 40, 368
721, 37295, 22.000000, 0.000000, 2159, 39, 384
722, 37346, 22.000000, 0.000000, 2153, 39, 385
723, 37399, 22.000000, 0.000000, 2166, 41, 370
724, 37449, 22.000000, 0.000000, 2158, 43, 381
725, 37500, 22.000000, 0.000000, 2153, 45, 385
726, 37551, 22.000000, 0.000000, 2145, 49, 384
727, 37601, 22.000000, 0.000000, 2156, 50, 380
728, 37652, 22.000000, 0.000000, 2157, 51, 388
729, 37702, 22.000000, 0.000000, 2164, 52, 387
730, 37753, 22.000000, 0.000000, 2152, 51, 391
731, 37803, 22.000000, 0.000000, 2150, 50, 390
732, 37854, 22.000000, 0.000000, 2167, 51, 385
733, 37904, 22.000000, 0.000000, 2163, 46, 393
734, 37958, 22.000000, 0.000000, 2145, 53, 406
735, 38008, 22.000000, 0.000000, 2168, 54, 402
736, 38059, 22.000000, 0.000000, 2165, 55, 403
737, 38110, 22.000000, 0.000000, 2161, 48, 386
738, 38160, 22.000000, 0.000000, 2150, 58, 386
739, 38211, 22.000000, 0.000000, 2146, 64, 400
740, 38261, 22.000000, 0.000000, 2168, 66, 402
741, 38312, 22.000000, 0.000000, 2161, 71, 418
742, 38362, 22.000000, 0.000000, 2153, 69, 409
743, 38413, 22.000000, 0.000000, 2147, 68, 403
744, 38463, 22.000000, 0.000000, 2157, 62, 408
745, 38517, 22.000000, 0.000000, 2158, 64, 393
746, 38567, 22.000000, 0.000000, 2153, 65, 414
747, 38618, 22.000000, 0.000000, 2144, 66, 406
748, 38668, 22.000000, 0.000000, 2165, 73, 408
749, 38719, 22.000000, 0.000000, 2167, 70, 415
750, 38770, 22.000000, 0.000000, 2158, 72, 409
751, 38820, 22.000000, 0.000000, 2152, 74, 414
752, 38871, 22.000000, 0.000000, 2146, 73, 409
753, 38921, 22.000000, 0.000000, 2166, 78, 424
754, 38972, 22.000000, 0.000000, 2161, 82, 418
755, 39022, 22.000000, 0.000000, 2150, 76, 421
756, 39076, 22.000000, 0.000000, 2145, 78, 425
757, 39126, 22.000000, 0.000000, 2167, 60, 413
758, 39177, 22.000000, 0.000000, 2160, 82, 419
759, 39227, 22.000000, 0.000000, 2154, 80, 416
760, 39278, 22.000000, 0.000000, 2151, 82, 422
761, 39329, 22.000000, 0.000000, 2143, 84, 430
762, 39379, 22.000000, 0.000000, 2165, 87, 435
763, 39430, 22.000000, 0.000000, 2155, 88, 427
764, 39480, 22.000000, 0.000000, 2157, 86, 435
765, 39531, 22.000000, 0.000000, 2149, 88, 429
766, 39584, 22.000000, 0.000000, 2167, 89, 428
767, 39635, 22.000000, 0.000000, 2159, 89, 427
768, 39685, 22.000000, 0.000000, 2152, 88, 426
769, 39736, 22.000000, 0.000000, 2169, 92, 434
770, 39786, 22.000000, 0.000000, 2163, 95, 448
771, 39837, 22.000000, 0.000000, 2156, 96, 434
772, 39888, 22.000000, 0.000000, 2153, 96, 438
773, 39938, 22.000000, 0.000000, 2144, 98, 438
774, 39989, 22.000000, 0.000000, 2165, 98, 440
775, 40040, 22.000000, 0.000000, 2156, 99, 433
776, 40091, 22.000000, 0.000000, 2147, 104, 447
777, 40145, 22.000000, 0.000000, 2153, 103, 450
778, 40196, 22.000000, 0.000000, 2143, 106, 451
779, 40247, 22.000000, 0.000000, 2154, 101, 452
780, 40298, 22.000000, 0.000000, 2149, 103, 440
781, 40349, 22.000000, 0.000000, 2163, 105, 450
782, 40400, 22.000000, 0.000000, 2151, 106, 450
783, 40451, 22.000000, 0.000000, 2167, 109, 464
784, 40502, 22.000000, 0.000000, 2157, 109, 460
785, 40553, 22.000000, 0.000000, 2160, 112, 455
786, 40604, 22.000000, 0.000000, 2157, 115, 457
787, 40655, 22.000000, 0.000000, 2148, 110, 464
788, 40709, 22.000000, 0.000000, 2154, 113, 455
789, 40760, 22.000000, 0.000000, 2152, 113, 459
790, 40811, 22.000000, 0.000000, 2160, 118, 472
791, 40862, 22.000000, 0.000000, 2146, 116, 465
792, 40913, 22.000000, 0.000000, 2169, 123, 469
793, 40964, 22.000000, 0.000000, 2150, 121, 466
794, 41015, 22.000000, 0.000000, 2172, 123, 468
795, 41066, 22.000000, 0.000000, 2154, 120, 467
796, 41118, 22.000000, 0.000000, 2143, 126, 480
797, 41169, 22.000000, 0.000000, 2138, 125, 480
798, 41220, 22.000000, 0.000000, 2154, 128, 398
799, 41274, 22.000000, 0.000000, 2169, 129, 393
800, 41325, 22.000000, 0.000000, 2151, 129, 403
801, 41376, 22.000000, 0.000000, 2142, 130, 400
802, 41427, 22.000000, 0.000000, 2158, 136, 405
803, 41478, 22.000000, 0.000000, 2147, 134, 416
804, 41529, 22.000000, 0.000000, 2159, 129, 397
805, 41580, 22.000000, 0.000000, 2160, 134, 416
806, 41631, 22.000000, 0.000000, 2148, 131, 409
807, 41682, 22.000000, 0.000000, 2161, 136, 405
808, 41733, 22.000000, 0.000000, 2147, 140, 412
809, 41787, 22.000000, 0.000000, 2152, 138, 412
810, 41838, 22.000000, 0.000000, 2170, 138, 411
811, 41889, 22.000000, 0.000000, 2157, 141, 418
812, 41940, 22.000000, 0.000000, 2172, 137, 408
813, 41991, 22.000000, 0.000000, 2160, 139, 417
814, 42042, 22.000000, 0.000000, 2147, 141, 425
815, 42094, 22.000000, 0.000000, 2157, 154, 424
816, 42145, 22.000000, 0.000000, 2150, 149, 434
817, 42196, 22.000000, 0.000000, 2163, 150, 434
818, 42247, 22.000000, 0.000000, 2149, 148, 430
819, 42298, 22.000000, 0.000000, 2172, 153, 423
820, 42352, 22.000000, 0.000000, 2169, 152, 422
821, 42403, 22.000000, 0.000000, 2160, 152, 424
822, 42454, 22.000000, 0.000000, 2143, 149, 433
823, 42505, 22.000000, 0.000000, 2162, 152, 430
824, 42556, 22.000000, 0.000000, 2150, 154, 428
825, 42607, 22.000000, 0.000000, 2163, 155, 435
826, 42658, 22.000000, 0.000000, 2154, 154, 426
827, 42709, 22.000000, 0.000000, 2144, 163, 438
828, 42760, 22.000000, 0.000000, 2157, 158, 444
829, 42811, 22.000000, 0.000000, 2148, 163, 439
830, 42862, 22.000000, 0.000000, 2159, 161, 440
831, 42916, 22.000000, 0.000000, 2146, 160, 436
832, 42967, 22.000000, 0.000000, 2161, 162, 438
833, 43019, 22.000000, 0.000000, 2152, 165, 446
834, 43070, 22.000000, 0.000000, 2143, 164, 448
835, 43121, 22.000000, 0.000000, 2156, 119, 475
836, 43172, 22.000000, 0.000000, 2143, 165, 449
837, 43223, 22.000000, 0.000000, 2165, 170, 448
838, 43274, 22.000000, 0.000000, 2152, 171, 449
839, 43325, 22.000000, 0.000000, 2161, 171, 451
840, 43376, 22.000000, 0.000000, 2179, 172, 449
841, 43430, 22.000000, 0.000000, 2172, 142, 442
842, 43481, 22.000000, 0.000000, 2151, 173, 458
843, 43532, 22.000000, 0.000000, 2164, 175, 469
844, 43583, 22.000000, 0.000000, 2152, 169, 453
845, 43634, 22.000000, 0.000000, 2143, 177, 451
846, 43685, 22.000000, 0.000000, 2161, 181, 468
847, 43736, 22.000000, 0.000000, 2151, 182, 467
848, 43788, 22.000000, 0.000000, 2160, 181, 471
849, 43839, 22.000000, 0.000000, 2161, 182, 472
850, 43890, 22.000000, 0.000000, 2162, 184, 462
851, 43941, 22.000000, 0.000000, 2151, 180, 462
852, 43995, 22.000000, 0.000000, 2161, 186, 463
853, 44046, 22.000000, 0.000000, 2148, 188, 470
854, 44097, 22.000000, 0.000000, 2143, 183, 477
855, 44148, 22.000000, 0.000000, 2151, 190, 481
856, 44199, 22.000000, 0.000000, 2145, 190, 480
857, 44250, 22.000000, 0.000000, 2155, 185, 469
858, 44301, 22.000000, 0.000000, 2151, 185, 466
859, 44352, 22.000000, 0.000000, 2162, 193, 473
860, 44403, 22.000000, 0.000000, 2153, 196, 482
861, 44454, 22.000000, 0.000000, 2165, 195, 478
862, 44505, 22.000000, 0.000000, 2151, 197, 489
863, 44559, 22.000000, 0.000000, 2082, 196, 493
864, 44610, 22.000000, 0.000000, 2148, 196, 485
865, 44661, 22.000000, 0.000000, 2166, 202, 483
866, 44712, 22.000000, 0.000000, 2154, 203, 485
867, 44764, 22.000000, 0.000000, 2145, 202, 483
868, 44815, 22.000000, 0.000000, 2161, 202, 486
869, 44866, 22.000000, 0.000000, 2143, 205, 496
870, 44917, 22.000000, 0.000000, 2164, 203, 486
871, 44968, 22.000000, 0.000000, 2151, 204, 498
872, 45019, 22.000000, 0.000000, 2166, 209, 490
873, 45073, 22.000000, 0.000000, 2152, 207, 500
874, 45124, 22.000000, 0.000000, 2160, 211, 500
875, 45175, 22.000000, 0.000000, 2150, 211, 498
876, 45226, 22.000000, 0.000000, 2163, 210, 496
877, 45277, 22.000000, 0.000000, 2135, 211, 498
878, 45328, 22.000000, 0.000000, 2141, 213, 510
879, 45379, 22.000000, 0.000000, 2155, 214, 508
880, 45430, 22.000000, 0.000000, 2145, 214, 508
881, 45481, 22.000000, 0.000000, 2164, 222, 514
882, 45533, 22.000000, 0.000000, 2152, 221, 516
883, 45584, 22.000000, 0.000000, 2153, 220, 514
884, 45637, 22.000000, 0.000000, 2147, 222, 518
885, 45689, 22.000000, 0.000000, 2162, 218, 506
886, 45740, 22.000000, 0.000000, 2149, 224, 508
887, 45791, 22.000000, 0.000000, 2166, 222, 519
888, 45842, 22.000000, 0.000000, 2153, 223, 523
889, 45893, 22.000000, 0.000000, 2156, 224, 507
890, 45944, 22.000000, 0.000000, 2157, 222, 522
891, 45995, 22.000000, 0.000000, 2150, 224, 512
892, 46046, 22.000000, 0.000000, 2136, 225, 512
893, 46097, 22.000000, 0.000000, 2155, 220, 513
894, 46148, 22.000000, 0.000000, 2148, 226, 516
895, 46202, 22.000000, 0.000000, 2154, 231, 524
896, 46253, 22.000000, 0.000000, 2139, 232, 517
897, 46304, 22.000000, 0.000000, 2159, 233, 529
898, 46355, 22.000000, 0.000000, 2150, 233, 524
899, 46406, 22.000000, 0.000000, 2137, 234, 525
900, 46458, 22.000000, 0.000000, 2153, 240, 526
901, 46509, 22.000000, 0.000000, 2141, 241, 536
902, 46560, 22.000000, 0.000000, 2164, 241, 533
903, 46611, 22.000000, 0.000000, 2159, 241, 532
904, 46662, 22.000000, 0.000000, 2142, 242, 535
905, 46716, 22.000000, 0.000000, 2147, 242, 526
906, 46767, 22.000000, 0.000000, 2143, 244, 542
907, 46818, 22.000000, 0.000000, 2154, 244, 535
908, 46869, 22.000000, 0.000000, 2145, 241, 533
909, 46920, 22.000000, 0.000000, 2161, 258, 487
910, 46971, 22.000000, 0.000000, 2160, 245, 545
911, 47022, 22.000000, 0.000000, 2164, 252, 547
912, 47073, 22.000000, 0.000000, 2151, 246, 546
913, 47124, 22.000000, 0.000000, 2141, 248, 538
914, 47175, 22.000000, 0.000000, 2156, 252, 551
915, 47226, 22.000000, 0.000000, 2161, 258, 479
916, 47280, 22.000000, 0.000000, 2147, 256, 466
917, 47331, 22.000000, 0.000000, 2145, 257, 472
918, 47383, 22.000000, 0.000000, 2158, 256, 466
919, 47434, 22.000000, 0.000000, 2147, 258, 470
920, 47485, 22.000000, 0.000000, 2164, 256, 466
921, 47536, 22.000000, 0.000000, 2149, 259, 473
922, 47587, 22.000000, 0.000000, 2166, 257, 474
923, 47638, 22.000000, 0.000000, 2150, 261, 480
924, 47689, 22.000000, 0.000000, 2143, 263, 489
925, 47740, 22.000000, 0.000000, 2155, 263, 492
926, 47791, 22.000000, 0.000000, 2144, 259, 482
927, 47845, 22.000000, 0.000000, 2157, 264, 476
928, 47896, 22.000000, 0.000000, 2141, 272, 485
929, 47947, 22.000000, 0.000000, 2162, 273, 486
930, 47998, 22.000000, 0.000000, 2142, 272, 486
931, 48049, 22.000000, 0.000000, 2164, 273, 488
932, 48100, 22.000000, 0.000000, 2153, 276, 493
933, 48151, 22.000000, 0.000000, 2145, 276, 494
934, 48203, 22.000000, 0.000000, 2158, 272, 487
935, 48254, 22.000000, 0.000000, 2146, 273, 487
936, 48305, 22.000000, 0.000000, 2159, 274, 490
937, 48359, 22.000000, 0.000000, 2146, 276, 497
938, 48410, 22.000000, 0.000000, 2157, 259, 486
939, 48461, 22.000000, 0.000000, 2148, 276, 498
940, 48512, 22.000000, 0.000000, 2140, 276, 498
941, 48563, 22.000000, 0.000000, 2151, 278, 506
942, 48614, 22.000000, 0.000000, 2142, 279, 506
943, 48665, 22.000000, 0.000000, 2160, 281, 497
944, 48716, 22.000000, 0.000000, 2151, 284, 498
945, 48767, 22.000000, 0.000000, 2141, 288, 503
946, 48818, 22.000000, 0.000000, 2160, 282, 502
947, 48869, 22.000000, 0.000000, 2150, 288, 506
948, 48923, 22.000000, 0.000000, 2157, 284, 502
949, 48974, 22.000000, 0.000000, 2157, 289, 505
950, 49025, 22.000000, 0.000000, 2152, 288, 502
951, 49076, 22.000000, 0.000000, 2153, 288, 503
952, 49128, 22.000000, 0.000000, 2149, 288, 505
953, 49179, 22.000000, 0.000000, 2158, 290, 510
954, 49230, 22.000000, 0.000000, 2139, 294, 522
955, 49281, 22.000000, 0.000000, 2161, 291, 516
956, 49332, 22.000000, 0.000000, 2149, 298, 520
957, 49383, 22.000000, 0.000000, 2134, 303, 532
958, 49434, 22.000000, 0.000000, 2154, 298, 510
959, 49488, 22.000000, 0.000000, 2155, 312, 528
960, 49539, 22.000000, 0.000000, 2154, 296, 514
961, 49590, 22.000000, 0.000000, 2142, 298, 520
962, 49641, 22.000000, 0.000000, 2159, 294, 522
963, 49692, 22.000000, 0.000000, 2148, 299, 522
964, 49743, 22.000000, 0.000000, 2163, 300, 528
965, 49794, 22.000000, 0.000000, 2150, 302, 522
966, 49845, 22.000000, 0.000000, 2165, 302, 534
967, 49896, 22.000000, 0.000000, 2158, 302, 530
968, 49948, 22.000000, 0.000000, 2145, 303, 537
969, 50001, 22.000000, 0.000000, 2153, 308, 533
970, 50053, 22.000000, 0.000000, 2144, 306, 532
971, 50104, 22.000000, 0.000000, 2157, 310, 542
972, 50155, 22.000000, 0.000000, 2148, 308, 528
973, 50206, 22.000000, 0.000000, 2156, 308, 535
974, 50257, 22.000000, 0.000000, 2155, 310, 545
975, 50308, 22.000000, 0.000000, 2144, 311, 548
976, 50359, 22.000000, 0.000000, 2156, 312, 532
977, 50410, 22.000000, 0.000000, 2146, 313, 535
978, 50461, 22.000000, 0.000000, 2163, 316, 545
979, 50512, 22.000000, 0.000000, 2161, 318, 555
980, 50566, 22.000000, 0.000000, 2135, 316, 538
981, 50617, 22.000000, 0.000000, 2152, 316, 546
982, 50668, 22.000000, 0.000000, 2146, 318, 554
983, 50719, 22.000000, 0.000000, 2158, 320, 541
984, 50770, 22.000000, 0.000000, 2147, 320, 545
985, 50821, 22.000000, 0.000000, 2159, 321, 540
986, 50873, 22.000000, 0.000000, 2150, 322, 548
987, 50924, 22.000000, 0.000000, 2155, 322, 554
988, 50975, 22.000000, 0.000000, 2155, 327, 563
989, 51026, 22.000000, 0.000000, 2141, 323, 551
990, 51077, 22.000000, 0.000000, 2161, 326, 564
991, 51131, 22.000000, 0.000000, 2144, 331, 562
992, 51182, 22.000000, 0.000000, 2157, 329, 552
993, 51233, 22.000000, 0.000000, 2151, 311, 554
994, 51284, 22.000000, 0.000000, 2163, 329, 553
995, 51335, 22.000000, 0.000000, 2152, 331, 571
996, 51386, 22.000000, 0.000000, 2143, 336, 562
997, 51437, 22.000000, 0.000000, 2159, 329, 558
