k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 26162, 22.000000, 8.000000, 3049, 34, 370
501, 26215, 22.000000, 8.000000, 3038, 40, 375
502, 26266, 22.000000, 8.000000, 3045, 41, 370
503, 26316, 22.000000, 8.000000, 3049, 43, 381
504, 26367, 22.000000, 8.000000, 3030, 36, 378
505, 26418, 22.000000, 8.000000, 3039, 46, 390
506, 26469, 22.000000, 8.000000, 3044, 48, 382
507, 26519, 22.000000, 8.000000, 3025, 49, 382
508, 26570, 22.000000, 8.000000, 3031, 52, 391
509, 26621, 22.000000, 8.000000, 3034, 52, 391
510, 26671, 22.000000, 8.000000, 3039, 54, 398
511, 26725, 22.000000, 8.000000, 3030, 53, 400
512, 26776, 22.000000, 8.000000, 3041, 58, 395
513, 26826, 22.000000, 8.000000, 3046, 56, 392
514, 26877, 22.000000, 8.000000, 3026, 58, 392
515, 26928, 22.000000, 8.000000, 3037, 58, 396
516, 26978, 22.000000, 8.000000, 3042, 61, 413
517, 27029, 22.000000, 8.000000, 3025, 66, 400
518, 27080, 22.000000, 8.000000, 3031, 65, 411
519, 27130, 22.000000, 8.000000, 3039, 68, 415
520, 27181, 22.000000, 8.000000, 3025, 68, 415
521, 27232, 22.000000, 8.000000, 3023, 69, 416
522, 27285, 22.000000, 8.000000, 3041, 76, 419
523, 27336, 22.000000, 8.000000, 3047, 76, 421
524, 27387, 22.000000, 8.000000, 3044, 72, 412
525, 27437, 22.000000, 8.000000, 3030, 82, 421
526, 27488, 22.000000, 8.000000, 3043, 72, 409
527, 27539, 22.000000, 8.000000, 3044, 74, 412
528, 27589, 22.000000, 8.000000, 3049, 79, 431
529, 27640, 22.000000, 8.000000, 3030, 88, 426
530, 27691, 22.000000, 8.000000, 3035, 86, 437
531, 27742, 22.000000, 8.000000, 3046, 95, 446
532, 27792, 22.000000, 8.000000, 3031, 90, 450
533, 27846, 22.000000, 8.000000, 3036, 87, 442
534, 27897, 22.000000, 8.000000, 3048, 95, 446
535, 27947, 22.000000, 8.000000, 3048, 96, 440
536, 27998, 22.000000, 8.000000, 3035, 101, 455
537, 28049, 22.000000, 8.000000, 3050, 100, 450
538, 28100, 22.000000, 8.000000, 3055, 102, 453
539, 28151, 22.000000, 8.000000, 3034, 102, 455
540, 28203, 22.000000, 8.000000, 3039, 106, 448
541, 28254, 22.000000, 8.000000, 3041, 103, 455
542, 28305, 22.000000, 8.000000, 3047, 107, 452
543, 28356, 22.000000, 8.000000, 3039, 108, 456
544, 28410, 22.000000, 8.000000, 3048, 111, 472
545, 28462, 22.000000, 8.000000, 3047, 113, 458
546, 28513, 22.000000, 8.000000, 3038, 112, 461
547, 28564, 22.000000, 8.000000, 3042, 120, 461
548, 28615, 22.000000, 8.000000, 3033, 116, 462
549, 28666, 22.000000, 8.000000, 3033, 114, 468
550, 28718, 22.000000, 8.000000, 3022, 123, 476
551, 28769, 22.000000, 8.000000, 3029, 126, 480
552, 28820, 22.000000, 8.000000, 3037, 123, 473
553, 28871, 22.000000, 8.000000, 3061, 124, 453
554, 28923, 22.000000, 8.000000, 3051, 133, 412
555, 28977, 22.000000, 8.000000, 3047, 134, 419
556, 29028, 22.000000, 8.000000, 3048, 134, 416
557, 29079, 22.000000, 8.000000, 3030, 136, 408
558, 29130, 22.000000, 8.000000, 3045, 136, 409
559, 29181, 22.000000, 8.000000, 3033, 138, 410
560, 29233, 22.000000, 8.000000, 3042, 136, 410
561, 29284, 22.000000, 8.000000, 3036, 133, 420
562, 29335, 22.000000, 8.000000, 3033, 141, 424
563, 29386, 22.000000, 8.000000, 3035, 141, 424
564, 29438, 22.000000, 8.000000, 3037, 147, 424
565, 29492, 22.000000, 8.000000, 3037, 149, 429
566, 29543, 22.000000, 8.000000, 3019, 151, 439
567, 29594, 22.000000, 8.000000, 3047, 151, 437
568, 29645, 22.000000, 8.000000, 3047, 149, 434
569, 29697, 22.000000, 8.000000, 3044, 155, 432
570, 29748, 22.000000, 8.000000, 3047, 156, 428
571, 29799, 22.000000, 8.000000, 3035, 154, 429
572, 29850, 22.000000, 8.000000, 3041, 158, 445
573, 29901, 22.000000, 8.000000, 3034, 155, 437
574, 29953, 22.000000, 8.000000, 3040, 162, 438
575, 30004, 22.000000, 8.000000, 3056, 160, 439
576, 30058, 22.000000, 8.000000, 3055, 164, 450
577, 30109, 22.000000, 8.000000, 3049, 166, 455
578, 30160, 22.000000, 8.000000, 3048, 171, 452
579, 30212, 22.000000, 8.000000, 3047, 168, 446
580, 30263, 22.000000, 8.000000, 3047, 173, 461
581, 30314, 22.000000, 8.000000, 3042, 170, 454
582, 30365, 22.000000, 8.000000, 3050, 170, 455
583, 30416, 22.000000, 8.000000, 3034, 183, 473
584, 30468, 22.000000, 8.000000, 3037, 176, 454
585, 30519, 22.000000, 8.000000, 3038, 189, 473
586, 30570, 22.000000, 8.000000, 3038, 182, 478
587, 30624, 22.000000, 8.000000, 3042, 195, 479
588, 30675, 22.000000, 8.000000, 3047, 188, 474
589, 30727, 22.000000, 8.000000, 3038, 189, 478
590, 30778, 22.000000, 8.000000, 3034, 185, 469
591, 30829, 22.000000, 8.000000, 3037, 192, 472
592, 30880, 22.000000, 8.000000, 3041, 192, 467
593, 30932, 22.000000, 8.000000, 3033, 186, 469
594, 30983, 22.000000, 8.000000, 3027, 196, 481
595, 31034, 22.000000, 8.000000, 3028, 202, 490
596, 31085, 22.000000, 8.000000, 3024, 203, 484
597, 31139, 22.000000, 8.000000, 3023, 202, 485
598, 31190, 22.000000, 8.000000, 3033, 202, 488
599, 31242, 22.000000, 8.000000, 3028, 197, 501
600, 31293, 22.000000, 8.000000, 3023, 206, 506
601, 31344, 22.000000, 8.000000, 3044, 202, 488
602, 31395, 22.000000, 8.000000, 3036, 205, 498
603, 31447, 22.000000, 8.000000, 3047, 210, 500
604, 31498, 22.000000, 8.000000, 3051, 215, 515
605, 31549, 22.000000, 8.000000, 3042, 219, 512
606, 31600, 22.000000, 8.000000, 3038, 219, 505
607, 31651, 22.000000, 8.000000, 3037, 211, 503
608, 31706, 22.000000, 8.000000, 3044, 217, 514
609, 31757, 22.000000, 8.000000, 3044, 220, 512
610, 31808, 22.000000, 8.000000, 3044, 223, 529
611, 31859, 22.000000, 8.000000, 3035, 224, 512
612, 31910, 22.000000, 8.000000, 3031, 226, 522
613, 31962, 22.000000, 8.000000, 3046, 228, 533
614, 32013, 22.000000, 8.000000, 3047, 227, 525
615, 32064, 22.000000, 8.000000, 3048, 234, 522
616, 32115, 22.000000, 8.000000, 3044, 235, 532
617, 32167, 22.000000, 8.000000, 3043, 243, 536
618, 32218, 22.000000, 8.000000, 3049, 239, 549
619, 32272, 22.000000, 8.000000, 3043, 234, 531
620, 32323, 22.000000, 8.000000, 3044, 244, 544
621, 32374, 22.000000, 8.000000, 3042, 247, 564
622, 32425, 22.000000, 8.000000, 3035, 243, 526
623, 32477, 22.000000, 8.000000, 3043, 248, 534
624, 32528, 22.000000, 8.000000, 3034, 248, 542
625, 32579, 22.000000, 8.000000, 3033, 272, 502
626, 32630, 22.000000, 8.000000, 3034, 259, 501
627, 32682, 22.000000, 8.000000, 3031, 248, 517
628, 32733, 22.000000, 8.000000, 3030, 259, 481
629, 32787, 22.000000, 8.000000, 3035, 257, 473
630, 32838, 22.000000, 8.000000, 3021, 258, 477
631, 32889, 22.000000, 8.000000, 3030, 260, 482
632, 32941, 22.000000, 8.000000, 3029, 265, 480
633, 32992, 22.000000, 8.000000, 3033, 264, 480
634, 33043, 22.000000, 8.000000, 3026, 267, 485
635, 33094, 22.000000, 8.000000, 3037, 264, 481
636, 33145, 22.000000, 8.000000, 3049, 269, 492
637, 33197, 22.000000, 8.000000, 3046, 270, 497
638, 33248, 22.000000, 8.000000, 3045, 273, 490
639, 33299, 22.000000, 8.000000, 3036, 277, 501
640, 33353, 22.000000, 8.000000, 3038, 277, 506
641, 33404, 22.000000, 8.000000, 3038, 280, 498
642, 33456, 22.000000, 8.000000, 3033, 286, 516
643, 33507, 22.000000, 8.000000, 3035, 282, 498
644, 33558, 22.000000, 8.000000, 3031, 282, 505
645, 33609, 22.000000, 8.000000, 3030, 289, 507
646, 33660, 22.000000, 8.000000, 3031, 288, 508
647, 33712, 22.000000, 8.000000, 3026, 288, 512
648, 33763, 22.000000, 8.000000, 3031, 291, 516
649, 33814, 22.000000, 8.000000, 3048, 292, 521
650, 33865, 22.000000, 8.000000, 3049, 290, 511
651, 33919, 22.000000, 8.000000, 3052, 294, 528
652, 33971, 22.000000, 8.000000, 3045, 297, 520
653, 34022, 22.000000, 8.000000, 3041, 298, 522
654, 34073, 22.000000, 8.000000, 3040, 301, 528
655, 34124, 22.000000, 8.000000, 3034, 304, 521
656, 34175, 22.000000, 8.000000, 3031, 303, 539
657, 34227, 22.000000, 8.000000, 3029, 309, 538
658, 34278, 22.000000, 8.000000, 3028, 315, 538
659, 34329, 22.000000, 8.000000, 3029, 308, 534
660, 34380, 22.000000, 8.000000, 3025, 307, 533
661, 34434, 22.000000, 8.000000, 3029, 314, 548
662, 34486, 22.000000, 8.000000, 3032, 317, 555
663, 34537, 22.000000, 8.000000, 3029, 314, 543
664, 34588, 22.000000, 8.000000, 3022, 318, 554
665, 34639, 22.000000, 8.000000, 3026, 317, 550
666, 34691, 22.000000, 8.000000, 3055, 318, 560
667, 34742, 22.000000, 8.000000, 3048, 323, 550
668, 34793, 22.000000, 8.000000, 3045, 320, 545
669, 34844, 22.000000, 8.000000, 3040, 321, 548
670, 34895, 22.000000, 8.000000, 3046, 337, 566
671, 34947, 22.000000, 8.000000, 3042, 335, 579
672, 35001, 22.000000, 8.000000, 3045, 336, 565
673, 35052, 22.000000, 8.000000, 3041, 335, 579
674, 35103, 22.000000, 8.000000, 3038, 337, 566
675, 35154, 22.000000, 8.000000, 3039, 335, 578
676, 35206, 22.000000, 8.000000, 3039, 333, 570
677, 35257, 22.000000, 8.000000, 3031, 336, 570
678, 35308, 22.000000, 8.000000, 3030, 338, 567
679, 35359, 22.000000, 8.000000, 3041, 333, 572
680, 35410, 22.000000, 8.000000, 3027, 342, 582
681, 35462, 22.000000, 8.000000, 3028, 343, 587
682, 35513, 22.000000, 8.000000, 3027, 352, 581
683, 35567, 22.000000, 8.000000, 3026, 357, 597
684, 35618, 22.000000, 8.000000, 3026, 354, 587
685, 35669, 22.000000, 8.000000, 3026, 352, 587
686, 35721, 22.000000, 8.000000, 3040, 356, 594
687, 35772, 22.000000, 8.000000, 3051, 352, 584
688, 35823, 22.000000, 8.000000, 3053, 357, 595
689, 35874, 22.000000, 8.000000, 3044, 358, 601
690, 35926, 22.000000, 8.000000, 3041, 358, 602
691, 35977, 22.000000, 8.000000, 3038, 354, 601
692, 36028, 22.000000, 8.000000, 3036, 368, 603
693, 36082, 22.000000, 8.000000, 3043, 367, 617
694, 36133, 22.000000, 8.000000, 3037, 367, 631
695, 36184, 22.000000, 8.000000, 3034, 367, 614
696, 36236, 22.000000, 8.000000, 3041, 372, 615
697, 36287, 22.000000, 8.000000, 3039, 372, 618
698, 36338, 22.000000, 8.000000, 3043, 373, 622
699, 36389, 22.000000, 8.000000, 3047, 258, 537
700, 36441, 22.000000, 8.000000, 3032, 375, 630
701, 36492, 22.000000, 8.000000, 3032, 377, 610
702, 36543, 22.000000, 8.000000, 3029, 374, 626
703, 36594, 22.000000, 8.000000, 3037, 379, 618
704, 36648, 22.000000, 8.000000, 3031, 384, 535
705, 36700, 22.000000, 8.000000, 3032, 386, 560
706, 36751, 22.000000, 8.000000, 3031, 385, 552
707, 36802, 22.000000, 8.000000, 3027, 391, 558
708, 36853, 22.000000, 8.000000, 3021, 387, 555
709, 36904, 22.000000, 8.000000, 3022, 390, 569
710, 36956, 22.000000, 8.000000, 3049, 394, 562
711, 37007, 22.000000, 8.000000, 3044, 396, 560
712, 37058, 22.000000, 8.000000, 3037, 399, 571
713, 37109, 22.000000, 8.000000, 3042, 402, 568
714, 37161, 22.000000, 8.000000, 3045, 401, 576
715, 37215, 22.000000, 8.000000, 3041, 404, 563
716, 37266, 22.000000, 8.000000, 3045, 405, 572
717, 37317, 22.000000, 8.000000, 3042, 409, 573
718, 37368, 22.000000, 8.000000, 3039, 408, 572
719, 37419, 22.000000, 8.000000, 3038, 410, 568
720, 37471, 22.000000, 8.000000, 3045, 409, 572
721, 37522, 22.000000, 8.000000, 3039, 411, 578
722, 37573, 22.000000, 8.000000, 3034, 424, 586
723, 37624, 22.000000, 8.000000, 2993, 420, 588
724, 37676, 22.000000, 8.000000, 3037, 423, 605
725, 37730, 22.000000, 8.000000, 3033, 416, 580
726, 37781, 22.000000, 8.000000, 3027, 422, 609
727, 37832, 22.000000, 8.000000, 2933, 434, 592
728, 37883, 22.000000, 8.000000, 3026, 424, 582
729, 37935, 22.000000, 8.000000, 3025, 425, 591
730, 37986, 22.000000, 8.000000, 3031, 422, 599
731, 38037, 22.000000, 8.000000, 3019, 427, 591
732, 38088, 22.000000, 8.000000, 3024, 434, 606
733, 38139, 22.000000, 8.000000, 3023, 436, 612
734, 38191, 22.000000, 8.000000, 3021, 435, 609
735, 38242, 22.000000, 8.000000, 3019, 436, 613
736, 38296, 22.000000, 8.000000, 3027, 438, 622
737, 38347, 22.000000, 8.000000, 3023, 442, 613
738, 38398, 22.000000, 8.000000, 3019, 441, 612
739, 38450, 22.000000, 8.000000, 3024, 444, 621
740, 38501, 22.000000, 8.000000, 3024, 444, 619
741, 38552, 22.000000, 8.000000, 3020, 446, 628
742, 38603, 22.000000, 8.000000, 3023, 445, 623
743, 38654, 22.000000, 8.000000, 3045, 446, 635
744, 38706, 22.000000, 8.000000, 3045, 448, 632
745, 38757, 22.000000, 8.000000, 3041, 449, 623
746, 38808, 22.000000, 8.000000, 3036, 449, 619
747, 38862, 22.000000, 8.000000, 3042, 454, 638
748, 38913, 22.000000, 8.000000, 3044, 455, 642
749, 38965, 22.000000, 8.000000, 3039, 457, 635
750, 39016, 22.000000, 8.000000, 3035, 463, 653
751, 39067, 22.000000, 8.000000, 3034, 467, 644
752, 39118, 22.000000, 8.000000, 3034, 463, 650
753, 39169, 22.000000, 8.000000, 3037, 465, 642
754, 39221, 22.000000, 8.000000, 3029, 466, 642
755, 39272, 22.000000, 8.000000, 3029, 466, 640
756, 39323, 22.000000, 8.000000, 3039, 467, 642
757, 39377, 22.000000, 8.000000, 3031, 472, 648
758, 39428, 22.000000, 8.000000, 3034, 471, 662
759, 39480, 22.000000, 8.000000, 3033, 470, 662
760, 39531, 22.000000, 8.000000, 3030, 470, 660
761, 39582, 22.000000, 8.000000, 3027, 472, 652
762, 39633, 22.000000, 8.000000, 3029, 475, 655
763, 39685, 22.000000, 8.000000, 3031, 478, 667
764, 39736, 22.000000, 8.000000, 3028, 476, 664
765, 39787, 22.000000, 8.000000, 3028, 479, 670
766, 39838, 22.000000, 8.000000, 3025, 483, 666
767, 39889, 22.000000, 8.000000, 3033, 481, 665
768, 39943, 22.000000, 8.000000, 3027, 484, 666
769, 39995, 22.000000, 8.000000, 3027, 467, 660
770, 40046, 22.000000, 8.000000, 3030, 488, 668
771, 40097, 22.000000, 8.000000, 3024, 487, 691
772, 40148, 22.000000, 8.000000, 3021, 488, 672
773, 40200, 22.000000, 8.000000, 3043, 486, 676
774, 40251, 22.000000, 8.000000, 3040, 492, 681
775, 40302, 22.000000, 8.000000, 3033, 498, 685
776, 40353, 22.000000, 8.000000, 3044, 497, 675
777, 40405, 22.000000, 8.000000, 3039, 499, 692
778, 40456, 22.000000, 8.000000, 3039, 496, 689
779, 40510, 22.000000, 8.000000, 3044, 495, 692
780, 40561, 22.000000, 8.000000, 3044, 498, 685
781, 40612, 22.000000, 8.000000, 3038, 504, 687
782, 40663, 22.000000, 8.000000, 3038, 506, 688
783, 40715, 22.000000, 8.000000, 3034, 507, 698
784, 40766, 22.000000, 8.000000, 3041, 509, 701
785, 40817, 22.000000, 8.000000, 3036, 517, 629
786, 40868, 22.000000, 8.000000, 3030, 518, 654
787, 40920, 22.000000, 8.000000, 3036, 504, 696
788, 40971, 22.000000, 8.000000, 3033, 512, 639
789, 41025, 22.000000, 8.000000, 3040, 520, 620
790, 41076, 22.000000, 8.000000, 3041, 515, 623
791, 41127, 22.000000, 8.000000, 3031, 518, 634
792, 41178, 22.000000, 8.000000, 3035, 519, 634
793, 41230, 22.000000, 8.000000, 3034, 516, 632
794, 41281, 22.000000, 8.000000, 3032, 522, 626
795, 41332, 22.000000, 8.000000, 3029, 533, 642
796, 41383, 22.000000, 8.000000, 3030, 524, 635
797, 41435, 22.000000, 8.000000, 3027, 523, 636
798, 41486, 22.000000, 8.000000, 3025, 529, 640
799, 41537, 22.000000, 8.000000, 3026, 528, 631
800, 41591, 22.000000, 8.000000, 3028, 530, 637
801, 41642, 22.000000, 8.000000, 3033, 529, 640
802, 41694, 22.000000, 8.000000, 3024, 532, 649
803, 41745, 22.000000, 8.000000, 3023, 535, 665
804, 41796, 22.000000, 8.000000, 3022, 534, 657
805, 41847, 22.000000, 8.000000, 3019, 537, 645
806, 41898, 22.000000, 8.000000, 3021, 538, 651
807, 41950, 22.000000, 8.000000, 3022, 542, 664
808, 42001, 22.000000, 8.000000, 3032, 542, 666
809, 42052, 22.000000, 8.000000, 3032, 545, 657
810, 42103, 22.000000, 8.000000, 3025, 545, 659
811, 42157, 22.000000, 8.000000, 3022, 546, 657
812, 42209, 22.000000, 8.000000, 3019, 544, 657
813, 42260, 22.000000, 8.000000, 3015, 548, 667
814, 42311, 22.000000, 8.000000, 3021, 549, 673
815, 42362, 22.000000, 8.000000, 3045, 552, 667
816, 42414, 22.000000, 8.000000, 3029, 553, 663
817, 42465, 22.000000, 8.000000, 3044, 553, 666
818, 42516, 22.000000, 8.000000, 3044, 553, 672
819, 42567, 22.000000, 8.000000, 3045, 558, 685
820, 42618, 22.000000, 8.000000, 3040, 568, 678
821, 42672, 22.000000, 8.000000, 3020, 560, 674
822, 42724, 22.000000, 8.000000, 3043, 561, 676
823, 42775, 22.000000, 8.000000, 3053, 563, 680
824, 42826, 22.000000, 8.000000, 3039, 562, 678
825, 42877, 22.000000, 8.000000, 3038, 567, 695
826, 42929, 22.000000, 8.000000, 3037, 567, 697
827, 42980, 22.000000, 8.000000, 3038, 568, 683
828, 43031, 22.000000, 8.000000, 3034, 565, 692
829, 43082, 22.000000, 8.000000, 3034, 574, 702
830, 43133, 22.000000, 8.000000, 3035, 568, 687
831, 43185, 22.000000, 8.000000, 3031, 571, 690
832, 43239, 22.000000, 8.000000, 3036, 572, 696
833, 43290, 22.000000, 8.000000, 3034, 581, 710
834, 43341, 22.000000, 8.000000, 3030, 579, 704
835, 43392, 22.000000, 8.000000, 3037, 584, 704
836, 43444, 22.000000, 8.000000, 3036, 581, 709
837, 43495, 22.000000, 8.000000, 3027, 583, 717
838, 43546, 22.000000, 8.000000, 3029, 585, 709
839, 43597, 22.000000, 8.000000, 3029, 588, 716
840, 43649, 22.000000, 8.000000, 3025, 581, 712
841, 43700, 22.000000, 8.000000, 3031, 587, 714
842, 43751, 22.000000, 8.000000, 3021, 586, 712
843, 43805, 22.000000, 8.000000, 3022, 593, 715
844, 43856, 22.000000, 8.000000, 3026, 592, 716
845, 43907, 22.000000, 8.000000, 3027, 595, 726
846, 43959, 22.000000, 8.000000, 3029, 594, 725
847, 44010, 22.000000, 8.000000, 3023, 594, 725
848, 44061, 22.000000, 8.000000, 3028, 599, 738
849, 44112, 22.000000, 8.000000, 3024, 599, 739
850, 44164, 22.000000, 8.000000, 3025, 606, 744
851, 44215, 22.000000, 8.000000, 3029, 604, 732
852, 44266, 22.000000, 8.000000, 3030, 611, 737
853, 44320, 22.000000, 8.000000, 3032, 607, 748
854, 44371, 22.000000, 8.000000, 3028, 604, 740
855, 44423, 22.000000, 8.000000, 3028, 604, 740
856, 44474, 22.000000, 8.000000, 3026, 610, 738
857, 44525, 22.000000, 8.000000, 3033, 613, 751
858, 44576, 22.000000, 8.000000, 3031, 601, 742
859, 44627, 22.000000, 8.000000, 3029, 615, 759
860, 44679, 22.000000, 8.000000, 3024, 618, 751
861, 44730, 22.000000, 8.000000, 3023, 617, 751
862, 44781, 22.000000, 8.000000, 3033, 617, 750
863, 44832, 22.000000, 8.000000, 3023, 619, 756
864, 44886, 22.000000, 8.000000, 3027, 618, 758
865, 44938, 22.000000, 8.000000, 3032, 622, 770
866, 44989, 22.000000, 8.000000, 3026, 624, 757
867, 45040, 22.000000, 8.000000, 3023, 627, 766
868, 45091, 22.000000, 8.000000, 3029, 624, 762
869, 45143, 22.000000, 8.000000, 3031, 628, 770
870, 45194, 22.000000, 8.000000, 2926, 637, 780
871, 45245, 22.000000, 8.000000, 3023, 632, 766
872, 45296, 22.000000, 8.000000, 3029, 633, 768
873, 45347, 22.000000, 8.000000, 3049, 634, 769
874, 45399, 22.000000, 8.000000, 3049, 633, 772
875, 45453, 22.000000, 8.000000, 3022, 637, 784
876, 45504, 22.000000, 8.000000, 3035, 640, 721
877, 45555, 22.000000, 8.000000, 3046, 643, 701
878, 45606, 22.000000, 8.000000, 3031, 640, 688
879, 45658, 22.000000, 8.000000, 3039, 642, 696
880, 45709, 22.000000, 8.000000, 3049, 646, 712
881, 45760, 22.000000, 8.000000, 3038, 644, 701
882, 45811, 22.000000, 8.000000, 3043, 647, 713
883, 45862, 22.000000, 8.000000, 3040, 646, 704
884, 45914, 22.000000, 8.000000, 3034, 649, 704
885, 45968, 22.000000, 8.000000, 3039, 645, 708
886, 46019, 22.000000, 8.000000, 3043, 651, 710
887, 46070, 22.000000, 8.000000, 3042, 653, 714
888, 46121, 22.000000, 8.000000, 3044, 655, 724
889, 46173, 22.000000, 8.000000, 3033, 654, 732
890, 46224, 22.000000, 8.000000, 3036, 660, 723
891, 46275, 22.000000, 8.000000, 3035, 660, 721
892, 46326, 22.000000, 8.000000, 3043, 663, 734
893, 46378, 22.000000, 8.000000, 3042, 665, 724
894, 46429, 22.000000, 8.000000, 3033, 671, 746
895, 46480, 22.000000, 8.000000, 3031, 664, 738
896, 46534, 22.000000, 8.000000, 3036, 666, 728
897, 46585, 22.000000, 8.000000, 3037, 670, 743
898, 46636, 22.000000, 8.000000, 3039, 675, 741
899, 46688, 22.000000, 8.000000, 3035, 676, 742
900, 46739, 22.000000, 8.000000, 3036, 676, 739
901, 46790, 22.000000, 8.000000, 3035, 676, 745
902, 46841, 22.000000, 8.000000, 3043, 677, 739
903, 46893, 22.000000, 8.000000, 3036, 686, 756
904, 46944, 22.000000, 8.000000, 3032, 678, 750
905, 46995, 22.000000, 8.000000, 3029, 681, 740
906, 47046, 22.000000, 8.000000, 3035, 686, 762
907, 47100, 22.000000, 8.000000, 3040, 695, 768
908, 47151, 22.000000, 8.000000, 3039, 685, 754
909, 47203, 22.000000, 8.000000, 3039, 690, 753
910, 47254, 22.000000, 8.000000, 3030, 689, 756
911, 47305, 22.000000, 8.000000, 3028, 691, 764
912, 47356, 22.000000, 8.000000, 3028, 691, 767
913, 47408, 22.000000, 8.000000, 3022, 692, 764
914, 47459, 22.000000, 8.000000, 3028, 690, 756
915, 47510, 22.000000, 8.000000, 3027, 689, 759
916, 47561, 22.000000, 8.000000, 3027, 694, 778
917, 47615, 22.000000, 8.000000, 3036, 700, 775
918, 47667, 22.000000, 8.000000, 3031, 702, 785
919, 47718, 22.000000, 8.000000, 3037, 701, 782
920, 47769, 22.000000, 8.000000, 3030, 702, 784
921, 47820, 22.000000, 8.000000, 3031, 708, 782
922, 47871, 22.000000, 8.000000, 3035, 703, 788
923, 47923, 22.000000, 8.000000, 3035, 707, 778
924, 47974, 22.000000, 8.000000, 3039, 705, 775
925, 48025, 22.000000, 8.000000, 3032, 707, 776
926, 48076, 22.000000, 8.000000, 3033, 706, 780
927, 48128, 22.000000, 8.000000, 3030, 710, 798
928, 48182, 22.000000, 8.000000, 3037, 713, 780
929, 48233, 22.000000, 8.000000, 3042, 716, 792
930, 48284, 22.000000, 8.000000, 3036, 716, 798
931, 48335, 22.000000, 8.000000, 3035, 711, 811
932, 48386, 22.000000, 8.000000, 3041, 723, 798
933, 48438, 22.000000, 8.000000, 3035, 717, 799
934, 48489, 22.000000, 8.000000, 3038, 716, 794
935, 48540, 22.000000, 8.000000, 3036, 721, 794
936, 48591, 22.000000, 8.000000, 3040, 724, 805
937, 48643, 22.000000, 8.000000, 3031, 724, 823
938, 48694, 22.000000, 8.000000, 3036, 727, 817
939, 48748, 22.000000, 8.000000, 3019, 727, 819
940, 48799, 22.000000, 8.000000, 3012, 728, 805
941, 48850, 22.000000, 8.000000, 3013, 733, 819
942, 48902, 22.000000, 8.000000, 3011, 729, 812
943, 48953, 22.000000, 8.000000, 3016, 733, 818
944, 49004, 22.000000, 8.000000, 3017, 721, 801
945, 49055, 22.000000, 8.000000, 3015, 740, 829
946, 49106, 22.000000, 8.000000, 3016, 735, 836
947, 49158, 22.000000, 8.000000, 3016, 737, 819
948, 49209, 22.000000, 8.000000, 3032, 738, 822
949, 49263, 22.000000, 8.000000, 3023, 746, 829
950, 49314, 22.000000, 8.000000, 3025, 748, 838
951, 49365, 22.000000, 8.000000, 3019, 746, 834
952, 49417, 22.000000, 8.000000, 3017, 746, 829
953, 49468, 22.000000, 8.000000, 3017, 747, 835
954, 49519, 22.000000, 8.000000, 3048, 748, 841
955, 49570, 22.000000, 8.000000, 3044, 746, 835
956, 49622, 22.000000, 8.000000, 3020, 750, 855
957, 49673, 22.000000, 8.000000, 3015, 751, 854
958, 49724, 22.000000, 8.000000, 3020, 754, 843
959, 49775, 22.000000, 8.000000, 3021, 751, 852
960, 49829, 22.000000, 8.000000, 3019, 754, 845
961, 49880, 22.000000, 8.000000, 3027, 757, 855
962, 49932, 22.000000, 8.000000, 3027, 757, 855
963, 49983, 22.000000, 8.000000, 3028, 760, 848
964, 50034, 22.000000, 8.000000, 3020, 758, 871
965, 50085, 22.000000, 8.000000, 3020, 758, 865
966, 50137, 22.000000, 8.000000, 3019, 763, 856
967, 50188, 22.000000, 8.000000, 3031, 765, 856
968, 50239, 22.000000, 8.000000, 3045, 768, 779
969, 50290, 22.000000, 8.000000, 3029, 771, 777
970, 50341, 22.000000, 8.000000, 3040, 769, 773
971, 50396, 22.000000, 8.000000, 3021, 773, 789
972, 50447, 22.000000, 8.000000, 3019, 775, 798
973, 50498, 22.000000, 8.000000, 3019, 770, 798
974, 50549, 22.000000, 8.000000, 3016, 783, 798
975, 50600, 22.000000, 8.000000, 3015, 783, 799
976, 50652, 22.000000, 8.000000, 3019, 780, 791
977, 50703, 22.000000, 8.000000, 3018, 780, 790
978, 50754, 22.000000, 8.000000, 3018, 781, 793
979, 50805, 22.000000, 8.000000, 3015, 785, 796
980, 50857, 22.000000, 8.000000, 3023, 786, 797
981, 50911, 22.000000, 8.000000, 3036, 791, 811
982, 50962, 22.000000, 8.000000, 3023, 789, 804
983, 51013, 22.000000, 8.000000, 3028, 790, 809
984, 51064, 22.000000, 8.000000, 3028, 789, 811
985, 51116, 22.000000, 8.000000, 3024, 791, 815
986, 51167, 22.000000, 8.000000, 3023, 793, 801
987, 51218, 22.000000, 8.000000, 3024, 792, 800
988, 51269, 22.000000, 8.000000, 3019, 795, 810
989, 51320, 22.000000, 8.000000, 3024, 799, 826
990, 51372, 22.000000, 8.000000, 3023, 802, 813
991, 51423, 22.000000, 8.000000, 3026, 799, 827
992, 51477, 22.000000, 8.000000, 3028, 802, 814
993, 51528, 22.000000, 8.000000, 3033, 806, 828
994, 51579, 22.000000, 8.000000, 3032, 806, 829
995, 51631, 22.000000, 8.000000, 3031, 805, 829
996, 51682, 22.000000, 8.000000, 3032, 805, 814
997, 51733, 22.000000, 8.000000, 3030, 802, 821
