k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 26078, 18.000000, 8.000000, 2971, 16, 345
501, 26131, 18.000000, 8.000000, 2964, 8, 336
502, 26181, 18.000000, 8.000000, 2966, 16, 349
503, 26232, 18.000000, 8.000000, 2959, 17, 349
504, 26283, 18.000000, 8.000000, 2956, 22, 362
505, 26333, 18.000000, 8.000000, 2964, 18, 354
506, 26384, 18.000000, 8.000000, 2983, 17, 351
507, 26435, 18.000000, 8.000000, 2970, 23, 369
508, 26485, 18.000000, 8.000000, 2955, 25, 356
509, 26536, 18.000000, 8.000000, 2958, 21, 358
510, 26587, 18.000000, 8.000000, 2954, 24, 360
511, 26637, 18.000000, 8.000000, 2976, 30, 377
512, 26691, 18.000000, 8.000000, 2975, 36, 371
513, 26741, 18.000000, 8.000000, 2968, 33, 363
514, 26792, 18.000000, 8.000000, 2957, 33, 364
515, 26843, 18.000000, 8.000000, 2955, 33, 367
516, 26893, 18.000000, 8.000000, 2958, 34, 368
517, 26944, 18.000000, 8.000000, 2957, 38, 380
518, 26995, 18.000000, 8.000000, 2971, 36, 375
519, 27045, 18.000000, 8.000000, 2965, 12, 362
520, 27096, 18.000000, 8.000000, 2963, 33, 371
521, 27146, 18.000000, 8.000000, 2965, 40, 374
522, 27197, 18.000000, 8.000000, 2953, 47, 392
523, 27251, 18.000000, 8.000000, 2955, 48, 382
524, 27301, 18.000000, 8.000000, 2975, 51, 392
525, 27352, 18.000000, 8.000000, 2970, 60, 398
526, 27403, 18.000000, 8.000000, 2967, 56, 390
527, 27453, 18.000000, 8.000000, 2971, 55, 416
528, 27504, 18.000000, 8.000000, 2977, 57, 393
529, 27555, 18.000000, 8.000000, 2969, 55, 403
530, 27605, 18.000000, 8.000000, 2962, 58, 394
531, 27656, 18.000000, 8.000000, 2987, 64, 399
532, 27707, 18.000000, 8.000000, 2977, 60, 414
533, 27757, 18.000000, 8.000000, 2969, 64, 387
534, 27811, 18.000000, 8.000000, 2966, 70, 418
535, 27861, 18.000000, 8.000000, 2959, 72, 409
536, 27912, 18.000000, 8.000000, 2951, 74, 415
537, 27963, 18.000000, 8.000000, 2953, 71, 437
538, 28013, 18.000000, 8.000000, 2975, 77, 425
539, 28064, 18.000000, 8.000000, 2965, 77, 424
540, 28115, 18.000000, 8.000000, 2963, 77, 427
541, 28165, 18.000000, 8.000000, 2957, 77, 421
542, 28216, 18.000000, 8.000000, 2953, 75, 415
543, 28267, 18.000000, 8.000000, 2975, 78, 427
544, 28320, 18.000000, 8.000000, 2975, 76, 427
545, 28371, 18.000000, 8.000000, 2969, 85, 432
546, 28422, 18.000000, 8.000000, 2966, 90, 431
547, 28472, 18.000000, 8.000000, 2958, 90, 432
548, 28523, 18.000000, 8.000000, 2964, 92, 436
549, 28574, 18.000000, 8.000000, 2968, 91, 435
550, 28624, 18.000000, 8.000000, 2970, 89, 433
551, 28675, 18.000000, 8.000000, 2965, 91, 438
552, 28726, 18.000000, 8.000000, 2973, 92, 437
553, 28776, 18.000000, 8.000000, 2973, 94, 447
554, 28827, 18.000000, 8.000000, 2968, 100, 445
555, 28881, 18.000000, 8.000000, 2957, 96, 439
556, 28932, 18.000000, 8.000000, 2975, 102, 458
557, 28983, 18.000000, 8.000000, 2956, 103, 456
558, 29034, 18.000000, 8.000000, 2962, 107, 456
559, 29086, 18.000000, 8.000000, 2949, 108, 450
560, 29137, 18.000000, 8.000000, 2976, 110, 463
561, 29188, 18.000000, 8.000000, 2967, 118, 471
562, 29239, 18.000000, 8.000000, 2974, 109, 460
563, 29290, 18.000000, 8.000000, 2958, 110, 466
564, 29342, 18.000000, 8.000000, 2972, 113, 460
565, 29393, 18.000000, 8.000000, 2974, 115, 464
566, 29447, 18.000000, 8.000000, 2974, 128, 417
567, 29498, 18.000000, 8.000000, 2957, 125, 477
568, 29549, 18.000000, 8.000000, 2968, 130, 419
569, 29600, 18.000000, 8.000000, 2953, 129, 409
570, 29651, 18.000000, 8.000000, 2971, 124, 473
571, 29703, 18.000000, 8.000000, 2957, 129, 402
572, 29754, 18.000000, 8.000000, 2967, 133, 412
573, 29805, 18.000000, 8.000000, 2956, 122, 451
574, 29856, 18.000000, 8.000000, 2970, 134, 418
575, 29907, 18.000000, 8.000000, 2953, 137, 412
576, 29958, 18.000000, 8.000000, 2967, 137, 415
577, 30012, 18.000000, 8.000000, 2960, 143, 431
578, 30064, 18.000000, 8.000000, 2977, 144, 418
579, 30115, 18.000000, 8.000000, 2959, 168, 433
580, 30166, 18.000000, 8.000000, 2969, 144, 417
581, 30217, 18.000000, 8.000000, 2957, 146, 420
582, 30268, 18.000000, 8.000000, 2976, 158, 440
583, 30320, 18.000000, 8.000000, 2961, 155, 435
584, 30371, 18.000000, 8.000000, 2962, 152, 426
585, 30422, 18.000000, 8.000000, 2959, 154, 428
586, 30473, 18.000000, 8.000000, 2967, 152, 427
587, 30527, 18.000000, 8.000000, 2962, 152, 429
588, 30578, 18.000000, 8.000000, 2973, 158, 443
589, 30629, 18.000000, 8.000000, 2962, 156, 434
590, 30681, 18.000000, 8.000000, 2972, 150, 440
591, 30732, 18.000000, 8.000000, 2961, 158, 447
592, 30783, 18.000000, 8.000000, 2969, 160, 434
593, 30834, 18.000000, 8.000000, 2960, 161, 438
594, 30885, 18.000000, 8.000000, 2968, 162, 440
595, 30937, 18.000000, 8.000000, 2966, 164, 451
596, 30988, 18.000000, 8.000000, 2955, 166, 454
597, 31039, 18.000000, 8.000000, 2975, 170, 448
598, 31093, 18.000000, 8.000000, 2966, 170, 449
599, 31144, 18.000000, 8.000000, 2952, 173, 463
600, 31195, 18.000000, 8.000000, 2967, 179, 463
601, 31247, 18.000000, 8.000000, 2954, 177, 454
602, 31298, 18.000000, 8.000000, 2966, 177, 456
603, 31349, 18.000000, 8.000000, 2959, 178, 460
604, 31400, 18.000000, 8.000000, 2966, 175, 469
605, 31451, 18.000000, 8.000000, 2954, 186, 464
606, 31502, 18.000000, 8.000000, 2969, 182, 469
607, 31554, 18.000000, 8.000000, 2944, 190, 481
608, 31605, 18.000000, 8.000000, 2972, 194, 476
609, 31659, 18.000000, 8.000000, 2961, 189, 477
610, 31710, 18.000000, 8.000000, 2971, 190, 487
611, 31761, 18.000000, 8.000000, 2964, 191, 488
612, 31812, 18.000000, 8.000000, 2973, 194, 484
613, 31864, 18.000000, 8.000000, 2960, 194, 476
614, 31915, 18.000000, 8.000000, 2971, 192, 476
615, 31966, 18.000000, 8.000000, 2957, 196, 485
616, 32017, 18.000000, 8.000000, 2966, 194, 470
617, 32068, 18.000000, 8.000000, 2956, 200, 487
618, 32119, 18.000000, 8.000000, 2968, 205, 500
619, 32173, 18.000000, 8.000000, 2957, 207, 505
620, 32225, 18.000000, 8.000000, 2967, 208, 490
621, 32276, 18.000000, 8.000000, 2957, 214, 506
622, 32327, 18.000000, 8.000000, 2969, 213, 504
623, 32378, 18.000000, 8.000000, 2958, 209, 493
624, 32429, 18.000000, 8.000000, 2955, 208, 493
625, 32480, 18.000000, 8.000000, 2963, 208, 491
626, 32532, 18.000000, 8.000000, 2949, 212, 503
627, 32583, 18.000000, 8.000000, 2963, 211, 499
628, 32634, 18.000000, 8.000000, 2967, 212, 506
629, 32685, 18.000000, 8.000000, 2975, 218, 505
630, 32739, 18.000000, 8.000000, 2951, 226, 515
631, 32790, 18.000000, 8.000000, 2974, 230, 531
632, 32842, 18.000000, 8.000000, 2959, 229, 524
633, 32893, 18.000000, 8.000000, 2960, 229, 529
634, 32944, 18.000000, 8.000000, 2960, 230, 532
635, 32995, 18.000000, 8.000000, 2941, 228, 523
636, 33046, 18.000000, 8.000000, 2962, 219, 518
637, 33098, 18.000000, 8.000000, 2961, 227, 521
638, 33149, 18.000000, 8.000000, 2959, 229, 527
639, 33200, 18.000000, 8.000000, 2949, 234, 536
640, 33251, 18.000000, 8.000000, 2967, 235, 540
641, 33305, 18.000000, 8.000000, 2961, 237, 539
642, 33356, 18.000000, 8.000000, 2971, 241, 533
643, 33407, 18.000000, 8.000000, 2946, 243, 536
644, 33459, 18.000000, 8.000000, 2967, 237, 533
645, 33510, 18.000000, 8.000000, 2955, 242, 539
646, 33561, 18.000000, 8.000000, 2966, 245, 542
647, 33612, 18.000000, 8.000000, 2953, 244, 541
648, 33663, 18.000000, 8.000000, 2961, 244, 544
649, 33715, 18.000000, 8.000000, 2952, 222, 539
650, 33766, 18.000000, 8.000000, 2969, 258, 492
651, 33820, 18.000000, 8.000000, 2957, 256, 471
652, 33871, 18.000000, 8.000000, 2967, 256, 474
653, 33922, 18.000000, 8.000000, 2955, 252, 546
654, 33973, 18.000000, 8.000000, 2970, 260, 486
655, 34024, 18.000000, 8.000000, 2957, 262, 488
656, 34076, 18.000000, 8.000000, 2963, 256, 465
657, 34127, 18.000000, 8.000000, 2958, 259, 478
658, 34178, 18.000000, 8.000000, 2973, 259, 477
659, 34229, 18.000000, 8.000000, 2958, 256, 472
660, 34280, 18.000000, 8.000000, 2975, 263, 491
661, 34332, 18.000000, 8.000000, 2951, 274, 489
662, 34386, 18.000000, 8.000000, 2955, 262, 492
663, 34437, 18.000000, 8.000000, 2968, 269, 495
664, 34488, 18.000000, 8.000000, 2972, 269, 497
665, 34539, 18.000000, 8.000000, 2959, 268, 490
666, 34590, 18.000000, 8.000000, 2967, 272, 492
667, 34642, 18.000000, 8.000000, 2961, 273, 492
668, 34693, 18.000000, 8.000000, 2949, 284, 506
669, 34744, 18.000000, 8.000000, 2960, 279, 512
670, 34795, 18.000000, 8.000000, 2950, 279, 512
671, 34846, 18.000000, 8.000000, 2965, 280, 495
672, 34897, 18.000000, 8.000000, 2952, 275, 508
673, 34951, 18.000000, 8.000000, 2969, 284, 508
674, 35003, 18.000000, 8.000000, 2955, 284, 513
675, 35054, 18.000000, 8.000000, 2975, 288, 508
676, 35105, 18.000000, 8.000000, 2958, 288, 505
677, 35156, 18.000000, 8.000000, 2971, 288, 504
678, 35207, 18.000000, 8.000000, 2958, 291, 514
679, 35259, 18.000000, 8.000000, 2963, 286, 519
680, 35310, 18.000000, 8.000000, 2953, 285, 517
681, 35361, 18.000000, 8.000000, 2966, 292, 518
682, 35412, 18.000000, 8.000000, 2953, 292, 522
683, 35466, 18.000000, 8.000000, 2960, 300, 532
684, 35517, 18.000000, 8.000000, 2966, 302, 536
685, 35568, 18.000000, 8.000000, 2956, 300, 527
686, 35620, 18.000000, 8.000000, 2971, 294, 533
687, 35671, 18.000000, 8.000000, 2952, 299, 527
688, 35722, 18.000000, 8.000000, 2964, 294, 538
689, 35773, 18.000000, 8.000000, 2958, 312, 536
690, 35824, 18.000000, 8.000000, 2955, 310, 546
691, 35876, 18.000000, 8.000000, 2964, 308, 541
692, 35927, 18.000000, 8.000000, 2973, 311, 547
693, 35978, 18.000000, 8.000000, 2959, 313, 536
694, 36032, 18.000000, 8.000000, 2950, 315, 542
695, 36083, 18.000000, 8.000000, 2968, 313, 539
696, 36134, 18.000000, 8.000000, 2955, 311, 548
697, 36185, 18.000000, 8.000000, 2967, 314, 550
698, 36237, 18.000000, 8.000000, 2961, 316, 541
699, 36288, 18.000000, 8.000000, 2967, 316, 550
700, 36339, 18.000000, 8.000000, 2958, 320, 543
701, 36390, 18.000000, 8.000000, 2971, 323, 553
702, 36441, 18.000000, 8.000000, 2956, 324, 556
703, 36493, 18.000000, 8.000000, 2972, 330, 558
704, 36544, 18.000000, 8.000000, 2966, 317, 556
705, 36598, 18.000000, 8.000000, 2973, 327, 567
706, 36649, 18.000000, 8.000000, 2957, 327, 567
707, 36700, 18.000000, 8.000000, 2973, 331, 560
708, 36751, 18.000000, 8.000000, 2955, 331, 565
709, 36803, 18.000000, 8.000000, 2975, 333, 568
710, 36854, 18.000000, 8.000000, 2957, 341, 582
711, 36905, 18.000000, 8.000000, 2957, 341, 584
712, 36956, 18.000000, 8.000000, 2960, 339, 575
713, 37007, 18.000000, 8.000000, 2947, 341, 580
714, 37058, 18.000000, 8.000000, 2954, 341, 591
715, 37112, 18.000000, 8.000000, 2953, 344, 575
716, 37164, 18.000000, 8.000000, 2969, 342, 576
717, 37215, 18.000000, 8.000000, 2956, 344, 572
718, 37266, 18.000000, 8.000000, 2971, 345, 582
719, 37317, 18.000000, 8.000000, 2959, 350, 593
720, 37368, 18.000000, 8.000000, 2963, 346, 580
721, 37420, 18.000000, 8.000000, 2956, 348, 588
722, 37471, 18.000000, 8.000000, 2971, 352, 582
723, 37522, 18.000000, 8.000000, 2979, 354, 592
724, 37573, 18.000000, 8.000000, 2959, 361, 600
725, 37624, 18.000000, 8.000000, 2954, 361, 601
726, 37678, 18.000000, 8.000000, 2972, 359, 613
727, 37729, 18.000000, 8.000000, 2958, 357, 603
728, 37781, 18.000000, 8.000000, 2967, 363, 604
729, 37832, 18.000000, 8.000000, 2979, 363, 604
730, 37883, 18.000000, 8.000000, 2964, 366, 615
731, 37934, 18.000000, 8.000000, 2947, 366, 615
732, 37985, 18.000000, 8.000000, 2963, 368, 603
733, 38037, 18.000000, 8.000000, 2973, 369, 607
734, 38088, 18.000000, 8.000000, 2962, 371, 614
735, 38139, 18.000000, 8.000000, 2972, 372, 618
736, 38190, 18.000000, 8.000000, 2965, 373, 618
737, 38244, 18.000000, 8.000000, 2946, 370, 610
738, 38295, 18.000000, 8.000000, 2966, 376, 614
739, 38347, 18.000000, 8.000000, 2953, 380, 622
740, 38398, 18.000000, 8.000000, 2964, 378, 619
741, 38449, 18.000000, 8.000000, 2947, 380, 606
742, 38500, 18.000000, 8.000000, 2963, 330, 597
743, 38551, 18.000000, 8.000000, 2951, 385, 544
744, 38602, 18.000000, 8.000000, 2967, 383, 609
745, 38654, 18.000000, 8.000000, 2955, 386, 547
746, 38705, 18.000000, 8.000000, 2970, 385, 566
747, 38759, 18.000000, 8.000000, 2961, 387, 567
748, 38810, 18.000000, 8.000000, 2943, 388, 553
749, 38861, 18.000000, 8.000000, 2964, 389, 560
750, 38912, 18.000000, 8.000000, 2953, 395, 560
751, 38964, 18.000000, 8.000000, 2960, 395, 564
752, 39015, 18.000000, 8.000000, 2962, 398, 570
753, 39066, 18.000000, 8.000000, 2952, 398, 575
754, 39117, 18.000000, 8.000000, 2959, 401, 560
755, 39168, 18.000000, 8.000000, 2950, 400, 558
756, 39219, 18.000000, 8.000000, 2965, 403, 566
757, 39271, 18.000000, 8.000000, 2952, 402, 567
758, 39325, 18.000000, 8.000000, 2949, 407, 584
759, 39376, 18.000000, 8.000000, 2860, 406, 580
760, 39427, 18.000000, 8.000000, 2943, 408, 570
761, 39478, 18.000000, 8.000000, 2963, 414, 587
762, 39529, 18.000000, 8.000000, 2950, 413, 581
763, 39581, 18.000000, 8.000000, 2966, 410, 586
764, 39632, 18.000000, 8.000000, 2954, 418, 582
765, 39683, 18.000000, 8.000000, 2967, 415, 593
766, 39734, 18.000000, 8.000000, 2957, 416, 583
767, 39785, 18.000000, 8.000000, 2947, 425, 585
768, 39837, 18.000000, 8.000000, 2958, 417, 586
769, 39891, 18.000000, 8.000000, 2944, 413, 585
770, 39942, 18.000000, 8.000000, 2968, 422, 600
771, 39993, 18.000000, 8.000000, 2956, 421, 598
772, 40044, 18.000000, 8.000000, 2970, 427, 600
773, 40095, 18.000000, 8.000000, 2951, 426, 594
774, 40146, 18.000000, 8.000000, 2969, 430, 607
775, 40198, 18.000000, 8.000000, 2953, 418, 594
776, 40249, 18.000000, 8.000000, 2966, 425, 592
777, 40300, 18.000000, 8.000000, 2957, 429, 607
778, 40351, 18.000000, 8.000000, 2957, 430, 608
779, 40405, 18.000000, 8.000000, 2977, 438, 619
780, 40456, 18.000000, 8.000000, 2961, 442, 616
781, 40508, 18.000000, 8.000000, 2960, 448, 614
782, 40559, 18.000000, 8.000000, 2967, 443, 617
783, 40610, 18.000000, 8.000000, 2959, 440, 620
784, 40661, 18.000000, 8.000000, 2946, 434, 616
785, 40712, 18.000000, 8.000000, 2973, 440, 616
786, 40763, 18.000000, 8.000000, 2945, 445, 626
787, 40815, 18.000000, 8.000000, 2970, 444, 619
788, 40866, 18.000000, 8.000000, 2953, 455, 636
789, 40917, 18.000000, 8.000000, 2965, 453, 634
790, 40971, 18.000000, 8.000000, 2960, 453, 631
791, 41022, 18.000000, 8.000000, 2952, 454, 643
792, 41073, 18.000000, 8.000000, 2971, 452, 634
793, 41125, 18.000000, 8.000000, 2957, 455, 643
794, 41176, 18.000000, 8.000000, 2964, 453, 635
795, 41227, 18.000000, 8.000000, 2957, 454, 637
796, 41278, 18.000000, 8.000000, 2843, 460, 646
797, 41329, 18.000000, 8.000000, 2965, 456, 636
798, 41380, 18.000000, 8.000000, 2949, 459, 638
799, 41432, 18.000000, 8.000000, 2966, 461, 643
800, 41483, 18.000000, 8.000000, 2952, 458, 638
801, 41537, 18.000000, 8.000000, 2959, 470, 660
802, 41588, 18.000000, 8.000000, 2959, 465, 645
803, 41639, 18.000000, 8.000000, 2952, 467, 651
804, 41690, 18.000000, 8.000000, 2965, 466, 651
805, 41742, 18.000000, 8.000000, 2951, 464, 642
806, 41793, 18.000000, 8.000000, 2967, 475, 653
807, 41844, 18.000000, 8.000000, 2948, 474, 661
808, 41895, 18.000000, 8.000000, 2966, 477, 670
809, 41946, 18.000000, 8.000000, 2950, 478, 673
810, 41998, 18.000000, 8.000000, 2948, 477, 666
811, 42052, 18.000000, 8.000000, 2964, 484, 668
812, 42103, 18.000000, 8.000000, 2952, 479, 674
813, 42154, 18.000000, 8.000000, 2968, 483, 667
814, 42205, 18.000000, 8.000000, 2951, 484, 672
815, 42256, 18.000000, 8.000000, 2969, 489, 671
816, 42307, 18.000000, 8.000000, 2968, 490, 673
817, 42359, 18.000000, 8.000000, 2959, 490, 677
818, 42410, 18.000000, 8.000000, 2957, 487, 667
819, 42461, 18.000000, 8.000000, 2969, 494, 688
820, 42512, 18.000000, 8.000000, 2960, 492, 681
821, 42563, 18.000000, 8.000000, 2939, 497, 685
822, 42617, 18.000000, 8.000000, 2963, 495, 697
823, 42669, 18.000000, 8.000000, 2948, 495, 692
824, 42720, 18.000000, 8.000000, 2968, 495, 699
825, 42771, 18.000000, 8.000000, 2958, 495, 681
826, 42822, 18.000000, 8.000000, 2968, 500, 692
827, 42873, 18.000000, 8.000000, 2955, 502, 703
828, 42924, 18.000000, 8.000000, 2966, 509, 702
829, 42976, 18.000000, 8.000000, 2954, 499, 695
830, 43027, 18.000000, 8.000000, 2951, 505, 689
831, 43078, 18.000000, 8.000000, 2960, 508, 705
832, 43129, 18.000000, 8.000000, 2944, 512, 641
833, 43183, 18.000000, 8.000000, 2968, 512, 642
834, 43234, 18.000000, 8.000000, 2954, 514, 624
835, 43286, 18.000000, 8.000000, 2959, 512, 614
836, 43337, 18.000000, 8.000000, 2956, 517, 634
837, 43388, 18.000000, 8.000000, 2948, 517, 632
838, 43439, 18.000000, 8.000000, 2963, 518, 637
839, 43490, 18.000000, 8.000000, 2948, 520, 627
840, 43542, 18.000000, 8.000000, 2966, 525, 653
841, 43593, 18.000000, 8.000000, 2952, 529, 636
842, 43644, 18.000000, 8.000000, 2963, 524, 631
843, 43698, 18.000000, 8.000000, 2960, 527, 647
844, 43749, 18.000000, 8.000000, 2947, 523, 635
845, 43800, 18.000000, 8.000000, 2965, 525, 643
846, 43851, 18.000000, 8.000000, 2950, 527, 657
847, 43903, 18.000000, 8.000000, 2956, 529, 636
848, 43954, 18.000000, 8.000000, 2952, 534, 657
849, 44005, 18.000000, 8.000000, 2964, 533, 655
850, 44056, 18.000000, 8.000000, 2952, 536, 648
851, 44107, 18.000000, 8.000000, 2968, 536, 645
852, 44159, 18.000000, 8.000000, 2953, 540, 658
853, 44210, 18.000000, 8.000000, 2967, 542, 665
854, 44264, 18.000000, 8.000000, 2960, 541, 662
855, 44315, 18.000000, 8.000000, 2950, 541, 664
856, 44366, 18.000000, 8.000000, 2962, 544, 656
857, 44417, 18.000000, 8.000000, 2949, 546, 662
858, 44469, 18.000000, 8.000000, 2962, 546, 662
859, 44520, 18.000000, 8.000000, 2950, 548, 666
860, 44571, 18.000000, 8.000000, 2943, 549, 674
861, 44622, 18.000000, 8.000000, 2961, 551, 678
862, 44673, 18.000000, 8.000000, 2947, 553, 667
863, 44724, 18.000000, 8.000000, 2961, 553, 665
864, 44776, 18.000000, 8.000000, 2947, 555, 674
865, 44830, 18.000000, 8.000000, 2951, 555, 673
866, 44881, 18.000000, 8.000000, 2958, 560, 673
867, 44932, 18.000000, 8.000000, 2953, 561, 683
868, 44983, 18.000000, 8.000000, 2965, 556, 688
869, 45034, 18.000000, 8.000000, 2945, 561, 678
870, 45086, 18.000000, 8.000000, 2962, 564, 679
871, 45137, 18.000000, 8.000000, 2946, 566, 707
872, 45188, 18.000000, 8.000000, 2964, 566, 695
873, 45239, 18.000000, 8.000000, 2953, 565, 691
874, 45290, 18.000000, 8.000000, 2963, 568, 695
875, 45344, 18.000000, 8.000000, 2963, 573, 704
876, 45395, 18.000000, 8.000000, 2947, 575, 710
877, 45447, 18.000000, 8.000000, 2962, 577, 698
878, 45498, 18.000000, 8.000000, 2950, 577, 695
879, 45549, 18.000000, 8.000000, 2962, 569, 692
880, 45600, 18.000000, 8.000000, 2960, 574, 712
881, 45651, 18.000000, 8.000000, 2967, 564, 691
882, 45703, 18.000000, 8.000000, 2954, 578, 697
883, 45754, 18.000000, 8.000000, 2943, 583, 718
884, 45805, 18.000000, 8.000000, 2965, 584, 705
885, 45856, 18.000000, 8.000000, 2969, 585, 714
886, 45910, 18.000000, 8.000000, 2958, 592, 711
887, 45961, 18.000000, 8.000000, 2948, 589, 718
888, 46012, 18.000000, 8.000000, 2965, 591, 731
889, 46064, 18.000000, 8.000000, 2956, 589, 721
890, 46115, 18.000000, 8.000000, 2963, 591, 724
891, 46166, 18.000000, 8.000000, 2954, 591, 722
892, 46217, 18.000000, 8.000000, 2959, 593, 720
893, 46268, 18.000000, 8.000000, 2958, 594, 718
894, 46320, 18.000000, 8.000000, 2947, 594, 721
895, 46371, 18.000000, 8.000000, 2961, 602, 733
896, 46422, 18.000000, 8.000000, 2943, 606, 743
897, 46476, 18.000000, 8.000000, 2969, 608, 743
898, 46527, 18.000000, 8.000000, 2954, 605, 743
899, 46578, 18.000000, 8.000000, 2959, 603, 742
900, 46630, 18.000000, 8.000000, 2958, 606, 746
901, 46681, 18.000000, 8.000000, 2967, 609, 737
902, 46732, 18.000000, 8.000000, 2958, 606, 747
903, 46783, 18.000000, 8.000000, 2954, 609, 736
904, 46834, 18.000000, 8.000000, 2960, 614, 763
905, 46885, 18.000000, 8.000000, 2950, 616, 761
906, 46937, 18.000000, 8.000000, 2964, 615, 765
907, 46991, 18.000000, 8.000000, 2961, 615, 760
908, 47042, 18.000000, 8.000000, 2947, 618, 751
909, 47093, 18.000000, 8.000000, 2963, 617, 751
910, 47144, 18.000000, 8.000000, 2952, 508, 735
911, 47195, 18.000000, 8.000000, 2948, 623, 774
912, 47247, 18.000000, 8.000000, 2948, 627, 765
913, 47298, 18.000000, 8.000000, 2943, 627, 764
914, 47349, 18.000000, 8.000000, 2958, 623, 769
915, 47400, 18.000000, 8.000000, 2905, 626, 765
916, 47451, 18.000000, 8.000000, 2963, 629, 769
917, 47502, 18.000000, 8.000000, 2952, 636, 771
918, 47556, 18.000000, 8.000000, 2948, 632, 768
919, 47608, 18.000000, 8.000000, 2961, 632, 767
920, 47659, 18.000000, 8.000000, 2946, 634, 773
921, 47710, 18.000000, 8.000000, 2963, 638, 785
922, 47761, 18.000000, 8.000000, 2956, 636, 782
923, 47812, 18.000000, 8.000000, 2967, 638, 790
924, 47864, 18.000000, 8.000000, 2953, 640, 716
925, 47915, 18.000000, 8.000000, 2967, 640, 713
926, 47966, 18.000000, 8.000000, 2960, 642, 697
927, 48017, 18.000000, 8.000000, 2969, 645, 706
928, 48068, 18.000000, 8.000000, 2954, 648, 701
929, 48122, 18.000000, 8.000000, 2948, 650, 703
930, 48174, 18.000000, 8.000000, 2967, 649, 701
931, 48225, 18.000000, 8.000000, 2953, 651, 705
932, 48276, 18.000000, 8.000000, 2970, 644, 708
933, 48327, 18.000000, 8.000000, 2953, 654, 719
934, 48378, 18.000000, 8.000000, 2948, 656, 709
935, 48429, 18.000000, 8.000000, 2959, 655, 729
936, 48481, 18.000000, 8.000000, 2945, 654, 720
937, 48532, 18.000000, 8.000000, 2962, 656, 711
938, 48583, 18.000000, 8.000000, 2952, 656, 710
939, 48637, 18.000000, 8.000000, 2939, 658, 716
940, 48688, 18.000000, 8.000000, 2964, 662, 726
941, 48739, 18.000000, 8.000000, 2946, 663, 735
942, 48791, 18.000000, 8.000000, 2963, 664, 723
943, 48842, 18.000000, 8.000000, 2957, 668, 731
944, 48893, 18.000000, 8.000000, 2965, 670, 741
945, 48944, 18.000000, 8.000000, 2945, 667, 731
946, 48995, 18.000000, 8.000000, 2950, 665, 721
947, 49046, 18.000000, 8.000000, 2961, 668, 734
948, 49098, 18.000000, 8.000000, 2948, 672, 735
949, 49149, 18.000000, 8.000000, 2960, 677, 749
950, 49203, 18.000000, 8.000000, 2954, 681, 743
951, 49254, 18.000000, 8.000000, 2960, 678, 752
952, 49305, 18.000000, 8.000000, 2958, 680, 744
953, 49356, 18.000000, 8.000000, 2942, 679, 759
954, 49408, 18.000000, 8.000000, 2957, 684, 757
955, 49459, 18.000000, 8.000000, 2963, 684, 752
956, 49510, 18.000000, 8.000000, 2968, 681, 744
957, 49561, 18.000000, 8.000000, 2939, 682, 750
958, 49612, 18.000000, 8.000000, 2966, 685, 759
959, 49663, 18.000000, 8.000000, 2951, 692, 763
960, 49715, 18.000000, 8.000000, 2972, 694, 769
961, 49769, 18.000000, 8.000000, 2959, 689, 759
962, 49820, 18.000000, 8.000000, 2954, 697, 762
963, 49871, 18.000000, 8.000000, 2875, 695, 774
964, 49922, 18.000000, 8.000000, 2955, 697, 765
965, 49973, 18.000000, 8.000000, 2960, 690, 765
966, 50025, 18.000000, 8.000000, 2948, 696, 763
967, 50076, 18.000000, 8.000000, 2964, 699, 769
968, 50127, 18.000000, 8.000000, 2957, 708, 780
969, 50178, 18.000000, 8.000000, 2969, 701, 780
970, 50229, 18.000000, 8.000000, 2952, 706, 776
971, 50283, 18.000000, 8.000000, 2953, 707, 782
972, 50335, 18.000000, 8.000000, 2965, 709, 785
973, 50386, 18.000000, 8.000000, 2952, 713, 785
974, 50437, 18.000000, 8.000000, 2963, 710, 794
975, 50488, 18.000000, 8.000000, 2978, 711, 800
976, 50539, 18.000000, 8.000000, 2945, 713, 789
977, 50590, 18.000000, 8.000000, 2957, 709, 794
978, 50642, 18.000000, 8.000000, 2950, 711, 794
979, 50693, 18.000000, 8.000000, 2959, 717, 802
980, 50744, 18.000000, 8.000000, 2953, 721, 795
981, 50795, 18.000000, 8.000000, 2943, 722, 797
982, 50849, 18.000000, 8.000000, 2965, 717, 807
983, 50900, 18.000000, 8.000000, 2941, 722, 797
984, 50952, 18.000000, 8.000000, 2946, 721, 799
985, 51003, 18.000000, 8.000000, 2969, 722, 803
986, 51054, 18.000000, 8.000000, 2946, 724, 798
987, 51105, 18.000000, 8.000000, 2959, 728, 810
988, 51156, 18.000000, 8.000000, 2951, 730, 806
989, 51207, 18.000000, 8.000000, 2969, 738, 811
990, 51259, 18.000000, 8.000000, 2952, 725, 814
991, 51310, 18.000000, 8.000000, 2968, 731, 817
992, 51361, 18.000000, 8.000000, 2957, 735, 829
993, 51415, 18.000000, 8.000000, 2947, 731, 818
994, 51466, 18.000000, 8.000000, 2955, 736, 818
995, 51517, 18.000000, 8.000000, 2955, 734, 835
996, 51569, 18.000000, 8.000000, 2957, 737, 822
997, 51620, 18.000000, 8.000000, 2961, 740, 824
