k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 26171, 15.000000, 4.000000, 2635, 160, 436
501, 26222, 15.000000, 4.000000, 2640, 158, 448
502, 26273, 15.000000, 4.000000, 2616, 161, 439
503, 26324, 15.000000, 4.000000, 2629, 156, 439
504, 26376, 15.000000, 4.000000, 2622, 163, 441
505, 26427, 15.000000, 4.000000, 2636, 161, 440
506, 26478, 15.000000, 4.000000, 2627, 150, 449
507, 26529, 15.000000, 4.000000, 2620, 176, 453
508, 26580, 15.000000, 4.000000, 2623, 175, 468
509, 26631, 15.000000, 4.000000, 2628, 176, 455
510, 26685, 15.000000, 4.000000, 2620, 177, 453
511, 26736, 15.000000, 4.000000, 2628, 178, 458
512, 26788, 15.000000, 4.000000, 2632, 178, 457
513, 26839, 15.000000, 4.000000, 2624, 181, 473
514, 26890, 15.000000, 4.000000, 2618, 183, 478
515, 26941, 15.000000, 4.000000, 2622, 183, 477
516, 26992, 15.000000, 4.000000, 2630, 184, 461
517, 27043, 15.000000, 4.000000, 2621, 184, 462
518, 27095, 15.000000, 4.000000, 2619, 186, 472
519, 27146, 15.000000, 4.000000, 2621, 191, 483
520, 27200, 15.000000, 4.000000, 2611, 193, 474
521, 27251, 15.000000, 4.000000, 2624, 197, 490
522, 27302, 15.000000, 4.000000, 2628, 202, 487
523, 27353, 15.000000, 4.000000, 2633, 199, 498
524, 27404, 15.000000, 4.000000, 2612, 201, 484
525, 27456, 15.000000, 4.000000, 2620, 205, 498
526, 27507, 15.000000, 4.000000, 2621, 203, 501
527, 27558, 15.000000, 4.000000, 2635, 203, 493
528, 27609, 15.000000, 4.000000, 2614, 206, 500
529, 27660, 15.000000, 4.000000, 2619, 205, 498
530, 27711, 15.000000, 4.000000, 2628, 210, 506
531, 27765, 15.000000, 4.000000, 2621, 218, 506
532, 27817, 15.000000, 4.000000, 2628, 223, 525
533, 27868, 15.000000, 4.000000, 2633, 223, 524
534, 27919, 15.000000, 4.000000, 2613, 221, 518
535, 27970, 15.000000, 4.000000, 2620, 224, 514
536, 28021, 15.000000, 4.000000, 2626, 226, 519
537, 28072, 15.000000, 4.000000, 2631, 225, 515
538, 28124, 15.000000, 4.000000, 2612, 229, 527
539, 28175, 15.000000, 4.000000, 2619, 228, 527
540, 28226, 15.000000, 4.000000, 2634, 229, 525
541, 28277, 15.000000, 4.000000, 2629, 236, 538
542, 28331, 15.000000, 4.000000, 2626, 240, 529
543, 28382, 15.000000, 4.000000, 2634, 239, 545
544, 28434, 15.000000, 4.000000, 2611, 244, 542
545, 28485, 15.000000, 4.000000, 2619, 240, 533
546, 28536, 15.000000, 4.000000, 2627, 245, 551
547, 28587, 15.000000, 4.000000, 2615, 246, 555
548, 28638, 15.000000, 4.000000, 2617, 250, 528
549, 28689, 15.000000, 4.000000, 2618, 250, 529
550, 28741, 15.000000, 4.000000, 2631, 252, 550
551, 28792, 15.000000, 4.000000, 2603, 259, 478
552, 28846, 15.000000, 4.000000, 2635, 268, 485
553, 28897, 15.000000, 4.000000, 2609, 267, 487
554, 28948, 15.000000, 4.000000, 2613, 266, 486
555, 28999, 15.000000, 4.000000, 2625, 271, 501
556, 29050, 15.000000, 4.000000, 2629, 269, 493
557, 29102, 15.000000, 4.000000, 2616, 272, 488
558, 29153, 15.000000, 4.000000, 2619, 271, 503
559, 29204, 15.000000, 4.000000, 2630, 273, 493
560, 29255, 15.000000, 4.000000, 2608, 268, 493
561, 29306, 15.000000, 4.000000, 2619, 274, 490
562, 29357, 15.000000, 4.000000, 2622, 279, 512
563, 29411, 15.000000, 4.000000, 2619, 284, 513
564, 29463, 15.000000, 4.000000, 2627, 290, 512
565, 29514, 15.000000, 4.000000, 2606, 287, 525
566, 29565, 15.000000, 4.000000, 2615, 285, 514
567, 29616, 15.000000, 4.000000, 2621, 292, 521
568, 29667, 15.000000, 4.000000, 2627, 293, 523
569, 29718, 15.000000, 4.000000, 2616, 295, 531
570, 29770, 15.000000, 4.000000, 2620, 296, 523
571, 29821, 15.000000, 4.000000, 2630, 297, 518
572, 29872, 15.000000, 4.000000, 2603, 301, 534
573, 29923, 15.000000, 4.000000, 2615, 305, 532
574, 29977, 15.000000, 4.000000, 2609, 302, 540
575, 30028, 15.000000, 4.000000, 2620, 308, 537
576, 30079, 15.000000, 4.000000, 2623, 314, 540
577, 30131, 15.000000, 4.000000, 2609, 315, 542
578, 30182, 15.000000, 4.000000, 2616, 316, 541
579, 30233, 15.000000, 4.000000, 2622, 316, 544
580, 30284, 15.000000, 4.000000, 2604, 315, 545
581, 30335, 15.000000, 4.000000, 2618, 321, 544
582, 30386, 15.000000, 4.000000, 2624, 322, 550
583, 30438, 15.000000, 4.000000, 2611, 325, 563
584, 30492, 15.000000, 4.000000, 2621, 327, 565
585, 30543, 15.000000, 4.000000, 2608, 325, 564
586, 30594, 15.000000, 4.000000, 2619, 327, 572
587, 30645, 15.000000, 4.000000, 2624, 331, 566
588, 30696, 15.000000, 4.000000, 2603, 336, 568
589, 30747, 15.000000, 4.000000, 2616, 337, 570
590, 30799, 15.000000, 4.000000, 2624, 338, 571
591, 30850, 15.000000, 4.000000, 2606, 341, 577
592, 30901, 15.000000, 4.000000, 2616, 340, 578
593, 30952, 15.000000, 4.000000, 2623, 346, 580
594, 31003, 15.000000, 4.000000, 2608, 348, 584
595, 31057, 15.000000, 4.000000, 2618, 352, 588
596, 31108, 15.000000, 4.000000, 2605, 352, 584
597, 31160, 15.000000, 4.000000, 2617, 349, 591
598, 31211, 15.000000, 4.000000, 2624, 353, 590
599, 31262, 15.000000, 4.000000, 2605, 356, 594
600, 31313, 15.000000, 4.000000, 2615, 355, 596
601, 31364, 15.000000, 4.000000, 2626, 360, 594
602, 31415, 15.000000, 4.000000, 2605, 364, 603
603, 31467, 15.000000, 4.000000, 2614, 382, 631
604, 31518, 15.000000, 4.000000, 2619, 378, 617
605, 31569, 15.000000, 4.000000, 2603, 365, 610
606, 31623, 15.000000, 4.000000, 2624, 368, 599
607, 31674, 15.000000, 4.000000, 2607, 368, 608
608, 31725, 15.000000, 4.000000, 2615, 369, 612
609, 31776, 15.000000, 4.000000, 2627, 373, 622
610, 31828, 15.000000, 4.000000, 2612, 373, 624
611, 31879, 15.000000, 4.000000, 2615, 378, 626
612, 31930, 15.000000, 4.000000, 2619, 384, 543
613, 31981, 15.000000, 4.000000, 2609, 383, 615
614, 32032, 15.000000, 4.000000, 2618, 387, 552
615, 32083, 15.000000, 4.000000, 2604, 388, 570
616, 32137, 15.000000, 4.000000, 2620, 388, 554
617, 32189, 15.000000, 4.000000, 2603, 386, 546
618, 32240, 15.000000, 4.000000, 2604, 406, 572
619, 32291, 15.000000, 4.000000, 2624, 393, 561
620, 32342, 15.000000, 4.000000, 2598, 397, 576
621, 32393, 15.000000, 4.000000, 2614, 401, 560
622, 32444, 15.000000, 4.000000, 2623, 406, 574
623, 32496, 15.000000, 4.000000, 2608, 409, 570
624, 32547, 15.000000, 4.000000, 2615, 416, 577
625, 32598, 15.000000, 4.000000, 2616, 412, 584
626, 32649, 15.000000, 4.000000, 2608, 405, 589
627, 32703, 15.000000, 4.000000, 2605, 416, 578
628, 32754, 15.000000, 4.000000, 2619, 415, 592
629, 32805, 15.000000, 4.000000, 2627, 416, 580
630, 32857, 15.000000, 4.000000, 2604, 424, 590
631, 32908, 15.000000, 4.000000, 2613, 426, 593
632, 32959, 15.000000, 4.000000, 2625, 424, 590
633, 33010, 15.000000, 4.000000, 2611, 428, 600
634, 33061, 15.000000, 4.000000, 2622, 427, 597
635, 33112, 15.000000, 4.000000, 2605, 433, 601
636, 33164, 15.000000, 4.000000, 2612, 432, 603
637, 33215, 15.000000, 4.000000, 2617, 434, 602
638, 33269, 15.000000, 4.000000, 2613, 432, 602
639, 33320, 15.000000, 4.000000, 2595, 440, 612
640, 33371, 15.000000, 4.000000, 2616, 441, 613
641, 33422, 15.000000, 4.000000, 2620, 446, 626
642, 33473, 15.000000, 4.000000, 2603, 444, 625
643, 33525, 15.000000, 4.000000, 2615, 458, 632
644, 33576, 15.000000, 4.000000, 2597, 448, 632
645, 33627, 15.000000, 4.000000, 2606, 452, 628
646, 33678, 15.000000, 4.000000, 2619, 452, 631
647, 33729, 15.000000, 4.000000, 2604, 454, 641
648, 33783, 15.000000, 4.000000, 2613, 454, 641
649, 33834, 15.000000, 4.000000, 2607, 451, 627
650, 33886, 15.000000, 4.000000, 2615, 458, 632
651, 33937, 15.000000, 4.000000, 2599, 472, 648
652, 33988, 15.000000, 4.000000, 2610, 468, 645
653, 34039, 15.000000, 4.000000, 2622, 465, 641
654, 34090, 15.000000, 4.000000, 2606, 473, 647
655, 34141, 15.000000, 4.000000, 2612, 472, 649
656, 34193, 15.000000, 4.000000, 2598, 475, 659
657, 34244, 15.000000, 4.000000, 2610, 472, 652
658, 34295, 15.000000, 4.000000, 2620, 479, 669
659, 34349, 15.000000, 4.000000, 2615, 476, 660
660, 34400, 15.000000, 4.000000, 2600, 478, 674
661, 34451, 15.000000, 4.000000, 2567, 489, 672
662, 34502, 15.000000, 4.000000, 2609, 488, 669
663, 34554, 15.000000, 4.000000, 2605, 489, 673
664, 34605, 15.000000, 4.000000, 2616, 493, 682
665, 34656, 15.000000, 4.000000, 2600, 490, 684
666, 34707, 15.000000, 4.000000, 2607, 496, 682
667, 34758, 15.000000, 4.000000, 2619, 494, 693
668, 34809, 15.000000, 4.000000, 2602, 497, 686
669, 34861, 15.000000, 4.000000, 2616, 497, 681
670, 34915, 15.000000, 4.000000, 2613, 505, 700
671, 34966, 15.000000, 4.000000, 2590, 508, 696
672, 35017, 15.000000, 4.000000, 2608, 509, 684
673, 35068, 15.000000, 4.000000, 2609, 509, 689
674, 35119, 15.000000, 4.000000, 2601, 509, 696
675, 35170, 15.000000, 4.000000, 2615, 513, 636
676, 35222, 15.000000, 4.000000, 2600, 513, 637
677, 35273, 15.000000, 4.000000, 2612, 514, 622
678, 35324, 15.000000, 4.000000, 2601, 516, 624
679, 35375, 15.000000, 4.000000, 2603, 516, 628
680, 35429, 15.000000, 4.000000, 2600, 516, 628
681, 35480, 15.000000, 4.000000, 2609, 523, 640
682, 35531, 15.000000, 4.000000, 2607, 530, 642
683, 35583, 15.000000, 4.000000, 2606, 523, 639
684, 35634, 15.000000, 4.000000, 2616, 524, 644
685, 35685, 15.000000, 4.000000, 2603, 534, 654
686, 35736, 15.000000, 4.000000, 2614, 534, 656
687, 35787, 15.000000, 4.000000, 2600, 536, 646
688, 35838, 15.000000, 4.000000, 2611, 537, 648
689, 35890, 15.000000, 4.000000, 2615, 535, 658
690, 35941, 15.000000, 4.000000, 2610, 538, 653
691, 35995, 15.000000, 4.000000, 2596, 544, 654
692, 36046, 15.000000, 4.000000, 2610, 548, 667
693, 36097, 15.000000, 4.000000, 2599, 551, 687
694, 36148, 15.000000, 4.000000, 2605, 550, 675
695, 36200, 15.000000, 4.000000, 2616, 559, 680
696, 36251, 15.000000, 4.000000, 2601, 554, 675
697, 36302, 15.000000, 4.000000, 2607, 562, 680
698, 36353, 15.000000, 4.000000, 2595, 558, 688
699, 36404, 15.000000, 4.000000, 2608, 559, 692
700, 36455, 15.000000, 4.000000, 2611, 562, 679
701, 36507, 15.000000, 4.000000, 2601, 557, 683
702, 36561, 15.000000, 4.000000, 2597, 572, 696
703, 36612, 15.000000, 4.000000, 2618, 573, 704
704, 36663, 15.000000, 4.000000, 2595, 576, 693
705, 36714, 15.000000, 4.000000, 2608, 573, 717
706, 36765, 15.000000, 4.000000, 2612, 574, 704
707, 36816, 15.000000, 4.000000, 2602, 578, 699
708, 36868, 15.000000, 4.000000, 2622, 578, 703
709, 36919, 15.000000, 4.000000, 2602, 580, 710
710, 36970, 15.000000, 4.000000, 2612, 581, 715
711, 37021, 15.000000, 4.000000, 2599, 581, 711
712, 37075, 15.000000, 4.000000, 2612, 589, 723
713, 37126, 15.000000, 4.000000, 2599, 593, 715
714, 37177, 15.000000, 4.000000, 2616, 594, 719
715, 37229, 15.000000, 4.000000, 2597, 593, 715
716, 37280, 15.000000, 4.000000, 2607, 598, 735
717, 37331, 15.000000, 4.000000, 2594, 596, 729
718, 37382, 15.000000, 4.000000, 2603, 601, 732
719, 37433, 15.000000, 4.000000, 2592, 601, 732
720, 37484, 15.000000, 4.000000, 2599, 603, 737
721, 37536, 15.000000, 4.000000, 2604, 599, 746
722, 37587, 15.000000, 4.000000, 2602, 612, 747
723, 37641, 15.000000, 4.000000, 2599, 611, 746
724, 37692, 15.000000, 4.000000, 2610, 612, 750
725, 37743, 15.000000, 4.000000, 2596, 612, 751
726, 37794, 15.000000, 4.000000, 2607, 614, 754
727, 37845, 15.000000, 4.000000, 2603, 616, 748
728, 37897, 15.000000, 4.000000, 2615, 620, 763
729, 37948, 15.000000, 4.000000, 2591, 622, 766
730, 37999, 15.000000, 4.000000, 2605, 622, 772
731, 38050, 15.000000, 4.000000, 2598, 624, 769
732, 38101, 15.000000, 4.000000, 2606, 627, 772
733, 38152, 15.000000, 4.000000, 2610, 635, 778
734, 38206, 15.000000, 4.000000, 2612, 636, 780
735, 38258, 15.000000, 4.000000, 2599, 634, 773
736, 38309, 15.000000, 4.000000, 2609, 636, 750
737, 38360, 15.000000, 4.000000, 2594, 638, 772
738, 38411, 15.000000, 4.000000, 2611, 639, 761
739, 38462, 15.000000, 4.000000, 2589, 640, 716
740, 38513, 15.000000, 4.000000, 2605, 646, 709
741, 38565, 15.000000, 4.000000, 2594, 648, 705
742, 38616, 15.000000, 4.000000, 2601, 648, 705
743, 38667, 15.000000, 4.000000, 2611, 652, 710
744, 38721, 15.000000, 4.000000, 2612, 651, 713
745, 38772, 15.000000, 4.000000, 2599, 650, 719
746, 38823, 15.000000, 4.000000, 2611, 658, 714
747, 38874, 15.000000, 4.000000, 2595, 657, 714
748, 38926, 15.000000, 4.000000, 2603, 662, 735
749, 38977, 15.000000, 4.000000, 2598, 663, 733
750, 39028, 15.000000, 4.000000, 2612, 662, 733
751, 39079, 15.000000, 4.000000, 2594, 667, 726
752, 39130, 15.000000, 4.000000, 2600, 666, 726
753, 39181, 15.000000, 4.000000, 2599, 666, 729
754, 39233, 15.000000, 4.000000, 2588, 673, 735
755, 39287, 15.000000, 4.000000, 2611, 679, 752
756, 39338, 15.000000, 4.000000, 2596, 679, 753
757, 39389, 15.000000, 4.000000, 2612, 679, 752
758, 39440, 15.000000, 4.000000, 2595, 679, 756
759, 39491, 15.000000, 4.000000, 2611, 679, 754
760, 39542, 15.000000, 4.000000, 2596, 679, 755
761, 39594, 15.000000, 4.000000, 2610, 692, 759
762, 39645, 15.000000, 4.000000, 2597, 694, 774
763, 39696, 15.000000, 4.000000, 2611, 691, 767
764, 39747, 15.000000, 4.000000, 2596, 692, 765
765, 39798, 15.000000, 4.000000, 2608, 698, 766
766, 39852, 15.000000, 4.000000, 2609, 697, 766
767, 39903, 15.000000, 4.000000, 2597, 700, 770
768, 39955, 15.000000, 4.000000, 2607, 701, 777
769, 40006, 15.000000, 4.000000, 2594, 701, 782
770, 40057, 15.000000, 4.000000, 2600, 704, 774
771, 40108, 15.000000, 4.000000, 2595, 716, 791
772, 40159, 15.000000, 4.000000, 2596, 709, 786
773, 40210, 15.000000, 4.000000, 2596, 711, 798
774, 40262, 15.000000, 4.000000, 2591, 714, 790
775, 40313, 15.000000, 4.000000, 2602, 716, 794
776, 40367, 15.000000, 4.000000, 2592, 716, 796
777, 40418, 15.000000, 4.000000, 2584, 720, 797
778, 40469, 15.000000, 4.000000, 2600, 721, 796
779, 40520, 15.000000, 4.000000, 2595, 724, 807
780, 40571, 15.000000, 4.000000, 2603, 724, 814
781, 40623, 15.000000, 4.000000, 2584, 728, 806
782, 40674, 15.000000, 4.000000, 2597, 725, 812
783, 40725, 15.000000, 4.000000, 2586, 731, 813
784, 40776, 15.000000, 4.000000, 2601, 735, 832
785, 40827, 15.000000, 4.000000, 2587, 736, 814
786, 40878, 15.000000, 4.000000, 2601, 735, 832
787, 40932, 15.000000, 4.000000, 2602, 732, 821
788, 40984, 15.000000, 4.000000, 2588, 744, 825
789, 41035, 15.000000, 4.000000, 2597, 746, 830
790, 41086, 15.000000, 4.000000, 2589, 748, 832
791, 41137, 15.000000, 4.000000, 2605, 748, 839
792, 41188, 15.000000, 4.000000, 2585, 748, 842
793, 41239, 15.000000, 4.000000, 2611, 751, 851
794, 41291, 15.000000, 4.000000, 2598, 753, 845
795, 41342, 15.000000, 4.000000, 2601, 756, 846
796, 41393, 15.000000, 4.000000, 2592, 754, 845
797, 41444, 15.000000, 4.000000, 2589, 760, 846
798, 41498, 15.000000, 4.000000, 2584, 762, 853
799, 41549, 15.000000, 4.000000, 2598, 766, 853
800, 41601, 15.000000, 4.000000, 2586, 770, 796
801, 41652, 15.000000, 4.000000, 2605, 769, 771
802, 41703, 15.000000, 4.000000, 2589, 770, 771
803, 41754, 15.000000, 4.000000, 2603, 770, 775
804, 41805, 15.000000, 4.000000, 2592, 774, 800
805, 41856, 15.000000, 4.000000, 2605, 774, 792
806, 41908, 15.000000, 4.000000, 2594, 777, 785
807, 41959, 15.000000, 4.000000, 2592, 773, 789
808, 42013, 15.000000, 4.000000, 2587, 792, 797
809, 42064, 15.000000, 4.000000, 2587, 782, 796
810, 42115, 15.000000, 4.000000, 2588, 785, 793
811, 42166, 15.000000, 4.000000, 2601, 788, 805
812, 42217, 15.000000, 4.000000, 2589, 786, 800
813, 42269, 15.000000, 4.000000, 2603, 794, 806
814, 42320, 15.000000, 4.000000, 2591, 792, 800
815, 42371, 15.000000, 4.000000, 2593, 792, 803
816, 42422, 15.000000, 4.000000, 2594, 798, 820
817, 42473, 15.000000, 4.000000, 2583, 798, 821
818, 42524, 15.000000, 4.000000, 2598, 794, 809
819, 42578, 15.000000, 4.000000, 2593, 800, 828
820, 42630, 15.000000, 4.000000, 2582, 808, 818
821, 42681, 15.000000, 4.000000, 2599, 809, 821
822, 42732, 15.000000, 4.000000, 2585, 810, 823
823, 42783, 15.000000, 4.000000, 2601, 811, 828
824, 42834, 15.000000, 4.000000, 2588, 811, 834
825, 42885, 15.000000, 4.000000, 2586, 808, 826
826, 42937, 15.000000, 4.000000, 2592, 817, 827
827, 42988, 15.000000, 4.000000, 2580, 817, 835
828, 43039, 15.000000, 4.000000, 2599, 818, 836
829, 43090, 15.000000, 4.000000, 2586, 821, 852
830, 43144, 15.000000, 4.000000, 2588, 824, 846
831, 43195, 15.000000, 4.000000, 2578, 829, 861
832, 43246, 15.000000, 4.000000, 2592, 833, 856
833, 43298, 15.000000, 4.000000, 2579, 832, 850
834, 43349, 15.000000, 4.000000, 2599, 833, 855
835, 43400, 15.000000, 4.000000, 2588, 834, 865
836, 43451, 15.000000, 4.000000, 2578, 835, 863
837, 43502, 15.000000, 4.000000, 2593, 839, 876
838, 43553, 15.000000, 4.000000, 2585, 844, 878
839, 43605, 15.000000, 4.000000, 2600, 837, 880
840, 43659, 15.000000, 4.000000, 2599, 849, 875
841, 43710, 15.000000, 4.000000, 2590, 847, 892
842, 43761, 15.000000, 4.000000, 2579, 851, 881
843, 43812, 15.000000, 4.000000, 2591, 854, 895
844, 43863, 15.000000, 4.000000, 2578, 855, 899
845, 43914, 15.000000, 4.000000, 2597, 855, 899
846, 43966, 15.000000, 4.000000, 2593, 846, 894
847, 44017, 15.000000, 4.000000, 2578, 859, 897
848, 44068, 15.000000, 4.000000, 2593, 862, 913
849, 44119, 15.000000, 4.000000, 2582, 865, 902
850, 44170, 15.000000, 4.000000, 2597, 864, 903
851, 44224, 15.000000, 4.000000, 2609, 869, 907
852, 44275, 15.000000, 4.000000, 2593, 866, 905
853, 44327, 15.000000, 4.000000, 2576, 873, 909
854, 44378, 15.000000, 4.000000, 2592, 872, 907
855, 44429, 15.000000, 4.000000, 2562, 878, 931
856, 44480, 15.000000, 4.000000, 2601, 879, 935
857, 44531, 15.000000, 4.000000, 2587, 875, 927
858, 44582, 15.000000, 4.000000, 2586, 885, 932
859, 44634, 15.000000, 4.000000, 2601, 884, 928
860, 44685, 15.000000, 4.000000, 2589, 884, 929
861, 44736, 15.000000, 4.000000, 2582, 890, 935
862, 44790, 15.000000, 4.000000, 2589, 891, 942
863, 44841, 15.000000, 4.000000, 2591, 892, 939
864, 44892, 15.000000, 4.000000, 2580, 895, 950
865, 44943, 15.000000, 4.000000, 2596, 897, 879
866, 44995, 15.000000, 4.000000, 2584, 899, 852
867, 45046, 15.000000, 4.000000, 2584, 901, 867
868, 45097, 15.000000, 4.000000, 2590, 904, 859
869, 45148, 15.000000, 4.000000, 2580, 903, 875
870, 45199, 15.000000, 4.000000, 2595, 901, 865
871, 45251, 15.000000, 4.000000, 2586, 913, 868
872, 45304, 15.000000, 4.000000, 2593, 910, 874
873, 45356, 15.000000, 4.000000, 2582, 911, 885
874, 45407, 15.000000, 4.000000, 2592, 916, 882
875, 45458, 15.000000, 4.000000, 2584, 920, 883
876, 45509, 15.000000, 4.000000, 2595, 920, 874
877, 45560, 15.000000, 4.000000, 2583, 920, 881
878, 45612, 15.000000, 4.000000, 2587, 916, 889
879, 45663, 15.000000, 4.000000, 2598, 924, 894
880, 45714, 15.000000, 4.000000, 2581, 928, 896
881, 45765, 15.000000, 4.000000, 2598, 931, 897
882, 45816, 15.000000, 4.000000, 2587, 930, 896
883, 45870, 15.000000, 4.000000, 2587, 924, 900
884, 45921, 15.000000, 4.000000, 2601, 936, 903
885, 45973, 15.000000, 4.000000, 2592, 936, 904
886, 46024, 15.000000, 4.000000, 2586, 940, 911
887, 46075, 15.000000, 4.000000, 2596, 945, 916
888, 46126, 15.000000, 4.000000, 2586, 948, 921
889, 46177, 15.000000, 4.000000, 2584, 946, 923
890, 46228, 15.000000, 4.000000, 2591, 946, 924
891, 46280, 15.000000, 4.000000, 2580, 953, 926
892, 46331, 15.000000, 4.000000, 2598, 954, 929
893, 46382, 15.000000, 4.000000, 2587, 952, 920
894, 46436, 15.000000, 4.000000, 2593, 950, 933
895, 46487, 15.000000, 4.000000, 2582, 954, 932
896, 46538, 15.000000, 4.000000, 2596, 959, 950
897, 46589, 15.000000, 4.000000, 2585, 963, 944
898, 46641, 15.000000, 4.000000, 2574, 970, 947
899, 46692, 15.000000, 4.000000, 2594, 967, 962
900, 46743, 15.000000, 4.000000, 2578, 967, 963
901, 46794, 15.000000, 4.000000, 2595, 971, 952
902, 46845, 15.000000, 4.000000, 2580, 968, 948
903, 46896, 15.000000, 4.000000, 2579, 971, 961
904, 46951, 15.000000, 4.000000, 2579, 974, 969
905, 47002, 15.000000, 4.000000, 2595, 974, 968
906, 47053, 15.000000, 4.000000, 2585, 975, 973
907, 47104, 15.000000, 4.000000, 2571, 982, 981
908, 47155, 15.000000, 4.000000, 2591, 981, 979
909, 47206, 15.000000, 4.000000, 2576, 984, 970
910, 47258, 15.000000, 4.000000, 2589, 985, 970
911, 47309, 15.000000, 4.000000, 2587, 982, 979
912, 47360, 15.000000, 4.000000, 2575, 987, 978
913, 47411, 15.000000, 4.000000, 2596, 997, 993
914, 47462, 15.000000, 4.000000, 2585, 997, 999
915, 47516, 15.000000, 4.000000, 2585, 1003, 994
916, 47568, 15.000000, 4.000000, 2574, 991, 1001
917, 47620, 15.000000, 4.000000, 2584, 1002, 978
918, 47671, 15.000000, 4.000000, 2588, 1005, 1007
919, 47724, 15.000000, 4.000000, 2592, 1006, 1015
920, 47776, 15.000000, 4.000000, 2596, 1000, 995
921, 47828, 15.000000, 4.000000, 2579, 1008, 996
922, 47880, 15.000000, 4.000000, 2574, 1010, 1013
923, 47932, 15.000000, 4.000000, 2578, 1015, 1026
924, 47984, 15.000000, 4.000000, 2580, 1012, 1017
925, 48039, 15.000000, 4.000000, 2589, 1019, 1021
926, 48092, 15.000000, 4.000000, 2571, 1022, 1022
927, 48143, 15.000000, 4.000000, 2580, 1013, 994
928, 48195, 15.000000, 4.000000, 2591, 1027, 940
929, 48247, 15.000000, 4.000000, 2576, 1026, 937
930, 48298, 15.000000, 4.000000, 2585, 1026, 945
931, 48350, 15.000000, 4.000000, 2588, 1021, 1007
932, 48402, 15.000000, 4.000000, 2578, 1025, 933
933, 48453, 15.000000, 4.000000, 2587, 1034, 953
934, 48505, 15.000000, 4.000000, 2579, 1038, 963
935, 48557, 15.000000, 4.000000, 2578, 1040, 954
936, 48611, 15.000000, 4.000000, 2574, 1041, 959
937, 48663, 15.000000, 4.000000, 2585, 1045, 971
938, 48715, 15.000000, 4.000000, 2577, 1047, 978
939, 48766, 15.000000, 4.000000, 2584, 1042, 970
940, 48818, 15.000000, 4.000000, 2590, 1048, 966
941, 48870, 15.000000, 4.000000, 2572, 1048, 966
942, 48921, 15.000000, 4.000000, 2585, 1049, 966
943, 48973, 15.000000, 4.000000, 2588, 1058, 981
944, 49025, 15.000000, 4.000000, 2577, 1059, 975
945, 49077, 15.000000, 4.000000, 2591, 1061, 991
946, 49131, 15.000000, 4.000000, 2583, 1005, 1025
947, 49183, 15.000000, 4.000000, 2588, 1064, 982
948, 49235, 15.000000, 4.000000, 2572, 1060, 990
949, 49287, 15.000000, 4.000000, 2582, 1066, 1004
950, 49339, 15.000000, 4.000000, 2588, 1062, 996
951, 49390, 15.000000, 4.000000, 2575, 1070, 1017
952, 49442, 15.000000, 4.000000, 2570, 1075, 1004
953, 49495, 15.000000, 4.000000, 2579, 1078, 1020
954, 49547, 15.000000, 4.000000, 2578, 1079, 1022
955, 49599, 15.000000, 4.000000, 2579, 1079, 1025
956, 49654, 15.000000, 4.000000, 2592, 1081, 1016
957, 49706, 15.000000, 4.000000, 2573, 1080, 1007
958, 49759, 15.000000, 4.000000, 2572, 1082, 1014
959, 49811, 15.000000, 4.000000, 2575, 1086, 1033
960, 49863, 15.000000, 4.000000, 2578, 1087, 1031
961, 49915, 15.000000, 4.000000, 2583, 1091, 1027
962, 49967, 15.000000, 4.000000, 2587, 1094, 1044
963, 50020, 15.000000, 4.000000, 2590, 1094, 1040
964, 50072, 15.000000, 4.000000, 2584, 1087, 1040
965, 50124, 15.000000, 4.000000, 2570, 1101, 1044
966, 50176, 15.000000, 4.000000, 2570, 1098, 1046
967, 50231, 15.000000, 4.000000, 2586, 1095, 1043
968, 50283, 15.000000, 4.000000, 2595, 1104, 1045
969, 50336, 15.000000, 4.000000, 2592, 1109, 1065
970, 50388, 15.000000, 4.000000, 2576, 1109, 1068
971, 50440, 15.000000, 4.000000, 2569, 1111, 1071
972, 50492, 15.000000, 4.000000, 2573, 1094, 1058
973, 50545, 15.000000, 4.000000, 2571, 1115, 1066
974, 50597, 15.000000, 4.000000, 2578, 1114, 1059
975, 50649, 15.000000, 4.000000, 2584, 1112, 1060
976, 50701, 15.000000, 4.000000, 2585, 1117, 1066
977, 50756, 15.000000, 4.000000, 2576, 1120, 1068
978, 50808, 15.000000, 4.000000, 2578, 1123, 1077
979, 50861, 15.000000, 4.000000, 2578, 1128, 1078
980, 50913, 15.000000, 4.000000, 2582, 1129, 1086
981, 50965, 15.000000, 4.000000, 2584, 1128, 1081
982, 51017, 15.000000, 4.000000, 2588, 1134, 1102
983, 51069, 15.000000, 4.000000, 2586, 1141, 1116
984, 51122, 15.000000, 4.000000, 2570, 1135, 1105
985, 51174, 15.000000, 4.000000, 2571, 1139, 1104
986, 51226, 15.000000, 4.000000, 2580, 1137, 1113
987, 51281, 15.000000, 4.000000, 2566, 1139, 1098
988, 51333, 15.000000, 4.000000, 2570, 1145, 1104
989, 51385, 15.000000, 4.000000, 2575, 1143, 1090
990, 51438, 15.000000, 4.000000, 2579, 1146, 1091
991, 51490, 15.000000, 4.000000, 2580, 1153, 1050
992, 51542, 15.000000, 4.000000, 2586, 1149, 1090
