k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 26152, 14.000000, 8.000000, 2160, 0, 284
501, 26205, 14.000000, 8.000000, 2142, 0, 285
502, 26255, 14.000000, 8.000000, 2150, 0, 278
503, 26305, 14.000000, 8.000000, 2169, 0, 284
504, 26356, 14.000000, 8.000000, 2167, 0, 280
505, 26406, 14.000000, 8.000000, 2162, 0, 283
506, 26456, 14.000000, 8.000000, 2155, 0, 284
507, 26506, 14.000000, 8.000000, 2147, 0, 289
508, 26556, 14.000000, 8.000000, 2149, 0, 278
509, 26606, 14.000000, 8.000000, 2164, 0, 286
510, 26657, 14.000000, 8.000000, 2167, 0, 284
511, 26707, 14.000000, 8.000000, 2163, 0, 288
512, 26760, 14.000000, 8.000000, 2149, 0, 284
513, 26810, 14.000000, 8.000000, 2165, 0, 283
514, 26860, 14.000000, 8.000000, 2169, 0, 286
515, 26910, 14.000000, 8.000000, 2166, 0, 285
516, 26961, 14.000000, 8.000000, 2156, 0, 284
517, 27011, 14.000000, 8.000000, 2158, 0, 284
518, 27061, 14.000000, 8.000000, 2164, 0, 285
519, 27111, 14.000000, 8.000000, 2158, 0, 286
520, 27161, 14.000000, 8.000000, 2153, 0, 285
521, 27211, 14.000000, 8.000000, 2147, 0, 282
522, 27262, 14.000000, 8.000000, 2167, 0, 278
523, 27315, 14.000000, 8.000000, 2164, 0, 284
524, 27365, 14.000000, 8.000000, 2157, 0, 285
525, 27415, 14.000000, 8.000000, 2153, 0, 285
526, 27465, 14.000000, 8.000000, 2147, 0, 285
527, 27515, 14.000000, 8.000000, 2169, 0, 281
528, 27566, 14.000000, 8.000000, 2172, 0, 284
529, 27616, 14.000000, 8.000000, 2161, 0, 285
530, 27666, 14.000000, 8.000000, 2160, 0, 285
531, 27716, 14.000000, 8.000000, 2161, 0, 284
532, 27766, 14.000000, 8.000000, 2153, 0, 282
533, 27817, 14.000000, 8.000000, 2152, 0, 285
534, 27870, 14.000000, 8.000000, 2165, 0, 284
535, 27920, 14.000000, 8.000000, 2161, 0, 283
536, 27970, 14.000000, 8.000000, 2158, 0, 281
537, 28020, 14.000000, 8.000000, 2154, 0, 286
538, 28070, 14.000000, 8.000000, 2150, 0, 285
539, 28120, 14.000000, 8.000000, 2166, 0, 290
540, 28171, 14.000000, 8.000000, 2168, 0, 284
541, 28221, 14.000000, 8.000000, 2167, 0, 287
542, 28271, 14.000000, 8.000000, 2162, 0, 288
543, 28321, 14.000000, 8.000000, 2151, 0, 287
544, 28371, 14.000000, 8.000000, 2161, 0, 280
545, 28424, 14.000000, 8.000000, 2157, 0, 284
546, 28475, 14.000000, 8.000000, 2166, 0, 285
547, 28525, 14.000000, 8.000000, 2166, 0, 286
548, 28575, 14.000000, 8.000000, 2165, 0, 288
549, 28625, 14.000000, 8.000000, 2149, 0, 284
550, 28675, 14.000000, 8.000000, 2154, 0, 286
551, 28725, 14.000000, 8.000000, 2144, 0, 284
552, 28776, 14.000000, 8.000000, 2147, 0, 286
553, 28826, 14.000000, 8.000000, 2173, 0, 291
554, 28876, 14.000000, 8.000000, 2169, 0, 285
555, 28926, 14.000000, 8.000000, 2070, 0, 283
556, 28976, 14.000000, 8.000000, 2158, 0, 284
557, 29029, 14.000000, 8.000000, 2147, 0, 282
558, 29080, 14.000000, 8.000000, 2151, 0, 288
559, 29130, 14.000000, 8.000000, 2142, 0, 285
560, 29180, 14.000000, 8.000000, 2158, 0, 288
561, 29230, 14.000000, 8.000000, 2157, 0, 284
562, 29280, 14.000000, 8.000000, 2165, 0, 286
563, 29330, 14.000000, 8.000000, 2154, 0, 282
564, 29381, 14.000000, 8.000000, 2158, 0, 285
565, 29431, 14.000000, 8.000000, 2157, 0, 285
566, 29481, 14.000000, 8.000000, 2155, 0, 285
567, 29531, 14.000000, 8.000000, 2153, 0, 284
568, 29584, 14.000000, 8.000000, 2144, 0, 285
569, 29634, 14.000000, 8.000000, 2139, 0, 286
570, 29685, 14.000000, 8.000000, 2158, 0, 275
571, 29735, 14.000000, 8.000000, 2166, 0, 283
572, 29785, 14.000000, 8.000000, 2160, 0, 284
573, 29835, 14.000000, 8.000000, 2159, 0, 296
574, 29885, 14.000000, 8.000000, 2158, 0, 279
575, 29935, 14.000000, 8.000000, 2152, 0, 285
576, 29986, 14.000000, 8.000000, 2158, 0, 286
577, 30036, 14.000000, 8.000000, 2150, 0, 283
578, 30086, 14.000000, 8.000000, 2150, 0, 282
579, 30139, 14.000000, 8.000000, 2164, 0, 288
580, 30189, 14.000000, 8.000000, 2164, 0, 285
581, 30239, 14.000000, 8.000000, 2162, 0, 286
582, 30290, 14.000000, 8.000000, 2156, 0, 284
583, 30340, 14.000000, 8.000000, 2151, 0, 286
584, 30390, 14.000000, 8.000000, 2152, 0, 284
585, 30440, 14.000000, 8.000000, 2150, 0, 285
586, 30490, 14.000000, 8.000000, 2143, 0, 287
587, 30541, 14.000000, 8.000000, 2138, 0, 289
588, 30591, 14.000000, 8.000000, 2148, 0, 283
589, 30641, 14.000000, 8.000000, 2142, 0, 286
590, 30694, 14.000000, 8.000000, 2158, 0, 287
591, 30744, 14.000000, 8.000000, 2155, 0, 283
592, 30794, 14.000000, 8.000000, 2155, 0, 286
593, 30844, 14.000000, 8.000000, 2150, 0, 285
594, 30895, 14.000000, 8.000000, 2152, 0, 287
595, 30945, 14.000000, 8.000000, 2157, 0, 286
596, 30995, 14.000000, 8.000000, 2150, 0, 286
597, 31045, 14.000000, 8.000000, 2054, 0, 282
598, 31095, 14.000000, 8.000000, 2147, 0, 285
599, 31146, 14.000000, 8.000000, 2147, 0, 282
600, 31196, 14.000000, 8.000000, 2142, 0, 288
601, 31249, 14.000000, 8.000000, 2156, 0, 284
602, 31299, 14.000000, 8.000000, 2156, 0, 280
603, 31349, 14.000000, 8.000000, 2149, 0, 284
604, 31399, 14.000000, 8.000000, 2153, 0, 281
605, 31449, 14.000000, 8.000000, 2150, 0, 285
606, 31500, 14.000000, 8.000000, 2151, 0, 281
607, 31550, 14.000000, 8.000000, 2139, 0, 285
608, 31600, 14.000000, 8.000000, 2148, 0, 284
609, 31650, 14.000000, 8.000000, 2147, 0, 286
610, 31700, 14.000000, 8.000000, 2144, 0, 284
611, 31751, 14.000000, 8.000000, 2168, 0, 283
612, 31804, 14.000000, 8.000000, 2157, 0, 284
613, 31854, 14.000000, 8.000000, 2154, 0, 288
614, 31904, 14.000000, 8.000000, 2150, 0, 283
615, 31954, 14.000000, 8.000000, 2151, 0, 298
616, 32004, 14.000000, 8.000000, 2150, 0, 283
617, 32054, 14.000000, 8.000000, 2146, 0, 285
618, 32105, 14.000000, 8.000000, 2150, 0, 283
619, 32155, 14.000000, 8.000000, 2138, 0, 287
620, 32205, 14.000000, 8.000000, 2144, 0, 283
621, 32255, 14.000000, 8.000000, 2165, 0, 288
622, 32305, 14.000000, 8.000000, 2158, 0, 284
623, 32358, 14.000000, 8.000000, 2160, 0, 284
624, 32409, 14.000000, 8.000000, 2154, 0, 280
625, 32459, 14.000000, 8.000000, 2151, 0, 285
626, 32509, 14.000000, 8.000000, 2152, 0, 284
627, 32559, 14.000000, 8.000000, 2151, 0, 285
628, 32609, 14.000000, 8.000000, 2155, 0, 286
629, 32659, 14.000000, 8.000000, 2150, 0, 285
630, 32710, 14.000000, 8.000000, 2150, 0, 286
631, 32760, 14.000000, 8.000000, 2145, 0, 284
632, 32810, 14.000000, 8.000000, 2145, 0, 284
633, 32860, 14.000000, 8.000000, 2146, 0, 284
634, 32913, 14.000000, 8.000000, 2160, 0, 288
635, 32963, 14.000000, 8.000000, 2160, 0, 285
636, 33014, 14.000000, 8.000000, 2157, 0, 286
637, 33064, 14.000000, 8.000000, 2160, 0, 285
638, 33114, 14.000000, 8.000000, 2154, 0, 287
639, 33164, 14.000000, 8.000000, 2150, 0, 295
640, 33214, 14.000000, 8.000000, 2153, 0, 288
641, 33264, 14.000000, 8.000000, 2149, 0, 286
642, 33315, 14.000000, 8.000000, 2149, 0, 281
643, 33365, 14.000000, 8.000000, 2150, 0, 288
644, 33415, 14.000000, 8.000000, 2151, 0, 297
645, 33465, 14.000000, 8.000000, 2149, 0, 289
646, 33518, 14.000000, 8.000000, 2141, 0, 288
647, 33568, 14.000000, 8.000000, 2148, 0, 290
648, 33619, 14.000000, 8.000000, 2141, 0, 288
649, 33669, 14.000000, 8.000000, 2143, 0, 292
650, 33719, 14.000000, 8.000000, 2144, 0, 292
651, 33769, 14.000000, 8.000000, 2137, 0, 290
652, 33819, 14.000000, 8.000000, 2139, 0, 293
653, 33870, 14.000000, 8.000000, 2140, 0, 292
654, 33920, 14.000000, 8.000000, 2144, 0, 290
655, 33970, 14.000000, 8.000000, 2148, 0, 292
656, 34020, 14.000000, 8.000000, 2143, 0, 290
657, 34073, 14.000000, 8.000000, 2134, 0, 294
658, 34123, 14.000000, 8.000000, 2135, 0, 291
659, 34173, 14.000000, 8.000000, 2135, 0, 297
660, 34224, 14.000000, 8.000000, 2142, 0, 295
661, 34274, 14.000000, 8.000000, 2141, 0, 295
662, 34324, 14.000000, 8.000000, 2140, 0, 288
663, 34374, 14.000000, 8.000000, 2138, 0, 295
664, 34424, 14.000000, 8.000000, 2139, 0, 293
665, 34475, 14.000000, 8.000000, 2135, 0, 293
666, 34525, 14.000000, 8.000000, 2161, 0, 295
667, 34575, 14.000000, 8.000000, 2162, 0, 294
668, 34628, 14.000000, 8.000000, 2151, 0, 295
669, 34678, 14.000000, 8.000000, 2156, 0, 294
670, 34728, 14.000000, 8.000000, 2149, 0, 298
671, 34778, 14.000000, 8.000000, 2144, 0, 300
672, 34829, 14.000000, 8.000000, 2141, 0, 300
673, 34879, 14.000000, 8.000000, 2141, 0, 298
674, 34929, 14.000000, 8.000000, 2142, 0, 299
675, 34979, 14.000000, 8.000000, 2140, 0, 297
676, 35029, 14.000000, 8.000000, 2139, 0, 300
677, 35080, 14.000000, 8.000000, 2139, 0, 298
678, 35130, 14.000000, 8.000000, 2140, 0, 300
679, 35183, 14.000000, 8.000000, 2155, 0, 298
680, 35233, 14.000000, 8.000000, 2156, 0, 298
681, 35283, 14.000000, 8.000000, 2155, 0, 303
682, 35333, 14.000000, 8.000000, 2157, 0, 294
683, 35383, 14.000000, 8.000000, 2162, 0, 301
684, 35434, 14.000000, 8.000000, 2154, 0, 301
685, 35484, 14.000000, 8.000000, 2152, 0, 302
686, 35534, 14.000000, 8.000000, 2153, 0, 302
687, 35584, 14.000000, 8.000000, 2152, 0, 303
688, 35634, 14.000000, 8.000000, 2154, 0, 300
689, 35685, 14.000000, 8.000000, 2158, 0, 306
690, 35738, 14.000000, 8.000000, 2139, 0, 303
691, 35788, 14.000000, 8.000000, 2138, 0, 305
692, 35838, 14.000000, 8.000000, 2140, 0, 301
693, 35888, 14.000000, 8.000000, 2142, 0, 305
694, 35938, 14.000000, 8.000000, 2157, 0, 304
695, 35988, 14.000000, 8.000000, 2158, 0, 306
696, 36039, 14.000000, 8.000000, 2161, 0, 304
697, 36089, 14.000000, 8.000000, 2160, 0, 305
698, 36139, 14.000000, 8.000000, 2165, 0, 307
699, 36189, 14.000000, 8.000000, 2155, 0, 297
700, 36239, 14.000000, 8.000000, 2155, 0, 306
701, 36292, 14.000000, 8.000000, 2147, 0, 309
702, 36343, 14.000000, 8.000000, 2149, 0, 307
703, 36393, 14.000000, 8.000000, 2144, 0, 307
704, 36443, 14.000000, 8.000000, 2144, 0, 306
705, 36493, 14.000000, 8.000000, 2146, 0, 306
706, 36543, 14.000000, 8.000000, 2147, 0, 309
707, 36594, 14.000000, 8.000000, 2147, 0, 308
708, 36644, 14.000000, 8.000000, 2146, 0, 310
709, 36694, 14.000000, 8.000000, 2149, 0, 306
710, 36744, 14.000000, 8.000000, 2148, 0, 310
711, 36794, 14.000000, 8.000000, 2148, 0, 308
712, 36847, 14.000000, 8.000000, 2136, 0, 310
713, 36897, 14.000000, 8.000000, 2139, 0, 313
714, 36948, 14.000000, 8.000000, 2144, 0, 311
715, 36998, 14.000000, 8.000000, 2139, 0, 311
716, 37048, 14.000000, 8.000000, 2141, 0, 312
717, 37098, 14.000000, 8.000000, 2141, 0, 310
718, 37148, 14.000000, 8.000000, 2144, 0, 312
719, 37199, 14.000000, 8.000000, 2144, 0, 313
720, 37249, 14.000000, 8.000000, 2143, 0, 313
721, 37299, 14.000000, 8.000000, 2143, 0, 312
722, 37349, 14.000000, 8.000000, 2156, 0, 312
723, 37399, 14.000000, 8.000000, 2143, 0, 312
724, 37452, 14.000000, 8.000000, 2137, 0, 315
725, 37502, 14.000000, 8.000000, 2135, 0, 315
726, 37553, 14.000000, 8.000000, 2136, 0, 316
727, 37603, 14.000000, 8.000000, 2136, 0, 314
728, 37653, 14.000000, 8.000000, 2151, 0, 315
729, 37703, 14.000000, 8.000000, 2161, 0, 314
730, 37753, 14.000000, 8.000000, 2156, 0, 316
731, 37804, 14.000000, 8.000000, 2160, 0, 317
732, 37854, 14.000000, 8.000000, 2163, 0, 315
733, 37904, 14.000000, 8.000000, 2157, 0, 318
734, 37954, 14.000000, 8.000000, 2158, 0, 316
735, 38007, 14.000000, 8.000000, 2154, 0, 317
736, 38057, 14.000000, 8.000000, 2144, 0, 320
737, 38107, 14.000000, 8.000000, 2146, 0, 318
738, 38158, 14.000000, 8.000000, 2145, 0, 321
739, 38208, 14.000000, 8.000000, 2143, 0, 317
740, 38258, 14.000000, 8.000000, 2135, 0, 330
741, 38308, 14.000000, 8.000000, 2137, 0, 321
742, 38358, 14.000000, 8.000000, 2141, 0, 322
743, 38409, 14.000000, 8.000000, 2138, 0, 322
744, 38459, 14.000000, 8.000000, 2042, 0, 322
745, 38509, 14.000000, 8.000000, 2144, 0, 320
746, 38562, 14.000000, 8.000000, 2157, 0, 324
747, 38612, 14.000000, 8.000000, 2158, 0, 320
748, 38662, 14.000000, 8.000000, 2155, 0, 316
749, 38712, 14.000000, 8.000000, 2157, 0, 319
750, 38763, 14.000000, 8.000000, 2145, 0, 323
751, 38813, 14.000000, 8.000000, 2155, 0, 321
752, 38863, 14.000000, 8.000000, 2148, 0, 323
753, 38913, 14.000000, 8.000000, 2150, 0, 322
754, 38963, 14.000000, 8.000000, 2142, 0, 323
755, 39014, 14.000000, 8.000000, 2146, 0, 322
756, 39064, 14.000000, 8.000000, 2144, 0, 325
757, 39117, 14.000000, 8.000000, 2152, 0, 324
758, 39167, 14.000000, 8.000000, 2150, 0, 325
759, 39217, 14.000000, 8.000000, 2151, 0, 325
760, 39267, 14.000000, 8.000000, 2147, 0, 324
761, 39318, 14.000000, 8.000000, 2150, 0, 324
762, 39368, 14.000000, 8.000000, 2152, 0, 326
763, 39418, 14.000000, 8.000000, 2152, 0, 327
764, 39468, 14.000000, 8.000000, 2152, 0, 320
765, 39518, 14.000000, 8.000000, 2150, 0, 328
766, 39568, 14.000000, 8.000000, 2151, 0, 326
767, 39619, 14.000000, 8.000000, 2151, 0, 326
768, 39672, 14.000000, 8.000000, 2144, 0, 326
769, 39722, 14.000000, 8.000000, 2145, 0, 330
770, 39772, 14.000000, 8.000000, 2148, 2, 330
771, 39822, 14.000000, 8.000000, 2148, 0, 330
772, 39872, 14.000000, 8.000000, 2145, 0, 328
773, 39923, 14.000000, 8.000000, 2151, 1, 333
774, 39973, 14.000000, 8.000000, 2151, 4, 338
775, 40023, 14.000000, 8.000000, 2146, 5, 342
776, 40073, 14.000000, 8.000000, 2129, 6, 349
777, 40123, 14.000000, 8.000000, 2144, 5, 345
778, 40174, 14.000000, 8.000000, 2151, 10, 341
779, 40227, 14.000000, 8.000000, 2135, 12, 356
780, 40278, 14.000000, 8.000000, 2135, 19, 357
781, 40328, 14.000000, 8.000000, 2144, 14, 360
782, 40379, 14.000000, 8.000000, 2155, 16, 349
783, 40430, 14.000000, 8.000000, 2147, 2, 350
784, 40480, 14.000000, 8.000000, 2141, 18, 350
785, 40531, 14.000000, 8.000000, 2138, 14, 357
786, 40582, 14.000000, 8.000000, 2144, 17, 356
787, 40632, 14.000000, 8.000000, 2132, 16, 346
788, 40683, 14.000000, 8.000000, 2142, 13, 359
789, 40734, 14.000000, 8.000000, 2149, 18, 350
790, 40787, 14.000000, 8.000000, 2134, 20, 349
791, 40838, 14.000000, 8.000000, 2138, 23, 367
792, 40889, 14.000000, 8.000000, 2128, 25, 357
793, 40939, 14.000000, 8.000000, 2152, 24, 371
794, 40990, 14.000000, 8.000000, 2142, 24, 353
795, 41041, 14.000000, 8.000000, 2140, 25, 361
796, 41091, 14.000000, 8.000000, 2136, 24, 354
797, 41142, 14.000000, 8.000000, 2133, 27, 363
798, 41193, 14.000000, 8.000000, 2143, 27, 363
799, 41244, 14.000000, 8.000000, 2153, 28, 363
800, 41294, 14.000000, 8.000000, 2151, 23, 369
801, 41348, 14.000000, 8.000000, 2140, 32, 364
802, 41398, 14.000000, 8.000000, 2154, 32, 365
803, 41449, 14.000000, 8.000000, 2148, 33, 365
804, 41500, 14.000000, 8.000000, 2138, 29, 372
805, 41551, 14.000000, 8.000000, 2134, 38, 381
806, 41601, 14.000000, 8.000000, 2155, 40, 374
807, 41652, 14.000000, 8.000000, 2151, 34, 370
808, 41703, 14.000000, 8.000000, 2145, 39, 384
809, 41753, 14.000000, 8.000000, 2139, 41, 370
810, 41804, 14.000000, 8.000000, 2132, 36, 379
811, 41855, 14.000000, 8.000000, 2150, 42, 378
812, 41908, 14.000000, 8.000000, 2137, 43, 378
813, 41959, 14.000000, 8.000000, 2131, 41, 375
814, 42010, 14.000000, 8.000000, 2149, 42, 374
815, 42060, 14.000000, 8.000000, 2148, 43, 381
816, 42111, 14.000000, 8.000000, 2145, 46, 393
817, 42162, 14.000000, 8.000000, 2147, 52, 393
818, 42212, 14.000000, 8.000000, 2133, 47, 398
819, 42263, 14.000000, 8.000000, 2128, 52, 392
820, 42314, 14.000000, 8.000000, 2152, 52, 394
821, 42364, 14.000000, 8.000000, 2163, 51, 391
822, 42415, 14.000000, 8.000000, 2141, 50, 390
823, 42469, 14.000000, 8.000000, 2133, 55, 405
824, 42519, 14.000000, 8.000000, 2150, 58, 390
825, 42570, 14.000000, 8.000000, 2150, 56, 392
826, 42621, 14.000000, 8.000000, 2142, 54, 402
827, 42671, 14.000000, 8.000000, 2136, 54, 402
828, 42722, 14.000000, 8.000000, 2131, 65, 397
829, 42773, 14.000000, 8.000000, 2139, 60, 403
830, 42824, 14.000000, 8.000000, 2154, 62, 408
831, 42874, 14.000000, 8.000000, 2135, 62, 413
832, 42925, 14.000000, 8.000000, 2139, 61, 406
833, 42976, 14.000000, 8.000000, 2128, 64, 400
834, 43029, 14.000000, 8.000000, 2151, 60, 405
835, 43080, 14.000000, 8.000000, 2131, 65, 401
836, 43131, 14.000000, 8.000000, 2139, 62, 412
837, 43181, 14.000000, 8.000000, 2137, 68, 410
838, 43232, 14.000000, 8.000000, 2134, 66, 412
839, 43283, 14.000000, 8.000000, 2152, 72, 409
840, 43333, 14.000000, 8.000000, 2144, 69, 421
841, 43384, 14.000000, 8.000000, 2138, 71, 420
842, 43435, 14.000000, 8.000000, 2126, 69, 417
843, 43485, 14.000000, 8.000000, 2128, 74, 413
844, 43536, 14.000000, 8.000000, 2139, 72, 411
845, 43590, 14.000000, 8.000000, 2139, 74, 413
846, 43640, 14.000000, 8.000000, 2139, 74, 419
847, 43691, 14.000000, 8.000000, 2130, 77, 427
848, 43742, 14.000000, 8.000000, 2135, 77, 425
849, 43792, 14.000000, 8.000000, 2148, 80, 422
850, 43843, 14.000000, 8.000000, 2144, 80, 421
851, 43894, 14.000000, 8.000000, 2144, 80, 418
852, 43945, 14.000000, 8.000000, 2133, 79, 438
853, 43995, 14.000000, 8.000000, 2127, 77, 429
854, 44046, 14.000000, 8.000000, 2141, 84, 430
855, 44099, 14.000000, 8.000000, 2145, 82, 427
856, 44150, 14.000000, 8.000000, 2133, 77, 430
857, 44201, 14.000000, 8.000000, 2130, 83, 426
858, 44252, 14.000000, 8.000000, 2154, 85, 435
859, 44302, 14.000000, 8.000000, 2147, 85, 432
860, 44353, 14.000000, 8.000000, 2139, 87, 442
861, 44404, 14.000000, 8.000000, 2136, 81, 424
862, 44454, 14.000000, 8.000000, 2131, 89, 432
863, 44505, 14.000000, 8.000000, 2123, 89, 432
864, 44556, 14.000000, 8.000000, 2123, 92, 440
865, 44607, 14.000000, 8.000000, 2136, 93, 442
866, 44660, 14.000000, 8.000000, 2137, 94, 450
867, 44711, 14.000000, 8.000000, 2125, 104, 451
868, 44762, 14.000000, 8.000000, 2146, 107, 454
869, 44813, 14.000000, 8.000000, 2137, 106, 451
870, 44864, 14.000000, 8.000000, 2152, 107, 454
871, 44916, 14.000000, 8.000000, 2135, 104, 445
872, 44967, 14.000000, 8.000000, 2129, 104, 450
873, 45018, 14.000000, 8.000000, 2145, 104, 449
874, 45069, 14.000000, 8.000000, 2133, 108, 459
875, 45120, 14.000000, 8.000000, 2147, 106, 452
876, 45172, 14.000000, 8.000000, 2140, 114, 461
877, 45226, 14.000000, 8.000000, 2122, 108, 456
878, 45277, 14.000000, 8.000000, 2140, 111, 470
879, 45328, 14.000000, 8.000000, 2131, 108, 460
880, 45379, 14.000000, 8.000000, 2124, 109, 463
881, 45430, 14.000000, 8.000000, 2140, 111, 465
882, 45482, 14.000000, 8.000000, 2127, 114, 460
883, 45533, 14.000000, 8.000000, 2122, 115, 465
884, 45584, 14.000000, 8.000000, 2151, 117, 470
885, 45635, 14.000000, 8.000000, 2131, 122, 468
886, 45687, 14.000000, 8.000000, 2122, 122, 474
887, 45738, 14.000000, 8.000000, 2141, 121, 469
888, 45792, 14.000000, 8.000000, 2123, 121, 469
889, 45843, 14.000000, 8.000000, 2147, 118, 477
890, 45894, 14.000000, 8.000000, 2135, 120, 467
891, 45945, 14.000000, 8.000000, 2132, 122, 471
892, 45997, 14.000000, 8.000000, 2141, 123, 476
893, 46048, 14.000000, 8.000000, 2132, 124, 478
894, 46099, 14.000000, 8.000000, 2145, 128, 419
895, 46150, 14.000000, 8.000000, 2136, 128, 417
896, 46202, 14.000000, 8.000000, 2121, 129, 401
897, 46253, 14.000000, 8.000000, 2141, 128, 418
898, 46307, 14.000000, 8.000000, 2124, 131, 410
899, 46358, 14.000000, 8.000000, 2140, 128, 398
900, 46409, 14.000000, 8.000000, 2128, 129, 402
901, 46461, 14.000000, 8.000000, 2134, 132, 417
902, 46512, 14.000000, 8.000000, 2139, 129, 404
903, 46563, 14.000000, 8.000000, 2124, 133, 416
904, 46614, 14.000000, 8.000000, 2145, 134, 420
905, 46665, 14.000000, 8.000000, 2139, 134, 418
906, 46717, 14.000000, 8.000000, 2143, 131, 410
907, 46768, 14.000000, 8.000000, 2141, 139, 413
908, 46819, 14.000000, 8.000000, 2127, 139, 414
909, 46873, 14.000000, 8.000000, 2135, 141, 426
910, 46924, 14.000000, 8.000000, 2150, 138, 415
911, 46976, 14.000000, 8.000000, 2143, 141, 422
912, 47027, 14.000000, 8.000000, 2132, 143, 432
913, 47078, 14.000000, 8.000000, 2147, 146, 422
914, 47129, 14.000000, 8.000000, 2095, 147, 428
915, 47180, 14.000000, 8.000000, 2125, 144, 416
916, 47232, 14.000000, 8.000000, 2140, 146, 422
917, 47283, 14.000000, 8.000000, 2133, 151, 438
918, 47334, 14.000000, 8.000000, 2123, 148, 423
919, 47385, 14.000000, 8.000000, 2139, 153, 431
920, 47439, 14.000000, 8.000000, 2128, 154, 433
921, 47491, 14.000000, 8.000000, 2142, 148, 434
922, 47542, 14.000000, 8.000000, 2132, 153, 430
923, 47593, 14.000000, 8.000000, 2124, 156, 437
924, 47644, 14.000000, 8.000000, 2135, 157, 453
925, 47695, 14.000000, 8.000000, 2157, 156, 439
926, 47747, 14.000000, 8.000000, 2139, 165, 447
927, 47798, 14.000000, 8.000000, 2141, 157, 440
928, 47849, 14.000000, 8.000000, 2142, 155, 439
929, 47900, 14.000000, 8.000000, 2131, 108, 462
930, 47954, 14.000000, 8.000000, 2138, 160, 438
931, 48006, 14.000000, 8.000000, 2146, 158, 445
932, 48057, 14.000000, 8.000000, 2143, 157, 445
933, 48108, 14.000000, 8.000000, 2132, 160, 437
934, 48159, 14.000000, 8.000000, 2147, 160, 437
935, 48210, 14.000000, 8.000000, 2137, 160, 441
936, 48262, 14.000000, 8.000000, 2148, 165, 455
937, 48313, 14.000000, 8.000000, 2140, 168, 445
938, 48364, 14.000000, 8.000000, 2133, 169, 451
939, 48415, 14.000000, 8.000000, 2148, 172, 451
940, 48467, 14.000000, 8.000000, 2132, 170, 451
941, 48521, 14.000000, 8.000000, 2156, 173, 464
942, 48572, 14.000000, 8.000000, 2130, 170, 449
943, 48623, 14.000000, 8.000000, 2145, 165, 459
944, 48674, 14.000000, 8.000000, 2132, 192, 459
945, 48725, 14.000000, 8.000000, 2149, 170, 450
946, 48777, 14.000000, 8.000000, 2130, 172, 459
947, 48828, 14.000000, 8.000000, 2136, 176, 455
948, 48879, 14.000000, 8.000000, 2143, 188, 469
949, 48930, 14.000000, 8.000000, 2134, 175, 471
950, 48982, 14.000000, 8.000000, 2152, 178, 457
951, 49033, 14.000000, 8.000000, 2136, 174, 465
952, 49087, 14.000000, 8.000000, 2145, 178, 458
953, 49138, 14.000000, 8.000000, 2132, 178, 461
954, 49189, 14.000000, 8.000000, 2145, 175, 473
955, 49240, 14.000000, 8.000000, 2139, 179, 462
956, 49292, 14.000000, 8.000000, 2119, 179, 460
957, 49343, 14.000000, 8.000000, 2143, 177, 458
958, 49394, 14.000000, 8.000000, 2134, 183, 473
959, 49445, 14.000000, 8.000000, 2152, 185, 470
960, 49496, 14.000000, 8.000000, 2138, 182, 473
961, 49548, 14.000000, 8.000000, 2128, 186, 470
962, 49602, 14.000000, 8.000000, 2135, 182, 470
963, 49653, 14.000000, 8.000000, 2132, 183, 471
964, 49704, 14.000000, 8.000000, 2152, 186, 471
965, 49755, 14.000000, 8.000000, 2131, 186, 468
966, 49807, 14.000000, 8.000000, 2123, 190, 480
967, 49858, 14.000000, 8.000000, 2139, 196, 478
968, 49909, 14.000000, 8.000000, 2134, 192, 483
969, 49960, 14.000000, 8.000000, 2140, 196, 486
970, 50012, 14.000000, 8.000000, 2132, 197, 488
971, 50063, 14.000000, 8.000000, 2124, 196, 483
972, 50114, 14.000000, 8.000000, 2141, 195, 484
973, 50168, 14.000000, 8.000000, 2130, 196, 484
974, 50219, 14.000000, 8.000000, 2127, 195, 477
975, 50270, 14.000000, 8.000000, 2135, 196, 486
976, 50322, 14.000000, 8.000000, 2126, 194, 482
977, 50373, 14.000000, 8.000000, 2145, 197, 497
978, 50424, 14.000000, 8.000000, 2135, 192, 477
979, 50475, 14.000000, 8.000000, 2129, 208, 491
980, 50527, 14.000000, 8.000000, 2144, 201, 485
981, 50578, 14.000000, 8.000000, 2131, 202, 479
982, 50629, 14.000000, 8.000000, 2148, 202, 488
983, 50680, 14.000000, 8.000000, 2138, 202, 490
984, 50734, 14.000000, 8.000000, 2142, 201, 483
985, 50785, 14.000000, 8.000000, 2136, 202, 485
986, 50837, 14.000000, 8.000000, 2124, 200, 488
987, 50888, 14.000000, 8.000000, 2142, 206, 505
988, 50939, 14.000000, 8.000000, 2134, 208, 494
989, 50990, 14.000000, 8.000000, 2149, 213, 503
990, 51042, 14.000000, 8.000000, 2137, 213, 509
991, 51093, 14.000000, 8.000000, 2132, 211, 501
992, 51144, 14.000000, 8.000000, 2149, 210, 502
993, 51195, 14.000000, 8.000000, 2133, 211, 500
994, 51249, 14.000000, 8.000000, 2142, 216, 502
995, 51300, 14.000000, 8.000000, 2132, 212, 504
996, 51352, 14.000000, 8.000000, 2141, 210, 503
997, 51403, 14.000000, 8.000000, 2140, 213, 512
