k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 25858, 14.000000, 10.000000, 2145, 0, 285
501, 25909, 14.000000, 10.000000, 2166, 0, 286
502, 25960, 14.000000, 10.000000, 2154, 0, 281
503, 26013, 14.000000, 10.000000, 2162, 0, 284
504, 26064, 14.000000, 10.000000, 2150, 0, 278
505, 26115, 14.000000, 10.000000, 2168, 0, 282
506, 26165, 14.000000, 10.000000, 2160, 0, 279
507, 26216, 14.000000, 10.000000, 2159, 0, 285
508, 26267, 14.000000, 10.000000, 2167, 0, 284
509, 26317, 14.000000, 10.000000, 2157, 0, 283
510, 26368, 14.000000, 10.000000, 2150, 0, 285
511, 26419, 14.000000, 10.000000, 2169, 0, 280
512, 26469, 14.000000, 10.000000, 2157, 0, 284
513, 26523, 14.000000, 10.000000, 2169, 0, 278
514, 26574, 14.000000, 10.000000, 2158, 0, 283
515, 26624, 14.000000, 10.000000, 2152, 0, 286
516, 26675, 14.000000, 10.000000, 2166, 0, 284
517, 26726, 14.000000, 10.000000, 2160, 0, 285
518, 26776, 14.000000, 10.000000, 2153, 0, 284
519, 26827, 14.000000, 10.000000, 2168, 0, 285
520, 26878, 14.000000, 10.000000, 2156, 0, 282
521, 26929, 14.000000, 10.000000, 2141, 0, 285
522, 26979, 14.000000, 10.000000, 2165, 0, 290
523, 27030, 14.000000, 10.000000, 2153, 0, 282
524, 27083, 14.000000, 10.000000, 2162, 0, 284
525, 27134, 14.000000, 10.000000, 2154, 0, 285
526, 27185, 14.000000, 10.000000, 2153, 0, 283
527, 27236, 14.000000, 10.000000, 2161, 0, 286
528, 27286, 14.000000, 10.000000, 2152, 0, 285
529, 27337, 14.000000, 10.000000, 2167, 0, 284
530, 27388, 14.000000, 10.000000, 2164, 0, 285
531, 27438, 14.000000, 10.000000, 2150, 0, 281
532, 27489, 14.000000, 10.000000, 2163, 0, 285
533, 27540, 14.000000, 10.000000, 2152, 0, 284
534, 27591, 14.000000, 10.000000, 2176, 0, 277
535, 27644, 14.000000, 10.000000, 2153, 0, 286
536, 27695, 14.000000, 10.000000, 2167, 0, 287
537, 27745, 14.000000, 10.000000, 2162, 0, 285
538, 27796, 14.000000, 10.000000, 2149, 0, 283
539, 27847, 14.000000, 10.000000, 2143, 0, 294
540, 27898, 14.000000, 10.000000, 2163, 0, 283
541, 27948, 14.000000, 10.000000, 2154, 0, 285
542, 27999, 14.000000, 10.000000, 2145, 0, 290
543, 28050, 14.000000, 10.000000, 2162, 0, 283
544, 28100, 14.000000, 10.000000, 2151, 0, 282
545, 28151, 14.000000, 10.000000, 2156, 0, 285
546, 28205, 14.000000, 10.000000, 2153, 0, 284
547, 28255, 14.000000, 10.000000, 2171, 0, 284
548, 28306, 14.000000, 10.000000, 2164, 0, 286
549, 28357, 14.000000, 10.000000, 2151, 0, 284
550, 28407, 14.000000, 10.000000, 2156, 0, 285
551, 28458, 14.000000, 10.000000, 2159, 0, 289
552, 28509, 14.000000, 10.000000, 2150, 0, 273
553, 28560, 14.000000, 10.000000, 2153, 0, 283
554, 28610, 14.000000, 10.000000, 2158, 0, 285
555, 28661, 14.000000, 10.000000, 2151, 0, 284
556, 28712, 14.000000, 10.000000, 2170, 0, 291
557, 28765, 14.000000, 10.000000, 2143, 0, 285
558, 28816, 14.000000, 10.000000, 2166, 0, 284
559, 28867, 14.000000, 10.000000, 2160, 0, 284
560, 28917, 14.000000, 10.000000, 2152, 0, 283
561, 28968, 14.000000, 10.000000, 2153, 0, 293
562, 29019, 14.000000, 10.000000, 2160, 0, 278
563, 29069, 14.000000, 10.000000, 2155, 0, 285
564, 29120, 14.000000, 10.000000, 2166, 0, 283
565, 29171, 14.000000, 10.000000, 2153, 0, 286
566, 29222, 14.000000, 10.000000, 2150, 0, 294
567, 29272, 14.000000, 10.000000, 2167, 0, 283
568, 29326, 14.000000, 10.000000, 2149, 0, 283
569, 29376, 14.000000, 10.000000, 2175, 0, 284
570, 29427, 14.000000, 10.000000, 2151, 0, 281
571, 29478, 14.000000, 10.000000, 2148, 0, 282
572, 29529, 14.000000, 10.000000, 2162, 0, 288
573, 29579, 14.000000, 10.000000, 2159, 0, 284
574, 29630, 14.000000, 10.000000, 2143, 0, 286
575, 29681, 14.000000, 10.000000, 2164, 0, 284
576, 29731, 14.000000, 10.000000, 2160, 0, 285
577, 29782, 14.000000, 10.000000, 2150, 0, 284
578, 29833, 14.000000, 10.000000, 2160, 0, 286
579, 29886, 14.000000, 10.000000, 2156, 0, 288
580, 29937, 14.000000, 10.000000, 2163, 0, 285
581, 29988, 14.000000, 10.000000, 2159, 0, 284
582, 30038, 14.000000, 10.000000, 2169, 0, 284
583, 30089, 14.000000, 10.000000, 2157, 0, 287
584, 30140, 14.000000, 10.000000, 2151, 0, 284
585, 30191, 14.000000, 10.000000, 2166, 0, 284
586, 30241, 14.000000, 10.000000, 2155, 0, 284
587, 30292, 14.000000, 10.000000, 2162, 0, 281
588, 30343, 14.000000, 10.000000, 2149, 0, 284
589, 30393, 14.000000, 10.000000, 2158, 0, 283
590, 30447, 14.000000, 10.000000, 2140, 0, 284
591, 30498, 14.000000, 10.000000, 2159, 0, 283
592, 30548, 14.000000, 10.000000, 2155, 0, 284
593, 30599, 14.000000, 10.000000, 2148, 0, 284
594, 30650, 14.000000, 10.000000, 2162, 0, 281
595, 30700, 14.000000, 10.000000, 2150, 0, 283
596, 30751, 14.000000, 10.000000, 2145, 0, 283
597, 30802, 14.000000, 10.000000, 2166, 0, 284
598, 30853, 14.000000, 10.000000, 2152, 0, 282
599, 30903, 14.000000, 10.000000, 2138, 0, 290
600, 30954, 14.000000, 10.000000, 2161, 0, 285
601, 31007, 14.000000, 10.000000, 2151, 0, 286
602, 31058, 14.000000, 10.000000, 2162, 0, 281
603, 31109, 14.000000, 10.000000, 2161, 0, 284
604, 31160, 14.000000, 10.000000, 2145, 0, 288
605, 31210, 14.000000, 10.000000, 2159, 0, 283
606, 31261, 14.000000, 10.000000, 2157, 0, 291
607, 31312, 14.000000, 10.000000, 2142, 0, 292
608, 31362, 14.000000, 10.000000, 2161, 0, 290
609, 31413, 14.000000, 10.000000, 2151, 0, 282
610, 31464, 14.000000, 10.000000, 2141, 0, 286
611, 31517, 14.000000, 10.000000, 2151, 0, 282
612, 31568, 14.000000, 10.000000, 2147, 0, 284
613, 31619, 14.000000, 10.000000, 2161, 0, 285
614, 31669, 14.000000, 10.000000, 2154, 0, 285
615, 31720, 14.000000, 10.000000, 2152, 0, 283
616, 31771, 14.000000, 10.000000, 2162, 0, 285
617, 31821, 14.000000, 10.000000, 2153, 0, 284
618, 31872, 14.000000, 10.000000, 2150, 0, 276
619, 31923, 14.000000, 10.000000, 2137, 0, 288
620, 31974, 14.000000, 10.000000, 2163, 0, 284
621, 32024, 14.000000, 10.000000, 2152, 0, 282
622, 32078, 14.000000, 10.000000, 2158, 0, 285
623, 32129, 14.000000, 10.000000, 2152, 0, 294
624, 32179, 14.000000, 10.000000, 2144, 0, 282
625, 32230, 14.000000, 10.000000, 2135, 0, 282
626, 32281, 14.000000, 10.000000, 2162, 0, 284
627, 32331, 14.000000, 10.000000, 2151, 0, 284
628, 32382, 14.000000, 10.000000, 2149, 0, 280
629, 32433, 14.000000, 10.000000, 2163, 0, 285
630, 32483, 14.000000, 10.000000, 2153, 0, 285
631, 32534, 14.000000, 10.000000, 2139, 0, 283
632, 32585, 14.000000, 10.000000, 2144, 0, 284
633, 32638, 14.000000, 10.000000, 2153, 0, 278
634, 32689, 14.000000, 10.000000, 2147, 0, 286
635, 32740, 14.000000, 10.000000, 2141, 0, 283
636, 32790, 14.000000, 10.000000, 2155, 0, 287
637, 32841, 14.000000, 10.000000, 2147, 0, 290
638, 32892, 14.000000, 10.000000, 2143, 0, 281
639, 32943, 14.000000, 10.000000, 2163, 0, 277
640, 32993, 14.000000, 10.000000, 2146, 0, 286
641, 33044, 14.000000, 10.000000, 2144, 0, 290
642, 33095, 14.000000, 10.000000, 2163, 0, 287
643, 33145, 14.000000, 10.000000, 2155, 0, 285
644, 33199, 14.000000, 10.000000, 2142, 0, 280
645, 33250, 14.000000, 10.000000, 2144, 0, 283
646, 33300, 14.000000, 10.000000, 2162, 0, 285
647, 33351, 14.000000, 10.000000, 2145, 0, 285
648, 33402, 14.000000, 10.000000, 2130, 0, 285
649, 33452, 14.000000, 10.000000, 2158, 0, 281
650, 33503, 14.000000, 10.000000, 2151, 0, 284
651, 33554, 14.000000, 10.000000, 2141, 0, 289
652, 33605, 14.000000, 10.000000, 2131, 0, 284
653, 33655, 14.000000, 10.000000, 2153, 0, 284
654, 33706, 14.000000, 10.000000, 2149, 0, 285
655, 33759, 14.000000, 10.000000, 2152, 0, 286
656, 33810, 14.000000, 10.000000, 2142, 0, 284
657, 33861, 14.000000, 10.000000, 2140, 0, 283
658, 33912, 14.000000, 10.000000, 2161, 0, 278
659, 33962, 14.000000, 10.000000, 2152, 0, 285
660, 34013, 14.000000, 10.000000, 2142, 0, 283
661, 34064, 14.000000, 10.000000, 2139, 0, 275
662, 34114, 14.000000, 10.000000, 2157, 0, 282
663, 34165, 14.000000, 10.000000, 2147, 0, 283
664, 34216, 14.000000, 10.000000, 2141, 0, 284
665, 34267, 14.000000, 10.000000, 2139, 0, 284
666, 34320, 14.000000, 10.000000, 2159, 0, 283
667, 34371, 14.000000, 10.000000, 2147, 0, 283
668, 34422, 14.000000, 10.000000, 2137, 0, 283
669, 34472, 14.000000, 10.000000, 2156, 0, 285
670, 34523, 14.000000, 10.000000, 2143, 0, 286
671, 34574, 14.000000, 10.000000, 2141, 0, 286
672, 34624, 14.000000, 10.000000, 2141, 0, 284
673, 34675, 14.000000, 10.000000, 2153, 0, 285
674, 34726, 14.000000, 10.000000, 2150, 0, 293
675, 34776, 14.000000, 10.000000, 2137, 0, 284
676, 34827, 14.000000, 10.000000, 2144, 0, 284
677, 34881, 14.000000, 10.000000, 2143, 0, 283
678, 34931, 14.000000, 10.000000, 2142, 0, 286
679, 34982, 14.000000, 10.000000, 2131, 0, 285
680, 35033, 14.000000, 10.000000, 2157, 0, 282
681, 35084, 14.000000, 10.000000, 2147, 0, 286
682, 35134, 14.000000, 10.000000, 2139, 0, 285
683, 35185, 14.000000, 10.000000, 2139, 0, 286
684, 35236, 14.000000, 10.000000, 2158, 0, 283
685, 35286, 14.000000, 10.000000, 2150, 0, 284
686, 35337, 14.000000, 10.000000, 2148, 0, 283
687, 35388, 14.000000, 10.000000, 2135, 0, 285
688, 35441, 14.000000, 10.000000, 2148, 0, 283
689, 35492, 14.000000, 10.000000, 2140, 0, 284
690, 35543, 14.000000, 10.000000, 2137, 0, 284
691, 35593, 14.000000, 10.000000, 2159, 0, 283
692, 35644, 14.000000, 10.000000, 2147, 0, 286
693, 35695, 14.000000, 10.000000, 2148, 0, 291
694, 35746, 14.000000, 10.000000, 2137, 0, 285
695, 35796, 14.000000, 10.000000, 2146, 0, 283
696, 35847, 14.000000, 10.000000, 2152, 0, 284
697, 35898, 14.000000, 10.000000, 2145, 0, 282
698, 35948, 14.000000, 10.000000, 2145, 0, 286
699, 36002, 14.000000, 10.000000, 2147, 0, 282
700, 36053, 14.000000, 10.000000, 2144, 0, 284
701, 36103, 14.000000, 10.000000, 2137, 0, 285
702, 36154, 14.000000, 10.000000, 2156, 0, 289
703, 36205, 14.000000, 10.000000, 2154, 0, 291
704, 36255, 14.000000, 10.000000, 2144, 0, 284
705, 36306, 14.000000, 10.000000, 2138, 0, 285
706, 36357, 14.000000, 10.000000, 2155, 0, 282
707, 36407, 14.000000, 10.000000, 2152, 0, 281
708, 36458, 14.000000, 10.000000, 2137, 0, 284
709, 36509, 14.000000, 10.000000, 2138, 0, 285
710, 36562, 14.000000, 10.000000, 2146, 0, 287
711, 36613, 14.000000, 10.000000, 2141, 0, 283
712, 36664, 14.000000, 10.000000, 2137, 0, 283
713, 36714, 14.000000, 10.000000, 2067, 0, 281
714, 36765, 14.000000, 10.000000, 2146, 0, 286
715, 36816, 14.000000, 10.000000, 2139, 0, 281
716, 36867, 14.000000, 10.000000, 2133, 0, 286
717, 36917, 14.000000, 10.000000, 2156, 0, 283
718, 36968, 14.000000, 10.000000, 2147, 0, 284
719, 37019, 14.000000, 10.000000, 2143, 0, 282
720, 37072, 14.000000, 10.000000, 2151, 0, 284
721, 37123, 14.000000, 10.000000, 2146, 0, 280
722, 37174, 14.000000, 10.000000, 2139, 0, 285
723, 37224, 14.000000, 10.000000, 2133, 0, 275
724, 37275, 14.000000, 10.000000, 2155, 0, 282
725, 37326, 14.000000, 10.000000, 2148, 0, 285
726, 37376, 14.000000, 10.000000, 2141, 0, 283
727, 37427, 14.000000, 10.000000, 2142, 0, 285
728, 37478, 14.000000, 10.000000, 2157, 0, 282
729, 37529, 14.000000, 10.000000, 2147, 0, 280
730, 37579, 14.000000, 10.000000, 2141, 0, 282
731, 37633, 14.000000, 10.000000, 2157, 0, 284
732, 37683, 14.000000, 10.000000, 2148, 0, 285
733, 37734, 14.000000, 10.000000, 2141, 0, 283
734, 37785, 14.000000, 10.000000, 2133, 0, 285
735, 37836, 14.000000, 10.000000, 2153, 0, 286
736, 37886, 14.000000, 10.000000, 2147, 0, 286
737, 37937, 14.000000, 10.000000, 2143, 0, 283
738, 37988, 14.000000, 10.000000, 2140, 0, 284
739, 38038, 14.000000, 10.000000, 2137, 0, 285
740, 38089, 14.000000, 10.000000, 2132, 0, 284
741, 38140, 14.000000, 10.000000, 2151, 0, 284
742, 38193, 14.000000, 10.000000, 2134, 0, 290
743, 38244, 14.000000, 10.000000, 2148, 0, 285
744, 38295, 14.000000, 10.000000, 2156, 0, 290
745, 38345, 14.000000, 10.000000, 2145, 0, 283
746, 38396, 14.000000, 10.000000, 2139, 0, 273
747, 38447, 14.000000, 10.000000, 2147, 0, 282
748, 38498, 14.000000, 10.000000, 2151, 0, 284
749, 38548, 14.000000, 10.000000, 2149, 0, 283
750, 38599, 14.000000, 10.000000, 2142, 0, 285
751, 38650, 14.000000, 10.000000, 2127, 0, 284
752, 38700, 14.000000, 10.000000, 2153, 0, 285
753, 38754, 14.000000, 10.000000, 2144, 0, 283
754, 38805, 14.000000, 10.000000, 2131, 0, 278
755, 38855, 14.000000, 10.000000, 2155, 0, 281
756, 38906, 14.000000, 10.000000, 2152, 0, 284
757, 38957, 14.000000, 10.000000, 2135, 0, 285
758, 39007, 14.000000, 10.000000, 2152, 0, 285
759, 39058, 14.000000, 10.000000, 2162, 0, 284
760, 39109, 14.000000, 10.000000, 2146, 0, 288
761, 39159, 14.000000, 10.000000, 2151, 0, 282
762, 39210, 14.000000, 10.000000, 2164, 0, 284
763, 39261, 14.000000, 10.000000, 2156, 0, 291
764, 39314, 14.000000, 10.000000, 2137, 0, 282
765, 39365, 14.000000, 10.000000, 2161, 0, 284
766, 39416, 14.000000, 10.000000, 2158, 0, 290
767, 39467, 14.000000, 10.000000, 2155, 0, 286
768, 39517, 14.000000, 10.000000, 2137, 0, 284
769, 39568, 14.000000, 10.000000, 2173, 0, 284
770, 39619, 14.000000, 10.000000, 2154, 0, 284
771, 39669, 14.000000, 10.000000, 2148, 0, 280
772, 39720, 14.000000, 10.000000, 2137, 0, 284
773, 39771, 14.000000, 10.000000, 2133, 0, 284
774, 39821, 14.000000, 10.000000, 2138, 0, 286
775, 39875, 14.000000, 10.000000, 2141, 0, 284
776, 39926, 14.000000, 10.000000, 2135, 0, 285
777, 39976, 14.000000, 10.000000, 2151, 0, 285
778, 40027, 14.000000, 10.000000, 2145, 0, 286
779, 40078, 14.000000, 10.000000, 2143, 0, 286
780, 40128, 14.000000, 10.000000, 2140, 0, 293
781, 40179, 14.000000, 10.000000, 2170, 0, 284
782, 40230, 14.000000, 10.000000, 2156, 0, 284
783, 40281, 14.000000, 10.000000, 2148, 0, 286
784, 40331, 14.000000, 10.000000, 2146, 0, 285
785, 40382, 14.000000, 10.000000, 2135, 0, 288
786, 40436, 14.000000, 10.000000, 2150, 0, 281
787, 40486, 14.000000, 10.000000, 2146, 0, 285
788, 40537, 14.000000, 10.000000, 2140, 0, 292
789, 40588, 14.000000, 10.000000, 2139, 0, 285
790, 40638, 14.000000, 10.000000, 2162, 0, 285
791, 40689, 14.000000, 10.000000, 2151, 0, 285
792, 40740, 14.000000, 10.000000, 2144, 0, 284
793, 40790, 14.000000, 10.000000, 2131, 0, 287
794, 40841, 14.000000, 10.000000, 2155, 0, 283
795, 40892, 14.000000, 10.000000, 2150, 0, 284
796, 40943, 14.000000, 10.000000, 2147, 0, 283
797, 40996, 14.000000, 10.000000, 2156, 0, 283
798, 41047, 14.000000, 10.000000, 2149, 0, 288
799, 41097, 14.000000, 10.000000, 2140, 0, 285
800, 41148, 14.000000, 10.000000, 2160, 0, 287
801, 41199, 14.000000, 10.000000, 2156, 0, 283
802, 41250, 14.000000, 10.000000, 2148, 0, 286
803, 41300, 14.000000, 10.000000, 2140, 0, 288
804, 41351, 14.000000, 10.000000, 2152, 0, 278
805, 41402, 14.000000, 10.000000, 2155, 0, 286
806, 41452, 14.000000, 10.000000, 2137, 0, 286
807, 41503, 14.000000, 10.000000, 2140, 0, 282
808, 41557, 14.000000, 10.000000, 2146, 0, 284
809, 41607, 14.000000, 10.000000, 2140, 0, 286
810, 41658, 14.000000, 10.000000, 2162, 0, 288
811, 41709, 14.000000, 10.000000, 2152, 0, 278
812, 41759, 14.000000, 10.000000, 2146, 0, 285
813, 41810, 14.000000, 10.000000, 2140, 0, 285
814, 41861, 14.000000, 10.000000, 2163, 0, 285
815, 41912, 14.000000, 10.000000, 2149, 0, 284
816, 41962, 14.000000, 10.000000, 2141, 0, 289
817, 42013, 14.000000, 10.000000, 2135, 0, 282
818, 42066, 14.000000, 10.000000, 2150, 0, 285
819, 42117, 14.000000, 10.000000, 2142, 0, 283
820, 42168, 14.000000, 10.000000, 2162, 0, 287
821, 42219, 14.000000, 10.000000, 2157, 0, 284
822, 42269, 14.000000, 10.000000, 2147, 0, 285
823, 42320, 14.000000, 10.000000, 2144, 0, 285
824, 42371, 14.000000, 10.000000, 2159, 0, 278
825, 42421, 14.000000, 10.000000, 2156, 0, 282
826, 42472, 14.000000, 10.000000, 2149, 0, 286
827, 42523, 14.000000, 10.000000, 2144, 0, 288
828, 42573, 14.000000, 10.000000, 2145, 0, 288
829, 42627, 14.000000, 10.000000, 2146, 0, 288
830, 42678, 14.000000, 10.000000, 2137, 0, 285
831, 42728, 14.000000, 10.000000, 2159, 0, 284
832, 42779, 14.000000, 10.000000, 2153, 0, 286
833, 42830, 14.000000, 10.000000, 2148, 0, 290
834, 42880, 14.000000, 10.000000, 2140, 0, 290
835, 42931, 14.000000, 10.000000, 2167, 0, 286
836, 42982, 14.000000, 10.000000, 2152, 0, 296
837, 43033, 14.000000, 10.000000, 2147, 0, 294
838, 43083, 14.000000, 10.000000, 2138, 0, 287
839, 43134, 14.000000, 10.000000, 2130, 0, 287
840, 43188, 14.000000, 10.000000, 2148, 0, 282
841, 43238, 14.000000, 10.000000, 2142, 0, 286
842, 43289, 14.000000, 10.000000, 2135, 0, 288
843, 43340, 14.000000, 10.000000, 2139, 0, 284
844, 43390, 14.000000, 10.000000, 2153, 0, 288
845, 43441, 14.000000, 10.000000, 2145, 0, 291
846, 43492, 14.000000, 10.000000, 2141, 0, 288
847, 43542, 14.000000, 10.000000, 2135, 0, 292
848, 43593, 14.000000, 10.000000, 2139, 0, 282
849, 43644, 14.000000, 10.000000, 2157, 0, 288
850, 43695, 14.000000, 10.000000, 2147, 0, 296
851, 43748, 14.000000, 10.000000, 2125, 0, 292
852, 43799, 14.000000, 10.000000, 2154, 0, 292
853, 43849, 14.000000, 10.000000, 2151, 0, 292
854, 43900, 14.000000, 10.000000, 2144, 0, 293
855, 43951, 14.000000, 10.000000, 2137, 0, 289
856, 44002, 14.000000, 10.000000, 2130, 0, 295
857, 44052, 14.000000, 10.000000, 2153, 0, 290
858, 44103, 14.000000, 10.000000, 2141, 0, 294
859, 44154, 14.000000, 10.000000, 2144, 0, 290
860, 44204, 14.000000, 10.000000, 2141, 0, 292
861, 44255, 14.000000, 10.000000, 2131, 0, 292
862, 44309, 14.000000, 10.000000, 2150, 0, 292
863, 44359, 14.000000, 10.000000, 2142, 0, 293
864, 44410, 14.000000, 10.000000, 2137, 0, 292
865, 44461, 14.000000, 10.000000, 2136, 0, 295
866, 44511, 14.000000, 10.000000, 2129, 0, 292
867, 44562, 14.000000, 10.000000, 2153, 0, 295
868, 44613, 14.000000, 10.000000, 2148, 0, 300
869, 44664, 14.000000, 10.000000, 2142, 0, 299
870, 44714, 14.000000, 10.000000, 2131, 0, 293
871, 44765, 14.000000, 10.000000, 2133, 0, 295
872, 44816, 14.000000, 10.000000, 2132, 0, 292
873, 44869, 14.000000, 10.000000, 2146, 0, 295
874, 44920, 14.000000, 10.000000, 2136, 0, 298
875, 44971, 14.000000, 10.000000, 2137, 0, 308
876, 45021, 14.000000, 10.000000, 2130, 0, 299
877, 45072, 14.000000, 10.000000, 2130, 0, 297
878, 45123, 14.000000, 10.000000, 2148, 0, 300
879, 45173, 14.000000, 10.000000, 2147, 0, 301
880, 45224, 14.000000, 10.000000, 2138, 0, 300
881, 45275, 14.000000, 10.000000, 2136, 0, 298
882, 45326, 14.000000, 10.000000, 2131, 0, 299
883, 45376, 14.000000, 10.000000, 2127, 0, 298
884, 45430, 14.000000, 10.000000, 2142, 0, 301
885, 45480, 14.000000, 10.000000, 2138, 0, 299
886, 45531, 14.000000, 10.000000, 2134, 0, 300
887, 45582, 14.000000, 10.000000, 2142, 0, 300
888, 45633, 14.000000, 10.000000, 2148, 0, 300
889, 45683, 14.000000, 10.000000, 2146, 0, 299
890, 45734, 14.000000, 10.000000, 2145, 0, 300
891, 45785, 14.000000, 10.000000, 2134, 0, 302
892, 45835, 14.000000, 10.000000, 2132, 0, 300
893, 45886, 14.000000, 10.000000, 2136, 0, 303
894, 45937, 14.000000, 10.000000, 2154, 0, 301
895, 45990, 14.000000, 10.000000, 2146, 0, 301
896, 46041, 14.000000, 10.000000, 2137, 0, 300
897, 46092, 14.000000, 10.000000, 2132, 0, 300
898, 46142, 14.000000, 10.000000, 2128, 0, 303
899, 46193, 14.000000, 10.000000, 2148, 0, 300
900, 46244, 14.000000, 10.000000, 2137, 0, 301
901, 46295, 14.000000, 10.000000, 2140, 0, 302
902, 46345, 14.000000, 10.000000, 2137, 0, 304
903, 46396, 14.000000, 10.000000, 2126, 0, 304
904, 46447, 14.000000, 10.000000, 2124, 0, 301
905, 46497, 14.000000, 10.000000, 2148, 0, 306
906, 46551, 14.000000, 10.000000, 2101, 0, 303
907, 46602, 14.000000, 10.000000, 2133, 0, 304
908, 46652, 14.000000, 10.000000, 2132, 0, 304
909, 46703, 14.000000, 10.000000, 2127, 0, 305
910, 46754, 14.000000, 10.000000, 2144, 0, 305
911, 46804, 14.000000, 10.000000, 2150, 0, 314
912, 46855, 14.000000, 10.000000, 2139, 0, 304
913, 46906, 14.000000, 10.000000, 2136, 0, 308
914, 46957, 14.000000, 10.000000, 2132, 0, 304
915, 47007, 14.000000, 10.000000, 2131, 0, 313
916, 47058, 14.000000, 10.000000, 2141, 0, 306
917, 47111, 14.000000, 10.000000, 2146, 0, 305
918, 47162, 14.000000, 10.000000, 2137, 0, 309
919, 47213, 14.000000, 10.000000, 2129, 0, 307
920, 47264, 14.000000, 10.000000, 2125, 0, 307
921, 47314, 14.000000, 10.000000, 2127, 0, 306
922, 47365, 14.000000, 10.000000, 2149, 0, 302
923, 47416, 14.000000, 10.000000, 2144, 0, 309
924, 47466, 14.000000, 10.000000, 2140, 0, 312
925, 47517, 14.000000, 10.000000, 2139, 0, 310
926, 47568, 14.000000, 10.000000, 2130, 0, 318
927, 47621, 14.000000, 10.000000, 2146, 0, 308
928, 47672, 14.000000, 10.000000, 2144, 0, 306
929, 47723, 14.000000, 10.000000, 2138, 0, 316
930, 47773, 14.000000, 10.000000, 2134, 0, 312
931, 47824, 14.000000, 10.000000, 2134, 0, 318
932, 47875, 14.000000, 10.000000, 2126, 0, 310
933, 47926, 14.000000, 10.000000, 2139, 0, 311
934, 47976, 14.000000, 10.000000, 2142, 0, 318
935, 48027, 14.000000, 10.000000, 2145, 0, 313
936, 48078, 14.000000, 10.000000, 2135, 0, 308
937, 48128, 14.000000, 10.000000, 2127, 0, 311
938, 48182, 14.000000, 10.000000, 2135, 0, 314
939, 48233, 14.000000, 10.000000, 2147, 0, 313
940, 48283, 14.000000, 10.000000, 2137, 0, 314
941, 48334, 14.000000, 10.000000, 2137, 0, 310
942, 48385, 14.000000, 10.000000, 2133, 0, 312
943, 48435, 14.000000, 10.000000, 2129, 0, 313
944, 48486, 14.000000, 10.000000, 2127, 0, 308
945, 48537, 14.000000, 10.000000, 2138, 0, 323
946, 48588, 14.000000, 10.000000, 2146, 0, 313
947, 48638, 14.000000, 10.000000, 2141, 0, 315
948, 48689, 14.000000, 10.000000, 2141, 0, 312
949, 48742, 14.000000, 10.000000, 2125, 0, 317
950, 48793, 14.000000, 10.000000, 2149, 0, 316
951, 48844, 14.000000, 10.000000, 2152, 0, 316
952, 48895, 14.000000, 10.000000, 2144, 0, 315
953, 48945, 14.000000, 10.000000, 2138, 0, 314
954, 48996, 14.000000, 10.000000, 2133, 0, 314
955, 49047, 14.000000, 10.000000, 2132, 0, 306
956, 49097, 14.000000, 10.000000, 2128, 0, 319
957, 49148, 14.000000, 10.000000, 2129, 0, 325
958, 49199, 14.000000, 10.000000, 2144, 0, 326
959, 49250, 14.000000, 10.000000, 2146, 0, 320
960, 49303, 14.000000, 10.000000, 2136, 0, 320
961, 49354, 14.000000, 10.000000, 2129, 0, 318
962, 49404, 14.000000, 10.000000, 2146, 0, 320
963, 49455, 14.000000, 10.000000, 2148, 0, 317
964, 49506, 14.000000, 10.000000, 2135, 0, 324
965, 49557, 14.000000, 10.000000, 2139, 0, 318
966, 49607, 14.000000, 10.000000, 2136, 0, 320
967, 49658, 14.000000, 10.000000, 2151, 0, 320
968, 49709, 14.000000, 10.000000, 2155, 0, 320
969, 49759, 14.000000, 10.000000, 2137, 0, 321
970, 49810, 14.000000, 10.000000, 2136, 0, 323
971, 49864, 14.000000, 10.000000, 2146, 0, 322
972, 49914, 14.000000, 10.000000, 2140, 0, 313
973, 49965, 14.000000, 10.000000, 2135, 0, 314
974, 50016, 14.000000, 10.000000, 2135, 0, 314
975, 50066, 14.000000, 10.000000, 2129, 0, 321
976, 50117, 14.000000, 10.000000, 2125, 0, 321
977, 50168, 14.000000, 10.000000, 2122, 0, 312
978, 50219, 14.000000, 10.000000, 2136, 0, 316
979, 50269, 14.000000, 10.000000, 2144, 0, 321
980, 50320, 14.000000, 10.000000, 2144, 0, 323
981, 50371, 14.000000, 10.000000, 2140, 0, 324
982, 50424, 14.000000, 10.000000, 2130, 0, 321
983, 50475, 14.000000, 10.000000, 2134, 0, 321
984, 50526, 14.000000, 10.000000, 2148, 0, 324
985, 50576, 14.000000, 10.000000, 2144, 0, 320
986, 50627, 14.000000, 10.000000, 2139, 0, 323
987, 50678, 14.000000, 10.000000, 2134, 0, 324
988, 50728, 14.000000, 10.000000, 2121, 0, 326
989, 50779, 14.000000, 10.000000, 2131, 0, 329
990, 50830, 14.000000, 10.000000, 2135, 0, 323
991, 50880, 14.000000, 10.000000, 2150, 0, 322
992, 50931, 14.000000, 10.000000, 2145, 0, 316
993, 50985, 14.000000, 10.000000, 2133, 0, 326
994, 51035, 14.000000, 10.000000, 2129, 0, 324
995, 51086, 14.000000, 10.000000, 2151, 0, 327
996, 51137, 14.000000, 10.000000, 2112, 0, 331
997, 51188, 14.000000, 10.000000, 2140, 0, 324
