k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
500, 25878, 22.000000, 10.000000, 3027, 23, 367
501, 25929, 22.000000, 10.000000, 3025, 20, 359
502, 25983, 22.000000, 10.000000, 3028, 26, 357
503, 26034, 22.000000, 10.000000, 3015, 32, 364
504, 26085, 22.000000, 10.000000, 3010, 36, 378
505, 26137, 22.000000, 10.000000, 3020, 32, 370
506, 26188, 22.000000, 10.000000, 3031, 41, 378
507, 26239, 22.000000, 10.000000, 3026, 35, 371
508, 26290, 22.000000, 10.000000, 3021, 36, 376
509, 26342, 22.000000, 10.000000, 3017, 39, 388
510, 26393, 22.000000, 10.000000, 3010, 47, 394
511, 26444, 22.000000, 10.000000, 3031, 43, 389
512, 26495, 22.000000, 10.000000, 3032, 56, 393
513, 26549, 22.000000, 10.000000, 3023, 52, 398
514, 26601, 22.000000, 10.000000, 3007, 51, 396
515, 26652, 22.000000, 10.000000, 3013, 53, 398
516, 26703, 22.000000, 10.000000, 3014, 53, 397
517, 26754, 22.000000, 10.000000, 3019, 53, 398
518, 26806, 22.000000, 10.000000, 3025, 22, 384
519, 26857, 22.000000, 10.000000, 3024, 58, 403
520, 26908, 22.000000, 10.000000, 3017, 57, 394
521, 26959, 22.000000, 10.000000, 3011, 60, 403
522, 27010, 22.000000, 10.000000, 3012, 64, 404
523, 27065, 22.000000, 10.000000, 3015, 65, 407
524, 27116, 22.000000, 10.000000, 3028, 67, 411
525, 27167, 22.000000, 10.000000, 3033, 66, 404
526, 27218, 22.000000, 10.000000, 3027, 70, 423
527, 27269, 22.000000, 10.000000, 3021, 77, 425
528, 27321, 22.000000, 10.000000, 3015, 83, 422
529, 27372, 22.000000, 10.000000, 3010, 76, 422
530, 27423, 22.000000, 10.000000, 3010, 81, 418
531, 27474, 22.000000, 10.000000, 3023, 75, 420
532, 27526, 22.000000, 10.000000, 3024, 80, 416
533, 27577, 22.000000, 10.000000, 3017, 83, 433
534, 27631, 22.000000, 10.000000, 3021, 84, 435
535, 27682, 22.000000, 10.000000, 3015, 84, 432
536, 27733, 22.000000, 10.000000, 3019, 89, 427
537, 27784, 22.000000, 10.000000, 2993, 85, 440
538, 27836, 22.000000, 10.000000, 3007, 90, 442
539, 27887, 22.000000, 10.000000, 3007, 93, 448
540, 27938, 22.000000, 10.000000, 3032, 94, 441
541, 27989, 22.000000, 10.000000, 3023, 96, 440
542, 28041, 22.000000, 10.000000, 3019, 97, 438
543, 28092, 22.000000, 10.000000, 3013, 96, 432
544, 28143, 22.000000, 10.000000, 3008, 101, 451
545, 28197, 22.000000, 10.000000, 3006, 98, 446
546, 28249, 22.000000, 10.000000, 3027, 104, 448
547, 28301, 22.000000, 10.000000, 3008, 104, 437
548, 28352, 22.000000, 10.000000, 3021, 107, 458
549, 28404, 22.000000, 10.000000, 3011, 104, 450
550, 28456, 22.000000, 10.000000, 3023, 113, 460
551, 28508, 22.000000, 10.000000, 3019, 112, 454
552, 28559, 22.000000, 10.000000, 3030, 118, 484
553, 28611, 22.000000, 10.000000, 3010, 107, 460
554, 28663, 22.000000, 10.000000, 3015, 112, 467
555, 28717, 22.000000, 10.000000, 3020, 116, 463
556, 28769, 22.000000, 10.000000, 3005, 117, 473
557, 28821, 22.000000, 10.000000, 3017, 121, 468
558, 28873, 22.000000, 10.000000, 3007, 118, 476
559, 28924, 22.000000, 10.000000, 3011, 120, 465
560, 28976, 22.000000, 10.000000, 3017, 117, 472
561, 29028, 22.000000, 10.000000, 3017, 123, 466
562, 29080, 22.000000, 10.000000, 3003, 123, 459
563, 29131, 22.000000, 10.000000, 3022, 128, 416
564, 29183, 22.000000, 10.000000, 3005, 126, 462
565, 29235, 22.000000, 10.000000, 3016, 126, 465
566, 29289, 22.000000, 10.000000, 3007, 128, 431
567, 29341, 22.000000, 10.000000, 3017, 136, 411
568, 29393, 22.000000, 10.000000, 3019, 145, 417
569, 29445, 22.000000, 10.000000, 3018, 138, 410
570, 29496, 22.000000, 10.000000, 3011, 136, 415
571, 29548, 22.000000, 10.000000, 3030, 136, 415
572, 29600, 22.000000, 10.000000, 3015, 135, 421
573, 29652, 22.000000, 10.000000, 3028, 144, 418
574, 29703, 22.000000, 10.000000, 3015, 140, 420
575, 29755, 22.000000, 10.000000, 3026, 147, 424
576, 29810, 22.000000, 10.000000, 3013, 146, 440
577, 29862, 22.000000, 10.000000, 3028, 145, 422
578, 29913, 22.000000, 10.000000, 3013, 145, 425
579, 29965, 22.000000, 10.000000, 3025, 166, 452
580, 30017, 22.000000, 10.000000, 3010, 156, 441
581, 30069, 22.000000, 10.000000, 3009, 154, 436
582, 30120, 22.000000, 10.000000, 3022, 156, 444
583, 30172, 22.000000, 10.000000, 3003, 149, 439
584, 30224, 22.000000, 10.000000, 3015, 160, 432
585, 30276, 22.000000, 10.000000, 3004, 161, 440
586, 30327, 22.000000, 10.000000, 3020, 161, 442
587, 30382, 22.000000, 10.000000, 3011, 168, 442
588, 30434, 22.000000, 10.000000, 3023, 166, 452
589, 30485, 22.000000, 10.000000, 3018, 162, 442
590, 30537, 22.000000, 10.000000, 3020, 169, 449
591, 30589, 22.000000, 10.000000, 3031, 168, 442
592, 30641, 22.000000, 10.000000, 3017, 171, 455
593, 30692, 22.000000, 10.000000, 3018, 170, 446
594, 30744, 22.000000, 10.000000, 3014, 171, 456
595, 30796, 22.000000, 10.000000, 3030, 194, 468
596, 30848, 22.000000, 10.000000, 3013, 176, 457
597, 30902, 22.000000, 10.000000, 3004, 177, 458
598, 30954, 22.000000, 10.000000, 3021, 178, 456
599, 31006, 22.000000, 10.000000, 3008, 179, 466
600, 31057, 22.000000, 10.000000, 3024, 181, 469
601, 31109, 22.000000, 10.000000, 3025, 181, 474
602, 31161, 22.000000, 10.000000, 3026, 178, 462
603, 31213, 22.000000, 10.000000, 2998, 184, 468
604, 31265, 22.000000, 10.000000, 3020, 190, 480
605, 31316, 22.000000, 10.000000, 3008, 186, 470
606, 31368, 22.000000, 10.000000, 3022, 187, 472
607, 31420, 22.000000, 10.000000, 2998, 188, 474
608, 31474, 22.000000, 10.000000, 3027, 192, 477
609, 31526, 22.000000, 10.000000, 3012, 197, 489
610, 31578, 22.000000, 10.000000, 3025, 197, 492
611, 31630, 22.000000, 10.000000, 3015, 196, 486
612, 31681, 22.000000, 10.000000, 3028, 198, 507
613, 31733, 22.000000, 10.000000, 3020, 203, 481
614, 31785, 22.000000, 10.000000, 3009, 209, 495
615, 31837, 22.000000, 10.000000, 3016, 208, 500
616, 31888, 22.000000, 10.000000, 3029, 208, 494
617, 31940, 22.000000, 10.000000, 3014, 206, 506
618, 31995, 22.000000, 10.000000, 3027, 213, 517
619, 32046, 22.000000, 10.000000, 3016, 208, 497
620, 32098, 22.000000, 10.000000, 3028, 208, 502
621, 32150, 22.000000, 10.000000, 3013, 212, 500
622, 32202, 22.000000, 10.000000, 3001, 212, 507
623, 32253, 22.000000, 10.000000, 3021, 222, 518
624, 32305, 22.000000, 10.000000, 3021, 224, 516
625, 32357, 22.000000, 10.000000, 3016, 220, 516
626, 32409, 22.000000, 10.000000, 3026, 221, 529
627, 32460, 22.000000, 10.000000, 3020, 224, 516
628, 32515, 22.000000, 10.000000, 3003, 225, 517
629, 32567, 22.000000, 10.000000, 3020, 228, 524
630, 32619, 22.000000, 10.000000, 3005, 224, 512
631, 32670, 22.000000, 10.000000, 3019, 227, 517
632, 32722, 22.000000, 10.000000, 3009, 229, 529
633, 32774, 22.000000, 10.000000, 3024, 242, 530
634, 32826, 22.000000, 10.000000, 3007, 236, 536
635, 32877, 22.000000, 10.000000, 3024, 239, 541
636, 32929, 22.000000, 10.000000, 3006, 238, 541
637, 32981, 22.000000, 10.000000, 3022, 235, 544
638, 33033, 22.000000, 10.000000, 3012, 238, 542
639, 33087, 22.000000, 10.000000, 3004, 236, 533
640, 33139, 22.000000, 10.000000, 3026, 248, 537
641, 33191, 22.000000, 10.000000, 3002, 245, 546
642, 33242, 22.000000, 10.000000, 3019, 252, 546
643, 33294, 22.000000, 10.000000, 3009, 250, 545
644, 33346, 22.000000, 10.000000, 3015, 247, 541
645, 33398, 22.000000, 10.000000, 3033, 246, 540
646, 33449, 22.000000, 10.000000, 3013, 248, 542
647, 33501, 22.000000, 10.000000, 3029, 253, 555
648, 33553, 22.000000, 10.000000, 3008, 247, 571
649, 33607, 22.000000, 10.000000, 3028, 257, 475
650, 33659, 22.000000, 10.000000, 3015, 256, 482
651, 33711, 22.000000, 10.000000, 3003, 257, 471
652, 33763, 22.000000, 10.000000, 3015, 257, 493
653, 33814, 22.000000, 10.000000, 3005, 263, 490
654, 33866, 22.000000, 10.000000, 3017, 262, 498
655, 33918, 22.000000, 10.000000, 3016, 263, 497
656, 33970, 22.000000, 10.000000, 3019, 265, 494
657, 34022, 22.000000, 10.000000, 3018, 266, 480
658, 34073, 22.000000, 10.000000, 3021, 256, 471
659, 34125, 22.000000, 10.000000, 3009, 270, 504
660, 34180, 22.000000, 10.000000, 2991, 288, 502
661, 34231, 22.000000, 10.000000, 3022, 272, 479
662, 34283, 22.000000, 10.000000, 3006, 276, 499
663, 34335, 22.000000, 10.000000, 3017, 272, 486
664, 34387, 22.000000, 10.000000, 3002, 274, 506
665, 34438, 22.000000, 10.000000, 3019, 275, 505
666, 34490, 22.000000, 10.000000, 3003, 280, 497
667, 34542, 22.000000, 10.000000, 3019, 289, 509
668, 34594, 22.000000, 10.000000, 3011, 283, 505
669, 34645, 22.000000, 10.000000, 3022, 279, 522
670, 34700, 22.000000, 10.000000, 3015, 286, 517
671, 34752, 22.000000, 10.000000, 3020, 285, 513
672, 34803, 22.000000, 10.000000, 3022, 288, 504
673, 34855, 22.000000, 10.000000, 3003, 289, 512
674, 34907, 22.000000, 10.000000, 3026, 286, 522
675, 34959, 22.000000, 10.000000, 3011, 288, 520
676, 35010, 22.000000, 10.000000, 3013, 282, 528
677, 35062, 22.000000, 10.000000, 3016, 307, 527
678, 35114, 22.000000, 10.000000, 3023, 299, 525
679, 35166, 22.000000, 10.000000, 3013, 307, 540
680, 35217, 22.000000, 10.000000, 2996, 303, 535
681, 35272, 22.000000, 10.000000, 3016, 304, 528
682, 35324, 22.000000, 10.000000, 3008, 296, 522
683, 35376, 22.000000, 10.000000, 3025, 304, 533
684, 35427, 22.000000, 10.000000, 3009, 308, 538
685, 35479, 22.000000, 10.000000, 3023, 309, 544
686, 35531, 22.000000, 10.000000, 3017, 324, 542
687, 35583, 22.000000, 10.000000, 3028, 313, 538
688, 35634, 22.000000, 10.000000, 3007, 317, 549
689, 35686, 22.000000, 10.000000, 3028, 318, 551
690, 35738, 22.000000, 10.000000, 3008, 315, 542
691, 35792, 22.000000, 10.000000, 3011, 310, 549
692, 35844, 22.000000, 10.000000, 3018, 313, 532
693, 35896, 22.000000, 10.000000, 3026, 321, 549
694, 35948, 22.000000, 10.000000, 3017, 313, 544
695, 35999, 22.000000, 10.000000, 3030, 320, 544
696, 36051, 22.000000, 10.000000, 3018, 322, 555
697, 36103, 22.000000, 10.000000, 3022, 320, 542
698, 36155, 22.000000, 10.000000, 3013, 328, 560
699, 36206, 22.000000, 10.000000, 3013, 329, 557
700, 36258, 22.000000, 10.000000, 3016, 299, 540
701, 36310, 22.000000, 10.000000, 3002, 330, 566
702, 36365, 22.000000, 10.000000, 3022, 336, 563
703, 36416, 22.000000, 10.000000, 3009, 328, 555
704, 36468, 22.000000, 10.000000, 3025, 332, 571
705, 36520, 22.000000, 10.000000, 3013, 331, 568
706, 36572, 22.000000, 10.000000, 3022, 337, 569
707, 36623, 22.000000, 10.000000, 3014, 340, 574
708, 36675, 22.000000, 10.000000, 3008, 334, 580
709, 36727, 22.000000, 10.000000, 3017, 337, 571
710, 36779, 22.000000, 10.000000, 3005, 354, 584
711, 36830, 22.000000, 10.000000, 3018, 346, 580
712, 36885, 22.000000, 10.000000, 3008, 340, 584
713, 36937, 22.000000, 10.000000, 3025, 346, 569
714, 36988, 22.000000, 10.000000, 3010, 345, 580
715, 37040, 22.000000, 10.000000, 3023, 349, 593
716, 37092, 22.000000, 10.000000, 3007, 355, 591
717, 37144, 22.000000, 10.000000, 3020, 359, 610
718, 37195, 22.000000, 10.000000, 3006, 358, 604
719, 37247, 22.000000, 10.000000, 3029, 354, 593
720, 37299, 22.000000, 10.000000, 3011, 358, 600
721, 37351, 22.000000, 10.000000, 3015, 362, 610
722, 37405, 22.000000, 10.000000, 3026, 356, 599
723, 37457, 22.000000, 10.000000, 3003, 358, 602
724, 37509, 22.000000, 10.000000, 3007, 360, 598
725, 37560, 22.000000, 10.000000, 3010, 363, 607
726, 37612, 22.000000, 10.000000, 2998, 360, 603
727, 37664, 22.000000, 10.000000, 3012, 366, 616
728, 37716, 22.000000, 10.000000, 3005, 364, 608
729, 37767, 22.000000, 10.000000, 3016, 377, 621
730, 37819, 22.000000, 10.000000, 3007, 375, 629
731, 37871, 22.000000, 10.000000, 3018, 370, 601
732, 37923, 22.000000, 10.000000, 3005, 374, 628
733, 37977, 22.000000, 10.000000, 3015, 376, 617
734, 38029, 22.000000, 10.000000, 3012, 346, 597
735, 38081, 22.000000, 10.000000, 3023, 384, 544
736, 38133, 22.000000, 10.000000, 3011, 386, 572
737, 38184, 22.000000, 10.000000, 3028, 386, 567
738, 38236, 22.000000, 10.000000, 3008, 376, 594
739, 38288, 22.000000, 10.000000, 3010, 384, 548
740, 38340, 22.000000, 10.000000, 3009, 384, 561
741, 38391, 22.000000, 10.000000, 3007, 382, 609
742, 38443, 22.000000, 10.000000, 3016, 396, 574
743, 38498, 22.000000, 10.000000, 3005, 393, 561
744, 38549, 22.000000, 10.000000, 3015, 395, 552
745, 38601, 22.000000, 10.000000, 3008, 398, 582
746, 38653, 22.000000, 10.000000, 3028, 394, 557
747, 38705, 22.000000, 10.000000, 3009, 396, 563
748, 38756, 22.000000, 10.000000, 3026, 401, 574
749, 38808, 22.000000, 10.000000, 3011, 401, 561
750, 38860, 22.000000, 10.000000, 3016, 401, 566
751, 38912, 22.000000, 10.000000, 3019, 402, 570
752, 38963, 22.000000, 10.000000, 3021, 400, 560
753, 39015, 22.000000, 10.000000, 3011, 410, 576
754, 39070, 22.000000, 10.000000, 3025, 410, 576
755, 39122, 22.000000, 10.000000, 3016, 421, 575
756, 39173, 22.000000, 10.000000, 3033, 409, 574
757, 39225, 22.000000, 10.000000, 3016, 403, 576
758, 39277, 22.000000, 10.000000, 3025, 410, 582
759, 39329, 22.000000, 10.000000, 3028, 410, 579
760, 39380, 22.000000, 10.000000, 3022, 412, 582
761, 39432, 22.000000, 10.000000, 3027, 417, 585
762, 39484, 22.000000, 10.000000, 3026, 419, 594
763, 39536, 22.000000, 10.000000, 3002, 304, 563
764, 39590, 22.000000, 10.000000, 3028, 415, 596
765, 39642, 22.000000, 10.000000, 3013, 424, 592
766, 39694, 22.000000, 10.000000, 3005, 422, 600
767, 39745, 22.000000, 10.000000, 3012, 416, 589
768, 39797, 22.000000, 10.000000, 2998, 421, 591
769, 39849, 22.000000, 10.000000, 3021, 424, 588
770, 39901, 22.000000, 10.000000, 2998, 422, 607
771, 39952, 22.000000, 10.000000, 3020, 428, 605
772, 40004, 22.000000, 10.000000, 3005, 430, 606
773, 40056, 22.000000, 10.000000, 3018, 431, 615
774, 40108, 22.000000, 10.000000, 3014, 437, 623
775, 40162, 22.000000, 10.000000, 3007, 441, 614
776, 40214, 22.000000, 10.000000, 3019, 440, 608
777, 40266, 22.000000, 10.000000, 3009, 434, 616
778, 40318, 22.000000, 10.000000, 3030, 444, 621
779, 40369, 22.000000, 10.000000, 3008, 436, 621
780, 40421, 22.000000, 10.000000, 3027, 441, 616
781, 40473, 22.000000, 10.000000, 3010, 445, 628
782, 40525, 22.000000, 10.000000, 3003, 446, 634
783, 40576, 22.000000, 10.000000, 3012, 448, 627
784, 40628, 22.000000, 10.000000, 3001, 450, 626
785, 40683, 22.000000, 10.000000, 3022, 450, 630
786, 40734, 22.000000, 10.000000, 3005, 449, 621
787, 40786, 22.000000, 10.000000, 3021, 455, 639
788, 40838, 22.000000, 10.000000, 3016, 464, 639
789, 40890, 22.000000, 10.000000, 3015, 465, 646
790, 40941, 22.000000, 10.000000, 3007, 461, 644
791, 40993, 22.000000, 10.000000, 3022, 460, 641
792, 41045, 22.000000, 10.000000, 3008, 461, 644
793, 41097, 22.000000, 10.000000, 3028, 468, 649
794, 41148, 22.000000, 10.000000, 3016, 469, 651
795, 41200, 22.000000, 10.000000, 2991, 466, 641
796, 41255, 22.000000, 10.000000, 3024, 467, 653
797, 41306, 22.000000, 10.000000, 3014, 468, 648
798, 41358, 22.000000, 10.000000, 3023, 472, 647
799, 41410, 22.000000, 10.000000, 3007, 471, 662
800, 41462, 22.000000, 10.000000, 3025, 466, 653
801, 41513, 22.000000, 10.000000, 3012, 470, 663
802, 41565, 22.000000, 10.000000, 3027, 470, 662
803, 41617, 22.000000, 10.000000, 3005, 472, 646
804, 41669, 22.000000, 10.000000, 3015, 489, 672
805, 41721, 22.000000, 10.000000, 3007, 479, 677
806, 41775, 22.000000, 10.000000, 3006, 481, 661
807, 41827, 22.000000, 10.000000, 3019, 480, 664
808, 41879, 22.000000, 10.000000, 3008, 487, 678
809, 41930, 22.000000, 10.000000, 3015, 485, 682
810, 41982, 22.000000, 10.000000, 3012, 488, 677
811, 42034, 22.000000, 10.000000, 3018, 482, 667
812, 42086, 22.000000, 10.000000, 3004, 492, 683
813, 42137, 22.000000, 10.000000, 3021, 493, 679
814, 42189, 22.000000, 10.000000, 2999, 492, 688
815, 42241, 22.000000, 10.000000, 3015, 498, 688
816, 42293, 22.000000, 10.000000, 3008, 494, 690
817, 42347, 22.000000, 10.000000, 3002, 499, 688
818, 42399, 22.000000, 10.000000, 3007, 498, 692
819, 42451, 22.000000, 10.000000, 2999, 496, 684
820, 42502, 22.000000, 10.000000, 3027, 499, 687
821, 42554, 22.000000, 10.000000, 2999, 501, 695
822, 42606, 22.000000, 10.000000, 3021, 496, 686
823, 42658, 22.000000, 10.000000, 3002, 502, 706
824, 42709, 22.000000, 10.000000, 3002, 503, 708
825, 42761, 22.000000, 10.000000, 3012, 516, 647
826, 42813, 22.000000, 10.000000, 3002, 510, 695
827, 42868, 22.000000, 10.000000, 3020, 523, 630
828, 42919, 22.000000, 10.000000, 3004, 512, 638
829, 42971, 22.000000, 10.000000, 3024, 512, 614
830, 43023, 22.000000, 10.000000, 3008, 520, 629
831, 43075, 22.000000, 10.000000, 3031, 521, 626
832, 43126, 22.000000, 10.000000, 3012, 528, 633
833, 43178, 22.000000, 10.000000, 3022, 512, 618
834, 43230, 22.000000, 10.000000, 3009, 521, 624
835, 43282, 22.000000, 10.000000, 3022, 526, 643
836, 43333, 22.000000, 10.000000, 3013, 529, 630
837, 43388, 22.000000, 10.000000, 3003, 526, 644
838, 43440, 22.000000, 10.000000, 3020, 526, 649
839, 43491, 22.000000, 10.000000, 3007, 532, 643
840, 43543, 22.000000, 10.000000, 3021, 533, 647
841, 43595, 22.000000, 10.000000, 3007, 530, 641
842, 43647, 22.000000, 10.000000, 3023, 531, 645
843, 43698, 22.000000, 10.000000, 3007, 533, 662
844, 43750, 22.000000, 10.000000, 3043, 534, 651
845, 43802, 22.000000, 10.000000, 2999, 539, 653
846, 43854, 22.000000, 10.000000, 3021, 538, 653
847, 43905, 22.000000, 10.000000, 3009, 544, 651
848, 43960, 22.000000, 10.000000, 2998, 539, 651
849, 44012, 22.000000, 10.000000, 3015, 541, 664
850, 44064, 22.000000, 10.000000, 3000, 545, 656
851, 44115, 22.000000, 10.000000, 3016, 544, 656
852, 44167, 22.000000, 10.000000, 3005, 544, 654
853, 44219, 22.000000, 10.000000, 3015, 552, 667
854, 44271, 22.000000, 10.000000, 3006, 542, 665
855, 44322, 22.000000, 10.000000, 3003, 542, 666
856, 44374, 22.000000, 10.000000, 3007, 550, 684
857, 44426, 22.000000, 10.000000, 2996, 550, 678
858, 44480, 22.000000, 10.000000, 3017, 548, 670
859, 44532, 22.000000, 10.000000, 3004, 552, 664
860, 44584, 22.000000, 10.000000, 2995, 552, 667
861, 44636, 22.000000, 10.000000, 3016, 550, 679
862, 44687, 22.000000, 10.000000, 3024, 562, 678
863, 44739, 22.000000, 10.000000, 3021, 557, 685
864, 44791, 22.000000, 10.000000, 3008, 560, 682
865, 44843, 22.000000, 10.000000, 3011, 567, 696
866, 44894, 22.000000, 10.000000, 3001, 564, 686
867, 44946, 22.000000, 10.000000, 3022, 576, 691
868, 44998, 22.000000, 10.000000, 3008, 567, 700
869, 45052, 22.000000, 10.000000, 3005, 566, 697
870, 45104, 22.000000, 10.000000, 3016, 572, 698
871, 45156, 22.000000, 10.000000, 3014, 567, 701
872, 45208, 22.000000, 10.000000, 3013, 569, 690
873, 45259, 22.000000, 10.000000, 3004, 572, 698
874, 45311, 22.000000, 10.000000, 3018, 572, 707
875, 45363, 22.000000, 10.000000, 3005, 580, 707
876, 45415, 22.000000, 10.000000, 3005, 590, 721
877, 45466, 22.000000, 10.000000, 3010, 581, 715
878, 45518, 22.000000, 10.000000, 3024, 585, 710
879, 45573, 22.000000, 10.000000, 3016, 581, 713
880, 45625, 22.000000, 10.000000, 3005, 583, 727
881, 45676, 22.000000, 10.000000, 3015, 587, 714
882, 45728, 22.000000, 10.000000, 3015, 586, 709
883, 45780, 22.000000, 10.000000, 3023, 585, 708
884, 45832, 22.000000, 10.000000, 3010, 588, 720
885, 45883, 22.000000, 10.000000, 3003, 592, 718
886, 45935, 22.000000, 10.000000, 3013, 593, 718
887, 45987, 22.000000, 10.000000, 3001, 618, 734
888, 46039, 22.000000, 10.000000, 3010, 600, 724
889, 46090, 22.000000, 10.000000, 3003, 598, 738
890, 46145, 22.000000, 10.000000, 3007, 596, 730
891, 46197, 22.000000, 10.000000, 3008, 595, 733
892, 46248, 22.000000, 10.000000, 2996, 598, 737
893, 46300, 22.000000, 10.000000, 3015, 594, 730
894, 46352, 22.000000, 10.000000, 3005, 611, 745
895, 46404, 22.000000, 10.000000, 3023, 602, 733
896, 46455, 22.000000, 10.000000, 3005, 608, 736
897, 46507, 22.000000, 10.000000, 3020, 612, 750
898, 46559, 22.000000, 10.000000, 3009, 608, 737
899, 46611, 22.000000, 10.000000, 3019, 612, 748
900, 46665, 22.000000, 10.000000, 3017, 619, 754
901, 46717, 22.000000, 10.000000, 3001, 614, 756
902, 46769, 22.000000, 10.000000, 3017, 617, 749
903, 46821, 22.000000, 10.000000, 3009, 615, 763
904, 46872, 22.000000, 10.000000, 3011, 618, 742
905, 46924, 22.000000, 10.000000, 3011, 619, 756
906, 46976, 22.000000, 10.000000, 2994, 618, 760
907, 47028, 22.000000, 10.000000, 3013, 613, 768
908, 47079, 22.000000, 10.000000, 2999, 623, 776
909, 47131, 22.000000, 10.000000, 3020, 625, 763
910, 47183, 22.000000, 10.000000, 3003, 627, 748
911, 47237, 22.000000, 10.000000, 3012, 629, 774
912, 47289, 22.000000, 10.000000, 3005, 628, 752
913, 47341, 22.000000, 10.000000, 3028, 633, 769
914, 47393, 22.000000, 10.000000, 3030, 628, 768
915, 47444, 22.000000, 10.000000, 3002, 633, 760
916, 47496, 22.000000, 10.000000, 3011, 633, 773
917, 47548, 22.000000, 10.000000, 3004, 637, 795
918, 47600, 22.000000, 10.000000, 3007, 638, 790
919, 47651, 22.000000, 10.000000, 3013, 640, 686
920, 47703, 22.000000, 10.000000, 3000, 638, 771
921, 47758, 22.000000, 10.000000, 2997, 643, 702
922, 47809, 22.000000, 10.000000, 3012, 641, 695
923, 47861, 22.000000, 10.000000, 2999, 636, 759
924, 47913, 22.000000, 10.000000, 2996, 649, 702
925, 47965, 22.000000, 10.000000, 3009, 649, 702
926, 48016, 22.000000, 10.000000, 2994, 660, 718
927, 48068, 22.000000, 10.000000, 3007, 649, 715
928, 48120, 22.000000, 10.000000, 3001, 654, 721
929, 48172, 22.000000, 10.000000, 3013, 653, 721
930, 48223, 22.000000, 10.000000, 3004, 631, 774
931, 48278, 22.000000, 10.000000, 2993, 658, 721
932, 48330, 22.000000, 10.000000, 3011, 658, 721
933, 48382, 22.000000, 10.000000, 3027, 659, 724
934, 48433, 22.000000, 10.000000, 3011, 669, 732
935, 48485, 22.000000, 10.000000, 2991, 659, 724
936, 48537, 22.000000, 10.000000, 3018, 661, 733
937, 48589, 22.000000, 10.000000, 3007, 667, 729
938, 48640, 22.000000, 10.000000, 3014, 666, 733
939, 48692, 22.000000, 10.000000, 3005, 669, 743
940, 48744, 22.000000, 10.000000, 3027, 668, 733
941, 48796, 22.000000, 10.000000, 3014, 665, 731
942, 48850, 22.000000, 10.000000, 3004, 668, 737
943, 48902, 22.000000, 10.000000, 3020, 678, 753
944, 48954, 22.000000, 10.000000, 3008, 681, 740
945, 49005, 22.000000, 10.000000, 2995, 672, 739
946, 49057, 22.000000, 10.000000, 2999, 675, 743
947, 49109, 22.000000, 10.000000, 2997, 681, 746
948, 49161, 22.000000, 10.000000, 3014, 675, 755
949, 49212, 22.000000, 10.000000, 3005, 685, 751
950, 49264, 22.000000, 10.000000, 3015, 688, 754
951, 49316, 22.000000, 10.000000, 3009, 685, 774
952, 49371, 22.000000, 10.000000, 2999, 691, 759
953, 49422, 22.000000, 10.000000, 3013, 689, 753
954, 49474, 22.000000, 10.000000, 3003, 689, 754
955, 49526, 22.000000, 10.000000, 3020, 692, 759
956, 49578, 22.000000, 10.000000, 3004, 694, 779
957, 49629, 22.000000, 10.000000, 3018, 693, 770
958, 49681, 22.000000, 10.000000, 3008, 694, 770
959, 49733, 22.000000, 10.000000, 3008, 693, 770
960, 49785, 22.000000, 10.000000, 3012, 698, 770
961, 49836, 22.000000, 10.000000, 2999, 696, 762
962, 49888, 22.000000, 10.000000, 3014, 701, 775
963, 49943, 22.000000, 10.000000, 3009, 699, 772
964, 49994, 22.000000, 10.000000, 2998, 701, 780
965, 50046, 22.000000, 10.000000, 3007, 703, 794
966, 50098, 22.000000, 10.000000, 3006, 705, 773
967, 50150, 22.000000, 10.000000, 3012, 708, 782
968, 50201, 22.000000, 10.000000, 3001, 710, 790
969, 50253, 22.000000, 10.000000, 3034, 710, 794
970, 50305, 22.000000, 10.000000, 3007, 716, 794
971, 50357, 22.000000, 10.000000, 3020, 708, 788
972, 50408, 22.000000, 10.000000, 3001, 710, 797
973, 50463, 22.000000, 10.000000, 3007, 719, 807
974, 50515, 22.000000, 10.000000, 3016, 714, 792
975, 50566, 22.000000, 10.000000, 3010, 716, 793
976, 50618, 22.000000, 10.000000, 3012, 712, 795
977, 50670, 22.000000, 10.000000, 3010, 706, 787
978, 50722, 22.000000, 10.000000, 3007, 716, 795
979, 50773, 22.000000, 10.000000, 3005, 720, 801
980, 50825, 22.000000, 10.000000, 3013, 727, 820
981, 50877, 22.000000, 10.000000, 2991, 726, 816
982, 50929, 22.000000, 10.000000, 3014, 726, 822
983, 50980, 22.000000, 10.000000, 3003, 727, 820
984, 51035, 22.000000, 10.000000, 3005, 727, 817
985, 51087, 22.000000, 10.000000, 3009, 728, 810
986, 51139, 22.000000, 10.000000, 3005, 728, 812
987, 51190, 22.000000, 10.000000, 3020, 732, 822
988, 51242, 22.000000, 10.000000, 3001, 732, 826
989, 51294, 22.000000, 10.000000, 2996, 733, 822
990, 51346, 22.000000, 10.000000, 3016, 737, 830
991, 51397, 22.000000, 10.000000, 3003, 745, 830
992, 51449, 22.000000, 10.000000, 3015, 738, 820
993, 51501, 22.000000, 10.000000, 3004, 741, 834
994, 51555, 22.000000, 10.000000, 3019, 744, 831
995, 51607, 22.000000, 10.000000, 3006, 746, 844
996, 51659, 22.000000, 10.000000, 3017, 747, 837
997, 51711, 22.000000, 10.000000, 3008, 748, 835
