k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1423, 73882, 22.000000, 10.000000, 2833, 315, 547
1424, 73934, 22.000000, 10.000000, 2822, 314, 548
1425, 73989, 22.000000, 10.000000, 2829, 311, 548
1426, 74041, 22.000000, 10.000000, 2819, 315, 551
1427, 74094, 22.000000, 10.000000, 2832, 318, 557
1428, 74146, 22.000000, 10.000000, 2822, 316, 549
1429, 74198, 22.000000, 10.000000, 2830, 320, 546
1430, 74250, 22.000000, 10.000000, 2832, 322, 548
1431, 74303, 22.000000, 10.000000, 2828, 321, 556
1432, 74355, 22.000000, 10.000000, 2816, 323, 554
1433, 74407, 22.000000, 10.000000, 2810, 322, 550
1434, 74459, 22.000000, 10.000000, 2831, 324, 553
1435, 74515, 22.000000, 10.000000, 2823, 323, 549
1436, 74567, 22.000000, 10.000000, 2824, 322, 550
1437, 74619, 22.000000, 10.000000, 2831, 324, 554
1438, 74671, 22.000000, 10.000000, 2831, 324, 576
1439, 74724, 22.000000, 10.000000, 2822, 323, 557
1440, 74776, 22.000000, 10.000000, 2819, 328, 556
1441, 74828, 22.000000, 10.000000, 2835, 326, 566
1442, 74880, 22.000000, 10.000000, 2829, 327, 572
1443, 74933, 22.000000, 10.000000, 2838, 332, 569
1444, 74985, 22.000000, 10.000000, 2828, 329, 561
1445, 75040, 22.000000, 10.000000, 2826, 336, 562
1446, 75092, 22.000000, 10.000000, 2830, 329, 558
1447, 75144, 22.000000, 10.000000, 2837, 332, 576
1448, 75197, 22.000000, 10.000000, 2826, 329, 556
1449, 75249, 22.000000, 10.000000, 2820, 328, 556
1450, 75301, 22.000000, 10.000000, 2844, 329, 557
1451, 75353, 22.000000, 10.000000, 2823, 331, 568
1452, 75406, 22.000000, 10.000000, 2817, 332, 565
1453, 75458, 22.000000, 10.000000, 2836, 335, 572
1454, 75510, 22.000000, 10.000000, 2827, 332, 564
1455, 75565, 22.000000, 10.000000, 2815, 332, 567
1456, 75617, 22.000000, 10.000000, 2843, 334, 573
1457, 75670, 22.000000, 10.000000, 2827, 332, 567
1458, 75722, 22.000000, 10.000000, 2840, 335, 578
1459, 75774, 22.000000, 10.000000, 2843, 331, 568
1460, 75826, 22.000000, 10.000000, 2826, 331, 564
1461, 75879, 22.000000, 10.000000, 2829, 334, 583
1462, 75931, 22.000000, 10.000000, 2831, 335, 580
1463, 75983, 22.000000, 10.000000, 2824, 339, 561
1464, 76035, 22.000000, 10.000000, 2846, 340, 583
1465, 76088, 22.000000, 10.000000, 2829, 341, 581
1466, 76143, 22.000000, 10.000000, 2834, 347, 573
1467, 76195, 22.000000, 10.000000, 2841, 340, 578
1468, 76247, 22.000000, 10.000000, 2835, 341, 580
1469, 76299, 22.000000, 10.000000, 2824, 341, 580
1470, 76352, 22.000000, 10.000000, 2836, 347, 581
1471, 76404, 22.000000, 10.000000, 2831, 347, 570
1472, 76456, 22.000000, 10.000000, 2825, 340, 576
1473, 76508, 22.000000, 10.000000, 2836, 342, 586
1474, 76561, 22.000000, 10.000000, 2826, 345, 581
1475, 76613, 22.000000, 10.000000, 2820, 351, 607
1476, 76668, 22.000000, 10.000000, 2814, 343, 590
1477, 76720, 22.000000, 10.000000, 2811, 345, 576
1478, 76773, 22.000000, 10.000000, 2831, 348, 584
1479, 76825, 22.000000, 10.000000, 2825, 345, 574
1480, 76877, 22.000000, 10.000000, 2817, 346, 581
1481, 76929, 22.000000, 10.000000, 2830, 347, 584
1482, 76982, 22.000000, 10.000000, 2827, 346, 574
1483, 77034, 22.000000, 10.000000, 2820, 347, 581
1484, 77086, 22.000000, 10.000000, 2822, 349, 586
1485, 77138, 22.000000, 10.000000, 2825, 348, 584
1486, 77193, 22.000000, 10.000000, 2830, 348, 586
1487, 77246, 22.000000, 10.000000, 2821, 329, 574
1488, 77298, 22.000000, 10.000000, 2836, 352, 579
1489, 77350, 22.000000, 10.000000, 2824, 350, 593
1490, 77402, 22.000000, 10.000000, 2824, 350, 592
1491, 77455, 22.000000, 10.000000, 2814, 351, 597
1492, 77507, 22.000000, 10.000000, 2834, 348, 589
1493, 77559, 22.000000, 10.000000, 2825, 353, 583
1494, 77611, 22.000000, 10.000000, 2817, 357, 600
1495, 77664, 22.000000, 10.000000, 2834, 348, 603
1496, 77719, 22.000000, 10.000000, 2840, 354, 584
1497, 77771, 22.000000, 10.000000, 2823, 350, 598
1498, 77823, 22.000000, 10.000000, 2832, 355, 595
1499, 77876, 22.000000, 10.000000, 2834, 358, 604
1500, 77928, 22.000000, 10.000000, 2822, 354, 588
1501, 77980, 22.000000, 10.000000, 2813, 362, 596
1502, 78032, 22.000000, 10.000000, 2832, 354, 587
1503, 78085, 22.000000, 10.000000, 2827, 355, 592
1504, 78137, 22.000000, 10.000000, 2819, 355, 596
1505, 78189, 22.000000, 10.000000, 2830, 360, 599
1506, 78241, 22.000000, 10.000000, 2817, 361, 594
1507, 78296, 22.000000, 10.000000, 2822, 361, 587
1508, 78349, 22.000000, 10.000000, 2817, 358, 610
1509, 78401, 22.000000, 10.000000, 2831, 362, 605
1510, 78453, 22.000000, 10.000000, 2828, 361, 603
1511, 78505, 22.000000, 10.000000, 2838, 359, 606
1512, 78558, 22.000000, 10.000000, 2828, 362, 597
1513, 78610, 22.000000, 10.000000, 2845, 361, 601
1514, 78662, 22.000000, 10.000000, 2837, 361, 596
1515, 78714, 22.000000, 10.000000, 2824, 358, 606
1516, 78767, 22.000000, 10.000000, 2846, 364, 603
1517, 78822, 22.000000, 10.000000, 2840, 364, 606
1518, 78874, 22.000000, 10.000000, 2827, 368, 599
1519, 78926, 22.000000, 10.000000, 2818, 366, 613
1520, 78978, 22.000000, 10.000000, 2837, 372, 611
1521, 79031, 22.000000, 10.000000, 2837, 370, 610
1522, 79083, 22.000000, 10.000000, 2822, 370, 603
1523, 79135, 22.000000, 10.000000, 2818, 366, 612
1524, 79187, 22.000000, 10.000000, 2830, 368, 604
1525, 79240, 22.000000, 10.000000, 2824, 370, 609
1526, 79292, 22.000000, 10.000000, 2823, 370, 616
1527, 79347, 22.000000, 10.000000, 2815, 372, 614
1528, 79399, 22.000000, 10.000000, 2830, 364, 612
1529, 79452, 22.000000, 10.000000, 2824, 377, 613
1530, 79504, 22.000000, 10.000000, 2810, 380, 622
1531, 79556, 22.000000, 10.000000, 2836, 376, 615
1532, 79608, 22.000000, 10.000000, 2824, 376, 611
1533, 79660, 22.000000, 10.000000, 2814, 374, 624
1534, 79713, 22.000000, 10.000000, 2834, 372, 618
1535, 79765, 22.000000, 10.000000, 2829, 376, 619
1536, 79817, 22.000000, 10.000000, 2807, 378, 621
1537, 79872, 22.000000, 10.000000, 2820, 380, 627
1538, 79925, 22.000000, 10.000000, 2836, 378, 600
1539, 79977, 22.000000, 10.000000, 2823, 377, 607
1540, 80029, 22.000000, 10.000000, 2823, 378, 621
1541, 80081, 22.000000, 10.000000, 2814, 384, 566
1542, 80134, 22.000000, 10.000000, 2835, 384, 550
1543, 80186, 22.000000, 10.000000, 2820, 381, 639
1544, 80238, 22.000000, 10.000000, 2839, 384, 538
1545, 80290, 22.000000, 10.000000, 2830, 386, 564
1546, 80343, 22.000000, 10.000000, 2820, 384, 543
1547, 80395, 22.000000, 10.000000, 2825, 388, 544
1548, 80450, 22.000000, 10.000000, 2837, 382, 640
1549, 80502, 22.000000, 10.000000, 2829, 354, 600
1550, 80554, 22.000000, 10.000000, 2819, 387, 565
1551, 80607, 22.000000, 10.000000, 2829, 388, 555
1552, 80659, 22.000000, 10.000000, 2832, 384, 542
1553, 80711, 22.000000, 10.000000, 2820, 388, 556
1554, 80763, 22.000000, 10.000000, 2834, 386, 548
1555, 80816, 22.000000, 10.000000, 2831, 391, 557
1556, 80868, 22.000000, 10.000000, 2832, 384, 565
1557, 80920, 22.000000, 10.000000, 2835, 386, 552
1558, 80975, 22.000000, 10.000000, 2831, 384, 544
1559, 81028, 22.000000, 10.000000, 2821, 386, 550
1560, 81080, 22.000000, 10.000000, 2835, 390, 558
1561, 81132, 22.000000, 10.000000, 2832, 393, 553
1562, 81184, 22.000000, 10.000000, 2824, 390, 561
1563, 81237, 22.000000, 10.000000, 2840, 389, 555
1564, 81289, 22.000000, 10.000000, 2828, 391, 570
1565, 81341, 22.000000, 10.000000, 2825, 381, 608
1566, 81393, 22.000000, 10.000000, 2836, 392, 552
1567, 81446, 22.000000, 10.000000, 2828, 389, 555
1568, 81501, 22.000000, 10.000000, 2830, 392, 553
1569, 81553, 22.000000, 10.000000, 2821, 395, 558
1570, 81605, 22.000000, 10.000000, 2812, 392, 557
1571, 81657, 22.000000, 10.000000, 2832, 395, 562
1572, 81710, 22.000000, 10.000000, 2823, 398, 570
1573, 81762, 22.000000, 10.000000, 2823, 397, 568
1574, 81814, 22.000000, 10.000000, 2831, 371, 602
1575, 81866, 22.000000, 10.000000, 2822, 397, 567
1576, 81919, 22.000000, 10.000000, 2827, 397, 568
1577, 81971, 22.000000, 10.000000, 2832, 399, 576
1578, 82026, 22.000000, 10.000000, 2830, 397, 565
1579, 82078, 22.000000, 10.000000, 2823, 400, 562
1580, 82131, 22.000000, 10.000000, 2814, 398, 568
1581, 82183, 22.000000, 10.000000, 2832, 399, 581
1582, 82235, 22.000000, 10.000000, 2823, 398, 571
1583, 82287, 22.000000, 10.000000, 2822, 399, 576
1584, 82340, 22.000000, 10.000000, 2831, 401, 561
1585, 82392, 22.000000, 10.000000, 2831, 401, 558
1586, 82444, 22.000000, 10.000000, 2837, 398, 572
1587, 82496, 22.000000, 10.000000, 2826, 398, 575
1588, 82551, 22.000000, 10.000000, 2826, 405, 572
1589, 82604, 22.000000, 10.000000, 2815, 400, 559
1590, 82656, 22.000000, 10.000000, 2837, 401, 569
1591, 82708, 22.000000, 10.000000, 2826, 403, 574
1592, 82760, 22.000000, 10.000000, 2820, 404, 579
1593, 82813, 22.000000, 10.000000, 2838, 405, 576
1594, 82865, 22.000000, 10.000000, 2842, 405, 576
1595, 82917, 22.000000, 10.000000, 2844, 407, 582
1596, 82969, 22.000000, 10.000000, 2827, 406, 578
1597, 83022, 22.000000, 10.000000, 2819, 412, 579
1598, 83074, 22.000000, 10.000000, 2836, 413, 584
1599, 83129, 22.000000, 10.000000, 2837, 414, 589
1600, 83181, 22.000000, 10.000000, 2826, 408, 581
1601, 83233, 22.000000, 10.000000, 2821, 416, 580
1602, 83286, 22.000000, 10.000000, 2839, 415, 599
1603, 83338, 22.000000, 10.000000, 2829, 414, 588
1604, 83390, 22.000000, 10.000000, 2839, 414, 588
1605, 83443, 22.000000, 10.000000, 2830, 412, 581
1606, 83495, 22.000000, 10.000000, 2823, 413, 586
1607, 83547, 22.000000, 10.000000, 2837, 414, 601
1608, 83599, 22.000000, 10.000000, 2829, 414, 597
1609, 83654, 22.000000, 10.000000, 2827, 417, 578
1610, 83707, 22.000000, 10.000000, 2820, 418, 582
1611, 83759, 22.000000, 10.000000, 2831, 416, 584
1612, 83811, 22.000000, 10.000000, 2823, 424, 586
1613, 83863, 22.000000, 10.000000, 2816, 418, 584
1614, 83916, 22.000000, 10.000000, 2832, 421, 593
1615, 83968, 22.000000, 10.000000, 2824, 420, 590
1616, 84020, 22.000000, 10.000000, 2820, 431, 606
1617, 84072, 22.000000, 10.000000, 2836, 420, 589
1618, 84125, 22.000000, 10.000000, 2825, 423, 595
1619, 84180, 22.000000, 10.000000, 2829, 413, 583
1620, 84232, 22.000000, 10.000000, 2820, 418, 587
1621, 84284, 22.000000, 10.000000, 2814, 420, 592
1622, 84337, 22.000000, 10.000000, 2830, 421, 594
1623, 84389, 22.000000, 10.000000, 2826, 424, 597
1624, 84441, 22.000000, 10.000000, 2819, 423, 602
1625, 84493, 22.000000, 10.000000, 2833, 424, 586
1626, 84546, 22.000000, 10.000000, 2833, 423, 604
1627, 84598, 22.000000, 10.000000, 2816, 426, 590
1628, 84650, 22.000000, 10.000000, 2834, 427, 594
1629, 84705, 22.000000, 10.000000, 2836, 428, 603
1630, 84757, 22.000000, 10.000000, 2827, 430, 607
1631, 84810, 22.000000, 10.000000, 2816, 435, 604
1632, 84862, 22.000000, 10.000000, 2823, 425, 596
1633, 84914, 22.000000, 10.000000, 2829, 427, 595
1634, 84966, 22.000000, 10.000000, 2815, 427, 598
1635, 85019, 22.000000, 10.000000, 2843, 429, 614
1636, 85071, 22.000000, 10.000000, 2833, 429, 607
1637, 85123, 22.000000, 10.000000, 2820, 427, 600
1638, 85175, 22.000000, 10.000000, 2832, 430, 607
1639, 85228, 22.000000, 10.000000, 2827, 434, 609
1640, 85283, 22.000000, 10.000000, 2829, 432, 590
1641, 85335, 22.000000, 10.000000, 2820, 442, 607
1642, 85387, 22.000000, 10.000000, 2838, 432, 597
1643, 85439, 22.000000, 10.000000, 2830, 433, 600
1644, 85492, 22.000000, 10.000000, 2824, 431, 611
1645, 85544, 22.000000, 10.000000, 2816, 436, 609
1646, 85596, 22.000000, 10.000000, 2831, 435, 605
1647, 85648, 22.000000, 10.000000, 2823, 440, 606
1648, 85701, 22.000000, 10.000000, 2815, 435, 611
1649, 85753, 22.000000, 10.000000, 2834, 441, 612
1650, 85808, 22.000000, 10.000000, 2827, 437, 619
1651, 85860, 22.000000, 10.000000, 2827, 443, 612
1652, 85913, 22.000000, 10.000000, 2818, 437, 609
1653, 85965, 22.000000, 10.000000, 2828, 438, 617
1654, 86017, 22.000000, 10.000000, 2832, 438, 620
1655, 86069, 22.000000, 10.000000, 2820, 438, 622
1656, 86122, 22.000000, 10.000000, 2825, 438, 622
1657, 86174, 22.000000, 10.000000, 2826, 437, 610
1658, 86226, 22.000000, 10.000000, 2823, 442, 612
1659, 86278, 22.000000, 10.000000, 2835, 438, 619
1660, 86333, 22.000000, 10.000000, 2838, 440, 611
1661, 86386, 22.000000, 10.000000, 2827, 438, 617
1662, 86438, 22.000000, 10.000000, 2821, 442, 614
1663, 86490, 22.000000, 10.000000, 2817, 440, 608
1664, 86542, 22.000000, 10.000000, 2839, 439, 619
1665, 86595, 22.000000, 10.000000, 2819, 440, 613
1666, 86647, 22.000000, 10.000000, 2837, 443, 617
1667, 86699, 22.000000, 10.000000, 2830, 444, 615
1668, 86751, 22.000000, 10.000000, 2818, 441, 613
1669, 86804, 22.000000, 10.000000, 2811, 448, 618
1670, 86859, 22.000000, 10.000000, 2830, 445, 622
1671, 86911, 22.000000, 10.000000, 2827, 444, 627
1672, 86963, 22.000000, 10.000000, 2821, 445, 627
1673, 87015, 22.000000, 10.000000, 2838, 447, 642
1674, 87068, 22.000000, 10.000000, 2829, 445, 625
1675, 87120, 22.000000, 10.000000, 2820, 440, 618
1676, 87172, 22.000000, 10.000000, 2824, 447, 630
1677, 87224, 22.000000, 10.000000, 2834, 447, 636
1678, 87277, 22.000000, 10.000000, 2823, 439, 627
1679, 87329, 22.000000, 10.000000, 2813, 447, 637
1680, 87381, 22.000000, 10.000000, 2829, 448, 619
1681, 87436, 22.000000, 10.000000, 2832, 449, 629
1682, 87489, 22.000000, 10.000000, 2826, 450, 619
1683, 87541, 22.000000, 10.000000, 2820, 446, 632
1684, 87593, 22.000000, 10.000000, 2825, 449, 619
1685, 87645, 22.000000, 10.000000, 2824, 452, 626
1686, 87698, 22.000000, 10.000000, 2823, 452, 628
1687, 87750, 22.000000, 10.000000, 2815, 452, 635
1688, 87802, 22.000000, 10.000000, 2835, 452, 627
1689, 87854, 22.000000, 10.000000, 2824, 452, 644
1690, 87907, 22.000000, 10.000000, 2822, 453, 634
1691, 87962, 22.000000, 10.000000, 2817, 470, 657
1692, 88014, 22.000000, 10.000000, 2835, 456, 627
1693, 88066, 22.000000, 10.000000, 2828, 456, 633
1694, 88119, 22.000000, 10.000000, 2820, 458, 630
1695, 88171, 22.000000, 10.000000, 2833, 457, 628
1696, 88223, 22.000000, 10.000000, 2823, 459, 636
1697, 88275, 22.000000, 10.000000, 2814, 458, 633
1698, 88328, 22.000000, 10.000000, 2834, 461, 645
1699, 88380, 22.000000, 10.000000, 2823, 459, 648
1700, 88432, 22.000000, 10.000000, 2844, 457, 629
1701, 88487, 22.000000, 10.000000, 2854, 460, 642
1702, 88539, 22.000000, 10.000000, 2827, 460, 640
1703, 88592, 22.000000, 10.000000, 2817, 458, 633
1704, 88644, 22.000000, 10.000000, 2837, 459, 640
1705, 88696, 22.000000, 10.000000, 2827, 460, 640
1706, 88748, 22.000000, 10.000000, 2818, 463, 646
1707, 88801, 22.000000, 10.000000, 2835, 462, 646
1708, 88853, 22.000000, 10.000000, 2823, 459, 636
1709, 88905, 22.000000, 10.000000, 2816, 459, 638
1710, 88957, 22.000000, 10.000000, 2843, 463, 656
1711, 89012, 22.000000, 10.000000, 2834, 464, 639
1712, 89065, 22.000000, 10.000000, 2826, 461, 646
1713, 89117, 22.000000, 10.000000, 2820, 467, 644
1714, 89169, 22.000000, 10.000000, 2835, 469, 653
1715, 89221, 22.000000, 10.000000, 2827, 467, 640
1716, 89274, 22.000000, 10.000000, 2819, 472, 639
1717, 89326, 22.000000, 10.000000, 2813, 472, 645
1718, 89378, 22.000000, 10.000000, 2831, 462, 649
1719, 89430, 22.000000, 10.000000, 2822, 467, 646
1720, 89483, 22.000000, 10.000000, 2808, 468, 649
1721, 89535, 22.000000, 10.000000, 2807, 469, 657
1722, 89590, 22.000000, 10.000000, 2807, 468, 654
1723, 89642, 22.000000, 10.000000, 2827, 468, 657
1724, 89695, 22.000000, 10.000000, 2823, 473, 650
1725, 89747, 22.000000, 10.000000, 2814, 468, 654
1726, 89799, 22.000000, 10.000000, 2831, 472, 646
1727, 89851, 22.000000, 10.000000, 2828, 471, 664
1728, 89904, 22.000000, 10.000000, 2812, 467, 656
1729, 89956, 22.000000, 10.000000, 2834, 472, 647
1730, 90008, 22.000000, 10.000000, 2828, 474, 657
1731, 90060, 22.000000, 10.000000, 2814, 480, 655
1732, 90115, 22.000000, 10.000000, 2814, 472, 650
1733, 90168, 22.000000, 10.000000, 2830, 476, 661
1734, 90220, 22.000000, 10.000000, 2825, 478, 670
1735, 90272, 22.000000, 10.000000, 2820, 474, 653
1736, 90324, 22.000000, 10.000000, 2811, 475, 653
1737, 90377, 22.000000, 10.000000, 2831, 474, 657
1738, 90429, 22.000000, 10.000000, 2823, 480, 656
1739, 90481, 22.000000, 10.000000, 2817, 478, 670
1740, 90533, 22.000000, 10.000000, 2834, 478, 669
1741, 90586, 22.000000, 10.000000, 2830, 480, 663
1742, 90641, 22.000000, 10.000000, 2832, 482, 664
1743, 90693, 22.000000, 10.000000, 2818, 482, 656
1744, 90745, 22.000000, 10.000000, 2838, 480, 661
1745, 90797, 22.000000, 10.000000, 2826, 479, 674
1746, 90850, 22.000000, 10.000000, 2818, 478, 671
1747, 90902, 22.000000, 10.000000, 2838, 478, 672
1748, 90954, 22.000000, 10.000000, 2824, 481, 665
1749, 91006, 22.000000, 10.000000, 2848, 484, 665
1750, 91059, 22.000000, 10.000000, 2829, 483, 675
1751, 91111, 22.000000, 10.000000, 2820, 486, 675
1752, 91166, 22.000000, 10.000000, 2844, 485, 683
1753, 91218, 22.000000, 10.000000, 2836, 483, 668
1754, 91271, 22.000000, 10.000000, 2826, 486, 681
1755, 91323, 22.000000, 10.000000, 2814, 494, 683
1756, 91375, 22.000000, 10.000000, 2831, 485, 679
1757, 91427, 22.000000, 10.000000, 2827, 486, 689
1758, 91480, 22.000000, 10.000000, 2821, 488, 676
1759, 91532, 22.000000, 10.000000, 2838, 486, 673
1760, 91584, 22.000000, 10.000000, 2825, 486, 681
1761, 91636, 22.000000, 10.000000, 2825, 491, 674
1762, 91689, 22.000000, 10.000000, 2811, 488, 669
1763, 91744, 22.000000, 10.000000, 2808, 500, 684
1764, 91796, 22.000000, 10.000000, 2827, 490, 671
1765, 91848, 22.000000, 10.000000, 2819, 497, 684
1766, 91900, 22.000000, 10.000000, 2809, 494, 681
1767, 91953, 22.000000, 10.000000, 2829, 490, 677
1768, 92005, 22.000000, 10.000000, 2824, 488, 670
1769, 92057, 22.000000, 10.000000, 2823, 491, 674
1770, 92110, 22.000000, 10.000000, 2810, 492, 683
1771, 92162, 22.000000, 10.000000, 2830, 495, 693
1772, 92214, 22.000000, 10.000000, 2815, 494, 688
1773, 92269, 22.000000, 10.000000, 2819, 494, 691
1774, 92321, 22.000000, 10.000000, 2840, 496, 686
1775, 92374, 22.000000, 10.000000, 2827, 498, 681
1776, 92426, 22.000000, 10.000000, 2829, 497, 689
1777, 92478, 22.000000, 10.000000, 2828, 501, 695
1778, 92530, 22.000000, 10.000000, 2831, 496, 675
1779, 92583, 22.000000, 10.000000, 2822, 498, 687
1780, 92635, 22.000000, 10.000000, 2839, 497, 686
1781, 92687, 22.000000, 10.000000, 2830, 500, 689
1782, 92739, 22.000000, 10.000000, 2822, 500, 699
1783, 92794, 22.000000, 10.000000, 2846, 500, 693
1784, 92847, 22.000000, 10.000000, 2839, 501, 703
1785, 92899, 22.000000, 10.000000, 2824, 501, 694
1786, 92951, 22.000000, 10.000000, 2840, 502, 701
1787, 93003, 22.000000, 10.000000, 2824, 504, 703
1788, 93056, 22.000000, 10.000000, 2844, 500, 691
1789, 93108, 22.000000, 10.000000, 2834, 509, 699
1790, 93160, 22.000000, 10.000000, 2820, 512, 625
1791, 93212, 22.000000, 10.000000, 2839, 508, 678
1792, 93265, 22.000000, 10.000000, 2824, 506, 696
1793, 93320, 22.000000, 10.000000, 2823, 507, 692
1794, 93372, 22.000000, 10.000000, 2817, 509, 701
1795, 93424, 22.000000, 10.000000, 2840, 507, 679
1796, 93477, 22.000000, 10.000000, 2824, 506, 693
1797, 93529, 22.000000, 10.000000, 2823, 505, 680
1798, 93581, 22.000000, 10.000000, 2807, 513, 644
1799, 93633, 22.000000, 10.000000, 2805, 509, 702
1800, 93686, 22.000000, 10.000000, 2826, 508, 702
1801, 93738, 22.000000, 10.000000, 2819, 508, 680
1802, 93790, 22.000000, 10.000000, 2799, 512, 636
1803, 93842, 22.000000, 10.000000, 2808, 493, 693
1804, 93897, 22.000000, 10.000000, 2810, 512, 614
1805, 93950, 22.000000, 10.000000, 2804, 515, 652
1806, 94002, 22.000000, 10.000000, 2831, 517, 634
1807, 94054, 22.000000, 10.000000, 2820, 510, 682
1808, 94106, 22.000000, 10.000000, 2819, 510, 700
1809, 94159, 22.000000, 10.000000, 2831, 510, 708
1810, 94211, 22.000000, 10.000000, 2821, 518, 637
1811, 94263, 22.000000, 10.000000, 2815, 512, 622
1812, 94316, 22.000000, 10.000000, 2809, 513, 618
1813, 94368, 22.000000, 10.000000, 2829, 513, 617
1814, 94423, 22.000000, 10.000000, 2828, 513, 624
1815, 94475, 22.000000, 10.000000, 2824, 515, 623
1816, 94527, 22.000000, 10.000000, 2811, 520, 620
1817, 94580, 22.000000, 10.000000, 2834, 513, 628
1818, 94632, 22.000000, 10.000000, 2836, 519, 645
1819, 94684, 22.000000, 10.000000, 2818, 520, 618
1820, 94736, 22.000000, 10.000000, 2836, 512, 620
1821, 94789, 22.000000, 10.000000, 2829, 520, 623
1822, 94841, 22.000000, 10.000000, 2816, 516, 625
1823, 94893, 22.000000, 10.000000, 2809, 518, 634
1824, 94948, 22.000000, 10.000000, 2811, 517, 632
1825, 95000, 22.000000, 10.000000, 2827, 532, 641
1826, 95053, 22.000000, 10.000000, 2824, 531, 640
1827, 95105, 22.000000, 10.000000, 2811, 528, 630
1828, 95157, 22.000000, 10.000000, 2835, 521, 628
1829, 95209, 22.000000, 10.000000, 2824, 521, 628
1830, 95262, 22.000000, 10.000000, 2826, 528, 629
1831, 95314, 22.000000, 10.000000, 2841, 529, 643
1832, 95366, 22.000000, 10.000000, 2828, 528, 635
1833, 95418, 22.000000, 10.000000, 2825, 527, 645
1834, 95474, 22.000000, 10.000000, 2822, 526, 645
1835, 95526, 22.000000, 10.000000, 2809, 530, 639
1836, 95578, 22.000000, 10.000000, 2812, 530, 648
1837, 95630, 22.000000, 10.000000, 2833, 530, 632
1838, 95683, 22.000000, 10.000000, 2816, 526, 645
1839, 95735, 22.000000, 10.000000, 2811, 527, 649
1840, 95787, 22.000000, 10.000000, 2837, 530, 639
1841, 95839, 22.000000, 10.000000, 2829, 533, 648
1842, 95892, 22.000000, 10.000000, 2826, 530, 638
1843, 95944, 22.000000, 10.000000, 2836, 537, 648
1844, 95999, 22.000000, 10.000000, 2835, 532, 640
1845, 96051, 22.000000, 10.000000, 2821, 532, 652
1846, 96103, 22.000000, 10.000000, 2819, 533, 654
1847, 96156, 22.000000, 10.000000, 2808, 532, 647
1848, 96208, 22.000000, 10.000000, 2828, 538, 648
1849, 96260, 22.000000, 10.000000, 2828, 533, 651
1850, 96312, 22.000000, 10.000000, 2838, 534, 656
1851, 96365, 22.000000, 10.000000, 2823, 534, 659
1852, 96417, 22.000000, 10.000000, 2831, 534, 655
1853, 96469, 22.000000, 10.000000, 2810, 535, 659
1854, 96521, 22.000000, 10.000000, 2830, 536, 645
1855, 96577, 22.000000, 10.000000, 2829, 535, 660
1856, 96629, 22.000000, 10.000000, 2824, 534, 654
1857, 96681, 22.000000, 10.000000, 2838, 536, 649
1858, 96733, 22.000000, 10.000000, 2837, 537, 647
1859, 96786, 22.000000, 10.000000, 2827, 538, 648
1860, 96838, 22.000000, 10.000000, 2829, 541, 659
1861, 96890, 22.000000, 10.000000, 2830, 538, 659
1862, 96942, 22.000000, 10.000000, 2819, 538, 651
1863, 96995, 22.000000, 10.000000, 2809, 539, 657
1864, 97047, 22.000000, 10.000000, 2833, 531, 648
1865, 97102, 22.000000, 10.000000, 2835, 544, 650
1866, 97154, 22.000000, 10.000000, 2822, 541, 662
1867, 97206, 22.000000, 10.000000, 2815, 542, 665
1868, 97259, 22.000000, 10.000000, 2825, 540, 665
1869, 97311, 22.000000, 10.000000, 2829, 544, 659
1870, 97363, 22.000000, 10.000000, 2819, 544, 662
1871, 97415, 22.000000, 10.000000, 2814, 542, 671
1872, 97468, 22.000000, 10.000000, 2809, 544, 654
1873, 97520, 22.000000, 10.000000, 2826, 544, 656
1874, 97572, 22.000000, 10.000000, 2823, 542, 663
1875, 97627, 22.000000, 10.000000, 2822, 550, 676
1876, 97679, 22.000000, 10.000000, 2815, 547, 669
1877, 97732, 22.000000, 10.000000, 2828, 547, 662
1878, 97784, 22.000000, 10.000000, 2828, 524, 651
1879, 97836, 22.000000, 10.000000, 2817, 549, 671
1880, 97888, 22.000000, 10.000000, 2815, 547, 667
1881, 97941, 22.000000, 10.000000, 2831, 553, 665
1882, 97993, 22.000000, 10.000000, 2831, 548, 669
1883, 98045, 22.000000, 10.000000, 2814, 559, 684
1884, 98098, 22.000000, 10.000000, 2836, 550, 677
1885, 98153, 22.000000, 10.000000, 2837, 551, 674
1886, 98205, 22.000000, 10.000000, 2826, 550, 674
1887, 98257, 22.000000, 10.000000, 2825, 551, 677
1888, 98309, 22.000000, 10.000000, 2836, 549, 679
1889, 98362, 22.000000, 10.000000, 2826, 553, 668
1890, 98414, 22.000000, 10.000000, 2819, 553, 663
1891, 98466, 22.000000, 10.000000, 2814, 553, 664
1892, 98518, 22.000000, 10.000000, 2830, 553, 668
1893, 98571, 22.000000, 10.000000, 2825, 553, 664
1894, 98623, 22.000000, 10.000000, 2817, 547, 671
1895, 98675, 22.000000, 10.000000, 2813, 553, 668
1896, 98730, 22.000000, 10.000000, 2819, 553, 669
1897, 98782, 22.000000, 10.000000, 2829, 553, 669
1898, 98835, 22.000000, 10.000000, 2821, 556, 675
1899, 98887, 22.000000, 10.000000, 2812, 561, 670
1900, 98939, 22.000000, 10.000000, 2831, 556, 677
1901, 98992, 22.000000, 10.000000, 2824, 548, 666
1902, 99044, 22.000000, 10.000000, 2815, 556, 675
1903, 99096, 22.000000, 10.000000, 2810, 559, 691
