k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
4972, 259169, 15.000000, 8.000000, 1966, 654, 721
4973, 259224, 15.000000, 8.000000, 1961, 657, 712
4974, 259276, 15.000000, 8.000000, 1965, 654, 721
4975, 259328, 15.000000, 8.000000, 1964, 656, 711
4976, 259380, 15.000000, 8.000000, 1967, 666, 722
4977, 259432, 15.000000, 8.000000, 1973, 656, 712
4978, 259485, 15.000000, 8.000000, 1975, 658, 713
4979, 259537, 15.000000, 8.000000, 1977, 657, 715
4980, 259589, 15.000000, 8.000000, 1973, 653, 717
4981, 259641, 15.000000, 8.000000, 1960, 658, 715
4982, 259693, 15.000000, 8.000000, 1962, 651, 712
4983, 259746, 15.000000, 8.000000, 1966, 662, 725
4984, 259801, 15.000000, 8.000000, 1965, 657, 713
4985, 259853, 15.000000, 8.000000, 1957, 659, 711
4986, 259905, 15.000000, 8.000000, 1960, 654, 718
4987, 259957, 15.000000, 8.000000, 1960, 657, 712
4988, 260010, 15.000000, 8.000000, 1969, 660, 716
4989, 260062, 15.000000, 8.000000, 1967, 659, 719
4990, 260114, 15.000000, 8.000000, 1967, 654, 720
4991, 260166, 15.000000, 8.000000, 1966, 659, 715
4992, 260218, 15.000000, 8.000000, 1974, 661, 724
4993, 260271, 15.000000, 8.000000, 1975, 658, 713
4994, 260326, 15.000000, 8.000000, 1980, 656, 715
4995, 260378, 15.000000, 8.000000, 1971, 650, 708
4996, 260430, 15.000000, 8.000000, 1978, 656, 706
4997, 260482, 15.000000, 8.000000, 1965, 657, 711
4998, 260534, 15.000000, 8.000000, 1951, 655, 721
4999, 260587, 15.000000, 8.000000, 1953, 663, 736
5000, 260639, 15.000000, 8.000000, 1962, 657, 714
5001, 260691, 15.000000, 8.000000, 1961, 657, 710
5002, 260743, 15.000000, 8.000000, 1966, 665, 717
5003, 260795, 15.000000, 8.000000, 1965, 655, 721
5004, 260850, 15.000000, 8.000000, 1962, 657, 712
5005, 260903, 15.000000, 8.000000, 1968, 657, 713
5006, 260955, 15.000000, 8.000000, 1967, 656, 709
5007, 261007, 15.000000, 8.000000, 1967, 663, 726
5008, 261059, 15.000000, 8.000000, 1967, 656, 715
5009, 261111, 15.000000, 8.000000, 1966, 662, 726
5010, 261164, 15.000000, 8.000000, 1977, 668, 725
5011, 261216, 15.000000, 8.000000, 1978, 657, 711
5012, 261268, 15.000000, 8.000000, 1963, 660, 730
5013, 261320, 15.000000, 8.000000, 1957, 656, 711
5014, 261375, 15.000000, 8.000000, 1966, 666, 728
5015, 261427, 15.000000, 8.000000, 1963, 659, 718
5016, 261480, 15.000000, 8.000000, 1960, 660, 720
5017, 261532, 15.000000, 8.000000, 1963, 655, 720
5018, 261584, 15.000000, 8.000000, 1971, 657, 712
5019, 261636, 15.000000, 8.000000, 1963, 660, 720
5020, 261688, 15.000000, 8.000000, 1963, 664, 715
5021, 261741, 15.000000, 8.000000, 1968, 659, 718
5022, 261793, 15.000000, 8.000000, 1963, 659, 714
5023, 261845, 15.000000, 8.000000, 1975, 661, 726
5024, 261897, 15.000000, 8.000000, 1975, 656, 708
5025, 261952, 15.000000, 8.000000, 1970, 658, 715
5026, 262004, 15.000000, 8.000000, 1973, 661, 724
5027, 262057, 15.000000, 8.000000, 1976, 663, 731
5028, 262109, 15.000000, 8.000000, 1978, 656, 719
5029, 262161, 15.000000, 8.000000, 1979, 659, 715
5030, 262213, 15.000000, 8.000000, 1979, 660, 717
5031, 262265, 15.000000, 8.000000, 1979, 650, 710
5032, 262318, 15.000000, 8.000000, 1959, 660, 714
5033, 262370, 15.000000, 8.000000, 1955, 660, 717
5034, 262422, 15.000000, 8.000000, 1967, 651, 711
5035, 262477, 15.000000, 8.000000, 1955, 663, 723
5036, 262529, 15.000000, 8.000000, 1954, 666, 721
5037, 262581, 15.000000, 8.000000, 1957, 661, 722
5038, 262634, 15.000000, 8.000000, 1964, 656, 710
5039, 262686, 15.000000, 8.000000, 1968, 666, 721
5040, 262738, 15.000000, 8.000000, 1971, 661, 729
5041, 262790, 15.000000, 8.000000, 1973, 661, 719
5042, 262842, 15.000000, 8.000000, 1972, 662, 727
5043, 262895, 15.000000, 8.000000, 1950, 659, 717
5044, 262947, 15.000000, 8.000000, 1963, 659, 712
5045, 263002, 15.000000, 8.000000, 1954, 658, 726
5046, 263054, 15.000000, 8.000000, 1959, 666, 718
5047, 263106, 15.000000, 8.000000, 1964, 660, 722
5048, 263158, 15.000000, 8.000000, 1962, 666, 718
5049, 263211, 15.000000, 8.000000, 1977, 660, 724
5050, 263263, 15.000000, 8.000000, 1975, 659, 721
5051, 263315, 15.000000, 8.000000, 1970, 667, 726
5052, 263367, 15.000000, 8.000000, 1952, 662, 734
5053, 263420, 15.000000, 8.000000, 1961, 662, 734
5054, 263472, 15.000000, 8.000000, 1958, 658, 717
5055, 263527, 15.000000, 8.000000, 1962, 659, 718
5056, 263579, 15.000000, 8.000000, 1959, 659, 720
5057, 263631, 15.000000, 8.000000, 1960, 672, 724
5058, 263683, 15.000000, 8.000000, 1962, 652, 715
5059, 263736, 15.000000, 8.000000, 1965, 664, 718
5060, 263788, 15.000000, 8.000000, 1967, 661, 724
5061, 263840, 15.000000, 8.000000, 1970, 663, 729
5062, 263892, 15.000000, 8.000000, 1979, 659, 716
5063, 263944, 15.000000, 8.000000, 1974, 673, 736
5064, 263997, 15.000000, 8.000000, 1965, 660, 724
5065, 264052, 15.000000, 8.000000, 1981, 659, 722
5066, 264104, 15.000000, 8.000000, 1972, 665, 721
5067, 264156, 15.000000, 8.000000, 1981, 661, 727
5068, 264208, 15.000000, 8.000000, 1975, 662, 721
5069, 264260, 15.000000, 8.000000, 1958, 666, 720
5070, 264313, 15.000000, 8.000000, 1955, 670, 734
5071, 264365, 15.000000, 8.000000, 1959, 662, 724
5072, 264417, 15.000000, 8.000000, 1962, 667, 723
5073, 264469, 15.000000, 8.000000, 1975, 663, 730
5074, 264521, 15.000000, 8.000000, 1968, 660, 722
5075, 264574, 15.000000, 8.000000, 1965, 665, 723
5076, 264629, 15.000000, 8.000000, 1968, 664, 717
5077, 264681, 15.000000, 8.000000, 1970, 662, 729
5078, 264733, 15.000000, 8.000000, 1974, 664, 719
5079, 264785, 15.000000, 8.000000, 1973, 662, 727
5080, 264837, 15.000000, 8.000000, 1981, 662, 730
5081, 264890, 15.000000, 8.000000, 1977, 660, 721
5082, 264942, 15.000000, 8.000000, 1975, 666, 720
5083, 264994, 15.000000, 8.000000, 1969, 662, 732
5084, 265046, 15.000000, 8.000000, 1967, 662, 725
5085, 265098, 15.000000, 8.000000, 1987, 663, 732
5086, 265153, 15.000000, 8.000000, 1980, 666, 723
5087, 265206, 15.000000, 8.000000, 1982, 660, 721
5088, 265258, 15.000000, 8.000000, 1973, 660, 720
5089, 265310, 15.000000, 8.000000, 1959, 655, 730
5090, 265362, 15.000000, 8.000000, 1961, 661, 724
5091, 265414, 15.000000, 8.000000, 1963, 663, 749
5092, 265467, 15.000000, 8.000000, 1967, 669, 728
5093, 265519, 15.000000, 8.000000, 1970, 663, 734
5094, 265571, 15.000000, 8.000000, 1970, 672, 724
5095, 265623, 15.000000, 8.000000, 1972, 655, 723
5096, 265678, 15.000000, 8.000000, 1971, 664, 725
5097, 265730, 15.000000, 8.000000, 1975, 662, 727
5098, 265783, 15.000000, 8.000000, 1977, 664, 719
5099, 265835, 15.000000, 8.000000, 1975, 664, 710
5100, 265887, 15.000000, 8.000000, 1975, 673, 727
5101, 265939, 15.000000, 8.000000, 1979, 665, 720
5102, 265991, 15.000000, 8.000000, 1961, 662, 732
5103, 266044, 15.000000, 8.000000, 1960, 662, 734
5104, 266096, 15.000000, 8.000000, 1959, 665, 721
5105, 266148, 15.000000, 8.000000, 1957, 663, 740
5106, 266203, 15.000000, 8.000000, 1964, 663, 736
5107, 266255, 15.000000, 8.000000, 1964, 661, 719
5108, 266307, 15.000000, 8.000000, 1965, 662, 731
5109, 266360, 15.000000, 8.000000, 1966, 661, 722
5110, 266412, 15.000000, 8.000000, 1965, 664, 719
5111, 266464, 15.000000, 8.000000, 1973, 663, 728
5112, 266516, 15.000000, 8.000000, 1981, 654, 725
5113, 266568, 15.000000, 8.000000, 1975, 663, 734
5114, 266621, 15.000000, 8.000000, 1982, 658, 728
5115, 266673, 15.000000, 8.000000, 1984, 664, 723
5116, 266725, 15.000000, 8.000000, 1966, 665, 717
5117, 266780, 15.000000, 8.000000, 1982, 660, 720
5118, 266832, 15.000000, 8.000000, 1957, 663, 733
5119, 266884, 15.000000, 8.000000, 1959, 657, 711
5120, 266937, 15.000000, 8.000000, 1959, 665, 718
5121, 266989, 15.000000, 8.000000, 1969, 661, 727
5122, 267041, 15.000000, 8.000000, 1969, 658, 721
5123, 267093, 15.000000, 8.000000, 1965, 662, 732
5124, 267145, 15.000000, 8.000000, 1967, 666, 730
5125, 267198, 15.000000, 8.000000, 1971, 662, 735
5126, 267250, 15.000000, 8.000000, 1976, 665, 728
5127, 267305, 15.000000, 8.000000, 1977, 664, 717
5128, 267357, 15.000000, 8.000000, 1973, 663, 734
5129, 267409, 15.000000, 8.000000, 1972, 662, 735
5130, 267461, 15.000000, 8.000000, 1977, 664, 720
5131, 267514, 15.000000, 8.000000, 1959, 665, 724
5132, 267566, 15.000000, 8.000000, 1955, 655, 727
5133, 267618, 15.000000, 8.000000, 1958, 660, 721
5134, 267670, 15.000000, 8.000000, 1956, 662, 737
5135, 267722, 15.000000, 8.000000, 1967, 665, 717
5136, 267775, 15.000000, 8.000000, 1966, 662, 729
5137, 267830, 15.000000, 8.000000, 1967, 662, 731
5138, 267882, 15.000000, 8.000000, 1966, 662, 729
5139, 267934, 15.000000, 8.000000, 1969, 663, 732
5140, 267986, 15.000000, 8.000000, 1973, 665, 723
5141, 268038, 15.000000, 8.000000, 1975, 665, 719
5142, 268091, 15.000000, 8.000000, 1975, 669, 732
5143, 268143, 15.000000, 8.000000, 1953, 667, 727
5144, 268195, 15.000000, 8.000000, 1954, 664, 717
5145, 268247, 15.000000, 8.000000, 1961, 659, 724
5146, 268299, 15.000000, 8.000000, 1964, 668, 728
5147, 268354, 15.000000, 8.000000, 1958, 665, 728
5148, 268407, 15.000000, 8.000000, 1960, 668, 725
5149, 268459, 15.000000, 8.000000, 1970, 663, 730
5150, 268511, 15.000000, 8.000000, 1966, 666, 737
5151, 268563, 15.000000, 8.000000, 1967, 666, 721
5152, 268615, 15.000000, 8.000000, 1973, 670, 732
5153, 268668, 15.000000, 8.000000, 1979, 660, 721
5154, 268720, 15.000000, 8.000000, 1982, 668, 732
5155, 268772, 15.000000, 8.000000, 1988, 667, 731
5156, 268824, 15.000000, 8.000000, 1965, 666, 721
5157, 268876, 15.000000, 8.000000, 1960, 673, 728
5158, 268931, 15.000000, 8.000000, 1982, 664, 721
5159, 268984, 15.000000, 8.000000, 1974, 664, 720
5160, 269036, 15.000000, 8.000000, 1957, 663, 734
5161, 269088, 15.000000, 8.000000, 1961, 663, 736
5162, 269140, 15.000000, 8.000000, 1967, 668, 730
5163, 269192, 15.000000, 8.000000, 1964, 664, 720
5164, 269245, 15.000000, 8.000000, 1970, 667, 725
5165, 269297, 15.000000, 8.000000, 1967, 665, 713
5166, 269349, 15.000000, 8.000000, 1971, 658, 721
5167, 269401, 15.000000, 8.000000, 1973, 667, 724
5168, 269456, 15.000000, 8.000000, 1975, 670, 738
5169, 269508, 15.000000, 8.000000, 1973, 664, 720
5170, 269561, 15.000000, 8.000000, 1982, 669, 736
5171, 269613, 15.000000, 8.000000, 1982, 669, 736
5172, 269665, 15.000000, 8.000000, 1980, 668, 727
5173, 269717, 15.000000, 8.000000, 1980, 664, 723
5174, 269769, 15.000000, 8.000000, 1981, 665, 724
5175, 269822, 15.000000, 8.000000, 1958, 668, 729
5176, 269874, 15.000000, 8.000000, 1959, 669, 732
5177, 269926, 15.000000, 8.000000, 1959, 668, 722
5178, 269981, 15.000000, 8.000000, 1959, 668, 730
5179, 270033, 15.000000, 8.000000, 1960, 669, 730
5180, 270085, 15.000000, 8.000000, 1966, 671, 741
5181, 270138, 15.000000, 8.000000, 1971, 656, 717
5182, 270190, 15.000000, 8.000000, 1970, 669, 732
5183, 270242, 15.000000, 8.000000, 1973, 671, 740
5184, 270294, 15.000000, 8.000000, 1974, 679, 748
5185, 270347, 15.000000, 8.000000, 1977, 665, 722
5186, 270399, 15.000000, 8.000000, 1977, 667, 726
5187, 270451, 15.000000, 8.000000, 1985, 670, 749
5188, 270506, 15.000000, 8.000000, 1973, 668, 733
5189, 270558, 15.000000, 8.000000, 1965, 671, 742
5190, 270610, 15.000000, 8.000000, 1960, 668, 729
5191, 270663, 15.000000, 8.000000, 1962, 668, 746
5192, 270715, 15.000000, 8.000000, 1963, 659, 726
5193, 270767, 15.000000, 8.000000, 1959, 665, 723
5194, 270819, 15.000000, 8.000000, 1967, 668, 733
5195, 270871, 15.000000, 8.000000, 1967, 665, 725
5196, 270924, 15.000000, 8.000000, 1967, 668, 730
5197, 270976, 15.000000, 8.000000, 1968, 668, 720
5198, 271028, 15.000000, 8.000000, 1977, 670, 749
5199, 271083, 15.000000, 8.000000, 1976, 668, 729
5200, 271135, 15.000000, 8.000000, 1973, 671, 740
5201, 271187, 15.000000, 8.000000, 1979, 668, 725
5202, 271240, 15.000000, 8.000000, 1978, 672, 726
5203, 271292, 15.000000, 8.000000, 1976, 669, 727
5204, 271344, 15.000000, 8.000000, 1969, 668, 730
5205, 271396, 15.000000, 8.000000, 1958, 670, 740
5206, 271448, 15.000000, 8.000000, 1960, 671, 740
5207, 271501, 15.000000, 8.000000, 1958, 668, 736
5208, 271553, 15.000000, 8.000000, 1966, 670, 740
5209, 271608, 15.000000, 8.000000, 1962, 674, 730
5210, 271660, 15.000000, 8.000000, 1966, 668, 730
5211, 271712, 15.000000, 8.000000, 1965, 669, 737
5212, 271764, 15.000000, 8.000000, 1968, 664, 711
5213, 271817, 15.000000, 8.000000, 1974, 670, 747
5214, 271869, 15.000000, 8.000000, 1973, 672, 726
5215, 271921, 15.000000, 8.000000, 1973, 668, 730
5216, 271973, 15.000000, 8.000000, 1978, 669, 740
5217, 272025, 15.000000, 8.000000, 1978, 674, 728
5218, 272078, 15.000000, 8.000000, 1981, 671, 743
5219, 272133, 15.000000, 8.000000, 1980, 669, 736
5220, 272185, 15.000000, 8.000000, 1978, 678, 742
5221, 272237, 15.000000, 8.000000, 1969, 673, 729
5222, 272289, 15.000000, 8.000000, 1953, 673, 735
5223, 272341, 15.000000, 8.000000, 1956, 669, 734
5224, 272394, 15.000000, 8.000000, 1959, 671, 751
5225, 272446, 15.000000, 8.000000, 1961, 669, 734
5226, 272498, 15.000000, 8.000000, 1965, 669, 733
5227, 272550, 15.000000, 8.000000, 1966, 684, 742
5228, 272602, 15.000000, 8.000000, 1972, 663, 735
5229, 272657, 15.000000, 8.000000, 1962, 681, 737
5230, 272710, 15.000000, 8.000000, 1970, 675, 734
5231, 272762, 15.000000, 8.000000, 1977, 672, 733
5232, 272814, 15.000000, 8.000000, 1973, 674, 728
5233, 272866, 15.000000, 8.000000, 1976, 671, 744
5234, 272918, 15.000000, 8.000000, 1977, 677, 742
5235, 272971, 15.000000, 8.000000, 1960, 667, 738
5236, 273023, 15.000000, 8.000000, 1952, 673, 735
5237, 273075, 15.000000, 8.000000, 1958, 664, 723
5238, 273127, 15.000000, 8.000000, 1966, 671, 748
5239, 273179, 15.000000, 8.000000, 1967, 671, 738
5240, 273234, 15.000000, 8.000000, 1962, 675, 736
5241, 273287, 15.000000, 8.000000, 1967, 670, 743
5242, 273339, 15.000000, 8.000000, 1969, 669, 733
5243, 273391, 15.000000, 8.000000, 1966, 676, 742
5244, 273443, 15.000000, 8.000000, 1970, 669, 735
5245, 273495, 15.000000, 8.000000, 1977, 673, 731
5246, 273548, 15.000000, 8.000000, 1979, 671, 742
5247, 273600, 15.000000, 8.000000, 1958, 669, 734
5248, 273652, 15.000000, 8.000000, 1958, 672, 727
5249, 273704, 15.000000, 8.000000, 1952, 675, 730
5250, 273759, 15.000000, 8.000000, 1948, 671, 743
5251, 273811, 15.000000, 8.000000, 1959, 673, 733
5252, 273864, 15.000000, 8.000000, 1959, 674, 733
5253, 273916, 15.000000, 8.000000, 1960, 671, 735
5254, 273968, 15.000000, 8.000000, 1965, 671, 742
5255, 274020, 15.000000, 8.000000, 1972, 674, 731
5256, 274072, 15.000000, 8.000000, 1972, 674, 733
5257, 274125, 15.000000, 8.000000, 1971, 678, 741
5258, 274177, 15.000000, 8.000000, 1980, 671, 751
5259, 274229, 15.000000, 8.000000, 1953, 671, 743
5260, 274284, 15.000000, 8.000000, 1965, 675, 750
5261, 274336, 15.000000, 8.000000, 1954, 672, 728
5262, 274388, 15.000000, 8.000000, 1955, 678, 744
5263, 274441, 15.000000, 8.000000, 1963, 674, 735
5264, 274493, 15.000000, 8.000000, 1959, 675, 734
5265, 274545, 15.000000, 8.000000, 1963, 670, 739
5266, 274597, 15.000000, 8.000000, 1966, 678, 747
5267, 274649, 15.000000, 8.000000, 1968, 674, 740
5268, 274702, 15.000000, 8.000000, 1969, 673, 734
5269, 274754, 15.000000, 8.000000, 1972, 675, 731
5270, 274809, 15.000000, 8.000000, 1970, 676, 742
5271, 274861, 15.000000, 8.000000, 1971, 674, 730
5272, 274913, 15.000000, 8.000000, 1973, 671, 741
5273, 274965, 15.000000, 8.000000, 1975, 675, 737
5274, 275018, 15.000000, 8.000000, 1980, 673, 733
5275, 275070, 15.000000, 8.000000, 1973, 672, 734
5276, 275122, 15.000000, 8.000000, 1960, 677, 740
5277, 275174, 15.000000, 8.000000, 1960, 664, 722
5278, 275226, 15.000000, 8.000000, 1962, 672, 732
5279, 275279, 15.000000, 8.000000, 1962, 670, 748
5280, 275331, 15.000000, 8.000000, 1966, 677, 743
5281, 275386, 15.000000, 8.000000, 1960, 675, 744
5282, 275438, 15.000000, 8.000000, 1962, 673, 732
5283, 275490, 15.000000, 8.000000, 1963, 675, 730
5284, 275542, 15.000000, 8.000000, 1965, 663, 742
5285, 275595, 15.000000, 8.000000, 1971, 674, 736
5286, 275647, 15.000000, 8.000000, 1975, 676, 732
5287, 275699, 15.000000, 8.000000, 1972, 665, 732
5288, 275751, 15.000000, 8.000000, 1974, 674, 738
5289, 275803, 15.000000, 8.000000, 1977, 672, 728
5290, 275856, 15.000000, 8.000000, 1962, 668, 728
5291, 275911, 15.000000, 8.000000, 1978, 673, 733
5292, 275963, 15.000000, 8.000000, 1961, 676, 740
5293, 276015, 15.000000, 8.000000, 1960, 675, 744
5294, 276067, 15.000000, 8.000000, 1962, 678, 745
5295, 276119, 15.000000, 8.000000, 1959, 674, 734
5296, 276172, 15.000000, 8.000000, 1963, 679, 752
5297, 276224, 15.000000, 8.000000, 1965, 675, 740
5298, 276276, 15.000000, 8.000000, 1962, 675, 737
5299, 276328, 15.000000, 8.000000, 1971, 677, 741
5300, 276380, 15.000000, 8.000000, 1975, 671, 746
5301, 276435, 15.000000, 8.000000, 1970, 673, 731
5302, 276488, 15.000000, 8.000000, 1972, 680, 739
5303, 276540, 15.000000, 8.000000, 1978, 674, 731
5304, 276592, 15.000000, 8.000000, 1946, 672, 730
5305, 276644, 15.000000, 8.000000, 1954, 672, 733
5306, 276696, 15.000000, 8.000000, 1961, 675, 735
5307, 276749, 15.000000, 8.000000, 1966, 674, 740
5308, 276801, 15.000000, 8.000000, 1961, 675, 740
5309, 276853, 15.000000, 8.000000, 1972, 677, 745
5310, 276905, 15.000000, 8.000000, 1975, 675, 737
5311, 276960, 15.000000, 8.000000, 1979, 674, 741
5312, 277012, 15.000000, 8.000000, 1949, 675, 737
5313, 277065, 15.000000, 8.000000, 1955, 676, 735
5314, 277117, 15.000000, 8.000000, 1958, 680, 737
5315, 277169, 15.000000, 8.000000, 1960, 673, 742
5316, 277221, 15.000000, 8.000000, 1964, 677, 743
5317, 277274, 15.000000, 8.000000, 1966, 674, 738
5318, 277326, 15.000000, 8.000000, 1967, 681, 740
5319, 277378, 15.000000, 8.000000, 1969, 671, 741
5320, 277430, 15.000000, 8.000000, 1975, 657, 730
5321, 277485, 15.000000, 8.000000, 1979, 683, 745
5322, 277537, 15.000000, 8.000000, 1974, 681, 737
5323, 277590, 15.000000, 8.000000, 1976, 680, 733
5324, 277642, 15.000000, 8.000000, 1960, 671, 753
5325, 277694, 15.000000, 8.000000, 1956, 657, 722
5326, 277746, 15.000000, 8.000000, 1955, 686, 756
5327, 277798, 15.000000, 8.000000, 1961, 679, 750
5328, 277851, 15.000000, 8.000000, 1969, 686, 753
5329, 277903, 15.000000, 8.000000, 1963, 678, 748
5330, 277955, 15.000000, 8.000000, 1966, 676, 741
5331, 278007, 15.000000, 8.000000, 1970, 673, 731
5332, 278062, 15.000000, 8.000000, 1968, 673, 736
5333, 278114, 15.000000, 8.000000, 1971, 683, 743
5334, 278167, 15.000000, 8.000000, 1975, 673, 737
5335, 278219, 15.000000, 8.000000, 1975, 685, 750
5336, 278271, 15.000000, 8.000000, 1976, 671, 748
5337, 278323, 15.000000, 8.000000, 1979, 676, 738
5338, 278375, 15.000000, 8.000000, 1982, 678, 750
5339, 278428, 15.000000, 8.000000, 1981, 674, 735
5340, 278480, 15.000000, 8.000000, 1959, 673, 732
5341, 278532, 15.000000, 8.000000, 1958, 676, 736
5342, 278587, 15.000000, 8.000000, 1957, 674, 733
5343, 278639, 15.000000, 8.000000, 1960, 675, 740
5344, 278691, 15.000000, 8.000000, 1960, 679, 755
5345, 278744, 15.000000, 8.000000, 1966, 683, 744
5346, 278796, 15.000000, 8.000000, 1967, 675, 739
5347, 278848, 15.000000, 8.000000, 1973, 681, 741
5348, 278900, 15.000000, 8.000000, 1975, 669, 738
5349, 278952, 15.000000, 8.000000, 1975, 678, 751
5350, 279005, 15.000000, 8.000000, 1979, 677, 748
5351, 279057, 15.000000, 8.000000, 1958, 677, 743
5352, 279112, 15.000000, 8.000000, 1979, 677, 741
5353, 279164, 15.000000, 8.000000, 1959, 670, 746
5354, 279216, 15.000000, 8.000000, 1963, 681, 740
5355, 279268, 15.000000, 8.000000, 1964, 677, 748
5356, 279321, 15.000000, 8.000000, 1963, 678, 750
5357, 279373, 15.000000, 8.000000, 1966, 677, 746
5358, 279425, 15.000000, 8.000000, 1966, 676, 743
5359, 279477, 15.000000, 8.000000, 1973, 679, 749
5360, 279529, 15.000000, 8.000000, 1974, 675, 752
5361, 279582, 15.000000, 8.000000, 1971, 675, 745
5362, 279637, 15.000000, 8.000000, 1983, 680, 745
5363, 279689, 15.000000, 8.000000, 1979, 673, 738
5364, 279741, 15.000000, 8.000000, 1980, 679, 754
5365, 279793, 15.000000, 8.000000, 1958, 677, 745
5366, 279845, 15.000000, 8.000000, 1955, 679, 747
5367, 279898, 15.000000, 8.000000, 1959, 670, 739
5368, 279950, 15.000000, 8.000000, 1967, 677, 746
5369, 280002, 15.000000, 8.000000, 1966, 685, 757
5370, 280054, 15.000000, 8.000000, 1973, 678, 750
5371, 280106, 15.000000, 8.000000, 1973, 682, 745
5372, 280159, 15.000000, 8.000000, 1979, 674, 735
5373, 280214, 15.000000, 8.000000, 1974, 676, 740
5374, 280266, 15.000000, 8.000000, 1974, 681, 733
5375, 280318, 15.000000, 8.000000, 1975, 681, 740
5376, 280370, 15.000000, 8.000000, 1978, 678, 746
5377, 280422, 15.000000, 8.000000, 1957, 681, 744
5378, 280475, 15.000000, 8.000000, 1960, 678, 749
5379, 280527, 15.000000, 8.000000, 1961, 680, 741
5380, 280579, 15.000000, 8.000000, 1964, 678, 750
5381, 280631, 15.000000, 8.000000, 1966, 688, 742
5382, 280683, 15.000000, 8.000000, 1976, 679, 760
5383, 280738, 15.000000, 8.000000, 1966, 679, 751
5384, 280791, 15.000000, 8.000000, 1966, 681, 742
5385, 280843, 15.000000, 8.000000, 1972, 673, 731
5386, 280895, 15.000000, 8.000000, 1974, 691, 760
5387, 280947, 15.000000, 8.000000, 1975, 683, 753
5388, 280999, 15.000000, 8.000000, 1979, 683, 747
5389, 281052, 15.000000, 8.000000, 1977, 679, 750
5390, 281104, 15.000000, 8.000000, 1982, 678, 757
5391, 281156, 15.000000, 8.000000, 1982, 676, 736
5392, 281208, 15.000000, 8.000000, 1977, 687, 758
5393, 281263, 15.000000, 8.000000, 1979, 680, 737
5394, 281315, 15.000000, 8.000000, 1983, 679, 754
5395, 281368, 15.000000, 8.000000, 1980, 681, 741
5396, 281420, 15.000000, 8.000000, 1962, 682, 745
5397, 281472, 15.000000, 8.000000, 1960, 679, 748
5398, 281524, 15.000000, 8.000000, 1963, 682, 742
5399, 281576, 15.000000, 8.000000, 1966, 682, 737
5400, 281629, 15.000000, 8.000000, 1967, 677, 744
5401, 281681, 15.000000, 8.000000, 1969, 681, 741
5402, 281733, 15.000000, 8.000000, 1971, 681, 740
5403, 281788, 15.000000, 8.000000, 1969, 680, 735
5404, 281840, 15.000000, 8.000000, 1975, 684, 749
5405, 281892, 15.000000, 8.000000, 1974, 680, 741
5406, 281945, 15.000000, 8.000000, 1978, 683, 750
5407, 281997, 15.000000, 8.000000, 1951, 681, 746
5408, 282049, 15.000000, 8.000000, 1951, 683, 740
5409, 282101, 15.000000, 8.000000, 1959, 681, 737
5410, 282153, 15.000000, 8.000000, 1962, 680, 747
5411, 282206, 15.000000, 8.000000, 1963, 680, 750
5412, 282258, 15.000000, 8.000000, 1968, 671, 753
5413, 282310, 15.000000, 8.000000, 1970, 680, 739
5414, 282365, 15.000000, 8.000000, 1969, 682, 743
5415, 282417, 15.000000, 8.000000, 1967, 681, 740
5416, 282470, 15.000000, 8.000000, 1975, 675, 741
5417, 282522, 15.000000, 8.000000, 1975, 683, 747
5418, 282574, 15.000000, 8.000000, 1950, 685, 756
5419, 282626, 15.000000, 8.000000, 1955, 685, 754
5420, 282678, 15.000000, 8.000000, 1961, 669, 741
5421, 282731, 15.000000, 8.000000, 1959, 682, 741
5422, 282783, 15.000000, 8.000000, 1965, 682, 744
5423, 282835, 15.000000, 8.000000, 1973, 677, 749
5424, 282890, 15.000000, 8.000000, 1964, 708, 761
5425, 282942, 15.000000, 8.000000, 1978, 687, 758
5426, 282994, 15.000000, 8.000000, 1976, 684, 753
5427, 283047, 15.000000, 8.000000, 1947, 678, 747
5428, 283099, 15.000000, 8.000000, 1954, 675, 752
5429, 283151, 15.000000, 8.000000, 1960, 681, 742
5430, 283203, 15.000000, 8.000000, 1961, 681, 746
5431, 283255, 15.000000, 8.000000, 1969, 685, 751
5432, 283308, 15.000000, 8.000000, 1971, 682, 743
5433, 283360, 15.000000, 8.000000, 1973, 683, 751
5434, 283415, 15.000000, 8.000000, 1975, 684, 749
5435, 283467, 15.000000, 8.000000, 1951, 685, 755
5436, 283519, 15.000000, 8.000000, 1956, 680, 741
5437, 283571, 15.000000, 8.000000, 1957, 680, 737
5438, 283624, 15.000000, 8.000000, 1961, 684, 752
5439, 283676, 15.000000, 8.000000, 1962, 682, 746
5440, 283728, 15.000000, 8.000000, 1964, 681, 747
5441, 283780, 15.000000, 8.000000, 1969, 682, 747
5442, 283832, 15.000000, 8.000000, 1970, 686, 756
5443, 283885, 15.000000, 8.000000, 1973, 682, 751
5444, 283940, 15.000000, 8.000000, 1971, 680, 741
5445, 283992, 15.000000, 8.000000, 1988, 685, 757
5446, 284044, 15.000000, 8.000000, 1976, 682, 749
5447, 284096, 15.000000, 8.000000, 1952, 680, 749
5448, 284148, 15.000000, 8.000000, 1957, 684, 750
5449, 284201, 15.000000, 8.000000, 1954, 686, 760
5450, 284253, 15.000000, 8.000000, 1957, 685, 756
5451, 284305, 15.000000, 8.000000, 1958, 693, 759
5452, 284357, 15.000000, 8.000000, 1966, 687, 759
